,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
384,117.0,117.33333333333331,117.66666666666669,118.0,113.0,108.0,103.0,104.33333333333331,105.66666666666669,107.0,110.0
385,117.33333333333331,117.66666666666669,118.0,113.0,108.0,103.0,104.33333333333331,105.66666666666669,107.0,108.0,109.66666666666669
386,117.66666666666669,118.0,113.0,108.0,103.0,104.33333333333331,105.66666666666669,107.0,108.0,109.0,109.33333333333331
387,118.0,113.0,108.0,103.0,104.33333333333331,105.66666666666669,107.0,108.0,109.0,110.0,109.0
388,113.0,108.0,103.0,104.33333333333331,105.66666666666669,107.0,108.0,109.0,110.0,109.66666666666669,106.33333333333331
389,108.0,103.0,104.33333333333331,105.66666666666669,107.0,108.0,109.0,110.0,109.66666666666669,109.33333333333331,103.66666666666669
390,103.0,104.33333333333331,105.66666666666669,107.0,108.0,109.0,110.0,109.66666666666669,109.33333333333331,109.0,101.0
391,104.33333333333331,105.66666666666669,107.0,108.0,109.0,110.0,109.66666666666669,109.33333333333331,109.0,106.33333333333331,102.66666666666669
392,105.66666666666669,107.0,108.0,109.0,110.0,109.66666666666669,109.33333333333331,109.0,106.33333333333331,103.66666666666669,104.33333333333331
393,107.0,108.0,109.0,110.0,109.66666666666669,109.33333333333331,109.0,106.33333333333331,103.66666666666669,101.0,106.0
394,108.0,109.0,110.0,109.66666666666669,109.33333333333331,109.0,106.33333333333331,103.66666666666669,101.0,102.66666666666669,106.0
395,109.0,110.0,109.66666666666669,109.33333333333331,109.0,106.33333333333331,103.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0
396,110.0,109.66666666666669,109.33333333333331,109.0,106.33333333333331,103.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,106.0
397,109.66666666666669,109.33333333333331,109.0,106.33333333333331,103.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,106.0,105.0
398,109.33333333333331,109.0,106.33333333333331,103.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,106.0,106.0,104.0
399,109.0,106.33333333333331,103.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,106.0,106.0,106.0,103.0
400,106.33333333333331,103.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,106.0,106.0,106.0,105.0,100.33333333333331
401,103.66666666666669,101.0,102.66666666666669,104.33333333333331,106.0,106.0,106.0,106.0,105.0,104.0,97.66666666666669
402,101.0,102.66666666666669,104.33333333333331,106.0,106.0,106.0,106.0,105.0,104.0,103.0,95.0
403,102.66666666666669,104.33333333333331,106.0,106.0,106.0,106.0,105.0,104.0,103.0,100.33333333333331,92.33333333333331
404,104.33333333333331,106.0,106.0,106.0,106.0,105.0,104.0,103.0,100.33333333333331,97.66666666666669,89.66666666666667
405,106.0,106.0,106.0,106.0,105.0,104.0,103.0,100.33333333333331,97.66666666666669,95.0,87.0
406,106.0,106.0,106.0,105.0,104.0,103.0,100.33333333333331,97.66666666666669,95.0,92.33333333333331,89.33333333333333
407,106.0,106.0,105.0,104.0,103.0,100.33333333333331,97.66666666666669,95.0,92.33333333333331,89.66666666666667,91.66666666666669
408,106.0,105.0,104.0,103.0,100.33333333333331,97.66666666666669,95.0,92.33333333333331,89.66666666666667,87.0,94.0
409,105.0,104.0,103.0,100.33333333333331,97.66666666666669,95.0,92.33333333333331,89.66666666666667,87.0,89.33333333333333,94.33333333333331
410,104.0,103.0,100.33333333333331,97.66666666666669,95.0,92.33333333333331,89.66666666666667,87.0,89.33333333333333,91.66666666666669,94.66666666666669
411,103.0,100.33333333333331,97.66666666666669,95.0,92.33333333333331,89.66666666666667,87.0,89.33333333333333,91.66666666666669,94.0,95.0
412,100.33333333333331,97.66666666666669,95.0,92.33333333333331,89.66666666666667,87.0,89.33333333333333,91.66666666666669,94.0,94.33333333333331,94.33333333333331
413,97.66666666666669,95.0,92.33333333333331,89.66666666666667,87.0,89.33333333333333,91.66666666666669,94.0,94.33333333333331,94.66666666666669,93.66666666666669
414,95.0,92.33333333333331,89.66666666666667,87.0,89.33333333333333,91.66666666666669,94.0,94.33333333333331,94.66666666666669,95.0,93.0
415,92.33333333333331,89.66666666666667,87.0,89.33333333333333,91.66666666666669,94.0,94.33333333333331,94.66666666666669,95.0,94.33333333333331,93.66666666666669
416,89.66666666666667,87.0,89.33333333333333,91.66666666666669,94.0,94.33333333333331,94.66666666666669,95.0,94.33333333333331,93.66666666666669,94.33333333333331
417,87.0,89.33333333333333,91.66666666666669,94.0,94.33333333333331,94.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,95.0
418,89.33333333333333,91.66666666666669,94.0,94.33333333333331,94.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,93.66666666666669,93.66666666666669
419,91.66666666666669,94.0,94.33333333333331,94.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,93.66666666666669,94.33333333333331,92.33333333333331
420,94.0,94.33333333333331,94.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,93.66666666666669,94.33333333333331,95.0,91.0
421,94.33333333333331,94.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,93.66666666666669,94.33333333333331,95.0,93.66666666666669,90.33333333333331
422,94.66666666666669,95.0,94.33333333333331,93.66666666666669,93.0,93.66666666666669,94.33333333333331,95.0,93.66666666666669,92.33333333333331,89.66666666666667
423,95.0,94.33333333333331,93.66666666666669,93.0,93.66666666666669,94.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,89.0
424,94.33333333333331,93.66666666666669,93.0,93.66666666666669,94.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,90.33333333333331,89.66666666666667
425,93.66666666666669,93.0,93.66666666666669,94.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,90.33333333333331,89.66666666666667,90.33333333333331
426,93.0,93.66666666666669,94.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,90.33333333333331,89.66666666666667,89.0,91.0
427,93.66666666666669,94.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,90.33333333333331,89.66666666666667,89.0,89.66666666666667,89.0
428,94.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,90.33333333333331,89.66666666666667,89.0,89.66666666666667,90.33333333333331,87.0
429,95.0,93.66666666666669,92.33333333333331,91.0,90.33333333333331,89.66666666666667,89.0,89.66666666666667,90.33333333333331,91.0,85.0
430,93.66666666666669,92.33333333333331,91.0,90.33333333333331,89.66666666666667,89.0,89.66666666666667,90.33333333333331,91.0,89.0,91.66666666666669
431,92.33333333333331,91.0,90.33333333333331,89.66666666666667,89.0,89.66666666666667,90.33333333333331,91.0,89.0,87.0,98.33333333333331
432,91.0,90.33333333333331,89.66666666666667,89.0,89.66666666666667,90.33333333333331,91.0,89.0,87.0,85.0,105.0
433,90.33333333333331,89.66666666666667,89.0,89.66666666666667,90.33333333333331,91.0,89.0,87.0,85.0,91.66666666666669,104.33333333333331
434,89.66666666666667,89.0,89.66666666666667,90.33333333333331,91.0,89.0,87.0,85.0,91.66666666666669,98.33333333333331,103.66666666666669
435,89.0,89.66666666666667,90.33333333333331,91.0,89.0,87.0,85.0,91.66666666666669,98.33333333333331,105.0,103.0
436,89.66666666666667,90.33333333333331,91.0,89.0,87.0,85.0,91.66666666666669,98.33333333333331,105.0,104.33333333333331,104.33333333333331
437,90.33333333333331,91.0,89.0,87.0,85.0,91.66666666666669,98.33333333333331,105.0,104.33333333333331,103.66666666666669,105.66666666666669
438,91.0,89.0,87.0,85.0,91.66666666666669,98.33333333333331,105.0,104.33333333333331,103.66666666666669,103.0,107.0
439,89.0,87.0,85.0,91.66666666666669,98.33333333333331,105.0,104.33333333333331,103.66666666666669,103.0,104.33333333333331,106.0
440,87.0,85.0,91.66666666666669,98.33333333333331,105.0,104.33333333333331,103.66666666666669,103.0,104.33333333333331,105.66666666666669,105.0
441,85.0,91.66666666666669,98.33333333333331,105.0,104.33333333333331,103.66666666666669,103.0,104.33333333333331,105.66666666666669,107.0,104.0
442,91.66666666666669,98.33333333333331,105.0,104.33333333333331,103.66666666666669,103.0,104.33333333333331,105.66666666666669,107.0,106.0,105.0
443,98.33333333333331,105.0,104.33333333333331,103.66666666666669,103.0,104.33333333333331,105.66666666666669,107.0,106.0,105.0,106.0
444,105.0,104.33333333333331,103.66666666666669,103.0,104.33333333333331,105.66666666666669,107.0,106.0,105.0,104.0,107.0
445,104.33333333333331,103.66666666666669,103.0,104.33333333333331,105.66666666666669,107.0,106.0,105.0,104.0,105.0,115.66666666666669
446,103.66666666666669,103.0,104.33333333333331,105.66666666666669,107.0,106.0,105.0,104.0,105.0,106.0,124.33333333333331
447,103.0,104.33333333333331,105.66666666666669,107.0,106.0,105.0,104.0,105.0,106.0,107.0,133.0
448,104.33333333333331,105.66666666666669,107.0,106.0,105.0,104.0,105.0,106.0,107.0,115.66666666666669,142.0
449,105.66666666666669,107.0,106.0,105.0,104.0,105.0,106.0,107.0,115.66666666666669,124.33333333333331,151.0
450,107.0,106.0,105.0,104.0,105.0,106.0,107.0,115.66666666666669,124.33333333333331,133.0,160.0
451,106.0,105.0,104.0,105.0,106.0,107.0,115.66666666666669,124.33333333333331,133.0,142.0,162.33333333333334
452,105.0,104.0,105.0,106.0,107.0,115.66666666666669,124.33333333333331,133.0,142.0,151.0,164.66666666666666
453,104.0,105.0,106.0,107.0,115.66666666666669,124.33333333333331,133.0,142.0,151.0,160.0,167.0
454,105.0,106.0,107.0,115.66666666666669,124.33333333333331,133.0,142.0,151.0,160.0,162.33333333333334,164.66666666666666
455,106.0,107.0,115.66666666666669,124.33333333333331,133.0,142.0,151.0,160.0,162.33333333333334,164.66666666666666,162.33333333333334
456,107.0,115.66666666666669,124.33333333333331,133.0,142.0,151.0,160.0,162.33333333333334,164.66666666666666,167.0,160.0
457,115.66666666666669,124.33333333333331,133.0,142.0,151.0,160.0,162.33333333333334,164.66666666666666,167.0,164.66666666666666,159.0
458,124.33333333333331,133.0,142.0,151.0,160.0,162.33333333333334,164.66666666666666,167.0,164.66666666666666,162.33333333333334,158.0
459,133.0,142.0,151.0,160.0,162.33333333333334,164.66666666666666,167.0,164.66666666666666,162.33333333333334,160.0,157.0
460,142.0,151.0,160.0,162.33333333333334,164.66666666666666,167.0,164.66666666666666,162.33333333333334,160.0,159.0,153.0
461,151.0,160.0,162.33333333333334,164.66666666666666,167.0,164.66666666666666,162.33333333333334,160.0,159.0,158.0,149.0
462,160.0,162.33333333333334,164.66666666666666,167.0,164.66666666666666,162.33333333333334,160.0,159.0,158.0,157.0,145.0
463,162.33333333333334,164.66666666666666,167.0,164.66666666666666,162.33333333333334,160.0,159.0,158.0,157.0,153.0,147.66666666666666
464,164.66666666666666,167.0,164.66666666666666,162.33333333333334,160.0,159.0,158.0,157.0,153.0,149.0,150.33333333333334
465,167.0,164.66666666666666,162.33333333333334,160.0,159.0,158.0,157.0,153.0,149.0,145.0,153.0
466,164.66666666666666,162.33333333333334,160.0,159.0,158.0,157.0,153.0,149.0,145.0,147.66666666666666,153.0
467,162.33333333333334,160.0,159.0,158.0,157.0,153.0,149.0,145.0,147.66666666666666,150.33333333333334,153.0
468,160.0,159.0,158.0,157.0,153.0,149.0,145.0,147.66666666666666,150.33333333333334,153.0,153.0
469,159.0,158.0,157.0,153.0,149.0,145.0,147.66666666666666,150.33333333333334,153.0,153.0,150.66666666666666
470,158.0,157.0,153.0,149.0,145.0,147.66666666666666,150.33333333333334,153.0,153.0,153.0,148.33333333333334
471,157.0,153.0,149.0,145.0,147.66666666666666,150.33333333333334,153.0,153.0,153.0,153.0,146.0
472,153.0,149.0,145.0,147.66666666666666,150.33333333333334,153.0,153.0,153.0,153.0,150.66666666666666,144.0
473,149.0,145.0,147.66666666666666,150.33333333333334,153.0,153.0,153.0,153.0,150.66666666666666,148.33333333333334,142.0
474,145.0,147.66666666666666,150.33333333333334,153.0,153.0,153.0,153.0,150.66666666666666,148.33333333333334,146.0,140.0
475,147.66666666666666,150.33333333333334,153.0,153.0,153.0,153.0,150.66666666666666,148.33333333333334,146.0,144.0,138.0
476,150.33333333333334,153.0,153.0,153.0,153.0,150.66666666666666,148.33333333333334,146.0,144.0,142.0,136.0
477,153.0,153.0,153.0,153.0,150.66666666666666,148.33333333333334,146.0,144.0,142.0,140.0,134.0
478,153.0,153.0,153.0,150.66666666666666,148.33333333333334,146.0,144.0,142.0,140.0,138.0,131.66666666666666
479,153.0,153.0,150.66666666666666,148.33333333333334,146.0,144.0,142.0,140.0,138.0,136.0,129.33333333333334
480,153.0,150.66666666666666,148.33333333333334,146.0,144.0,142.0,140.0,138.0,136.0,134.0,127.0
481,150.66666666666666,148.33333333333334,146.0,144.0,142.0,140.0,138.0,136.0,134.0,131.66666666666666,128.33333333333334
482,148.33333333333334,146.0,144.0,142.0,140.0,138.0,136.0,134.0,131.66666666666666,129.33333333333334,129.66666666666666
483,146.0,144.0,142.0,140.0,138.0,136.0,134.0,131.66666666666666,129.33333333333334,127.0,131.0
484,144.0,142.0,140.0,138.0,136.0,134.0,131.66666666666666,129.33333333333334,127.0,128.33333333333334,132.0
485,142.0,140.0,138.0,136.0,134.0,131.66666666666666,129.33333333333334,127.0,128.33333333333334,129.66666666666666,133.0
486,140.0,138.0,136.0,134.0,131.66666666666666,129.33333333333334,127.0,128.33333333333334,129.66666666666666,131.0,134.0
487,138.0,136.0,134.0,131.66666666666666,129.33333333333334,127.0,128.33333333333334,129.66666666666666,131.0,132.0,131.33333333333334
488,136.0,134.0,131.66666666666666,129.33333333333334,127.0,128.33333333333334,129.66666666666666,131.0,132.0,133.0,128.66666666666666
489,134.0,131.66666666666666,129.33333333333334,127.0,128.33333333333334,129.66666666666666,131.0,132.0,133.0,134.0,126.0
490,131.66666666666666,129.33333333333334,127.0,128.33333333333334,129.66666666666666,131.0,132.0,133.0,134.0,131.33333333333334,121.33333333333331
491,129.33333333333334,127.0,128.33333333333334,129.66666666666666,131.0,132.0,133.0,134.0,131.33333333333334,128.66666666666666,116.66666666666669
492,127.0,128.33333333333334,129.66666666666666,131.0,132.0,133.0,134.0,131.33333333333334,128.66666666666666,126.0,112.0
493,128.33333333333334,129.66666666666666,131.0,132.0,133.0,134.0,131.33333333333334,128.66666666666666,126.0,121.33333333333331,106.0
494,129.66666666666666,131.0,132.0,133.0,134.0,131.33333333333334,128.66666666666666,126.0,121.33333333333331,116.66666666666669,100.0
495,131.0,132.0,133.0,134.0,131.33333333333334,128.66666666666666,126.0,121.33333333333331,116.66666666666669,112.0,94.0
496,132.0,133.0,134.0,131.33333333333334,128.66666666666666,126.0,121.33333333333331,116.66666666666669,112.0,106.0,89.33333333333333
497,133.0,134.0,131.33333333333334,128.66666666666666,126.0,121.33333333333331,116.66666666666669,112.0,106.0,100.0,84.66666666666667
498,134.0,131.33333333333334,128.66666666666666,126.0,121.33333333333331,116.66666666666669,112.0,106.0,100.0,94.0,80.0
499,131.33333333333334,128.66666666666666,126.0,121.33333333333331,116.66666666666669,112.0,106.0,100.0,94.0,89.33333333333333,79.0
500,128.66666666666666,126.0,121.33333333333331,116.66666666666669,112.0,106.0,100.0,94.0,89.33333333333333,84.66666666666667,78.0
501,126.0,121.33333333333331,116.66666666666669,112.0,106.0,100.0,94.0,89.33333333333333,84.66666666666667,80.0,77.0
502,121.33333333333331,116.66666666666669,112.0,106.0,100.0,94.0,89.33333333333333,84.66666666666667,80.0,79.0,77.0
503,116.66666666666669,112.0,106.0,100.0,94.0,89.33333333333333,84.66666666666667,80.0,79.0,78.0,77.0
504,112.0,106.0,100.0,94.0,89.33333333333333,84.66666666666667,80.0,79.0,78.0,77.0,77.0
505,106.0,100.0,94.0,89.33333333333333,84.66666666666667,80.0,79.0,78.0,77.0,77.0,75.33333333333333
506,100.0,94.0,89.33333333333333,84.66666666666667,80.0,79.0,78.0,77.0,77.0,77.0,73.66666666666667
507,94.0,89.33333333333333,84.66666666666667,80.0,79.0,78.0,77.0,77.0,77.0,77.0,72.0
508,89.33333333333333,84.66666666666667,80.0,79.0,78.0,77.0,77.0,77.0,77.0,75.33333333333333,70.33333333333333
509,84.66666666666667,80.0,79.0,78.0,77.0,77.0,77.0,77.0,75.33333333333333,73.66666666666667,68.66666666666667
510,80.0,79.0,78.0,77.0,77.0,77.0,77.0,75.33333333333333,73.66666666666667,72.0,67.0
511,79.0,78.0,77.0,77.0,77.0,77.0,75.33333333333333,73.66666666666667,72.0,70.33333333333333,65.66666666666667
512,78.0,77.0,77.0,77.0,77.0,75.33333333333333,73.66666666666667,72.0,70.33333333333333,68.66666666666667,64.33333333333333
513,77.0,77.0,77.0,77.0,75.33333333333333,73.66666666666667,72.0,70.33333333333333,68.66666666666667,67.0,63.0
514,77.0,77.0,77.0,75.33333333333333,73.66666666666667,72.0,70.33333333333333,68.66666666666667,67.0,65.66666666666667,62.0
515,77.0,77.0,75.33333333333333,73.66666666666667,72.0,70.33333333333333,68.66666666666667,67.0,65.66666666666667,64.33333333333333,61.0
516,77.0,75.33333333333333,73.66666666666667,72.0,70.33333333333333,68.66666666666667,67.0,65.66666666666667,64.33333333333333,63.0,60.0
517,75.33333333333333,73.66666666666667,72.0,70.33333333333333,68.66666666666667,67.0,65.66666666666667,64.33333333333333,63.0,62.0,60.333333333333336
518,73.66666666666667,72.0,70.33333333333333,68.66666666666667,67.0,65.66666666666667,64.33333333333333,63.0,62.0,61.0,60.66666666666666
519,72.0,70.33333333333333,68.66666666666667,67.0,65.66666666666667,64.33333333333333,63.0,62.0,61.0,60.0,61.0
520,70.33333333333333,68.66666666666667,67.0,65.66666666666667,64.33333333333333,63.0,62.0,61.0,60.0,60.333333333333336,64.0
521,68.66666666666667,67.0,65.66666666666667,64.33333333333333,63.0,62.0,61.0,60.0,60.333333333333336,60.66666666666666,67.0
522,67.0,65.66666666666667,64.33333333333333,63.0,62.0,61.0,60.0,60.333333333333336,60.66666666666666,61.0,70.0
523,65.66666666666667,64.33333333333333,63.0,62.0,61.0,60.0,60.333333333333336,60.66666666666666,61.0,64.0,77.0
524,64.33333333333333,63.0,62.0,61.0,60.0,60.333333333333336,60.66666666666666,61.0,64.0,67.0,84.0
525,63.0,62.0,61.0,60.0,60.333333333333336,60.66666666666666,61.0,64.0,67.0,70.0,91.0
526,62.0,61.0,60.0,60.333333333333336,60.66666666666666,61.0,64.0,67.0,70.0,77.0,97.0
527,61.0,60.0,60.333333333333336,60.66666666666666,61.0,64.0,67.0,70.0,77.0,84.0,103.0
528,60.0,60.333333333333336,60.66666666666666,61.0,64.0,67.0,70.0,77.0,84.0,91.0,109.0
529,60.333333333333336,60.66666666666666,61.0,64.0,67.0,70.0,77.0,84.0,91.0,97.0,111.0
530,60.66666666666666,61.0,64.0,67.0,70.0,77.0,84.0,91.0,97.0,103.0,113.0
531,61.0,64.0,67.0,70.0,77.0,84.0,91.0,97.0,103.0,109.0,115.0
532,64.0,67.0,70.0,77.0,84.0,91.0,97.0,103.0,109.0,111.0,124.33333333333331
533,67.0,70.0,77.0,84.0,91.0,97.0,103.0,109.0,111.0,113.0,133.66666666666666
534,70.0,77.0,84.0,91.0,97.0,103.0,109.0,111.0,113.0,115.0,143.0
535,77.0,84.0,91.0,97.0,103.0,109.0,111.0,113.0,115.0,124.33333333333331,150.33333333333334
536,84.0,91.0,97.0,103.0,109.0,111.0,113.0,115.0,124.33333333333331,133.66666666666666,157.66666666666666
537,91.0,97.0,103.0,109.0,111.0,113.0,115.0,124.33333333333331,133.66666666666666,143.0,165.0
538,97.0,103.0,109.0,111.0,113.0,115.0,124.33333333333331,133.66666666666666,143.0,150.33333333333334,168.66666666666666
539,103.0,109.0,111.0,113.0,115.0,124.33333333333331,133.66666666666666,143.0,150.33333333333334,157.66666666666666,172.33333333333334
540,109.0,111.0,113.0,115.0,124.33333333333331,133.66666666666666,143.0,150.33333333333334,157.66666666666666,165.0,176.0
541,111.0,113.0,115.0,124.33333333333331,133.66666666666666,143.0,150.33333333333334,157.66666666666666,165.0,168.66666666666666,176.66666666666666
542,113.0,115.0,124.33333333333331,133.66666666666666,143.0,150.33333333333334,157.66666666666666,165.0,168.66666666666666,172.33333333333334,177.33333333333334
543,115.0,124.33333333333331,133.66666666666666,143.0,150.33333333333334,157.66666666666666,165.0,168.66666666666666,172.33333333333334,176.0,178.0
544,124.33333333333331,133.66666666666666,143.0,150.33333333333334,157.66666666666666,165.0,168.66666666666666,172.33333333333334,176.0,176.66666666666666,172.0
545,133.66666666666666,143.0,150.33333333333334,157.66666666666666,165.0,168.66666666666666,172.33333333333334,176.0,176.66666666666666,177.33333333333334,166.0
546,143.0,150.33333333333334,157.66666666666666,165.0,168.66666666666666,172.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,160.0
547,150.33333333333334,157.66666666666666,165.0,168.66666666666666,172.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,172.0,158.66666666666666
548,157.66666666666666,165.0,168.66666666666666,172.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,172.0,166.0,157.33333333333334
549,165.0,168.66666666666666,172.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,172.0,166.0,160.0,156.0
550,168.66666666666666,172.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,172.0,166.0,160.0,158.66666666666666,158.33333333333334
551,172.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,172.0,166.0,160.0,158.66666666666666,157.33333333333334,160.66666666666666
552,176.0,176.66666666666666,177.33333333333334,178.0,172.0,166.0,160.0,158.66666666666666,157.33333333333334,156.0,163.0
553,176.66666666666666,177.33333333333334,178.0,172.0,166.0,160.0,158.66666666666666,157.33333333333334,156.0,158.33333333333334,166.33333333333334
554,177.33333333333334,178.0,172.0,166.0,160.0,158.66666666666666,157.33333333333334,156.0,158.33333333333334,160.66666666666666,169.66666666666666
555,178.0,172.0,166.0,160.0,158.66666666666666,157.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,173.0
556,172.0,166.0,160.0,158.66666666666666,157.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,166.33333333333334,170.0
557,166.0,160.0,158.66666666666666,157.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,166.33333333333334,169.66666666666666,167.0
558,160.0,158.66666666666666,157.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,166.33333333333334,169.66666666666666,173.0,164.0
559,158.66666666666666,157.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,166.33333333333334,169.66666666666666,173.0,170.0,158.66666666666666
560,157.33333333333334,156.0,158.33333333333334,160.66666666666666,163.0,166.33333333333334,169.66666666666666,173.0,170.0,167.0,153.33333333333334
561,156.0,158.33333333333334,160.66666666666666,163.0,166.33333333333334,169.66666666666666,173.0,170.0,167.0,164.0,148.0
562,158.33333333333334,160.66666666666666,163.0,166.33333333333334,169.66666666666666,173.0,170.0,167.0,164.0,158.66666666666666,142.0
563,160.66666666666666,163.0,166.33333333333334,169.66666666666666,173.0,170.0,167.0,164.0,158.66666666666666,153.33333333333334,136.0
564,163.0,166.33333333333334,169.66666666666666,173.0,170.0,167.0,164.0,158.66666666666666,153.33333333333334,148.0,130.0
565,166.33333333333334,169.66666666666666,173.0,170.0,167.0,164.0,158.66666666666666,153.33333333333334,148.0,142.0,130.0
566,169.66666666666666,173.0,170.0,167.0,164.0,158.66666666666666,153.33333333333334,148.0,142.0,136.0,130.0
567,173.0,170.0,167.0,164.0,158.66666666666666,153.33333333333334,148.0,142.0,136.0,130.0,130.0
568,170.0,167.0,164.0,158.66666666666666,153.33333333333334,148.0,142.0,136.0,130.0,130.0,129.66666666666666
569,167.0,164.0,158.66666666666666,153.33333333333334,148.0,142.0,136.0,130.0,130.0,130.0,129.33333333333334
570,164.0,158.66666666666666,153.33333333333334,148.0,142.0,136.0,130.0,130.0,130.0,130.0,129.0
571,158.66666666666666,153.33333333333334,148.0,142.0,136.0,130.0,130.0,130.0,130.0,129.66666666666666,126.0
572,153.33333333333334,148.0,142.0,136.0,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,123.0
573,148.0,142.0,136.0,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,120.0
574,142.0,136.0,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,126.0,123.66666666666669
575,136.0,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,126.0,123.0,127.33333333333331
576,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,126.0,123.0,120.0,131.0
577,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,126.0,123.0,120.0,123.66666666666669,136.33333333333334
578,130.0,130.0,129.66666666666666,129.33333333333334,129.0,126.0,123.0,120.0,123.66666666666669,127.33333333333331,141.66666666666666
579,130.0,129.66666666666666,129.33333333333334,129.0,126.0,123.0,120.0,123.66666666666669,127.33333333333331,131.0,147.0
580,129.66666666666666,129.33333333333334,129.0,126.0,123.0,120.0,123.66666666666669,127.33333333333331,131.0,136.33333333333334,154.66666666666666
581,129.33333333333334,129.0,126.0,123.0,120.0,123.66666666666669,127.33333333333331,131.0,136.33333333333334,141.66666666666666,162.33333333333334
582,129.0,126.0,123.0,120.0,123.66666666666669,127.33333333333331,131.0,136.33333333333334,141.66666666666666,147.0,170.0
583,126.0,123.0,120.0,123.66666666666669,127.33333333333331,131.0,136.33333333333334,141.66666666666666,147.0,154.66666666666666,178.66666666666666
584,123.0,120.0,123.66666666666669,127.33333333333331,131.0,136.33333333333334,141.66666666666666,147.0,154.66666666666666,162.33333333333334,187.33333333333331
585,120.0,123.66666666666669,127.33333333333331,131.0,136.33333333333334,141.66666666666666,147.0,154.66666666666666,162.33333333333334,170.0,196.0
586,123.66666666666669,127.33333333333331,131.0,136.33333333333334,141.66666666666666,147.0,154.66666666666666,162.33333333333334,170.0,178.66666666666666,200.66666666666663
587,127.33333333333331,131.0,136.33333333333334,141.66666666666666,147.0,154.66666666666666,162.33333333333334,170.0,178.66666666666666,187.33333333333331,205.33333333333331
588,131.0,136.33333333333334,141.66666666666666,147.0,154.66666666666666,162.33333333333334,170.0,178.66666666666666,187.33333333333331,196.0,210.0
589,136.33333333333334,141.66666666666666,147.0,154.66666666666666,162.33333333333334,170.0,178.66666666666666,187.33333333333331,196.0,200.66666666666663,213.66666666666663
590,141.66666666666666,147.0,154.66666666666666,162.33333333333334,170.0,178.66666666666666,187.33333333333331,196.0,200.66666666666663,205.33333333333331,217.33333333333331
591,147.0,154.66666666666666,162.33333333333334,170.0,178.66666666666666,187.33333333333331,196.0,200.66666666666663,205.33333333333331,210.0,221.0
592,154.66666666666666,162.33333333333334,170.0,178.66666666666666,187.33333333333331,196.0,200.66666666666663,205.33333333333331,210.0,213.66666666666663,216.66666666666663
593,162.33333333333334,170.0,178.66666666666666,187.33333333333331,196.0,200.66666666666663,205.33333333333331,210.0,213.66666666666663,217.33333333333331,212.33333333333331
594,170.0,178.66666666666666,187.33333333333331,196.0,200.66666666666663,205.33333333333331,210.0,213.66666666666663,217.33333333333331,221.0,208.0
595,178.66666666666666,187.33333333333331,196.0,200.66666666666663,205.33333333333331,210.0,213.66666666666663,217.33333333333331,221.0,216.66666666666663,206.33333333333331
596,187.33333333333331,196.0,200.66666666666663,205.33333333333331,210.0,213.66666666666663,217.33333333333331,221.0,216.66666666666663,212.33333333333331,204.66666666666663
597,196.0,200.66666666666663,205.33333333333331,210.0,213.66666666666663,217.33333333333331,221.0,216.66666666666663,212.33333333333331,208.0,203.0
598,200.66666666666663,205.33333333333331,210.0,213.66666666666663,217.33333333333331,221.0,216.66666666666663,212.33333333333331,208.0,206.33333333333331,201.0
