,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
618,224.0,217.33333333333331,210.66666666666663,204.0,197.66666666666663,191.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,166.0
619,217.33333333333331,210.66666666666663,204.0,197.66666666666663,191.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,171.33333333333334,164.0
620,210.66666666666663,204.0,197.66666666666663,191.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,171.33333333333334,168.66666666666666,162.0
621,204.0,197.66666666666663,191.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,171.33333333333334,168.66666666666666,166.0,160.0
622,197.66666666666663,191.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,171.33333333333334,168.66666666666666,166.0,164.0,159.33333333333334
623,191.33333333333331,185.0,181.33333333333331,177.66666666666666,174.0,171.33333333333334,168.66666666666666,166.0,164.0,162.0,158.66666666666666
624,185.0,181.33333333333331,177.66666666666666,174.0,171.33333333333334,168.66666666666666,166.0,164.0,162.0,160.0,158.0
625,181.33333333333331,177.66666666666666,174.0,171.33333333333334,168.66666666666666,166.0,164.0,162.0,160.0,159.33333333333334,152.33333333333334
626,177.66666666666666,174.0,171.33333333333334,168.66666666666666,166.0,164.0,162.0,160.0,159.33333333333334,158.66666666666666,146.66666666666666
627,174.0,171.33333333333334,168.66666666666666,166.0,164.0,162.0,160.0,159.33333333333334,158.66666666666666,158.0,141.0
628,171.33333333333334,168.66666666666666,166.0,164.0,162.0,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,144.0
629,168.66666666666666,166.0,164.0,162.0,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,147.0
630,166.0,164.0,162.0,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,150.0
631,164.0,162.0,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,144.0,155.0
632,162.0,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,144.0,147.0,160.0
633,160.0,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,144.0,147.0,150.0,165.0
634,159.33333333333334,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,144.0,147.0,150.0,155.0,165.33333333333334
635,158.66666666666666,158.0,152.33333333333334,146.66666666666666,141.0,144.0,147.0,150.0,155.0,160.0,165.66666666666666
636,158.0,152.33333333333334,146.66666666666666,141.0,144.0,147.0,150.0,155.0,160.0,165.0,166.0
637,152.33333333333334,146.66666666666666,141.0,144.0,147.0,150.0,155.0,160.0,165.0,165.33333333333334,165.66666666666666
638,146.66666666666666,141.0,144.0,147.0,150.0,155.0,160.0,165.0,165.33333333333334,165.66666666666666,165.33333333333334
639,141.0,144.0,147.0,150.0,155.0,160.0,165.0,165.33333333333334,165.66666666666666,166.0,165.0
640,144.0,147.0,150.0,155.0,160.0,165.0,165.33333333333334,165.66666666666666,166.0,165.66666666666666,169.33333333333334
641,147.0,150.0,155.0,160.0,165.0,165.33333333333334,165.66666666666666,166.0,165.66666666666666,165.33333333333334,173.66666666666666
642,150.0,155.0,160.0,165.0,165.33333333333334,165.66666666666666,166.0,165.66666666666666,165.33333333333334,165.0,178.0
643,155.0,160.0,165.0,165.33333333333334,165.66666666666666,166.0,165.66666666666666,165.33333333333334,165.0,169.33333333333334,181.0
644,160.0,165.0,165.33333333333334,165.66666666666666,166.0,165.66666666666666,165.33333333333334,165.0,169.33333333333334,173.66666666666666,184.0
645,165.0,165.33333333333334,165.66666666666666,166.0,165.66666666666666,165.33333333333334,165.0,169.33333333333334,173.66666666666666,178.0,187.0
646,165.33333333333334,165.66666666666666,166.0,165.66666666666666,165.33333333333334,165.0,169.33333333333334,173.66666666666666,178.0,181.0,185.0
647,165.66666666666666,166.0,165.66666666666666,165.33333333333334,165.0,169.33333333333334,173.66666666666666,178.0,181.0,184.0,183.0
648,166.0,165.66666666666666,165.33333333333334,165.0,169.33333333333334,173.66666666666666,178.0,181.0,184.0,187.0,181.0
649,165.66666666666666,165.33333333333334,165.0,169.33333333333334,173.66666666666666,178.0,181.0,184.0,187.0,185.0,181.0
650,165.33333333333334,165.0,169.33333333333334,173.66666666666666,178.0,181.0,184.0,187.0,185.0,183.0,181.0
651,165.0,169.33333333333334,173.66666666666666,178.0,181.0,184.0,187.0,185.0,183.0,181.0,181.0
652,169.33333333333334,173.66666666666666,178.0,181.0,184.0,187.0,185.0,183.0,181.0,181.0,186.66666666666663
653,173.66666666666666,178.0,181.0,184.0,187.0,185.0,183.0,181.0,181.0,181.0,192.33333333333331
654,178.0,181.0,184.0,187.0,185.0,183.0,181.0,181.0,181.0,181.0,198.0
655,181.0,184.0,187.0,185.0,183.0,181.0,181.0,181.0,181.0,186.66666666666663,202.66666666666663
656,184.0,187.0,185.0,183.0,181.0,181.0,181.0,181.0,186.66666666666663,192.33333333333331,207.33333333333331
657,187.0,185.0,183.0,181.0,181.0,181.0,181.0,186.66666666666663,192.33333333333331,198.0,212.0
658,185.0,183.0,181.0,181.0,181.0,181.0,186.66666666666663,192.33333333333331,198.0,202.66666666666663,213.66666666666663
659,183.0,181.0,181.0,181.0,181.0,186.66666666666663,192.33333333333331,198.0,202.66666666666663,207.33333333333331,215.33333333333331
660,181.0,181.0,181.0,181.0,186.66666666666663,192.33333333333331,198.0,202.66666666666663,207.33333333333331,212.0,217.0
661,181.0,181.0,181.0,186.66666666666663,192.33333333333331,198.0,202.66666666666663,207.33333333333331,212.0,213.66666666666663,214.66666666666663
662,181.0,181.0,186.66666666666663,192.33333333333331,198.0,202.66666666666663,207.33333333333331,212.0,213.66666666666663,215.33333333333331,212.33333333333331
663,181.0,186.66666666666663,192.33333333333331,198.0,202.66666666666663,207.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,210.0
664,186.66666666666663,192.33333333333331,198.0,202.66666666666663,207.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,214.66666666666663,203.33333333333331
665,192.33333333333331,198.0,202.66666666666663,207.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,214.66666666666663,212.33333333333331,196.66666666666663
666,198.0,202.66666666666663,207.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,214.66666666666663,212.33333333333331,210.0,190.0
667,202.66666666666663,207.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,214.66666666666663,212.33333333333331,210.0,203.33333333333331,190.66666666666663
668,207.33333333333331,212.0,213.66666666666663,215.33333333333331,217.0,214.66666666666663,212.33333333333331,210.0,203.33333333333331,196.66666666666663,191.33333333333331
669,212.0,213.66666666666663,215.33333333333331,217.0,214.66666666666663,212.33333333333331,210.0,203.33333333333331,196.66666666666663,190.0,192.0
670,213.66666666666663,215.33333333333331,217.0,214.66666666666663,212.33333333333331,210.0,203.33333333333331,196.66666666666663,190.0,190.66666666666663,185.66666666666663
671,215.33333333333331,217.0,214.66666666666663,212.33333333333331,210.0,203.33333333333331,196.66666666666663,190.0,190.66666666666663,191.33333333333331,179.33333333333334
672,217.0,214.66666666666663,212.33333333333331,210.0,203.33333333333331,196.66666666666663,190.0,190.66666666666663,191.33333333333331,192.0,173.0
673,214.66666666666663,212.33333333333331,210.0,203.33333333333331,196.66666666666663,190.0,190.66666666666663,191.33333333333331,192.0,185.66666666666663,169.33333333333334
674,212.33333333333331,210.0,203.33333333333331,196.66666666666663,190.0,190.66666666666663,191.33333333333331,192.0,185.66666666666663,179.33333333333334,165.66666666666666
675,210.0,203.33333333333331,196.66666666666663,190.0,190.66666666666663,191.33333333333331,192.0,185.66666666666663,179.33333333333334,173.0,162.0
676,203.33333333333331,196.66666666666663,190.0,190.66666666666663,191.33333333333331,192.0,185.66666666666663,179.33333333333334,173.0,169.33333333333334,154.33333333333334
677,196.66666666666663,190.0,190.66666666666663,191.33333333333331,192.0,185.66666666666663,179.33333333333334,173.0,169.33333333333334,165.66666666666666,146.66666666666666
678,190.0,190.66666666666663,191.33333333333331,192.0,185.66666666666663,179.33333333333334,173.0,169.33333333333334,165.66666666666666,162.0,139.0
679,190.66666666666663,191.33333333333331,192.0,185.66666666666663,179.33333333333334,173.0,169.33333333333334,165.66666666666666,162.0,154.33333333333334,128.0
680,191.33333333333331,192.0,185.66666666666663,179.33333333333334,173.0,169.33333333333334,165.66666666666666,162.0,154.33333333333334,146.66666666666666,117.0
681,192.0,185.66666666666663,179.33333333333334,173.0,169.33333333333334,165.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,106.0
682,185.66666666666663,179.33333333333334,173.0,169.33333333333334,165.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,128.0,99.66666666666669
683,179.33333333333334,173.0,169.33333333333334,165.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,128.0,117.0,93.33333333333331
684,173.0,169.33333333333334,165.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,128.0,117.0,106.0,87.0
685,169.33333333333334,165.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,128.0,117.0,106.0,99.66666666666669,90.66666666666669
686,165.66666666666666,162.0,154.33333333333334,146.66666666666666,139.0,128.0,117.0,106.0,99.66666666666669,93.33333333333331,94.33333333333331
687,162.0,154.33333333333334,146.66666666666666,139.0,128.0,117.0,106.0,99.66666666666669,93.33333333333331,87.0,98.0
688,154.33333333333334,146.66666666666666,139.0,128.0,117.0,106.0,99.66666666666669,93.33333333333331,87.0,90.66666666666669,96.66666666666669
689,146.66666666666666,139.0,128.0,117.0,106.0,99.66666666666669,93.33333333333331,87.0,90.66666666666669,94.33333333333331,95.33333333333331
690,139.0,128.0,117.0,106.0,99.66666666666669,93.33333333333331,87.0,90.66666666666669,94.33333333333331,98.0,94.0
691,128.0,117.0,106.0,99.66666666666669,93.33333333333331,87.0,90.66666666666669,94.33333333333331,98.0,96.66666666666669,90.66666666666669
692,117.0,106.0,99.66666666666669,93.33333333333331,87.0,90.66666666666669,94.33333333333331,98.0,96.66666666666669,95.33333333333331,87.33333333333333
693,106.0,99.66666666666669,93.33333333333331,87.0,90.66666666666669,94.33333333333331,98.0,96.66666666666669,95.33333333333331,94.0,84.0
694,99.66666666666669,93.33333333333331,87.0,90.66666666666669,94.33333333333331,98.0,96.66666666666669,95.33333333333331,94.0,90.66666666666669,84.0
695,93.33333333333331,87.0,90.66666666666669,94.33333333333331,98.0,96.66666666666669,95.33333333333331,94.0,90.66666666666669,87.33333333333333,84.0
696,87.0,90.66666666666669,94.33333333333331,98.0,96.66666666666669,95.33333333333331,94.0,90.66666666666669,87.33333333333333,84.0,84.0
697,90.66666666666669,94.33333333333331,98.0,96.66666666666669,95.33333333333331,94.0,90.66666666666669,87.33333333333333,84.0,84.0,83.33333333333333
698,94.33333333333331,98.0,96.66666666666669,95.33333333333331,94.0,90.66666666666669,87.33333333333333,84.0,84.0,84.0,82.66666666666667
699,98.0,96.66666666666669,95.33333333333331,94.0,90.66666666666669,87.33333333333333,84.0,84.0,84.0,84.0,82.0
700,96.66666666666669,95.33333333333331,94.0,90.66666666666669,87.33333333333333,84.0,84.0,84.0,84.0,83.33333333333333,83.33333333333333
701,95.33333333333331,94.0,90.66666666666669,87.33333333333333,84.0,84.0,84.0,84.0,83.33333333333333,82.66666666666667,84.66666666666667
702,94.0,90.66666666666669,87.33333333333333,84.0,84.0,84.0,84.0,83.33333333333333,82.66666666666667,82.0,86.0
703,90.66666666666669,87.33333333333333,84.0,84.0,84.0,84.0,83.33333333333333,82.66666666666667,82.0,83.33333333333333,94.0
704,87.33333333333333,84.0,84.0,84.0,84.0,83.33333333333333,82.66666666666667,82.0,83.33333333333333,84.66666666666667,102.0
705,84.0,84.0,84.0,84.0,83.33333333333333,82.66666666666667,82.0,83.33333333333333,84.66666666666667,86.0,110.0
706,84.0,84.0,84.0,83.33333333333333,82.66666666666667,82.0,83.33333333333333,84.66666666666667,86.0,94.0,106.66666666666669
707,84.0,84.0,83.33333333333333,82.66666666666667,82.0,83.33333333333333,84.66666666666667,86.0,94.0,102.0,103.33333333333331
708,84.0,83.33333333333333,82.66666666666667,82.0,83.33333333333333,84.66666666666667,86.0,94.0,102.0,110.0,100.0
709,83.33333333333333,82.66666666666667,82.0,83.33333333333333,84.66666666666667,86.0,94.0,102.0,110.0,106.66666666666669,93.66666666666669
710,82.66666666666667,82.0,83.33333333333333,84.66666666666667,86.0,94.0,102.0,110.0,106.66666666666669,103.33333333333331,87.33333333333333
711,82.0,83.33333333333333,84.66666666666667,86.0,94.0,102.0,110.0,106.66666666666669,103.33333333333331,100.0,81.0
712,83.33333333333333,84.66666666666667,86.0,94.0,102.0,110.0,106.66666666666669,103.33333333333331,100.0,93.66666666666669,81.66666666666667
713,84.66666666666667,86.0,94.0,102.0,110.0,106.66666666666669,103.33333333333331,100.0,93.66666666666669,87.33333333333333,82.33333333333333
714,86.0,94.0,102.0,110.0,106.66666666666669,103.33333333333331,100.0,93.66666666666669,87.33333333333333,81.0,83.0
715,94.0,102.0,110.0,106.66666666666669,103.33333333333331,100.0,93.66666666666669,87.33333333333333,81.0,81.66666666666667,104.0
716,102.0,110.0,106.66666666666669,103.33333333333331,100.0,93.66666666666669,87.33333333333333,81.0,81.66666666666667,82.33333333333333,125.0
717,110.0,106.66666666666669,103.33333333333331,100.0,93.66666666666669,87.33333333333333,81.0,81.66666666666667,82.33333333333333,83.0,146.0
718,106.66666666666669,103.33333333333331,100.0,93.66666666666669,87.33333333333333,81.0,81.66666666666667,82.33333333333333,83.0,104.0,159.66666666666666
719,103.33333333333331,100.0,93.66666666666669,87.33333333333333,81.0,81.66666666666667,82.33333333333333,83.0,104.0,125.0,173.33333333333334
720,100.0,93.66666666666669,87.33333333333333,81.0,81.66666666666667,82.33333333333333,83.0,104.0,125.0,146.0,187.0
721,93.66666666666669,87.33333333333333,81.0,81.66666666666667,82.33333333333333,83.0,104.0,125.0,146.0,159.66666666666666,187.66666666666663
722,87.33333333333333,81.0,81.66666666666667,82.33333333333333,83.0,104.0,125.0,146.0,159.66666666666666,173.33333333333334,188.33333333333331
723,81.0,81.66666666666667,82.33333333333333,83.0,104.0,125.0,146.0,159.66666666666666,173.33333333333334,187.0,189.0
724,81.66666666666667,82.33333333333333,83.0,104.0,125.0,146.0,159.66666666666666,173.33333333333334,187.0,187.66666666666663,184.66666666666663
725,82.33333333333333,83.0,104.0,125.0,146.0,159.66666666666666,173.33333333333334,187.0,187.66666666666663,188.33333333333331,180.33333333333331
726,83.0,104.0,125.0,146.0,159.66666666666666,173.33333333333334,187.0,187.66666666666663,188.33333333333331,189.0,176.0
727,104.0,125.0,146.0,159.66666666666666,173.33333333333334,187.0,187.66666666666663,188.33333333333331,189.0,184.66666666666663,173.66666666666666
728,125.0,146.0,159.66666666666666,173.33333333333334,187.0,187.66666666666663,188.33333333333331,189.0,184.66666666666663,180.33333333333331,171.33333333333334
729,146.0,159.66666666666666,173.33333333333334,187.0,187.66666666666663,188.33333333333331,189.0,184.66666666666663,180.33333333333331,176.0,169.0
730,159.66666666666666,173.33333333333334,187.0,187.66666666666663,188.33333333333331,189.0,184.66666666666663,180.33333333333331,176.0,173.66666666666666,165.33333333333334
731,173.33333333333334,187.0,187.66666666666663,188.33333333333331,189.0,184.66666666666663,180.33333333333331,176.0,173.66666666666666,171.33333333333334,161.66666666666666
732,187.0,187.66666666666663,188.33333333333331,189.0,184.66666666666663,180.33333333333331,176.0,173.66666666666666,171.33333333333334,169.0,158.0
733,187.66666666666663,188.33333333333331,189.0,184.66666666666663,180.33333333333331,176.0,173.66666666666666,171.33333333333334,169.0,165.33333333333334,156.33333333333334
734,188.33333333333331,189.0,184.66666666666663,180.33333333333331,176.0,173.66666666666666,171.33333333333334,169.0,165.33333333333334,161.66666666666666,154.66666666666666
735,189.0,184.66666666666663,180.33333333333331,176.0,173.66666666666666,171.33333333333334,169.0,165.33333333333334,161.66666666666666,158.0,153.0
736,184.66666666666663,180.33333333333331,176.0,173.66666666666666,171.33333333333334,169.0,165.33333333333334,161.66666666666666,158.0,156.33333333333334,151.0
737,180.33333333333331,176.0,173.66666666666666,171.33333333333334,169.0,165.33333333333334,161.66666666666666,158.0,156.33333333333334,154.66666666666666,149.0
738,176.0,173.66666666666666,171.33333333333334,169.0,165.33333333333334,161.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,147.0
739,173.66666666666666,171.33333333333334,169.0,165.33333333333334,161.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.0,145.66666666666666
740,171.33333333333334,169.0,165.33333333333334,161.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.0,149.0,144.33333333333334
741,169.0,165.33333333333334,161.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.0,149.0,147.0,143.0
742,165.33333333333334,161.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.0,149.0,147.0,145.66666666666666,143.0
743,161.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.0,149.0,147.0,145.66666666666666,144.33333333333334,143.0
744,158.0,156.33333333333334,154.66666666666666,153.0,151.0,149.0,147.0,145.66666666666666,144.33333333333334,143.0,143.0
745,156.33333333333334,154.66666666666666,153.0,151.0,149.0,147.0,145.66666666666666,144.33333333333334,143.0,143.0,143.0
746,154.66666666666666,153.0,151.0,149.0,147.0,145.66666666666666,144.33333333333334,143.0,143.0,143.0,143.0
747,153.0,151.0,149.0,147.0,145.66666666666666,144.33333333333334,143.0,143.0,143.0,143.0,143.0
748,151.0,149.0,147.0,145.66666666666666,144.33333333333334,143.0,143.0,143.0,143.0,143.0,141.66666666666666
749,149.0,147.0,145.66666666666666,144.33333333333334,143.0,143.0,143.0,143.0,143.0,143.0,140.33333333333334
750,147.0,145.66666666666666,144.33333333333334,143.0,143.0,143.0,143.0,143.0,143.0,143.0,139.0
751,145.66666666666666,144.33333333333334,143.0,143.0,143.0,143.0,143.0,143.0,143.0,141.66666666666666,136.66666666666666
752,144.33333333333334,143.0,143.0,143.0,143.0,143.0,143.0,143.0,141.66666666666666,140.33333333333334,134.33333333333334
753,143.0,143.0,143.0,143.0,143.0,143.0,143.0,141.66666666666666,140.33333333333334,139.0,132.0
754,143.0,143.0,143.0,143.0,143.0,143.0,141.66666666666666,140.33333333333334,139.0,136.66666666666666,131.0
755,143.0,143.0,143.0,143.0,143.0,141.66666666666666,140.33333333333334,139.0,136.66666666666666,134.33333333333334,130.0
756,143.0,143.0,143.0,143.0,141.66666666666666,140.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,129.0
757,143.0,143.0,143.0,141.66666666666666,140.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.0,128.66666666666666
758,143.0,143.0,141.66666666666666,140.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.0,130.0,128.33333333333334
759,143.0,141.66666666666666,140.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.0,130.0,129.0,128.0
760,141.66666666666666,140.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.0,130.0,129.0,128.66666666666666,127.0
761,140.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.0,130.0,129.0,128.66666666666666,128.33333333333334,126.0
762,139.0,136.66666666666666,134.33333333333334,132.0,131.0,130.0,129.0,128.66666666666666,128.33333333333334,128.0,125.0
763,136.66666666666666,134.33333333333334,132.0,131.0,130.0,129.0,128.66666666666666,128.33333333333334,128.0,127.0,125.0
764,134.33333333333334,132.0,131.0,130.0,129.0,128.66666666666666,128.33333333333334,128.0,127.0,126.0,125.0
765,132.0,131.0,130.0,129.0,128.66666666666666,128.33333333333334,128.0,127.0,126.0,125.0,125.0
766,131.0,130.0,129.0,128.66666666666666,128.33333333333334,128.0,127.0,126.0,125.0,125.0,125.33333333333331
767,130.0,129.0,128.66666666666666,128.33333333333334,128.0,127.0,126.0,125.0,125.0,125.0,125.66666666666669
768,129.0,128.66666666666666,128.33333333333334,128.0,127.0,126.0,125.0,125.0,125.0,125.0,126.0
769,128.66666666666666,128.33333333333334,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.33333333333331,126.0
770,128.33333333333334,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.33333333333331,125.66666666666669,126.0
771,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.33333333333331,125.66666666666669,126.0,126.0
772,127.0,126.0,125.0,125.0,125.0,125.0,125.33333333333331,125.66666666666669,126.0,126.0,126.0
773,126.0,125.0,125.0,125.0,125.0,125.33333333333331,125.66666666666669,126.0,126.0,126.0,126.0
774,125.0,125.0,125.0,125.0,125.33333333333331,125.66666666666669,126.0,126.0,126.0,126.0,126.0
775,125.0,125.0,125.0,125.33333333333331,125.66666666666669,126.0,126.0,126.0,126.0,126.0,126.66666666666669
776,125.0,125.0,125.33333333333331,125.66666666666669,126.0,126.0,126.0,126.0,126.0,126.0,127.33333333333331
777,125.0,125.33333333333331,125.66666666666669,126.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0
778,125.33333333333331,125.66666666666669,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.66666666666669,128.66666666666666
779,125.66666666666669,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.66666666666669,127.33333333333331,129.33333333333334
780,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.66666666666669,127.33333333333331,128.0,130.0
781,126.0,126.0,126.0,126.0,126.0,126.0,126.66666666666669,127.33333333333331,128.0,128.66666666666666,130.33333333333334
782,126.0,126.0,126.0,126.0,126.0,126.66666666666669,127.33333333333331,128.0,128.66666666666666,129.33333333333334,130.66666666666666
783,126.0,126.0,126.0,126.0,126.66666666666669,127.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,131.0
784,126.0,126.0,126.0,126.66666666666669,127.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.33333333333334,132.33333333333334
785,126.0,126.0,126.66666666666669,127.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.33333333333334,130.66666666666666,133.66666666666666
786,126.0,126.66666666666669,127.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.33333333333334,130.66666666666666,131.0,135.0
787,126.66666666666669,127.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.33333333333334,130.66666666666666,131.0,132.33333333333334,134.66666666666666
788,127.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.33333333333334,130.66666666666666,131.0,132.33333333333334,133.66666666666666,134.33333333333334
789,128.0,128.66666666666666,129.33333333333334,130.0,130.33333333333334,130.66666666666666,131.0,132.33333333333334,133.66666666666666,135.0,134.0
790,128.66666666666666,129.33333333333334,130.0,130.33333333333334,130.66666666666666,131.0,132.33333333333334,133.66666666666666,135.0,134.66666666666666,136.0
791,129.33333333333334,130.0,130.33333333333334,130.66666666666666,131.0,132.33333333333334,133.66666666666666,135.0,134.66666666666666,134.33333333333334,138.0
792,130.0,130.33333333333334,130.66666666666666,131.0,132.33333333333334,133.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,140.0
793,130.33333333333334,130.66666666666666,131.0,132.33333333333334,133.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,136.0,140.0
794,130.66666666666666,131.0,132.33333333333334,133.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,136.0,138.0,140.0
795,131.0,132.33333333333334,133.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,136.0,138.0,140.0,140.0
796,132.33333333333334,133.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,136.0,138.0,140.0,140.0,134.66666666666666
797,133.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,136.0,138.0,140.0,140.0,140.0,129.33333333333334
798,135.0,134.66666666666666,134.33333333333334,134.0,136.0,138.0,140.0,140.0,140.0,140.0,124.0
799,134.66666666666666,134.33333333333334,134.0,136.0,138.0,140.0,140.0,140.0,140.0,134.66666666666666,118.33333333333331
800,134.33333333333334,134.0,136.0,138.0,140.0,140.0,140.0,140.0,134.66666666666666,129.33333333333334,112.66666666666669
801,134.0,136.0,138.0,140.0,140.0,140.0,140.0,134.66666666666666,129.33333333333334,124.0,107.0
802,136.0,138.0,140.0,140.0,140.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,113.0
803,138.0,140.0,140.0,140.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,119.0
804,140.0,140.0,140.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,125.0
805,140.0,140.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,113.0,134.33333333333334
806,140.0,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,113.0,119.0,143.66666666666666
807,140.0,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,113.0,119.0,125.0,153.0
808,134.66666666666666,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,113.0,119.0,125.0,134.33333333333334,154.33333333333334
809,129.33333333333334,124.0,118.33333333333331,112.66666666666669,107.0,113.0,119.0,125.0,134.33333333333334,143.66666666666666,155.66666666666666
810,124.0,118.33333333333331,112.66666666666669,107.0,113.0,119.0,125.0,134.33333333333334,143.66666666666666,153.0,157.0
811,118.33333333333331,112.66666666666669,107.0,113.0,119.0,125.0,134.33333333333334,143.66666666666666,153.0,154.33333333333334,155.66666666666666
812,112.66666666666669,107.0,113.0,119.0,125.0,134.33333333333334,143.66666666666666,153.0,154.33333333333334,155.66666666666666,154.33333333333334
813,107.0,113.0,119.0,125.0,134.33333333333334,143.66666666666666,153.0,154.33333333333334,155.66666666666666,157.0,153.0
814,113.0,119.0,125.0,134.33333333333334,143.66666666666666,153.0,154.33333333333334,155.66666666666666,157.0,155.66666666666666,154.33333333333334
815,119.0,125.0,134.33333333333334,143.66666666666666,153.0,154.33333333333334,155.66666666666666,157.0,155.66666666666666,154.33333333333334,155.66666666666666
816,125.0,134.33333333333334,143.66666666666666,153.0,154.33333333333334,155.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,157.0
817,134.33333333333334,143.66666666666666,153.0,154.33333333333334,155.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,154.33333333333334,158.33333333333334
818,143.66666666666666,153.0,154.33333333333334,155.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,154.33333333333334,155.66666666666666,159.66666666666666
819,153.0,154.33333333333334,155.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,154.33333333333334,155.66666666666666,157.0,161.0
820,154.33333333333334,155.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,154.33333333333334,155.66666666666666,157.0,158.33333333333334,161.0
821,155.66666666666666,157.0,155.66666666666666,154.33333333333334,153.0,154.33333333333334,155.66666666666666,157.0,158.33333333333334,159.66666666666666,161.0
822,157.0,155.66666666666666,154.33333333333334,153.0,154.33333333333334,155.66666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.0
823,155.66666666666666,154.33333333333334,153.0,154.33333333333334,155.66666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.0,160.33333333333334
824,154.33333333333334,153.0,154.33333333333334,155.66666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.0,161.0,159.66666666666666
825,153.0,154.33333333333334,155.66666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.0,161.0,161.0,159.0
826,154.33333333333334,155.66666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.0,161.0,161.0,160.33333333333334,160.0
