,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
615,129.0,128.33333333333334,127.66666666666669,127.0,131.66666666666666,136.33333333333334,141.0,149.66666666666666,158.33333333333334,167.0,194.0
616,128.33333333333334,127.66666666666669,127.0,131.66666666666666,136.33333333333334,141.0,149.66666666666666,158.33333333333334,167.0,176.0,203.33333333333331
617,127.66666666666669,127.0,131.66666666666666,136.33333333333334,141.0,149.66666666666666,158.33333333333334,167.0,176.0,185.0,212.66666666666663
618,127.0,131.66666666666666,136.33333333333334,141.0,149.66666666666666,158.33333333333334,167.0,176.0,185.0,194.0,222.0
619,131.66666666666666,136.33333333333334,141.0,149.66666666666666,158.33333333333334,167.0,176.0,185.0,194.0,203.33333333333331,226.33333333333331
620,136.33333333333334,141.0,149.66666666666666,158.33333333333334,167.0,176.0,185.0,194.0,203.33333333333331,212.66666666666663,230.66666666666663
621,141.0,149.66666666666666,158.33333333333334,167.0,176.0,185.0,194.0,203.33333333333331,212.66666666666663,222.0,235.0
622,149.66666666666666,158.33333333333334,167.0,176.0,185.0,194.0,203.33333333333331,212.66666666666663,222.0,226.33333333333331,238.33333333333331
623,158.33333333333334,167.0,176.0,185.0,194.0,203.33333333333331,212.66666666666663,222.0,226.33333333333331,230.66666666666663,241.66666666666663
624,167.0,176.0,185.0,194.0,203.33333333333331,212.66666666666663,222.0,226.33333333333331,230.66666666666663,235.0,245.0
625,176.0,185.0,194.0,203.33333333333331,212.66666666666663,222.0,226.33333333333331,230.66666666666663,235.0,238.33333333333331,256.0
626,185.0,194.0,203.33333333333331,212.66666666666663,222.0,226.33333333333331,230.66666666666663,235.0,238.33333333333331,241.66666666666663,267.0
627,194.0,203.33333333333331,212.66666666666663,222.0,226.33333333333331,230.66666666666663,235.0,238.33333333333331,241.66666666666663,245.0,278.0
628,203.33333333333331,212.66666666666663,222.0,226.33333333333331,230.66666666666663,235.0,238.33333333333331,241.66666666666663,245.0,256.0,288.0
629,212.66666666666663,222.0,226.33333333333331,230.66666666666663,235.0,238.33333333333331,241.66666666666663,245.0,256.0,267.0,298.0
630,222.0,226.33333333333331,230.66666666666663,235.0,238.33333333333331,241.66666666666663,245.0,256.0,267.0,278.0,308.0
631,226.33333333333331,230.66666666666663,235.0,238.33333333333331,241.66666666666663,245.0,256.0,267.0,278.0,288.0,309.3333333333333
632,230.66666666666663,235.0,238.33333333333331,241.66666666666663,245.0,256.0,267.0,278.0,288.0,298.0,310.6666666666667
633,235.0,238.33333333333331,241.66666666666663,245.0,256.0,267.0,278.0,288.0,298.0,308.0,312.0
634,238.33333333333331,241.66666666666663,245.0,256.0,267.0,278.0,288.0,298.0,308.0,309.3333333333333,307.6666666666667
635,241.66666666666663,245.0,256.0,267.0,278.0,288.0,298.0,308.0,309.3333333333333,310.6666666666667,303.3333333333333
636,245.0,256.0,267.0,278.0,288.0,298.0,308.0,309.3333333333333,310.6666666666667,312.0,299.0
637,256.0,267.0,278.0,288.0,298.0,308.0,309.3333333333333,310.6666666666667,312.0,307.6666666666667,295.3333333333333
638,267.0,278.0,288.0,298.0,308.0,309.3333333333333,310.6666666666667,312.0,307.6666666666667,303.3333333333333,291.6666666666667
639,278.0,288.0,298.0,308.0,309.3333333333333,310.6666666666667,312.0,307.6666666666667,303.3333333333333,299.0,288.0
640,288.0,298.0,308.0,309.3333333333333,310.6666666666667,312.0,307.6666666666667,303.3333333333333,299.0,295.3333333333333,285.0
641,298.0,308.0,309.3333333333333,310.6666666666667,312.0,307.6666666666667,303.3333333333333,299.0,295.3333333333333,291.6666666666667,282.0
642,308.0,309.3333333333333,310.6666666666667,312.0,307.6666666666667,303.3333333333333,299.0,295.3333333333333,291.6666666666667,288.0,279.0
643,309.3333333333333,310.6666666666667,312.0,307.6666666666667,303.3333333333333,299.0,295.3333333333333,291.6666666666667,288.0,285.0,276.0
644,310.6666666666667,312.0,307.6666666666667,303.3333333333333,299.0,295.3333333333333,291.6666666666667,288.0,285.0,282.0,273.0
645,312.0,307.6666666666667,303.3333333333333,299.0,295.3333333333333,291.6666666666667,288.0,285.0,282.0,279.0,270.0
646,307.6666666666667,303.3333333333333,299.0,295.3333333333333,291.6666666666667,288.0,285.0,282.0,279.0,276.0,264.3333333333333
647,303.3333333333333,299.0,295.3333333333333,291.6666666666667,288.0,285.0,282.0,279.0,276.0,273.0,258.6666666666667
648,299.0,295.3333333333333,291.6666666666667,288.0,285.0,282.0,279.0,276.0,273.0,270.0,253.0
649,295.3333333333333,291.6666666666667,288.0,285.0,282.0,279.0,276.0,273.0,270.0,264.3333333333333,245.66666666666663
650,291.6666666666667,288.0,285.0,282.0,279.0,276.0,273.0,270.0,264.3333333333333,258.6666666666667,238.33333333333331
651,288.0,285.0,282.0,279.0,276.0,273.0,270.0,264.3333333333333,258.6666666666667,253.0,231.0
652,285.0,282.0,279.0,276.0,273.0,270.0,264.3333333333333,258.6666666666667,253.0,245.66666666666663,223.33333333333331
653,282.0,279.0,276.0,273.0,270.0,264.3333333333333,258.6666666666667,253.0,245.66666666666663,238.33333333333331,215.66666666666663
654,279.0,276.0,273.0,270.0,264.3333333333333,258.6666666666667,253.0,245.66666666666663,238.33333333333331,231.0,208.0
655,276.0,273.0,270.0,264.3333333333333,258.6666666666667,253.0,245.66666666666663,238.33333333333331,231.0,223.33333333333331,201.33333333333331
656,273.0,270.0,264.3333333333333,258.6666666666667,253.0,245.66666666666663,238.33333333333331,231.0,223.33333333333331,215.66666666666663,194.66666666666663
657,270.0,264.3333333333333,258.6666666666667,253.0,245.66666666666663,238.33333333333331,231.0,223.33333333333331,215.66666666666663,208.0,188.0
658,264.3333333333333,258.6666666666667,253.0,245.66666666666663,238.33333333333331,231.0,223.33333333333331,215.66666666666663,208.0,201.33333333333331,184.0
659,258.6666666666667,253.0,245.66666666666663,238.33333333333331,231.0,223.33333333333331,215.66666666666663,208.0,201.33333333333331,194.66666666666663,180.0
660,253.0,245.66666666666663,238.33333333333331,231.0,223.33333333333331,215.66666666666663,208.0,201.33333333333331,194.66666666666663,188.0,176.0
661,245.66666666666663,238.33333333333331,231.0,223.33333333333331,215.66666666666663,208.0,201.33333333333331,194.66666666666663,188.0,184.0,171.0
662,238.33333333333331,231.0,223.33333333333331,215.66666666666663,208.0,201.33333333333331,194.66666666666663,188.0,184.0,180.0,166.0
663,231.0,223.33333333333331,215.66666666666663,208.0,201.33333333333331,194.66666666666663,188.0,184.0,180.0,176.0,161.0
664,223.33333333333331,215.66666666666663,208.0,201.33333333333331,194.66666666666663,188.0,184.0,180.0,176.0,171.0,157.66666666666666
665,215.66666666666663,208.0,201.33333333333331,194.66666666666663,188.0,184.0,180.0,176.0,171.0,166.0,154.33333333333334
666,208.0,201.33333333333331,194.66666666666663,188.0,184.0,180.0,176.0,171.0,166.0,161.0,151.0
667,201.33333333333331,194.66666666666663,188.0,184.0,180.0,176.0,171.0,166.0,161.0,157.66666666666666,147.66666666666666
668,194.66666666666663,188.0,184.0,180.0,176.0,171.0,166.0,161.0,157.66666666666666,154.33333333333334,144.33333333333334
669,188.0,184.0,180.0,176.0,171.0,166.0,161.0,157.66666666666666,154.33333333333334,151.0,141.0
670,184.0,180.0,176.0,171.0,166.0,161.0,157.66666666666666,154.33333333333334,151.0,147.66666666666666,140.0
671,180.0,176.0,171.0,166.0,161.0,157.66666666666666,154.33333333333334,151.0,147.66666666666666,144.33333333333334,139.0
672,176.0,171.0,166.0,161.0,157.66666666666666,154.33333333333334,151.0,147.66666666666666,144.33333333333334,141.0,138.0
673,171.0,166.0,161.0,157.66666666666666,154.33333333333334,151.0,147.66666666666666,144.33333333333334,141.0,140.0,140.0
674,166.0,161.0,157.66666666666666,154.33333333333334,151.0,147.66666666666666,144.33333333333334,141.0,140.0,139.0,142.0
675,161.0,157.66666666666666,154.33333333333334,151.0,147.66666666666666,144.33333333333334,141.0,140.0,139.0,138.0,144.0
676,157.66666666666666,154.33333333333334,151.0,147.66666666666666,144.33333333333334,141.0,140.0,139.0,138.0,140.0,144.0
677,154.33333333333334,151.0,147.66666666666666,144.33333333333334,141.0,140.0,139.0,138.0,140.0,142.0,144.0
678,151.0,147.66666666666666,144.33333333333334,141.0,140.0,139.0,138.0,140.0,142.0,144.0,144.0
679,147.66666666666666,144.33333333333334,141.0,140.0,139.0,138.0,140.0,142.0,144.0,144.0,145.66666666666666
680,144.33333333333334,141.0,140.0,139.0,138.0,140.0,142.0,144.0,144.0,144.0,147.33333333333334
681,141.0,140.0,139.0,138.0,140.0,142.0,144.0,144.0,144.0,144.0,149.0
682,140.0,139.0,138.0,140.0,142.0,144.0,144.0,144.0,144.0,145.66666666666666,149.66666666666666
683,139.0,138.0,140.0,142.0,144.0,144.0,144.0,144.0,145.66666666666666,147.33333333333334,150.33333333333334
684,138.0,140.0,142.0,144.0,144.0,144.0,144.0,145.66666666666666,147.33333333333334,149.0,151.0
685,140.0,142.0,144.0,144.0,144.0,144.0,145.66666666666666,147.33333333333334,149.0,149.66666666666666,152.33333333333334
686,142.0,144.0,144.0,144.0,144.0,145.66666666666666,147.33333333333334,149.0,149.66666666666666,150.33333333333334,153.66666666666666
687,144.0,144.0,144.0,144.0,145.66666666666666,147.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,155.0
688,144.0,144.0,144.0,145.66666666666666,147.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,152.33333333333334,156.33333333333334
689,144.0,144.0,145.66666666666666,147.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,152.33333333333334,153.66666666666666,157.66666666666666
690,144.0,145.66666666666666,147.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,152.33333333333334,153.66666666666666,155.0,159.0
691,145.66666666666666,147.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,152.33333333333334,153.66666666666666,155.0,156.33333333333334,159.0
692,147.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,152.33333333333334,153.66666666666666,155.0,156.33333333333334,157.66666666666666,159.0
693,149.0,149.66666666666666,150.33333333333334,151.0,152.33333333333334,153.66666666666666,155.0,156.33333333333334,157.66666666666666,159.0,159.0
694,149.66666666666666,150.33333333333334,151.0,152.33333333333334,153.66666666666666,155.0,156.33333333333334,157.66666666666666,159.0,159.0,160.0
695,150.33333333333334,151.0,152.33333333333334,153.66666666666666,155.0,156.33333333333334,157.66666666666666,159.0,159.0,159.0,161.0
696,151.0,152.33333333333334,153.66666666666666,155.0,156.33333333333334,157.66666666666666,159.0,159.0,159.0,159.0,162.0
697,152.33333333333334,153.66666666666666,155.0,156.33333333333334,157.66666666666666,159.0,159.0,159.0,159.0,160.0,163.0
698,153.66666666666666,155.0,156.33333333333334,157.66666666666666,159.0,159.0,159.0,159.0,160.0,161.0,164.0
699,155.0,156.33333333333334,157.66666666666666,159.0,159.0,159.0,159.0,160.0,161.0,162.0,165.0
700,156.33333333333334,157.66666666666666,159.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,165.33333333333334
701,157.66666666666666,159.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,165.66666666666666
702,159.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0
703,159.0,159.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,165.33333333333334,166.33333333333334
704,159.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,165.33333333333334,165.66666666666666,166.66666666666666
705,159.0,160.0,161.0,162.0,163.0,164.0,165.0,165.33333333333334,165.66666666666666,166.0,167.0
706,160.0,161.0,162.0,163.0,164.0,165.0,165.33333333333334,165.66666666666666,166.0,166.33333333333334,165.0
707,161.0,162.0,163.0,164.0,165.0,165.33333333333334,165.66666666666666,166.0,166.33333333333334,166.66666666666666,163.0
708,162.0,163.0,164.0,165.0,165.33333333333334,165.66666666666666,166.0,166.33333333333334,166.66666666666666,167.0,161.0
709,163.0,164.0,165.0,165.33333333333334,165.66666666666666,166.0,166.33333333333334,166.66666666666666,167.0,165.0,158.0
710,164.0,165.0,165.33333333333334,165.66666666666666,166.0,166.33333333333334,166.66666666666666,167.0,165.0,163.0,155.0
711,165.0,165.33333333333334,165.66666666666666,166.0,166.33333333333334,166.66666666666666,167.0,165.0,163.0,161.0,152.0
712,165.33333333333334,165.66666666666666,166.0,166.33333333333334,166.66666666666666,167.0,165.0,163.0,161.0,158.0,146.33333333333334
713,165.66666666666666,166.0,166.33333333333334,166.66666666666666,167.0,165.0,163.0,161.0,158.0,155.0,140.66666666666666
714,166.0,166.33333333333334,166.66666666666666,167.0,165.0,163.0,161.0,158.0,155.0,152.0,135.0
715,166.33333333333334,166.66666666666666,167.0,165.0,163.0,161.0,158.0,155.0,152.0,146.33333333333334,130.33333333333334
716,166.66666666666666,167.0,165.0,163.0,161.0,158.0,155.0,152.0,146.33333333333334,140.66666666666666,125.66666666666669
717,167.0,165.0,163.0,161.0,158.0,155.0,152.0,146.33333333333334,140.66666666666666,135.0,121.0
718,165.0,163.0,161.0,158.0,155.0,152.0,146.33333333333334,140.66666666666666,135.0,130.33333333333334,122.0
719,163.0,161.0,158.0,155.0,152.0,146.33333333333334,140.66666666666666,135.0,130.33333333333334,125.66666666666669,123.0
720,161.0,158.0,155.0,152.0,146.33333333333334,140.66666666666666,135.0,130.33333333333334,125.66666666666669,121.0,124.0
721,158.0,155.0,152.0,146.33333333333334,140.66666666666666,135.0,130.33333333333334,125.66666666666669,121.0,122.0,121.33333333333331
722,155.0,152.0,146.33333333333334,140.66666666666666,135.0,130.33333333333334,125.66666666666669,121.0,122.0,123.0,118.66666666666669
723,152.0,146.33333333333334,140.66666666666666,135.0,130.33333333333334,125.66666666666669,121.0,122.0,123.0,124.0,116.0
724,146.33333333333334,140.66666666666666,135.0,130.33333333333334,125.66666666666669,121.0,122.0,123.0,124.0,121.33333333333331,113.0
725,140.66666666666666,135.0,130.33333333333334,125.66666666666669,121.0,122.0,123.0,124.0,121.33333333333331,118.66666666666669,110.0
726,135.0,130.33333333333334,125.66666666666669,121.0,122.0,123.0,124.0,121.33333333333331,118.66666666666669,116.0,107.0
727,130.33333333333334,125.66666666666669,121.0,122.0,123.0,124.0,121.33333333333331,118.66666666666669,116.0,113.0,106.0
728,125.66666666666669,121.0,122.0,123.0,124.0,121.33333333333331,118.66666666666669,116.0,113.0,110.0,105.0
729,121.0,122.0,123.0,124.0,121.33333333333331,118.66666666666669,116.0,113.0,110.0,107.0,104.0
730,122.0,123.0,124.0,121.33333333333331,118.66666666666669,116.0,113.0,110.0,107.0,106.0,102.0
731,123.0,124.0,121.33333333333331,118.66666666666669,116.0,113.0,110.0,107.0,106.0,105.0,100.0
732,124.0,121.33333333333331,118.66666666666669,116.0,113.0,110.0,107.0,106.0,105.0,104.0,98.0
733,121.33333333333331,118.66666666666669,116.0,113.0,110.0,107.0,106.0,105.0,104.0,102.0,93.0
734,118.66666666666669,116.0,113.0,110.0,107.0,106.0,105.0,104.0,102.0,100.0,88.0
735,116.0,113.0,110.0,107.0,106.0,105.0,104.0,102.0,100.0,98.0,83.0
736,113.0,110.0,107.0,106.0,105.0,104.0,102.0,100.0,98.0,93.0,79.0
737,110.0,107.0,106.0,105.0,104.0,102.0,100.0,98.0,93.0,88.0,75.0
738,107.0,106.0,105.0,104.0,102.0,100.0,98.0,93.0,88.0,83.0,71.0
739,106.0,105.0,104.0,102.0,100.0,98.0,93.0,88.0,83.0,79.0,73.66666666666667
740,105.0,104.0,102.0,100.0,98.0,93.0,88.0,83.0,79.0,75.0,76.33333333333333
741,104.0,102.0,100.0,98.0,93.0,88.0,83.0,79.0,75.0,71.0,79.0
742,102.0,100.0,98.0,93.0,88.0,83.0,79.0,75.0,71.0,73.66666666666667,81.0
743,100.0,98.0,93.0,88.0,83.0,79.0,75.0,71.0,73.66666666666667,76.33333333333333,83.0
744,98.0,93.0,88.0,83.0,79.0,75.0,71.0,73.66666666666667,76.33333333333333,79.0,85.0
745,93.0,88.0,83.0,79.0,75.0,71.0,73.66666666666667,76.33333333333333,79.0,81.0,84.0
746,88.0,83.0,79.0,75.0,71.0,73.66666666666667,76.33333333333333,79.0,81.0,83.0,83.0
747,83.0,79.0,75.0,71.0,73.66666666666667,76.33333333333333,79.0,81.0,83.0,85.0,82.0
748,79.0,75.0,71.0,73.66666666666667,76.33333333333333,79.0,81.0,83.0,85.0,84.0,82.0
749,75.0,71.0,73.66666666666667,76.33333333333333,79.0,81.0,83.0,85.0,84.0,83.0,82.0
750,71.0,73.66666666666667,76.33333333333333,79.0,81.0,83.0,85.0,84.0,83.0,82.0,82.0
751,73.66666666666667,76.33333333333333,79.0,81.0,83.0,85.0,84.0,83.0,82.0,82.0,81.0
752,76.33333333333333,79.0,81.0,83.0,85.0,84.0,83.0,82.0,82.0,82.0,80.0
753,79.0,81.0,83.0,85.0,84.0,83.0,82.0,82.0,82.0,82.0,79.0
754,81.0,83.0,85.0,84.0,83.0,82.0,82.0,82.0,82.0,81.0,77.66666666666667
755,83.0,85.0,84.0,83.0,82.0,82.0,82.0,82.0,81.0,80.0,76.33333333333333
756,85.0,84.0,83.0,82.0,82.0,82.0,82.0,81.0,80.0,79.0,75.0
757,84.0,83.0,82.0,82.0,82.0,82.0,81.0,80.0,79.0,77.66666666666667,78.33333333333333
758,83.0,82.0,82.0,82.0,82.0,81.0,80.0,79.0,77.66666666666667,76.33333333333333,81.66666666666667
759,82.0,82.0,82.0,82.0,81.0,80.0,79.0,77.66666666666667,76.33333333333333,75.0,85.0
760,82.0,82.0,82.0,81.0,80.0,79.0,77.66666666666667,76.33333333333333,75.0,78.33333333333333,88.66666666666667
761,82.0,82.0,81.0,80.0,79.0,77.66666666666667,76.33333333333333,75.0,78.33333333333333,81.66666666666667,92.33333333333331
762,82.0,81.0,80.0,79.0,77.66666666666667,76.33333333333333,75.0,78.33333333333333,81.66666666666667,85.0,96.0
763,81.0,80.0,79.0,77.66666666666667,76.33333333333333,75.0,78.33333333333333,81.66666666666667,85.0,88.66666666666667,96.33333333333331
764,80.0,79.0,77.66666666666667,76.33333333333333,75.0,78.33333333333333,81.66666666666667,85.0,88.66666666666667,92.33333333333331,96.66666666666669
765,79.0,77.66666666666667,76.33333333333333,75.0,78.33333333333333,81.66666666666667,85.0,88.66666666666667,92.33333333333331,96.0,97.0
766,77.66666666666667,76.33333333333333,75.0,78.33333333333333,81.66666666666667,85.0,88.66666666666667,92.33333333333331,96.0,96.33333333333331,95.66666666666669
767,76.33333333333333,75.0,78.33333333333333,81.66666666666667,85.0,88.66666666666667,92.33333333333331,96.0,96.33333333333331,96.66666666666669,94.33333333333331
768,75.0,78.33333333333333,81.66666666666667,85.0,88.66666666666667,92.33333333333331,96.0,96.33333333333331,96.66666666666669,97.0,93.0
769,78.33333333333333,81.66666666666667,85.0,88.66666666666667,92.33333333333331,96.0,96.33333333333331,96.66666666666669,97.0,95.66666666666669,93.33333333333331
770,81.66666666666667,85.0,88.66666666666667,92.33333333333331,96.0,96.33333333333331,96.66666666666669,97.0,95.66666666666669,94.33333333333331,93.66666666666669
771,85.0,88.66666666666667,92.33333333333331,96.0,96.33333333333331,96.66666666666669,97.0,95.66666666666669,94.33333333333331,93.0,94.0
772,88.66666666666667,92.33333333333331,96.0,96.33333333333331,96.66666666666669,97.0,95.66666666666669,94.33333333333331,93.0,93.33333333333331,97.0
773,92.33333333333331,96.0,96.33333333333331,96.66666666666669,97.0,95.66666666666669,94.33333333333331,93.0,93.33333333333331,93.66666666666669,100.0
774,96.0,96.33333333333331,96.66666666666669,97.0,95.66666666666669,94.33333333333331,93.0,93.33333333333331,93.66666666666669,94.0,103.0
775,96.33333333333331,96.66666666666669,97.0,95.66666666666669,94.33333333333331,93.0,93.33333333333331,93.66666666666669,94.0,97.0,109.33333333333331
776,96.66666666666669,97.0,95.66666666666669,94.33333333333331,93.0,93.33333333333331,93.66666666666669,94.0,97.0,100.0,115.66666666666669
777,97.0,95.66666666666669,94.33333333333331,93.0,93.33333333333331,93.66666666666669,94.0,97.0,100.0,103.0,122.0
778,95.66666666666669,94.33333333333331,93.0,93.33333333333331,93.66666666666669,94.0,97.0,100.0,103.0,109.33333333333331,133.66666666666666
779,94.33333333333331,93.0,93.33333333333331,93.66666666666669,94.0,97.0,100.0,103.0,109.33333333333331,115.66666666666669,145.33333333333334
780,93.0,93.33333333333331,93.66666666666669,94.0,97.0,100.0,103.0,109.33333333333331,115.66666666666669,122.0,157.0
781,93.33333333333331,93.66666666666669,94.0,97.0,100.0,103.0,109.33333333333331,115.66666666666669,122.0,133.66666666666666,176.33333333333334
782,93.66666666666669,94.0,97.0,100.0,103.0,109.33333333333331,115.66666666666669,122.0,133.66666666666666,145.33333333333334,195.66666666666663
783,94.0,97.0,100.0,103.0,109.33333333333331,115.66666666666669,122.0,133.66666666666666,145.33333333333334,157.0,215.0
784,97.0,100.0,103.0,109.33333333333331,115.66666666666669,122.0,133.66666666666666,145.33333333333334,157.0,176.33333333333334,229.0
785,100.0,103.0,109.33333333333331,115.66666666666669,122.0,133.66666666666666,145.33333333333334,157.0,176.33333333333334,195.66666666666663,243.0
786,103.0,109.33333333333331,115.66666666666669,122.0,133.66666666666666,145.33333333333334,157.0,176.33333333333334,195.66666666666663,215.0,257.0
787,109.33333333333331,115.66666666666669,122.0,133.66666666666666,145.33333333333334,157.0,176.33333333333334,195.66666666666663,215.0,229.0,256.6666666666667
788,115.66666666666669,122.0,133.66666666666666,145.33333333333334,157.0,176.33333333333334,195.66666666666663,215.0,229.0,243.0,256.3333333333333
789,122.0,133.66666666666666,145.33333333333334,157.0,176.33333333333334,195.66666666666663,215.0,229.0,243.0,257.0,256.0
790,133.66666666666666,145.33333333333334,157.0,176.33333333333334,195.66666666666663,215.0,229.0,243.0,257.0,256.6666666666667,258.0
791,145.33333333333334,157.0,176.33333333333334,195.66666666666663,215.0,229.0,243.0,257.0,256.6666666666667,256.3333333333333,260.0
792,157.0,176.33333333333334,195.66666666666663,215.0,229.0,243.0,257.0,256.6666666666667,256.3333333333333,256.0,262.0
793,176.33333333333334,195.66666666666663,215.0,229.0,243.0,257.0,256.6666666666667,256.3333333333333,256.0,258.0,263.3333333333333
794,195.66666666666663,215.0,229.0,243.0,257.0,256.6666666666667,256.3333333333333,256.0,258.0,260.0,264.6666666666667
795,215.0,229.0,243.0,257.0,256.6666666666667,256.3333333333333,256.0,258.0,260.0,262.0,266.0
796,229.0,243.0,257.0,256.6666666666667,256.3333333333333,256.0,258.0,260.0,262.0,263.3333333333333,263.0
797,243.0,257.0,256.6666666666667,256.3333333333333,256.0,258.0,260.0,262.0,263.3333333333333,264.6666666666667,260.0
798,257.0,256.6666666666667,256.3333333333333,256.0,258.0,260.0,262.0,263.3333333333333,264.6666666666667,266.0,257.0
799,256.6666666666667,256.3333333333333,256.0,258.0,260.0,262.0,263.3333333333333,264.6666666666667,266.0,263.0,249.66666666666663
800,256.3333333333333,256.0,258.0,260.0,262.0,263.3333333333333,264.6666666666667,266.0,263.0,260.0,242.33333333333331
801,256.0,258.0,260.0,262.0,263.3333333333333,264.6666666666667,266.0,263.0,260.0,257.0,235.0
802,258.0,260.0,262.0,263.3333333333333,264.6666666666667,266.0,263.0,260.0,257.0,249.66666666666663,232.0
803,260.0,262.0,263.3333333333333,264.6666666666667,266.0,263.0,260.0,257.0,249.66666666666663,242.33333333333331,229.0
804,262.0,263.3333333333333,264.6666666666667,266.0,263.0,260.0,257.0,249.66666666666663,242.33333333333331,235.0,226.0
805,263.3333333333333,264.6666666666667,266.0,263.0,260.0,257.0,249.66666666666663,242.33333333333331,235.0,232.0,225.33333333333331
806,264.6666666666667,266.0,263.0,260.0,257.0,249.66666666666663,242.33333333333331,235.0,232.0,229.0,224.66666666666663
807,266.0,263.0,260.0,257.0,249.66666666666663,242.33333333333331,235.0,232.0,229.0,226.0,224.0
808,263.0,260.0,257.0,249.66666666666663,242.33333333333331,235.0,232.0,229.0,226.0,225.33333333333331,218.33333333333331
809,260.0,257.0,249.66666666666663,242.33333333333331,235.0,232.0,229.0,226.0,225.33333333333331,224.66666666666663,212.66666666666663
810,257.0,249.66666666666663,242.33333333333331,235.0,232.0,229.0,226.0,225.33333333333331,224.66666666666663,224.0,207.0
811,249.66666666666663,242.33333333333331,235.0,232.0,229.0,226.0,225.33333333333331,224.66666666666663,224.0,218.33333333333331,201.66666666666663
812,242.33333333333331,235.0,232.0,229.0,226.0,225.33333333333331,224.66666666666663,224.0,218.33333333333331,212.66666666666663,196.33333333333331
813,235.0,232.0,229.0,226.0,225.33333333333331,224.66666666666663,224.0,218.33333333333331,212.66666666666663,207.0,191.0
814,232.0,229.0,226.0,225.33333333333331,224.66666666666663,224.0,218.33333333333331,212.66666666666663,207.0,201.66666666666663,185.66666666666663
815,229.0,226.0,225.33333333333331,224.66666666666663,224.0,218.33333333333331,212.66666666666663,207.0,201.66666666666663,196.33333333333331,180.33333333333331
816,226.0,225.33333333333331,224.66666666666663,224.0,218.33333333333331,212.66666666666663,207.0,201.66666666666663,196.33333333333331,191.0,175.0
817,225.33333333333331,224.66666666666663,224.0,218.33333333333331,212.66666666666663,207.0,201.66666666666663,196.33333333333331,191.0,185.66666666666663,168.66666666666666
818,224.66666666666663,224.0,218.33333333333331,212.66666666666663,207.0,201.66666666666663,196.33333333333331,191.0,185.66666666666663,180.33333333333331,162.33333333333334
819,224.0,218.33333333333331,212.66666666666663,207.0,201.66666666666663,196.33333333333331,191.0,185.66666666666663,180.33333333333331,175.0,156.0
820,218.33333333333331,212.66666666666663,207.0,201.66666666666663,196.33333333333331,191.0,185.66666666666663,180.33333333333331,175.0,168.66666666666666,150.33333333333334
821,212.66666666666663,207.0,201.66666666666663,196.33333333333331,191.0,185.66666666666663,180.33333333333331,175.0,168.66666666666666,162.33333333333334,144.66666666666666
822,207.0,201.66666666666663,196.33333333333331,191.0,185.66666666666663,180.33333333333331,175.0,168.66666666666666,162.33333333333334,156.0,139.0
823,201.66666666666663,196.33333333333331,191.0,185.66666666666663,180.33333333333331,175.0,168.66666666666666,162.33333333333334,156.0,150.33333333333334,135.66666666666666
824,196.33333333333331,191.0,185.66666666666663,180.33333333333331,175.0,168.66666666666666,162.33333333333334,156.0,150.33333333333334,144.66666666666666,132.33333333333334
825,191.0,185.66666666666663,180.33333333333331,175.0,168.66666666666666,162.33333333333334,156.0,150.33333333333334,144.66666666666666,139.0,129.0
826,185.66666666666663,180.33333333333331,175.0,168.66666666666666,162.33333333333334,156.0,150.33333333333334,144.66666666666666,139.0,135.66666666666666,128.33333333333334
827,180.33333333333331,175.0,168.66666666666666,162.33333333333334,156.0,150.33333333333334,144.66666666666666,139.0,135.66666666666666,132.33333333333334,127.66666666666669
828,175.0,168.66666666666666,162.33333333333334,156.0,150.33333333333334,144.66666666666666,139.0,135.66666666666666,132.33333333333334,129.0,127.0
829,168.66666666666666,162.33333333333334,156.0,150.33333333333334,144.66666666666666,139.0,135.66666666666666,132.33333333333334,129.0,128.33333333333334,122.33333333333331
830,162.33333333333334,156.0,150.33333333333334,144.66666666666666,139.0,135.66666666666666,132.33333333333334,129.0,128.33333333333334,127.66666666666669,117.66666666666669
831,156.0,150.33333333333334,144.66666666666666,139.0,135.66666666666666,132.33333333333334,129.0,128.33333333333334,127.66666666666669,127.0,113.0
832,150.33333333333334,144.66666666666666,139.0,135.66666666666666,132.33333333333334,129.0,128.33333333333334,127.66666666666669,127.0,122.33333333333331,109.0
833,144.66666666666666,139.0,135.66666666666666,132.33333333333334,129.0,128.33333333333334,127.66666666666669,127.0,122.33333333333331,117.66666666666669,105.0
