,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
477,73.0,70.0,68.0,66.0,64.0,62.333333333333336,60.66666666666666,59.0,57.0,55.0,56.333333333333336
478,70.0,68.0,66.0,64.0,62.333333333333336,60.66666666666666,59.0,57.0,55.0,53.0,58.0
479,68.0,66.0,64.0,62.333333333333336,60.66666666666666,59.0,57.0,55.0,53.0,54.66666666666666,58.0
480,66.0,64.0,62.333333333333336,60.66666666666666,59.0,57.0,55.0,53.0,54.66666666666666,56.333333333333336,58.0
481,64.0,62.333333333333336,60.66666666666666,59.0,57.0,55.0,53.0,54.66666666666666,56.333333333333336,58.0,58.0
482,62.333333333333336,60.66666666666666,59.0,57.0,55.0,53.0,54.66666666666666,56.333333333333336,58.0,58.0,69.5
483,60.66666666666666,59.0,57.0,55.0,53.0,54.66666666666666,56.333333333333336,58.0,58.0,58.0,81.0
484,59.0,57.0,55.0,53.0,54.66666666666666,56.333333333333336,58.0,58.0,58.0,58.0,79.0
485,57.0,55.0,53.0,54.66666666666666,56.333333333333336,58.0,58.0,58.0,58.0,69.5,80.0
486,55.0,53.0,54.66666666666666,56.333333333333336,58.0,58.0,58.0,58.0,69.5,81.0,81.0
487,53.0,54.66666666666666,56.333333333333336,58.0,58.0,58.0,58.0,69.5,81.0,79.0,82.0
488,54.66666666666666,56.333333333333336,58.0,58.0,58.0,58.0,69.5,81.0,79.0,80.0,88.66666666666667
489,56.333333333333336,58.0,58.0,58.0,58.0,69.5,81.0,79.0,80.0,81.0,95.33333333333331
490,58.0,58.0,58.0,58.0,69.5,81.0,79.0,80.0,81.0,82.0,102.0
491,58.0,58.0,58.0,69.5,81.0,79.0,80.0,81.0,82.0,88.66666666666667,115.0
492,58.0,58.0,69.5,81.0,79.0,80.0,81.0,82.0,88.66666666666667,95.33333333333331,128.0
493,58.0,69.5,81.0,79.0,80.0,81.0,82.0,88.66666666666667,95.33333333333331,102.0,141.0
494,69.5,81.0,79.0,80.0,81.0,82.0,88.66666666666667,95.33333333333331,102.0,115.0,153.66666666666666
495,81.0,79.0,80.0,81.0,82.0,88.66666666666667,95.33333333333331,102.0,115.0,128.0,166.33333333333334
496,79.0,80.0,81.0,82.0,88.66666666666667,95.33333333333331,102.0,115.0,128.0,141.0,179.0
497,80.0,81.0,82.0,88.66666666666667,95.33333333333331,102.0,115.0,128.0,141.0,153.66666666666666,185.0
498,81.0,82.0,88.66666666666667,95.33333333333331,102.0,115.0,128.0,141.0,153.66666666666666,166.33333333333334,191.0
499,82.0,88.66666666666667,95.33333333333331,102.0,115.0,128.0,141.0,153.66666666666666,166.33333333333334,179.0,197.0
500,88.66666666666667,95.33333333333331,102.0,115.0,128.0,141.0,153.66666666666666,166.33333333333334,179.0,185.0,200.66666666666663
501,95.33333333333331,102.0,115.0,128.0,141.0,153.66666666666666,166.33333333333334,179.0,185.0,191.0,204.33333333333331
502,102.0,115.0,128.0,141.0,153.66666666666666,166.33333333333334,179.0,185.0,191.0,197.0,208.0
503,115.0,128.0,141.0,153.66666666666666,166.33333333333334,179.0,185.0,191.0,197.0,200.66666666666663,208.0
504,128.0,141.0,153.66666666666666,166.33333333333334,179.0,185.0,191.0,197.0,200.66666666666663,204.33333333333331,208.0
505,141.0,153.66666666666666,166.33333333333334,179.0,185.0,191.0,197.0,200.66666666666663,204.33333333333331,208.0,208.0
506,153.66666666666666,166.33333333333334,179.0,185.0,191.0,197.0,200.66666666666663,204.33333333333331,208.0,208.0,204.0
507,166.33333333333334,179.0,185.0,191.0,197.0,200.66666666666663,204.33333333333331,208.0,208.0,208.0,200.0
508,179.0,185.0,191.0,197.0,200.66666666666663,204.33333333333331,208.0,208.0,208.0,208.0,196.0
509,185.0,191.0,197.0,200.66666666666663,204.33333333333331,208.0,208.0,208.0,208.0,204.0,194.66666666666663
510,191.0,197.0,200.66666666666663,204.33333333333331,208.0,208.0,208.0,208.0,204.0,200.0,193.33333333333331
511,197.0,200.66666666666663,204.33333333333331,208.0,208.0,208.0,208.0,204.0,200.0,196.0,192.0
512,200.66666666666663,204.33333333333331,208.0,208.0,208.0,208.0,204.0,200.0,196.0,194.66666666666663,194.33333333333331
513,204.33333333333331,208.0,208.0,208.0,208.0,204.0,200.0,196.0,194.66666666666663,193.33333333333331,196.66666666666663
514,208.0,208.0,208.0,208.0,204.0,200.0,196.0,194.66666666666663,193.33333333333331,192.0,199.0
515,208.0,208.0,208.0,204.0,200.0,196.0,194.66666666666663,193.33333333333331,192.0,194.33333333333331,202.33333333333331
516,208.0,208.0,204.0,200.0,196.0,194.66666666666663,193.33333333333331,192.0,194.33333333333331,196.66666666666663,205.66666666666663
517,208.0,204.0,200.0,196.0,194.66666666666663,193.33333333333331,192.0,194.33333333333331,196.66666666666663,199.0,209.0
518,204.0,200.0,196.0,194.66666666666663,193.33333333333331,192.0,194.33333333333331,196.66666666666663,199.0,202.33333333333331,207.66666666666663
519,200.0,196.0,194.66666666666663,193.33333333333331,192.0,194.33333333333331,196.66666666666663,199.0,202.33333333333331,205.66666666666663,206.33333333333331
520,196.0,194.66666666666663,193.33333333333331,192.0,194.33333333333331,196.66666666666663,199.0,202.33333333333331,205.66666666666663,209.0,205.0
521,194.66666666666663,193.33333333333331,192.0,194.33333333333331,196.66666666666663,199.0,202.33333333333331,205.66666666666663,209.0,207.66666666666663,210.0
522,193.33333333333331,192.0,194.33333333333331,196.66666666666663,199.0,202.33333333333331,205.66666666666663,209.0,207.66666666666663,206.33333333333331,215.0
523,192.0,194.33333333333331,196.66666666666663,199.0,202.33333333333331,205.66666666666663,209.0,207.66666666666663,206.33333333333331,205.0,220.0
524,194.33333333333331,196.66666666666663,199.0,202.33333333333331,205.66666666666663,209.0,207.66666666666663,206.33333333333331,205.0,210.0,216.33333333333331
525,196.66666666666663,199.0,202.33333333333331,205.66666666666663,209.0,207.66666666666663,206.33333333333331,205.0,210.0,215.0,212.66666666666663
526,199.0,202.33333333333331,205.66666666666663,209.0,207.66666666666663,206.33333333333331,205.0,210.0,215.0,220.0,209.0
527,202.33333333333331,205.66666666666663,209.0,207.66666666666663,206.33333333333331,205.0,210.0,215.0,220.0,216.33333333333331,215.33333333333331
528,205.66666666666663,209.0,207.66666666666663,206.33333333333331,205.0,210.0,215.0,220.0,216.33333333333331,212.66666666666663,221.66666666666663
529,209.0,207.66666666666663,206.33333333333331,205.0,210.0,215.0,220.0,216.33333333333331,212.66666666666663,209.0,228.0
530,207.66666666666663,206.33333333333331,205.0,210.0,215.0,220.0,216.33333333333331,212.66666666666663,209.0,215.33333333333331,227.66666666666663
531,206.33333333333331,205.0,210.0,215.0,220.0,216.33333333333331,212.66666666666663,209.0,215.33333333333331,221.66666666666663,227.33333333333331
532,205.0,210.0,215.0,220.0,216.33333333333331,212.66666666666663,209.0,215.33333333333331,221.66666666666663,228.0,227.0
533,210.0,215.0,220.0,216.33333333333331,212.66666666666663,209.0,215.33333333333331,221.66666666666663,228.0,227.66666666666663,246.0
534,215.0,220.0,216.33333333333331,212.66666666666663,209.0,215.33333333333331,221.66666666666663,228.0,227.66666666666663,227.33333333333331,265.0
535,220.0,216.33333333333331,212.66666666666663,209.0,215.33333333333331,221.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,284.0
536,216.33333333333331,212.66666666666663,209.0,215.33333333333331,221.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,246.0,289.6666666666667
537,212.66666666666663,209.0,215.33333333333331,221.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,246.0,265.0,295.3333333333333
538,209.0,215.33333333333331,221.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,246.0,265.0,284.0,301.0
539,215.33333333333331,221.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,246.0,265.0,284.0,289.6666666666667,292.3333333333333
540,221.66666666666663,228.0,227.66666666666663,227.33333333333331,227.0,246.0,265.0,284.0,289.6666666666667,295.3333333333333,283.6666666666667
541,228.0,227.66666666666663,227.33333333333331,227.0,246.0,265.0,284.0,289.6666666666667,295.3333333333333,301.0,275.0
542,227.66666666666663,227.33333333333331,227.0,246.0,265.0,284.0,289.6666666666667,295.3333333333333,301.0,292.3333333333333,268.6666666666667
543,227.33333333333331,227.0,246.0,265.0,284.0,289.6666666666667,295.3333333333333,301.0,292.3333333333333,283.6666666666667,262.3333333333333
544,227.0,246.0,265.0,284.0,289.6666666666667,295.3333333333333,301.0,292.3333333333333,283.6666666666667,275.0,256.0
545,246.0,265.0,284.0,289.6666666666667,295.3333333333333,301.0,292.3333333333333,283.6666666666667,275.0,268.6666666666667,252.66666666666663
546,265.0,284.0,289.6666666666667,295.3333333333333,301.0,292.3333333333333,283.6666666666667,275.0,268.6666666666667,262.3333333333333,249.33333333333331
547,284.0,289.6666666666667,295.3333333333333,301.0,292.3333333333333,283.6666666666667,275.0,268.6666666666667,262.3333333333333,256.0,246.0
548,289.6666666666667,295.3333333333333,301.0,292.3333333333333,283.6666666666667,275.0,268.6666666666667,262.3333333333333,256.0,252.66666666666663,243.33333333333331
549,295.3333333333333,301.0,292.3333333333333,283.6666666666667,275.0,268.6666666666667,262.3333333333333,256.0,252.66666666666663,249.33333333333331,240.66666666666663
550,301.0,292.3333333333333,283.6666666666667,275.0,268.6666666666667,262.3333333333333,256.0,252.66666666666663,249.33333333333331,246.0,238.0
551,292.3333333333333,283.6666666666667,275.0,268.6666666666667,262.3333333333333,256.0,252.66666666666663,249.33333333333331,246.0,243.33333333333331,237.66666666666663
552,283.6666666666667,275.0,268.6666666666667,262.3333333333333,256.0,252.66666666666663,249.33333333333331,246.0,243.33333333333331,240.66666666666663,237.33333333333331
553,275.0,268.6666666666667,262.3333333333333,256.0,252.66666666666663,249.33333333333331,246.0,243.33333333333331,240.66666666666663,238.0,237.0
554,268.6666666666667,262.3333333333333,256.0,252.66666666666663,249.33333333333331,246.0,243.33333333333331,240.66666666666663,238.0,237.66666666666663,233.66666666666663
555,262.3333333333333,256.0,252.66666666666663,249.33333333333331,246.0,243.33333333333331,240.66666666666663,238.0,237.66666666666663,237.33333333333331,230.33333333333331
556,256.0,252.66666666666663,249.33333333333331,246.0,243.33333333333331,240.66666666666663,238.0,237.66666666666663,237.33333333333331,237.0,227.0
557,252.66666666666663,249.33333333333331,246.0,243.33333333333331,240.66666666666663,238.0,237.66666666666663,237.33333333333331,237.0,233.66666666666663,222.33333333333331
558,249.33333333333331,246.0,243.33333333333331,240.66666666666663,238.0,237.66666666666663,237.33333333333331,237.0,233.66666666666663,230.33333333333331,217.66666666666663
559,246.0,243.33333333333331,240.66666666666663,238.0,237.66666666666663,237.33333333333331,237.0,233.66666666666663,230.33333333333331,227.0,213.0
560,243.33333333333331,240.66666666666663,238.0,237.66666666666663,237.33333333333331,237.0,233.66666666666663,230.33333333333331,227.0,222.33333333333331,209.33333333333331
561,240.66666666666663,238.0,237.66666666666663,237.33333333333331,237.0,233.66666666666663,230.33333333333331,227.0,222.33333333333331,217.66666666666663,205.66666666666663
562,238.0,237.66666666666663,237.33333333333331,237.0,233.66666666666663,230.33333333333331,227.0,222.33333333333331,217.66666666666663,213.0,202.0
563,237.66666666666663,237.33333333333331,237.0,233.66666666666663,230.33333333333331,227.0,222.33333333333331,217.66666666666663,213.0,209.33333333333331,192.33333333333331
564,237.33333333333331,237.0,233.66666666666663,230.33333333333331,227.0,222.33333333333331,217.66666666666663,213.0,209.33333333333331,205.66666666666663,182.66666666666663
565,237.0,233.66666666666663,230.33333333333331,227.0,222.33333333333331,217.66666666666663,213.0,209.33333333333331,205.66666666666663,202.0,173.0
566,233.66666666666663,230.33333333333331,227.0,222.33333333333331,217.66666666666663,213.0,209.33333333333331,205.66666666666663,202.0,192.33333333333331,160.66666666666666
567,230.33333333333331,227.0,222.33333333333331,217.66666666666663,213.0,209.33333333333331,205.66666666666663,202.0,192.33333333333331,182.66666666666663,148.33333333333334
568,227.0,222.33333333333331,217.66666666666663,213.0,209.33333333333331,205.66666666666663,202.0,192.33333333333331,182.66666666666663,173.0,136.0
569,222.33333333333331,217.66666666666663,213.0,209.33333333333331,205.66666666666663,202.0,192.33333333333331,182.66666666666663,173.0,160.66666666666666,132.0
570,217.66666666666663,213.0,209.33333333333331,205.66666666666663,202.0,192.33333333333331,182.66666666666663,173.0,160.66666666666666,148.33333333333334,128.0
571,213.0,209.33333333333331,205.66666666666663,202.0,192.33333333333331,182.66666666666663,173.0,160.66666666666666,148.33333333333334,136.0,124.0
572,209.33333333333331,205.66666666666663,202.0,192.33333333333331,182.66666666666663,173.0,160.66666666666666,148.33333333333334,136.0,132.0,122.5
573,205.66666666666663,202.0,192.33333333333331,182.66666666666663,173.0,160.66666666666666,148.33333333333334,136.0,132.0,128.0,121.0
574,202.0,192.33333333333331,182.66666666666663,173.0,160.66666666666666,148.33333333333334,136.0,132.0,128.0,124.0,111.0
575,192.33333333333331,182.66666666666663,173.0,160.66666666666666,148.33333333333334,136.0,132.0,128.0,124.0,122.5,113.66666666666669
576,182.66666666666663,173.0,160.66666666666666,148.33333333333334,136.0,132.0,128.0,124.0,122.5,121.0,116.33333333333331
577,173.0,160.66666666666666,148.33333333333334,136.0,132.0,128.0,124.0,122.5,121.0,111.0,119.0
578,160.66666666666666,148.33333333333334,136.0,132.0,128.0,124.0,122.5,121.0,111.0,113.66666666666669,124.33333333333331
579,148.33333333333334,136.0,132.0,128.0,124.0,122.5,121.0,111.0,113.66666666666669,116.33333333333331,129.66666666666666
580,136.0,132.0,128.0,124.0,122.5,121.0,111.0,113.66666666666669,116.33333333333331,119.0,135.0
581,132.0,128.0,124.0,122.5,121.0,111.0,113.66666666666669,116.33333333333331,119.0,124.33333333333331,134.66666666666666
582,128.0,124.0,122.5,121.0,111.0,113.66666666666669,116.33333333333331,119.0,124.33333333333331,129.66666666666666,134.33333333333334
583,124.0,122.5,121.0,111.0,113.66666666666669,116.33333333333331,119.0,124.33333333333331,129.66666666666666,135.0,134.0
584,122.5,121.0,111.0,113.66666666666669,116.33333333333331,119.0,124.33333333333331,129.66666666666666,135.0,134.66666666666666,135.66666666666666
585,121.0,111.0,113.66666666666669,116.33333333333331,119.0,124.33333333333331,129.66666666666666,135.0,134.66666666666666,134.33333333333334,137.33333333333334
586,111.0,113.66666666666669,116.33333333333331,119.0,124.33333333333331,129.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,139.0
587,113.66666666666669,116.33333333333331,119.0,124.33333333333331,129.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,135.66666666666666,136.66666666666666
588,116.33333333333331,119.0,124.33333333333331,129.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,135.66666666666666,137.33333333333334,134.33333333333334
589,119.0,124.33333333333331,129.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,135.66666666666666,137.33333333333334,139.0,132.0
590,124.33333333333331,129.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,135.66666666666666,137.33333333333334,139.0,136.66666666666666,131.33333333333334
591,129.66666666666666,135.0,134.66666666666666,134.33333333333334,134.0,135.66666666666666,137.33333333333334,139.0,136.66666666666666,134.33333333333334,130.66666666666666
592,135.0,134.66666666666666,134.33333333333334,134.0,135.66666666666666,137.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,130.0
593,134.66666666666666,134.33333333333334,134.0,135.66666666666666,137.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.33333333333334,131.66666666666666
594,134.33333333333334,134.0,135.66666666666666,137.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.33333333333334,130.66666666666666,133.33333333333334
595,134.0,135.66666666666666,137.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.33333333333334,130.66666666666666,130.0,135.0
596,135.66666666666666,137.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.33333333333334,130.66666666666666,130.0,131.66666666666666,134.66666666666666
597,137.33333333333334,139.0,136.66666666666666,134.33333333333334,132.0,131.33333333333334,130.66666666666666,130.0,131.66666666666666,133.33333333333334,134.33333333333334
598,139.0,136.66666666666666,134.33333333333334,132.0,131.33333333333334,130.66666666666666,130.0,131.66666666666666,133.33333333333334,135.0,134.0
599,136.66666666666666,134.33333333333334,132.0,131.33333333333334,130.66666666666666,130.0,131.66666666666666,133.33333333333334,135.0,134.66666666666666,134.0
600,134.33333333333334,132.0,131.33333333333334,130.66666666666666,130.0,131.66666666666666,133.33333333333334,135.0,134.66666666666666,134.33333333333334,134.0
601,132.0,131.33333333333334,130.66666666666666,130.0,131.66666666666666,133.33333333333334,135.0,134.66666666666666,134.33333333333334,134.0,134.0
602,131.33333333333334,130.66666666666666,130.0,131.66666666666666,133.33333333333334,135.0,134.66666666666666,134.33333333333334,134.0,134.0,128.0
603,130.66666666666666,130.0,131.66666666666666,133.33333333333334,135.0,134.66666666666666,134.33333333333334,134.0,134.0,134.0,122.0
604,130.0,131.66666666666666,133.33333333333334,135.0,134.66666666666666,134.33333333333334,134.0,134.0,134.0,134.0,116.0
605,131.66666666666666,133.33333333333334,135.0,134.66666666666666,134.33333333333334,134.0,134.0,134.0,134.0,128.0,121.33333333333331
606,133.33333333333334,135.0,134.66666666666666,134.33333333333334,134.0,134.0,134.0,134.0,128.0,122.0,126.66666666666669
607,135.0,134.66666666666666,134.33333333333334,134.0,134.0,134.0,134.0,128.0,122.0,116.0,132.0
608,134.66666666666666,134.33333333333334,134.0,134.0,134.0,134.0,128.0,122.0,116.0,121.33333333333331,138.66666666666666
609,134.33333333333334,134.0,134.0,134.0,134.0,128.0,122.0,116.0,121.33333333333331,126.66666666666669,145.33333333333334
610,134.0,134.0,134.0,134.0,128.0,122.0,116.0,121.33333333333331,126.66666666666669,132.0,152.0
611,134.0,134.0,134.0,128.0,122.0,116.0,121.33333333333331,126.66666666666669,132.0,138.66666666666666,156.0
612,134.0,134.0,128.0,122.0,116.0,121.33333333333331,126.66666666666669,132.0,138.66666666666666,145.33333333333334,160.0
613,134.0,128.0,122.0,116.0,121.33333333333331,126.66666666666669,132.0,138.66666666666666,145.33333333333334,152.0,164.0
614,128.0,122.0,116.0,121.33333333333331,126.66666666666669,132.0,138.66666666666666,145.33333333333334,152.0,156.0,164.33333333333334
615,122.0,116.0,121.33333333333331,126.66666666666669,132.0,138.66666666666666,145.33333333333334,152.0,156.0,160.0,164.66666666666666
616,116.0,121.33333333333331,126.66666666666669,132.0,138.66666666666666,145.33333333333334,152.0,156.0,160.0,164.0,165.0
617,121.33333333333331,126.66666666666669,132.0,138.66666666666666,145.33333333333334,152.0,156.0,160.0,164.0,164.33333333333334,165.33333333333334
618,126.66666666666669,132.0,138.66666666666666,145.33333333333334,152.0,156.0,160.0,164.0,164.33333333333334,164.66666666666666,165.66666666666666
619,132.0,138.66666666666666,145.33333333333334,152.0,156.0,160.0,164.0,164.33333333333334,164.66666666666666,165.0,166.0
620,138.66666666666666,145.33333333333334,152.0,156.0,160.0,164.0,164.33333333333334,164.66666666666666,165.0,165.33333333333334,167.0
621,145.33333333333334,152.0,156.0,160.0,164.0,164.33333333333334,164.66666666666666,165.0,165.33333333333334,165.66666666666666,168.0
622,152.0,156.0,160.0,164.0,164.33333333333334,164.66666666666666,165.0,165.33333333333334,165.66666666666666,166.0,169.0
623,156.0,160.0,164.0,164.33333333333334,164.66666666666666,165.0,165.33333333333334,165.66666666666666,166.0,167.0,169.33333333333334
624,160.0,164.0,164.33333333333334,164.66666666666666,165.0,165.33333333333334,165.66666666666666,166.0,167.0,168.0,169.66666666666666
625,164.0,164.33333333333334,164.66666666666666,165.0,165.33333333333334,165.66666666666666,166.0,167.0,168.0,169.0,170.0
626,164.33333333333334,164.66666666666666,165.0,165.33333333333334,165.66666666666666,166.0,167.0,168.0,169.0,169.33333333333334,166.0
627,164.66666666666666,165.0,165.33333333333334,165.66666666666666,166.0,167.0,168.0,169.0,169.33333333333334,169.66666666666666,162.0
628,165.0,165.33333333333334,165.66666666666666,166.0,167.0,168.0,169.0,169.33333333333334,169.66666666666666,170.0,158.0
629,165.33333333333334,165.66666666666666,166.0,167.0,168.0,169.0,169.33333333333334,169.66666666666666,170.0,166.0,154.33333333333334
630,165.66666666666666,166.0,167.0,168.0,169.0,169.33333333333334,169.66666666666666,170.0,166.0,162.0,150.66666666666666
631,166.0,167.0,168.0,169.0,169.33333333333334,169.66666666666666,170.0,166.0,162.0,158.0,147.0
632,167.0,168.0,169.0,169.33333333333334,169.66666666666666,170.0,166.0,162.0,158.0,154.33333333333334,143.0
633,168.0,169.0,169.33333333333334,169.66666666666666,170.0,166.0,162.0,158.0,154.33333333333334,150.66666666666666,139.0
634,169.0,169.33333333333334,169.66666666666666,170.0,166.0,162.0,158.0,154.33333333333334,150.66666666666666,147.0,135.0
635,169.33333333333334,169.66666666666666,170.0,166.0,162.0,158.0,154.33333333333334,150.66666666666666,147.0,143.0,135.66666666666666
636,169.66666666666666,170.0,166.0,162.0,158.0,154.33333333333334,150.66666666666666,147.0,143.0,139.0,136.33333333333334
637,170.0,166.0,162.0,158.0,154.33333333333334,150.66666666666666,147.0,143.0,139.0,135.0,137.0
638,166.0,162.0,158.0,154.33333333333334,150.66666666666666,147.0,143.0,139.0,135.0,135.66666666666666,142.0
639,162.0,158.0,154.33333333333334,150.66666666666666,147.0,143.0,139.0,135.0,135.66666666666666,136.33333333333334,147.0
640,158.0,154.33333333333334,150.66666666666666,147.0,143.0,139.0,135.0,135.66666666666666,136.33333333333334,137.0,152.0
641,154.33333333333334,150.66666666666666,147.0,143.0,139.0,135.0,135.66666666666666,136.33333333333334,137.0,142.0,154.0
642,150.66666666666666,147.0,143.0,139.0,135.0,135.66666666666666,136.33333333333334,137.0,142.0,147.0,156.0
643,147.0,143.0,139.0,135.0,135.66666666666666,136.33333333333334,137.0,142.0,147.0,152.0,158.0
644,143.0,139.0,135.0,135.66666666666666,136.33333333333334,137.0,142.0,147.0,152.0,154.0,150.66666666666666
645,139.0,135.0,135.66666666666666,136.33333333333334,137.0,142.0,147.0,152.0,154.0,156.0,143.33333333333334
646,135.0,135.66666666666666,136.33333333333334,137.0,142.0,147.0,152.0,154.0,156.0,158.0,136.0
647,135.66666666666666,136.33333333333334,137.0,142.0,147.0,152.0,154.0,156.0,158.0,150.66666666666666,135.66666666666666
648,136.33333333333334,137.0,142.0,147.0,152.0,154.0,156.0,158.0,150.66666666666666,143.33333333333334,135.33333333333334
649,137.0,142.0,147.0,152.0,154.0,156.0,158.0,150.66666666666666,143.33333333333334,136.0,135.0
650,142.0,147.0,152.0,154.0,156.0,158.0,150.66666666666666,143.33333333333334,136.0,135.66666666666666,141.66666666666666
651,147.0,152.0,154.0,156.0,158.0,150.66666666666666,143.33333333333334,136.0,135.66666666666666,135.33333333333334,148.33333333333334
652,152.0,154.0,156.0,158.0,150.66666666666666,143.33333333333334,136.0,135.66666666666666,135.33333333333334,135.0,155.0
653,154.0,156.0,158.0,150.66666666666666,143.33333333333334,136.0,135.66666666666666,135.33333333333334,135.0,141.66666666666666,161.66666666666666
654,156.0,158.0,150.66666666666666,143.33333333333334,136.0,135.66666666666666,135.33333333333334,135.0,141.66666666666666,148.33333333333334,168.33333333333334
655,158.0,150.66666666666666,143.33333333333334,136.0,135.66666666666666,135.33333333333334,135.0,141.66666666666666,148.33333333333334,155.0,175.0
656,150.66666666666666,143.33333333333334,136.0,135.66666666666666,135.33333333333334,135.0,141.66666666666666,148.33333333333334,155.0,161.66666666666666,175.33333333333334
657,143.33333333333334,136.0,135.66666666666666,135.33333333333334,135.0,141.66666666666666,148.33333333333334,155.0,161.66666666666666,168.33333333333334,175.66666666666666
658,136.0,135.66666666666666,135.33333333333334,135.0,141.66666666666666,148.33333333333334,155.0,161.66666666666666,168.33333333333334,175.0,176.0
659,135.66666666666666,135.33333333333334,135.0,141.66666666666666,148.33333333333334,155.0,161.66666666666666,168.33333333333334,175.0,175.33333333333334,175.66666666666666
660,135.33333333333334,135.0,141.66666666666666,148.33333333333334,155.0,161.66666666666666,168.33333333333334,175.0,175.33333333333334,175.66666666666666,175.33333333333334
661,135.0,141.66666666666666,148.33333333333334,155.0,161.66666666666666,168.33333333333334,175.0,175.33333333333334,175.66666666666666,176.0,175.0
662,141.66666666666666,148.33333333333334,155.0,161.66666666666666,168.33333333333334,175.0,175.33333333333334,175.66666666666666,176.0,175.66666666666666,176.0
663,148.33333333333334,155.0,161.66666666666666,168.33333333333334,175.0,175.33333333333334,175.66666666666666,176.0,175.66666666666666,175.33333333333334,177.0
664,155.0,161.66666666666666,168.33333333333334,175.0,175.33333333333334,175.66666666666666,176.0,175.66666666666666,175.33333333333334,175.0,178.0
665,161.66666666666666,168.33333333333334,175.0,175.33333333333334,175.66666666666666,176.0,175.66666666666666,175.33333333333334,175.0,176.0,177.33333333333334
666,168.33333333333334,175.0,175.33333333333334,175.66666666666666,176.0,175.66666666666666,175.33333333333334,175.0,176.0,177.0,176.66666666666666
667,175.0,175.33333333333334,175.66666666666666,176.0,175.66666666666666,175.33333333333334,175.0,176.0,177.0,178.0,176.0
668,175.33333333333334,175.66666666666666,176.0,175.66666666666666,175.33333333333334,175.0,176.0,177.0,178.0,177.33333333333334,173.66666666666666
669,175.66666666666666,176.0,175.66666666666666,175.33333333333334,175.0,176.0,177.0,178.0,177.33333333333334,176.66666666666666,171.33333333333334
670,176.0,175.66666666666666,175.33333333333334,175.0,176.0,177.0,178.0,177.33333333333334,176.66666666666666,176.0,169.0
671,175.66666666666666,175.33333333333334,175.0,176.0,177.0,178.0,177.33333333333334,176.66666666666666,176.0,173.66666666666666,169.33333333333334
672,175.33333333333334,175.0,176.0,177.0,178.0,177.33333333333334,176.66666666666666,176.0,173.66666666666666,171.33333333333334,169.66666666666666
673,175.0,176.0,177.0,178.0,177.33333333333334,176.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,170.0
674,176.0,177.0,178.0,177.33333333333334,176.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,169.33333333333334,165.66666666666666
675,177.0,178.0,177.33333333333334,176.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,169.33333333333334,169.66666666666666,161.33333333333334
676,178.0,177.33333333333334,176.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,169.33333333333334,169.66666666666666,170.0,157.0
677,177.33333333333334,176.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,169.33333333333334,169.66666666666666,170.0,165.66666666666666,151.66666666666666
678,176.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,169.33333333333334,169.66666666666666,170.0,165.66666666666666,161.33333333333334,146.33333333333334
679,176.0,173.66666666666666,171.33333333333334,169.0,169.33333333333334,169.66666666666666,170.0,165.66666666666666,161.33333333333334,157.0,141.0
680,173.66666666666666,171.33333333333334,169.0,169.33333333333334,169.66666666666666,170.0,165.66666666666666,161.33333333333334,157.0,151.66666666666666,141.0
681,171.33333333333334,169.0,169.33333333333334,169.66666666666666,170.0,165.66666666666666,161.33333333333334,157.0,151.66666666666666,146.33333333333334,141.0
682,169.0,169.33333333333334,169.66666666666666,170.0,165.66666666666666,161.33333333333334,157.0,151.66666666666666,146.33333333333334,141.0,141.0
683,169.33333333333334,169.66666666666666,170.0,165.66666666666666,161.33333333333334,157.0,151.66666666666666,146.33333333333334,141.0,141.0,150.33333333333334
684,169.66666666666666,170.0,165.66666666666666,161.33333333333334,157.0,151.66666666666666,146.33333333333334,141.0,141.0,141.0,159.66666666666666
685,170.0,165.66666666666666,161.33333333333334,157.0,151.66666666666666,146.33333333333334,141.0,141.0,141.0,141.0,169.0
