,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
487,132.33333333333334,126.66666666666669,121.0,119.33333333333331,117.66666666666669,116.0,118.66666666666669,121.33333333333331,124.0,122.33333333333331,117.0
488,126.66666666666669,121.0,119.33333333333331,117.66666666666669,116.0,118.66666666666669,121.33333333333331,124.0,122.33333333333331,120.66666666666669,115.0
489,121.0,119.33333333333331,117.66666666666669,116.0,118.66666666666669,121.33333333333331,124.0,122.33333333333331,120.66666666666669,119.0,113.0
490,119.33333333333331,117.66666666666669,116.0,118.66666666666669,121.33333333333331,124.0,122.33333333333331,120.66666666666669,119.0,117.0,111.66666666666669
491,117.66666666666669,116.0,118.66666666666669,121.33333333333331,124.0,122.33333333333331,120.66666666666669,119.0,117.0,115.0,110.33333333333331
492,116.0,118.66666666666669,121.33333333333331,124.0,122.33333333333331,120.66666666666669,119.0,117.0,115.0,113.0,109.0
493,118.66666666666669,121.33333333333331,124.0,122.33333333333331,120.66666666666669,119.0,117.0,115.0,113.0,111.66666666666669,107.0
494,121.33333333333331,124.0,122.33333333333331,120.66666666666669,119.0,117.0,115.0,113.0,111.66666666666669,110.33333333333331,105.0
495,124.0,122.33333333333331,120.66666666666669,119.0,117.0,115.0,113.0,111.66666666666669,110.33333333333331,109.0,103.0
496,122.33333333333331,120.66666666666669,119.0,117.0,115.0,113.0,111.66666666666669,110.33333333333331,109.0,107.0,102.66666666666669
497,120.66666666666669,119.0,117.0,115.0,113.0,111.66666666666669,110.33333333333331,109.0,107.0,105.0,102.33333333333331
498,119.0,117.0,115.0,113.0,111.66666666666669,110.33333333333331,109.0,107.0,105.0,103.0,102.0
499,117.0,115.0,113.0,111.66666666666669,110.33333333333331,109.0,107.0,105.0,103.0,102.66666666666669,103.33333333333331
500,115.0,113.0,111.66666666666669,110.33333333333331,109.0,107.0,105.0,103.0,102.66666666666669,102.33333333333331,104.66666666666669
501,113.0,111.66666666666669,110.33333333333331,109.0,107.0,105.0,103.0,102.66666666666669,102.33333333333331,102.0,106.0
502,111.66666666666669,110.33333333333331,109.0,107.0,105.0,103.0,102.66666666666669,102.33333333333331,102.0,103.33333333333331,105.33333333333331
503,110.33333333333331,109.0,107.0,105.0,103.0,102.66666666666669,102.33333333333331,102.0,103.33333333333331,104.66666666666669,104.66666666666669
504,109.0,107.0,105.0,103.0,102.66666666666669,102.33333333333331,102.0,103.33333333333331,104.66666666666669,106.0,104.0
505,107.0,105.0,103.0,102.66666666666669,102.33333333333331,102.0,103.33333333333331,104.66666666666669,106.0,105.33333333333331,102.66666666666669
506,105.0,103.0,102.66666666666669,102.33333333333331,102.0,103.33333333333331,104.66666666666669,106.0,105.33333333333331,104.66666666666669,101.33333333333331
507,103.0,102.66666666666669,102.33333333333331,102.0,103.33333333333331,104.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,100.0
508,102.66666666666669,102.33333333333331,102.0,103.33333333333331,104.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,102.66666666666669,99.66666666666669
509,102.33333333333331,102.0,103.33333333333331,104.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,102.66666666666669,101.33333333333331,99.33333333333331
510,102.0,103.33333333333331,104.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,102.66666666666669,101.33333333333331,100.0,99.0
511,103.33333333333331,104.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,102.66666666666669,101.33333333333331,100.0,99.66666666666669,99.0
512,104.66666666666669,106.0,105.33333333333331,104.66666666666669,104.0,102.66666666666669,101.33333333333331,100.0,99.66666666666669,99.33333333333331,99.0
513,106.0,105.33333333333331,104.66666666666669,104.0,102.66666666666669,101.33333333333331,100.0,99.66666666666669,99.33333333333331,99.0,99.0
514,105.33333333333331,104.66666666666669,104.0,102.66666666666669,101.33333333333331,100.0,99.66666666666669,99.33333333333331,99.0,99.0,102.0
515,104.66666666666669,104.0,102.66666666666669,101.33333333333331,100.0,99.66666666666669,99.33333333333331,99.0,99.0,99.0,105.0
516,104.0,102.66666666666669,101.33333333333331,100.0,99.66666666666669,99.33333333333331,99.0,99.0,99.0,99.0,108.0
517,102.66666666666669,101.33333333333331,100.0,99.66666666666669,99.33333333333331,99.0,99.0,99.0,99.0,102.0,109.33333333333331
518,101.33333333333331,100.0,99.66666666666669,99.33333333333331,99.0,99.0,99.0,99.0,102.0,105.0,110.66666666666669
519,100.0,99.66666666666669,99.33333333333331,99.0,99.0,99.0,99.0,102.0,105.0,108.0,112.0
520,99.66666666666669,99.33333333333331,99.0,99.0,99.0,99.0,102.0,105.0,108.0,109.33333333333331,116.66666666666669
521,99.33333333333331,99.0,99.0,99.0,99.0,102.0,105.0,108.0,109.33333333333331,110.66666666666669,121.33333333333331
522,99.0,99.0,99.0,99.0,102.0,105.0,108.0,109.33333333333331,110.66666666666669,112.0,126.0
523,99.0,99.0,99.0,102.0,105.0,108.0,109.33333333333331,110.66666666666669,112.0,116.66666666666669,137.66666666666666
524,99.0,99.0,102.0,105.0,108.0,109.33333333333331,110.66666666666669,112.0,116.66666666666669,121.33333333333331,149.33333333333334
525,99.0,102.0,105.0,108.0,109.33333333333331,110.66666666666669,112.0,116.66666666666669,121.33333333333331,126.0,161.0
526,102.0,105.0,108.0,109.33333333333331,110.66666666666669,112.0,116.66666666666669,121.33333333333331,126.0,137.66666666666666,160.33333333333334
527,105.0,108.0,109.33333333333331,110.66666666666669,112.0,116.66666666666669,121.33333333333331,126.0,137.66666666666666,149.33333333333334,159.66666666666666
528,108.0,109.33333333333331,110.66666666666669,112.0,116.66666666666669,121.33333333333331,126.0,137.66666666666666,149.33333333333334,161.0,159.0
529,109.33333333333331,110.66666666666669,112.0,116.66666666666669,121.33333333333331,126.0,137.66666666666666,149.33333333333334,161.0,160.33333333333334,158.33333333333334
530,110.66666666666669,112.0,116.66666666666669,121.33333333333331,126.0,137.66666666666666,149.33333333333334,161.0,160.33333333333334,159.66666666666666,157.66666666666666
531,112.0,116.66666666666669,121.33333333333331,126.0,137.66666666666666,149.33333333333334,161.0,160.33333333333334,159.66666666666666,159.0,157.0
532,116.66666666666669,121.33333333333331,126.0,137.66666666666666,149.33333333333334,161.0,160.33333333333334,159.66666666666666,159.0,158.33333333333334,151.33333333333334
533,121.33333333333331,126.0,137.66666666666666,149.33333333333334,161.0,160.33333333333334,159.66666666666666,159.0,158.33333333333334,157.66666666666666,145.66666666666666
534,126.0,137.66666666666666,149.33333333333334,161.0,160.33333333333334,159.66666666666666,159.0,158.33333333333334,157.66666666666666,157.0,140.0
535,137.66666666666666,149.33333333333334,161.0,160.33333333333334,159.66666666666666,159.0,158.33333333333334,157.66666666666666,157.0,151.33333333333334,135.33333333333334
536,149.33333333333334,161.0,160.33333333333334,159.66666666666666,159.0,158.33333333333334,157.66666666666666,157.0,151.33333333333334,145.66666666666666,130.66666666666666
537,161.0,160.33333333333334,159.66666666666666,159.0,158.33333333333334,157.66666666666666,157.0,151.33333333333334,145.66666666666666,140.0,126.0
538,160.33333333333334,159.66666666666666,159.0,158.33333333333334,157.66666666666666,157.0,151.33333333333334,145.66666666666666,140.0,135.33333333333334,112.66666666666669
539,159.66666666666666,159.0,158.33333333333334,157.66666666666666,157.0,151.33333333333334,145.66666666666666,140.0,135.33333333333334,130.66666666666666,99.33333333333331
540,159.0,158.33333333333334,157.66666666666666,157.0,151.33333333333334,145.66666666666666,140.0,135.33333333333334,130.66666666666666,126.0,86.0
541,158.33333333333334,157.66666666666666,157.0,151.33333333333334,145.66666666666666,140.0,135.33333333333334,130.66666666666666,126.0,112.66666666666669,76.33333333333333
542,157.66666666666666,157.0,151.33333333333334,145.66666666666666,140.0,135.33333333333334,130.66666666666666,126.0,112.66666666666669,99.33333333333331,66.66666666666667
543,157.0,151.33333333333334,145.66666666666666,140.0,135.33333333333334,130.66666666666666,126.0,112.66666666666669,99.33333333333331,86.0,57.0
544,151.33333333333334,145.66666666666666,140.0,135.33333333333334,130.66666666666666,126.0,112.66666666666669,99.33333333333331,86.0,76.33333333333333,55.0
545,145.66666666666666,140.0,135.33333333333334,130.66666666666666,126.0,112.66666666666669,99.33333333333331,86.0,76.33333333333333,66.66666666666667,53.0
546,140.0,135.33333333333334,130.66666666666666,126.0,112.66666666666669,99.33333333333331,86.0,76.33333333333333,66.66666666666667,57.0,51.0
547,135.33333333333334,130.66666666666666,126.0,112.66666666666669,99.33333333333331,86.0,76.33333333333333,66.66666666666667,57.0,55.0,51.66666666666666
548,130.66666666666666,126.0,112.66666666666669,99.33333333333331,86.0,76.33333333333333,66.66666666666667,57.0,55.0,53.0,52.333333333333336
549,126.0,112.66666666666669,99.33333333333331,86.0,76.33333333333333,66.66666666666667,57.0,55.0,53.0,51.0,53.0
550,112.66666666666669,99.33333333333331,86.0,76.33333333333333,66.66666666666667,57.0,55.0,53.0,51.0,51.66666666666666,57.66666666666666
551,99.33333333333331,86.0,76.33333333333333,66.66666666666667,57.0,55.0,53.0,51.0,51.66666666666666,52.333333333333336,62.333333333333336
552,86.0,76.33333333333333,66.66666666666667,57.0,55.0,53.0,51.0,51.66666666666666,52.333333333333336,53.0,67.0
553,76.33333333333333,66.66666666666667,57.0,55.0,53.0,51.0,51.66666666666666,52.333333333333336,53.0,57.66666666666666,64.0
554,66.66666666666667,57.0,55.0,53.0,51.0,51.66666666666666,52.333333333333336,53.0,57.66666666666666,62.333333333333336,61.0
555,57.0,55.0,53.0,51.0,51.66666666666666,52.333333333333336,53.0,57.66666666666666,62.333333333333336,67.0,58.0
556,55.0,53.0,51.0,51.66666666666666,52.333333333333336,53.0,57.66666666666666,62.333333333333336,67.0,64.0,56.0
557,53.0,51.0,51.66666666666666,52.333333333333336,53.0,57.66666666666666,62.333333333333336,67.0,64.0,61.0,54.0
558,51.0,51.66666666666666,52.333333333333336,53.0,57.66666666666666,62.333333333333336,67.0,64.0,61.0,58.0,52.0
559,51.66666666666666,52.333333333333336,53.0,57.66666666666666,62.333333333333336,67.0,64.0,61.0,58.0,56.0,50.66666666666666
560,52.333333333333336,53.0,57.66666666666666,62.333333333333336,67.0,64.0,61.0,58.0,56.0,54.0,49.333333333333336
561,53.0,57.66666666666666,62.333333333333336,67.0,64.0,61.0,58.0,56.0,54.0,52.0,48.0
562,57.66666666666666,62.333333333333336,67.0,64.0,61.0,58.0,56.0,54.0,52.0,50.66666666666666,47.66666666666666
563,62.333333333333336,67.0,64.0,61.0,58.0,56.0,54.0,52.0,50.66666666666666,49.333333333333336,47.333333333333336
564,67.0,64.0,61.0,58.0,56.0,54.0,52.0,50.66666666666666,49.333333333333336,48.0,47.0
565,64.0,61.0,58.0,56.0,54.0,52.0,50.66666666666666,49.333333333333336,48.0,47.66666666666666,51.66666666666666
566,61.0,58.0,56.0,54.0,52.0,50.66666666666666,49.333333333333336,48.0,47.66666666666666,47.333333333333336,56.333333333333336
567,58.0,56.0,54.0,52.0,50.66666666666666,49.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,61.0
568,56.0,54.0,52.0,50.66666666666666,49.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,51.66666666666666,66.66666666666667
569,54.0,52.0,50.66666666666666,49.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,51.66666666666666,56.333333333333336,72.33333333333333
570,52.0,50.66666666666666,49.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,51.66666666666666,56.333333333333336,61.0,78.0
571,50.66666666666666,49.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,51.66666666666666,56.333333333333336,61.0,66.66666666666667,84.33333333333333
572,49.333333333333336,48.0,47.66666666666666,47.333333333333336,47.0,51.66666666666666,56.333333333333336,61.0,66.66666666666667,72.33333333333333,90.66666666666669
573,48.0,47.66666666666666,47.333333333333336,47.0,51.66666666666666,56.333333333333336,61.0,66.66666666666667,72.33333333333333,78.0,97.0
574,47.66666666666666,47.333333333333336,47.0,51.66666666666666,56.333333333333336,61.0,66.66666666666667,72.33333333333333,78.0,84.33333333333333,101.0
575,47.333333333333336,47.0,51.66666666666666,56.333333333333336,61.0,66.66666666666667,72.33333333333333,78.0,84.33333333333333,90.66666666666669,105.0
576,47.0,51.66666666666666,56.333333333333336,61.0,66.66666666666667,72.33333333333333,78.0,84.33333333333333,90.66666666666669,97.0,109.0
577,51.66666666666666,56.333333333333336,61.0,66.66666666666667,72.33333333333333,78.0,84.33333333333333,90.66666666666669,97.0,101.0,111.0
578,56.333333333333336,61.0,66.66666666666667,72.33333333333333,78.0,84.33333333333333,90.66666666666669,97.0,101.0,105.0,113.0
579,61.0,66.66666666666667,72.33333333333333,78.0,84.33333333333333,90.66666666666669,97.0,101.0,105.0,109.0,115.0
580,66.66666666666667,72.33333333333333,78.0,84.33333333333333,90.66666666666669,97.0,101.0,105.0,109.0,111.0,116.0
581,72.33333333333333,78.0,84.33333333333333,90.66666666666669,97.0,101.0,105.0,109.0,111.0,113.0,117.0
582,78.0,84.33333333333333,90.66666666666669,97.0,101.0,105.0,109.0,111.0,113.0,115.0,118.0
583,84.33333333333333,90.66666666666669,97.0,101.0,105.0,109.0,111.0,113.0,115.0,116.0,119.0
584,90.66666666666669,97.0,101.0,105.0,109.0,111.0,113.0,115.0,116.0,117.0,120.0
585,97.0,101.0,105.0,109.0,111.0,113.0,115.0,116.0,117.0,118.0,121.0
586,101.0,105.0,109.0,111.0,113.0,115.0,116.0,117.0,118.0,119.0,125.66666666666669
587,105.0,109.0,111.0,113.0,115.0,116.0,117.0,118.0,119.0,120.0,130.33333333333334
588,109.0,111.0,113.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,135.0
589,111.0,113.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,125.66666666666669,137.33333333333334
590,113.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,125.66666666666669,130.33333333333334,139.66666666666666
591,115.0,116.0,117.0,118.0,119.0,120.0,121.0,125.66666666666669,130.33333333333334,135.0,142.0
592,116.0,117.0,118.0,119.0,120.0,121.0,125.66666666666669,130.33333333333334,135.0,137.33333333333334,144.66666666666666
593,117.0,118.0,119.0,120.0,121.0,125.66666666666669,130.33333333333334,135.0,137.33333333333334,139.66666666666666,147.33333333333334
594,118.0,119.0,120.0,121.0,125.66666666666669,130.33333333333334,135.0,137.33333333333334,139.66666666666666,142.0,150.0
595,119.0,120.0,121.0,125.66666666666669,130.33333333333334,135.0,137.33333333333334,139.66666666666666,142.0,144.66666666666666,153.0
596,120.0,121.0,125.66666666666669,130.33333333333334,135.0,137.33333333333334,139.66666666666666,142.0,144.66666666666666,147.33333333333334,156.0
597,121.0,125.66666666666669,130.33333333333334,135.0,137.33333333333334,139.66666666666666,142.0,144.66666666666666,147.33333333333334,150.0,159.0
598,125.66666666666669,130.33333333333334,135.0,137.33333333333334,139.66666666666666,142.0,144.66666666666666,147.33333333333334,150.0,153.0,164.66666666666666
599,130.33333333333334,135.0,137.33333333333334,139.66666666666666,142.0,144.66666666666666,147.33333333333334,150.0,153.0,156.0,170.33333333333334
600,135.0,137.33333333333334,139.66666666666666,142.0,144.66666666666666,147.33333333333334,150.0,153.0,156.0,159.0,176.0
601,137.33333333333334,139.66666666666666,142.0,144.66666666666666,147.33333333333334,150.0,153.0,156.0,159.0,164.66666666666666,176.66666666666666
602,139.66666666666666,142.0,144.66666666666666,147.33333333333334,150.0,153.0,156.0,159.0,164.66666666666666,170.33333333333334,177.33333333333334
603,142.0,144.66666666666666,147.33333333333334,150.0,153.0,156.0,159.0,164.66666666666666,170.33333333333334,176.0,178.0
604,144.66666666666666,147.33333333333334,150.0,153.0,156.0,159.0,164.66666666666666,170.33333333333334,176.0,176.66666666666666,177.0
605,147.33333333333334,150.0,153.0,156.0,159.0,164.66666666666666,170.33333333333334,176.0,176.66666666666666,177.33333333333334,176.0
606,150.0,153.0,156.0,159.0,164.66666666666666,170.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,175.0
607,153.0,156.0,159.0,164.66666666666666,170.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,177.0,172.33333333333334
608,156.0,159.0,164.66666666666666,170.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,169.66666666666666
609,159.0,164.66666666666666,170.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,167.0
610,164.66666666666666,170.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,172.33333333333334,164.0
611,170.33333333333334,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,172.33333333333334,169.66666666666666,161.0
612,176.0,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,172.33333333333334,169.66666666666666,167.0,158.0
613,176.66666666666666,177.33333333333334,178.0,177.0,176.0,175.0,172.33333333333334,169.66666666666666,167.0,164.0,162.0
614,177.33333333333334,178.0,177.0,176.0,175.0,172.33333333333334,169.66666666666666,167.0,164.0,161.0,166.0
615,178.0,177.0,176.0,175.0,172.33333333333334,169.66666666666666,167.0,164.0,161.0,158.0,170.0
616,177.0,176.0,175.0,172.33333333333334,169.66666666666666,167.0,164.0,161.0,158.0,162.0,172.33333333333334
617,176.0,175.0,172.33333333333334,169.66666666666666,167.0,164.0,161.0,158.0,162.0,166.0,174.66666666666666
618,175.0,172.33333333333334,169.66666666666666,167.0,164.0,161.0,158.0,162.0,166.0,170.0,177.0
619,172.33333333333334,169.66666666666666,167.0,164.0,161.0,158.0,162.0,166.0,170.0,172.33333333333334,177.66666666666666
620,169.66666666666666,167.0,164.0,161.0,158.0,162.0,166.0,170.0,172.33333333333334,174.66666666666666,178.33333333333334
621,167.0,164.0,161.0,158.0,162.0,166.0,170.0,172.33333333333334,174.66666666666666,177.0,179.0
622,164.0,161.0,158.0,162.0,166.0,170.0,172.33333333333334,174.66666666666666,177.0,177.66666666666666,176.66666666666666
623,161.0,158.0,162.0,166.0,170.0,172.33333333333334,174.66666666666666,177.0,177.66666666666666,178.33333333333334,174.33333333333334
624,158.0,162.0,166.0,170.0,172.33333333333334,174.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,172.0
625,162.0,166.0,170.0,172.33333333333334,174.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,176.66666666666666,171.66666666666666
626,166.0,170.0,172.33333333333334,174.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,176.66666666666666,174.33333333333334,171.33333333333334
627,170.0,172.33333333333334,174.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,176.66666666666666,174.33333333333334,172.0,171.0
628,172.33333333333334,174.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,176.66666666666666,174.33333333333334,172.0,171.66666666666666,168.66666666666666
629,174.66666666666666,177.0,177.66666666666666,178.33333333333334,179.0,176.66666666666666,174.33333333333334,172.0,171.66666666666666,171.33333333333334,166.33333333333334
630,177.0,177.66666666666666,178.33333333333334,179.0,176.66666666666666,174.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,164.0
631,177.66666666666666,178.33333333333334,179.0,176.66666666666666,174.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,168.66666666666666,157.66666666666666
632,178.33333333333334,179.0,176.66666666666666,174.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,168.66666666666666,166.33333333333334,151.33333333333334
633,179.0,176.66666666666666,174.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,168.66666666666666,166.33333333333334,164.0,145.0
634,176.66666666666666,174.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,168.66666666666666,166.33333333333334,164.0,157.66666666666666,153.66666666666666
635,174.33333333333334,172.0,171.66666666666666,171.33333333333334,171.0,168.66666666666666,166.33333333333334,164.0,157.66666666666666,151.33333333333334,162.33333333333334
636,172.0,171.66666666666666,171.33333333333334,171.0,168.66666666666666,166.33333333333334,164.0,157.66666666666666,151.33333333333334,145.0,171.0
637,171.66666666666666,171.33333333333334,171.0,168.66666666666666,166.33333333333334,164.0,157.66666666666666,151.33333333333334,145.0,153.66666666666666,170.66666666666666
638,171.33333333333334,171.0,168.66666666666666,166.33333333333334,164.0,157.66666666666666,151.33333333333334,145.0,153.66666666666666,162.33333333333334,170.33333333333334
639,171.0,168.66666666666666,166.33333333333334,164.0,157.66666666666666,151.33333333333334,145.0,153.66666666666666,162.33333333333334,171.0,170.0
640,168.66666666666666,166.33333333333334,164.0,157.66666666666666,151.33333333333334,145.0,153.66666666666666,162.33333333333334,171.0,170.66666666666666,165.0
641,166.33333333333334,164.0,157.66666666666666,151.33333333333334,145.0,153.66666666666666,162.33333333333334,171.0,170.66666666666666,170.33333333333334,160.0
642,164.0,157.66666666666666,151.33333333333334,145.0,153.66666666666666,162.33333333333334,171.0,170.66666666666666,170.33333333333334,170.0,155.0
643,157.66666666666666,151.33333333333334,145.0,153.66666666666666,162.33333333333334,171.0,170.66666666666666,170.33333333333334,170.0,165.0,150.66666666666666
644,151.33333333333334,145.0,153.66666666666666,162.33333333333334,171.0,170.66666666666666,170.33333333333334,170.0,165.0,160.0,146.33333333333334
645,145.0,153.66666666666666,162.33333333333334,171.0,170.66666666666666,170.33333333333334,170.0,165.0,160.0,155.0,142.0
646,153.66666666666666,162.33333333333334,171.0,170.66666666666666,170.33333333333334,170.0,165.0,160.0,155.0,150.66666666666666,138.33333333333334
647,162.33333333333334,171.0,170.66666666666666,170.33333333333334,170.0,165.0,160.0,155.0,150.66666666666666,146.33333333333334,134.66666666666666
648,171.0,170.66666666666666,170.33333333333334,170.0,165.0,160.0,155.0,150.66666666666666,146.33333333333334,142.0,131.0
649,170.66666666666666,170.33333333333334,170.0,165.0,160.0,155.0,150.66666666666666,146.33333333333334,142.0,138.33333333333334,127.66666666666669
650,170.33333333333334,170.0,165.0,160.0,155.0,150.66666666666666,146.33333333333334,142.0,138.33333333333334,134.66666666666666,124.33333333333331
651,170.0,165.0,160.0,155.0,150.66666666666666,146.33333333333334,142.0,138.33333333333334,134.66666666666666,131.0,121.0
652,165.0,160.0,155.0,150.66666666666666,146.33333333333334,142.0,138.33333333333334,134.66666666666666,131.0,127.66666666666669,118.33333333333331
653,160.0,155.0,150.66666666666666,146.33333333333334,142.0,138.33333333333334,134.66666666666666,131.0,127.66666666666669,124.33333333333331,115.66666666666669
654,155.0,150.66666666666666,146.33333333333334,142.0,138.33333333333334,134.66666666666666,131.0,127.66666666666669,124.33333333333331,121.0,113.0
655,150.66666666666666,146.33333333333334,142.0,138.33333333333334,134.66666666666666,131.0,127.66666666666669,124.33333333333331,121.0,118.33333333333331,110.66666666666669
656,146.33333333333334,142.0,138.33333333333334,134.66666666666666,131.0,127.66666666666669,124.33333333333331,121.0,118.33333333333331,115.66666666666669,108.33333333333331
657,142.0,138.33333333333334,134.66666666666666,131.0,127.66666666666669,124.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,106.0
658,138.33333333333334,134.66666666666666,131.0,127.66666666666669,124.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,110.66666666666669,103.33333333333331
659,134.66666666666666,131.0,127.66666666666669,124.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,110.66666666666669,108.33333333333331,100.66666666666669
660,131.0,127.66666666666669,124.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,110.66666666666669,108.33333333333331,106.0,98.0
661,127.66666666666669,124.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,110.66666666666669,108.33333333333331,106.0,103.33333333333331,95.66666666666669
662,124.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,110.66666666666669,108.33333333333331,106.0,103.33333333333331,100.66666666666669,93.33333333333331
663,121.0,118.33333333333331,115.66666666666669,113.0,110.66666666666669,108.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,91.0
664,118.33333333333331,115.66666666666669,113.0,110.66666666666669,108.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,95.66666666666669,89.66666666666667
665,115.66666666666669,113.0,110.66666666666669,108.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,95.66666666666669,93.33333333333331,88.33333333333333
666,113.0,110.66666666666669,108.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,95.66666666666669,93.33333333333331,91.0,87.0
667,110.66666666666669,108.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,95.66666666666669,93.33333333333331,91.0,89.66666666666667,83.66666666666667
668,108.33333333333331,106.0,103.33333333333331,100.66666666666669,98.0,95.66666666666669,93.33333333333331,91.0,89.66666666666667,88.33333333333333,80.33333333333333
669,106.0,103.33333333333331,100.66666666666669,98.0,95.66666666666669,93.33333333333331,91.0,89.66666666666667,88.33333333333333,87.0,77.0
670,103.33333333333331,100.66666666666669,98.0,95.66666666666669,93.33333333333331,91.0,89.66666666666667,88.33333333333333,87.0,83.66666666666667,74.66666666666667
671,100.66666666666669,98.0,95.66666666666669,93.33333333333331,91.0,89.66666666666667,88.33333333333333,87.0,83.66666666666667,80.33333333333333,72.33333333333333
672,98.0,95.66666666666669,93.33333333333331,91.0,89.66666666666667,88.33333333333333,87.0,83.66666666666667,80.33333333333333,77.0,70.0
673,95.66666666666669,93.33333333333331,91.0,89.66666666666667,88.33333333333333,87.0,83.66666666666667,80.33333333333333,77.0,74.66666666666667,70.66666666666667
674,93.33333333333331,91.0,89.66666666666667,88.33333333333333,87.0,83.66666666666667,80.33333333333333,77.0,74.66666666666667,72.33333333333333,71.33333333333333
675,91.0,89.66666666666667,88.33333333333333,87.0,83.66666666666667,80.33333333333333,77.0,74.66666666666667,72.33333333333333,70.0,72.0
676,89.66666666666667,88.33333333333333,87.0,83.66666666666667,80.33333333333333,77.0,74.66666666666667,72.33333333333333,70.0,70.66666666666667,82.0
677,88.33333333333333,87.0,83.66666666666667,80.33333333333333,77.0,74.66666666666667,72.33333333333333,70.0,70.66666666666667,71.33333333333333,92.0
678,87.0,83.66666666666667,80.33333333333333,77.0,74.66666666666667,72.33333333333333,70.0,70.66666666666667,71.33333333333333,72.0,102.0
679,83.66666666666667,80.33333333333333,77.0,74.66666666666667,72.33333333333333,70.0,70.66666666666667,71.33333333333333,72.0,82.0,108.66666666666669
680,80.33333333333333,77.0,74.66666666666667,72.33333333333333,70.0,70.66666666666667,71.33333333333333,72.0,82.0,92.0,115.33333333333331
681,77.0,74.66666666666667,72.33333333333333,70.0,70.66666666666667,71.33333333333333,72.0,82.0,92.0,102.0,122.0
682,74.66666666666667,72.33333333333333,70.0,70.66666666666667,71.33333333333333,72.0,82.0,92.0,102.0,108.66666666666669,121.0
683,72.33333333333333,70.0,70.66666666666667,71.33333333333333,72.0,82.0,92.0,102.0,108.66666666666669,115.33333333333331,120.0
684,70.0,70.66666666666667,71.33333333333333,72.0,82.0,92.0,102.0,108.66666666666669,115.33333333333331,122.0,119.0
685,70.66666666666667,71.33333333333333,72.0,82.0,92.0,102.0,108.66666666666669,115.33333333333331,122.0,121.0,117.66666666666669
686,71.33333333333333,72.0,82.0,92.0,102.0,108.66666666666669,115.33333333333331,122.0,121.0,120.0,116.33333333333331
687,72.0,82.0,92.0,102.0,108.66666666666669,115.33333333333331,122.0,121.0,120.0,119.0,115.0
688,82.0,92.0,102.0,108.66666666666669,115.33333333333331,122.0,121.0,120.0,119.0,117.66666666666669,111.0
689,92.0,102.0,108.66666666666669,115.33333333333331,122.0,121.0,120.0,119.0,117.66666666666669,116.33333333333331,107.0
690,102.0,108.66666666666669,115.33333333333331,122.0,121.0,120.0,119.0,117.66666666666669,116.33333333333331,115.0,103.0
691,108.66666666666669,115.33333333333331,122.0,121.0,120.0,119.0,117.66666666666669,116.33333333333331,115.0,111.0,98.33333333333331
