,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
454,278.44444444444446,276.22222222222223,274.0,269.3333333333333,264.6666666666667,260.0,259.0,258.0,257.0,253.33333333333331,243.33333333333331
455,276.22222222222223,274.0,269.3333333333333,264.6666666666667,260.0,259.0,258.0,257.0,253.33333333333331,249.66666666666663,240.66666666666663
456,274.0,269.3333333333333,264.6666666666667,260.0,259.0,258.0,257.0,253.33333333333331,249.66666666666663,246.0,238.0
457,269.3333333333333,264.6666666666667,260.0,259.0,258.0,257.0,253.33333333333331,249.66666666666663,246.0,243.33333333333331,235.66666666666663
458,264.6666666666667,260.0,259.0,258.0,257.0,253.33333333333331,249.66666666666663,246.0,243.33333333333331,240.66666666666663,233.33333333333331
459,260.0,259.0,258.0,257.0,253.33333333333331,249.66666666666663,246.0,243.33333333333331,240.66666666666663,238.0,231.0
460,259.0,258.0,257.0,253.33333333333331,249.66666666666663,246.0,243.33333333333331,240.66666666666663,238.0,235.66666666666663,233.0
461,258.0,257.0,253.33333333333331,249.66666666666663,246.0,243.33333333333331,240.66666666666663,238.0,235.66666666666663,233.33333333333331,235.0
462,257.0,253.33333333333331,249.66666666666663,246.0,243.33333333333331,240.66666666666663,238.0,235.66666666666663,233.33333333333331,231.0,237.0
463,253.33333333333331,249.66666666666663,246.0,243.33333333333331,240.66666666666663,238.0,235.66666666666663,233.33333333333331,231.0,233.0,244.0
464,249.66666666666663,246.0,243.33333333333331,240.66666666666663,238.0,235.66666666666663,233.33333333333331,231.0,233.0,235.0,251.0
465,246.0,243.33333333333331,240.66666666666663,238.0,235.66666666666663,233.33333333333331,231.0,233.0,235.0,237.0,258.0
466,243.33333333333331,240.66666666666663,238.0,235.66666666666663,233.33333333333331,231.0,233.0,235.0,237.0,244.0,264.0
467,240.66666666666663,238.0,235.66666666666663,233.33333333333331,231.0,233.0,235.0,237.0,244.0,251.0,270.0
468,238.0,235.66666666666663,233.33333333333331,231.0,233.0,235.0,237.0,244.0,251.0,258.0,276.0
469,235.66666666666663,233.33333333333331,231.0,233.0,235.0,237.0,244.0,251.0,258.0,264.0,281.3333333333333
470,233.33333333333331,231.0,233.0,235.0,237.0,244.0,251.0,258.0,264.0,270.0,286.6666666666667
471,231.0,233.0,235.0,237.0,244.0,251.0,258.0,264.0,270.0,276.0,292.0
472,233.0,235.0,237.0,244.0,251.0,258.0,264.0,270.0,276.0,281.3333333333333,295.3333333333333
473,235.0,237.0,244.0,251.0,258.0,264.0,270.0,276.0,281.3333333333333,286.6666666666667,298.6666666666667
474,237.0,244.0,251.0,258.0,264.0,270.0,276.0,281.3333333333333,286.6666666666667,292.0,302.0
475,244.0,251.0,258.0,264.0,270.0,276.0,281.3333333333333,286.6666666666667,292.0,295.3333333333333,301.6666666666667
476,251.0,258.0,264.0,270.0,276.0,281.3333333333333,286.6666666666667,292.0,295.3333333333333,298.6666666666667,301.3333333333333
477,258.0,264.0,270.0,276.0,281.3333333333333,286.6666666666667,292.0,295.3333333333333,298.6666666666667,302.0,301.0
478,264.0,270.0,276.0,281.3333333333333,286.6666666666667,292.0,295.3333333333333,298.6666666666667,302.0,301.6666666666667,302.3333333333333
479,270.0,276.0,281.3333333333333,286.6666666666667,292.0,295.3333333333333,298.6666666666667,302.0,301.6666666666667,301.3333333333333,303.6666666666667
480,276.0,281.3333333333333,286.6666666666667,292.0,295.3333333333333,298.6666666666667,302.0,301.6666666666667,301.3333333333333,301.0,305.0
481,281.3333333333333,286.6666666666667,292.0,295.3333333333333,298.6666666666667,302.0,301.6666666666667,301.3333333333333,301.0,302.3333333333333,309.0
482,286.6666666666667,292.0,295.3333333333333,298.6666666666667,302.0,301.6666666666667,301.3333333333333,301.0,302.3333333333333,303.6666666666667,313.0
483,292.0,295.3333333333333,298.6666666666667,302.0,301.6666666666667,301.3333333333333,301.0,302.3333333333333,303.6666666666667,305.0,317.0
484,295.3333333333333,298.6666666666667,302.0,301.6666666666667,301.3333333333333,301.0,302.3333333333333,303.6666666666667,305.0,309.0,318.6666666666667
485,298.6666666666667,302.0,301.6666666666667,301.3333333333333,301.0,302.3333333333333,303.6666666666667,305.0,309.0,313.0,320.3333333333333
486,302.0,301.6666666666667,301.3333333333333,301.0,302.3333333333333,303.6666666666667,305.0,309.0,313.0,317.0,322.0
487,301.6666666666667,301.3333333333333,301.0,302.3333333333333,303.6666666666667,305.0,309.0,313.0,317.0,318.6666666666667,324.3333333333333
488,301.3333333333333,301.0,302.3333333333333,303.6666666666667,305.0,309.0,313.0,317.0,318.6666666666667,320.3333333333333,326.6666666666667
489,301.0,302.3333333333333,303.6666666666667,305.0,309.0,313.0,317.0,318.6666666666667,320.3333333333333,322.0,329.0
490,302.3333333333333,303.6666666666667,305.0,309.0,313.0,317.0,318.6666666666667,320.3333333333333,322.0,324.3333333333333,331.6666666666667
491,303.6666666666667,305.0,309.0,313.0,317.0,318.6666666666667,320.3333333333333,322.0,324.3333333333333,326.6666666666667,334.3333333333333
492,305.0,309.0,313.0,317.0,318.6666666666667,320.3333333333333,322.0,324.3333333333333,326.6666666666667,329.0,337.0
493,309.0,313.0,317.0,318.6666666666667,320.3333333333333,322.0,324.3333333333333,326.6666666666667,329.0,331.6666666666667,335.0
494,313.0,317.0,318.6666666666667,320.3333333333333,322.0,324.3333333333333,326.6666666666667,329.0,331.6666666666667,334.3333333333333,333.0
495,317.0,318.6666666666667,320.3333333333333,322.0,324.3333333333333,326.6666666666667,329.0,331.6666666666667,334.3333333333333,337.0,331.0
496,318.6666666666667,320.3333333333333,322.0,324.3333333333333,326.6666666666667,329.0,331.6666666666667,334.3333333333333,337.0,335.0,326.3333333333333
497,320.3333333333333,322.0,324.3333333333333,326.6666666666667,329.0,331.6666666666667,334.3333333333333,337.0,335.0,333.0,321.6666666666667
498,322.0,324.3333333333333,326.6666666666667,329.0,331.6666666666667,334.3333333333333,337.0,335.0,333.0,331.0,317.0
499,324.3333333333333,326.6666666666667,329.0,331.6666666666667,334.3333333333333,337.0,335.0,333.0,331.0,326.3333333333333,315.0
500,326.6666666666667,329.0,331.6666666666667,334.3333333333333,337.0,335.0,333.0,331.0,326.3333333333333,321.6666666666667,313.0
501,329.0,331.6666666666667,334.3333333333333,337.0,335.0,333.0,331.0,326.3333333333333,321.6666666666667,317.0,311.0
502,331.6666666666667,334.3333333333333,337.0,335.0,333.0,331.0,326.3333333333333,321.6666666666667,317.0,315.0,314.3333333333333
503,334.3333333333333,337.0,335.0,333.0,331.0,326.3333333333333,321.6666666666667,317.0,315.0,313.0,317.6666666666667
504,337.0,335.0,333.0,331.0,326.3333333333333,321.6666666666667,317.0,315.0,313.0,311.0,321.0
505,335.0,333.0,331.0,326.3333333333333,321.6666666666667,317.0,315.0,313.0,311.0,314.3333333333333,329.3333333333333
506,333.0,331.0,326.3333333333333,321.6666666666667,317.0,315.0,313.0,311.0,314.3333333333333,317.6666666666667,337.6666666666667
507,331.0,326.3333333333333,321.6666666666667,317.0,315.0,313.0,311.0,314.3333333333333,317.6666666666667,321.0,346.0
508,326.3333333333333,321.6666666666667,317.0,315.0,313.0,311.0,314.3333333333333,317.6666666666667,321.0,329.3333333333333,347.3333333333333
509,321.6666666666667,317.0,315.0,313.0,311.0,314.3333333333333,317.6666666666667,321.0,329.3333333333333,337.6666666666667,348.6666666666667
510,317.0,315.0,313.0,311.0,314.3333333333333,317.6666666666667,321.0,329.3333333333333,337.6666666666667,346.0,350.0
511,315.0,313.0,311.0,314.3333333333333,317.6666666666667,321.0,329.3333333333333,337.6666666666667,346.0,347.3333333333333,345.6666666666667
512,313.0,311.0,314.3333333333333,317.6666666666667,321.0,329.3333333333333,337.6666666666667,346.0,347.3333333333333,348.6666666666667,341.3333333333333
513,311.0,314.3333333333333,317.6666666666667,321.0,329.3333333333333,337.6666666666667,346.0,347.3333333333333,348.6666666666667,350.0,337.0
514,314.3333333333333,317.6666666666667,321.0,329.3333333333333,337.6666666666667,346.0,347.3333333333333,348.6666666666667,350.0,345.6666666666667,331.3333333333333
515,317.6666666666667,321.0,329.3333333333333,337.6666666666667,346.0,347.3333333333333,348.6666666666667,350.0,345.6666666666667,341.3333333333333,325.6666666666667
516,321.0,329.3333333333333,337.6666666666667,346.0,347.3333333333333,348.6666666666667,350.0,345.6666666666667,341.3333333333333,337.0,320.0
517,329.3333333333333,337.6666666666667,346.0,347.3333333333333,348.6666666666667,350.0,345.6666666666667,341.3333333333333,337.0,331.3333333333333,320.0
518,337.6666666666667,346.0,347.3333333333333,348.6666666666667,350.0,345.6666666666667,341.3333333333333,337.0,331.3333333333333,325.6666666666667,320.0
519,346.0,347.3333333333333,348.6666666666667,350.0,345.6666666666667,341.3333333333333,337.0,331.3333333333333,325.6666666666667,320.0,320.0
520,347.3333333333333,348.6666666666667,350.0,345.6666666666667,341.3333333333333,337.0,331.3333333333333,325.6666666666667,320.0,320.0,322.0
521,348.6666666666667,350.0,345.6666666666667,341.3333333333333,337.0,331.3333333333333,325.6666666666667,320.0,320.0,320.0,324.0
522,350.0,345.6666666666667,341.3333333333333,337.0,331.3333333333333,325.6666666666667,320.0,320.0,320.0,320.0,326.0
523,345.6666666666667,341.3333333333333,337.0,331.3333333333333,325.6666666666667,320.0,320.0,320.0,320.0,322.0,322.0
524,341.3333333333333,337.0,331.3333333333333,325.6666666666667,320.0,320.0,320.0,320.0,322.0,324.0,318.0
525,337.0,331.3333333333333,325.6666666666667,320.0,320.0,320.0,320.0,322.0,324.0,326.0,314.0
526,331.3333333333333,325.6666666666667,320.0,320.0,320.0,320.0,322.0,324.0,326.0,322.0,313.0
527,325.6666666666667,320.0,320.0,320.0,320.0,322.0,324.0,326.0,322.0,318.0,312.0
528,320.0,320.0,320.0,320.0,322.0,324.0,326.0,322.0,318.0,314.0,311.0
529,320.0,320.0,320.0,322.0,324.0,326.0,322.0,318.0,314.0,313.0,313.3333333333333
530,320.0,320.0,322.0,324.0,326.0,322.0,318.0,314.0,313.0,312.0,315.6666666666667
531,320.0,322.0,324.0,326.0,322.0,318.0,314.0,313.0,312.0,311.0,318.0
532,322.0,324.0,326.0,322.0,318.0,314.0,313.0,312.0,311.0,313.3333333333333,318.3333333333333
533,324.0,326.0,322.0,318.0,314.0,313.0,312.0,311.0,313.3333333333333,315.6666666666667,318.6666666666667
534,326.0,322.0,318.0,314.0,313.0,312.0,311.0,313.3333333333333,315.6666666666667,318.0,319.0
535,322.0,318.0,314.0,313.0,312.0,311.0,313.3333333333333,315.6666666666667,318.0,318.3333333333333,314.6666666666667
536,318.0,314.0,313.0,312.0,311.0,313.3333333333333,315.6666666666667,318.0,318.3333333333333,318.6666666666667,310.3333333333333
537,314.0,313.0,312.0,311.0,313.3333333333333,315.6666666666667,318.0,318.3333333333333,318.6666666666667,319.0,306.0
538,313.0,312.0,311.0,313.3333333333333,315.6666666666667,318.0,318.3333333333333,318.6666666666667,319.0,314.6666666666667,307.0
539,312.0,311.0,313.3333333333333,315.6666666666667,318.0,318.3333333333333,318.6666666666667,319.0,314.6666666666667,310.3333333333333,308.0
540,311.0,313.3333333333333,315.6666666666667,318.0,318.3333333333333,318.6666666666667,319.0,314.6666666666667,310.3333333333333,306.0,309.0
541,313.3333333333333,315.6666666666667,318.0,318.3333333333333,318.6666666666667,319.0,314.6666666666667,310.3333333333333,306.0,307.0,311.0
542,315.6666666666667,318.0,318.3333333333333,318.6666666666667,319.0,314.6666666666667,310.3333333333333,306.0,307.0,308.0,313.0
543,318.0,318.3333333333333,318.6666666666667,319.0,314.6666666666667,310.3333333333333,306.0,307.0,308.0,309.0,315.0
544,318.3333333333333,318.6666666666667,319.0,314.6666666666667,310.3333333333333,306.0,307.0,308.0,309.0,311.0,313.3333333333333
545,318.6666666666667,319.0,314.6666666666667,310.3333333333333,306.0,307.0,308.0,309.0,311.0,313.0,311.6666666666667
546,319.0,314.6666666666667,310.3333333333333,306.0,307.0,308.0,309.0,311.0,313.0,315.0,310.0
547,314.6666666666667,310.3333333333333,306.0,307.0,308.0,309.0,311.0,313.0,315.0,313.3333333333333,311.0
548,310.3333333333333,306.0,307.0,308.0,309.0,311.0,313.0,315.0,313.3333333333333,311.6666666666667,312.0
549,306.0,307.0,308.0,309.0,311.0,313.0,315.0,313.3333333333333,311.6666666666667,310.0,313.0
550,307.0,308.0,309.0,311.0,313.0,315.0,313.3333333333333,311.6666666666667,310.0,311.0,322.0
551,308.0,309.0,311.0,313.0,315.0,313.3333333333333,311.6666666666667,310.0,311.0,312.0,331.0
552,309.0,311.0,313.0,315.0,313.3333333333333,311.6666666666667,310.0,311.0,312.0,313.0,340.0
553,311.0,313.0,315.0,313.3333333333333,311.6666666666667,310.0,311.0,312.0,313.0,322.0,348.6666666666667
554,313.0,315.0,313.3333333333333,311.6666666666667,310.0,311.0,312.0,313.0,322.0,331.0,357.3333333333333
555,315.0,313.3333333333333,311.6666666666667,310.0,311.0,312.0,313.0,322.0,331.0,340.0,366.0
556,313.3333333333333,311.6666666666667,310.0,311.0,312.0,313.0,322.0,331.0,340.0,348.6666666666667,374.6666666666667
557,311.6666666666667,310.0,311.0,312.0,313.0,322.0,331.0,340.0,348.6666666666667,357.3333333333333,383.3333333333333
558,310.0,311.0,312.0,313.0,322.0,331.0,340.0,348.6666666666667,357.3333333333333,366.0,392.0
559,311.0,312.0,313.0,322.0,331.0,340.0,348.6666666666667,357.3333333333333,366.0,374.6666666666667,395.0
560,312.0,313.0,322.0,331.0,340.0,348.6666666666667,357.3333333333333,366.0,374.6666666666667,383.3333333333333,398.0
561,313.0,322.0,331.0,340.0,348.6666666666667,357.3333333333333,366.0,374.6666666666667,383.3333333333333,392.0,401.0
562,322.0,331.0,340.0,348.6666666666667,357.3333333333333,366.0,374.6666666666667,383.3333333333333,392.0,395.0,394.0
563,331.0,340.0,348.6666666666667,357.3333333333333,366.0,374.6666666666667,383.3333333333333,392.0,395.0,398.0,387.0
564,340.0,348.6666666666667,357.3333333333333,366.0,374.6666666666667,383.3333333333333,392.0,395.0,398.0,401.0,380.0
565,348.6666666666667,357.3333333333333,366.0,374.6666666666667,383.3333333333333,392.0,395.0,398.0,401.0,394.0,377.0
566,357.3333333333333,366.0,374.6666666666667,383.3333333333333,392.0,395.0,398.0,401.0,394.0,387.0,374.0
567,366.0,374.6666666666667,383.3333333333333,392.0,395.0,398.0,401.0,394.0,387.0,380.0,371.0
568,374.6666666666667,383.3333333333333,392.0,395.0,398.0,401.0,394.0,387.0,380.0,377.0,364.6666666666667
569,383.3333333333333,392.0,395.0,398.0,401.0,394.0,387.0,380.0,377.0,374.0,358.3333333333333
570,392.0,395.0,398.0,401.0,394.0,387.0,380.0,377.0,374.0,371.0,352.0
571,395.0,398.0,401.0,394.0,387.0,380.0,377.0,374.0,371.0,364.6666666666667,343.3333333333333
572,398.0,401.0,394.0,387.0,380.0,377.0,374.0,371.0,364.6666666666667,358.3333333333333,334.6666666666667
573,401.0,394.0,387.0,380.0,377.0,374.0,371.0,364.6666666666667,358.3333333333333,352.0,326.0
574,394.0,387.0,380.0,377.0,374.0,371.0,364.6666666666667,358.3333333333333,352.0,343.3333333333333,312.6666666666667
575,387.0,380.0,377.0,374.0,371.0,364.6666666666667,358.3333333333333,352.0,343.3333333333333,334.6666666666667,299.3333333333333
576,380.0,377.0,374.0,371.0,364.6666666666667,358.3333333333333,352.0,343.3333333333333,334.6666666666667,326.0,286.0
577,377.0,374.0,371.0,364.6666666666667,358.3333333333333,352.0,343.3333333333333,334.6666666666667,326.0,312.6666666666667,281.3333333333333
578,374.0,371.0,364.6666666666667,358.3333333333333,352.0,343.3333333333333,334.6666666666667,326.0,312.6666666666667,299.3333333333333,276.6666666666667
579,371.0,364.6666666666667,358.3333333333333,352.0,343.3333333333333,334.6666666666667,326.0,312.6666666666667,299.3333333333333,286.0,272.0
580,364.6666666666667,358.3333333333333,352.0,343.3333333333333,334.6666666666667,326.0,312.6666666666667,299.3333333333333,286.0,281.3333333333333,259.0
581,358.3333333333333,352.0,343.3333333333333,334.6666666666667,326.0,312.6666666666667,299.3333333333333,286.0,281.3333333333333,276.6666666666667,246.0
582,352.0,343.3333333333333,334.6666666666667,326.0,312.6666666666667,299.3333333333333,286.0,281.3333333333333,276.6666666666667,272.0,233.0
583,343.3333333333333,334.6666666666667,326.0,312.6666666666667,299.3333333333333,286.0,281.3333333333333,276.6666666666667,272.0,259.0,223.33333333333331
584,334.6666666666667,326.0,312.6666666666667,299.3333333333333,286.0,281.3333333333333,276.6666666666667,272.0,259.0,246.0,213.66666666666663
585,326.0,312.6666666666667,299.3333333333333,286.0,281.3333333333333,276.6666666666667,272.0,259.0,246.0,233.0,204.0
586,312.6666666666667,299.3333333333333,286.0,281.3333333333333,276.6666666666667,272.0,259.0,246.0,233.0,223.33333333333331,198.0
587,299.3333333333333,286.0,281.3333333333333,276.6666666666667,272.0,259.0,246.0,233.0,223.33333333333331,213.66666666666663,192.0
588,286.0,281.3333333333333,276.6666666666667,272.0,259.0,246.0,233.0,223.33333333333331,213.66666666666663,204.0,186.0
589,281.3333333333333,276.6666666666667,272.0,259.0,246.0,233.0,223.33333333333331,213.66666666666663,204.0,198.0,169.66666666666666
590,276.6666666666667,272.0,259.0,246.0,233.0,223.33333333333331,213.66666666666663,204.0,198.0,192.0,153.33333333333334
591,272.0,259.0,246.0,233.0,223.33333333333331,213.66666666666663,204.0,198.0,192.0,186.0,137.0
592,259.0,246.0,233.0,223.33333333333331,213.66666666666663,204.0,198.0,192.0,186.0,169.66666666666666,124.66666666666669
593,246.0,233.0,223.33333333333331,213.66666666666663,204.0,198.0,192.0,186.0,169.66666666666666,153.33333333333334,112.33333333333331
594,233.0,223.33333333333331,213.66666666666663,204.0,198.0,192.0,186.0,169.66666666666666,153.33333333333334,137.0,100.0
595,223.33333333333331,213.66666666666663,204.0,198.0,192.0,186.0,169.66666666666666,153.33333333333334,137.0,124.66666666666669,91.33333333333331
596,213.66666666666663,204.0,198.0,192.0,186.0,169.66666666666666,153.33333333333334,137.0,124.66666666666669,112.33333333333331,82.66666666666667
597,204.0,198.0,192.0,186.0,169.66666666666666,153.33333333333334,137.0,124.66666666666669,112.33333333333331,100.0,74.0
598,198.0,192.0,186.0,169.66666666666666,153.33333333333334,137.0,124.66666666666669,112.33333333333331,100.0,91.33333333333331,69.66666666666667
599,192.0,186.0,169.66666666666666,153.33333333333334,137.0,124.66666666666669,112.33333333333331,100.0,91.33333333333331,82.66666666666667,65.33333333333333
600,186.0,169.66666666666666,153.33333333333334,137.0,124.66666666666669,112.33333333333331,100.0,91.33333333333331,82.66666666666667,74.0,61.0
601,169.66666666666666,153.33333333333334,137.0,124.66666666666669,112.33333333333331,100.0,91.33333333333331,82.66666666666667,74.0,69.66666666666667,57.0
602,153.33333333333334,137.0,124.66666666666669,112.33333333333331,100.0,91.33333333333331,82.66666666666667,74.0,69.66666666666667,65.33333333333333,53.0
603,137.0,124.66666666666669,112.33333333333331,100.0,91.33333333333331,82.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,49.0
604,124.66666666666669,112.33333333333331,100.0,91.33333333333331,82.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.0,50.66666666666666
605,112.33333333333331,100.0,91.33333333333331,82.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.0,53.0,52.333333333333336
606,100.0,91.33333333333331,82.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.0,53.0,49.0,54.0
607,91.33333333333331,82.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.0,53.0,49.0,50.66666666666666,65.66666666666667
608,82.66666666666667,74.0,69.66666666666667,65.33333333333333,61.0,57.0,53.0,49.0,50.66666666666666,52.333333333333336,77.33333333333333
609,74.0,69.66666666666667,65.33333333333333,61.0,57.0,53.0,49.0,50.66666666666666,52.333333333333336,54.0,89.0
610,69.66666666666667,65.33333333333333,61.0,57.0,53.0,49.0,50.66666666666666,52.333333333333336,54.0,65.66666666666667,107.0
611,65.33333333333333,61.0,57.0,53.0,49.0,50.66666666666666,52.333333333333336,54.0,65.66666666666667,77.33333333333333,125.0
612,61.0,57.0,53.0,49.0,50.66666666666666,52.333333333333336,54.0,65.66666666666667,77.33333333333333,89.0,143.0
613,57.0,53.0,49.0,50.66666666666666,52.333333333333336,54.0,65.66666666666667,77.33333333333333,89.0,107.0,157.0
614,53.0,49.0,50.66666666666666,52.333333333333336,54.0,65.66666666666667,77.33333333333333,89.0,107.0,125.0,171.0
615,49.0,50.66666666666666,52.333333333333336,54.0,65.66666666666667,77.33333333333333,89.0,107.0,125.0,143.0,185.0
616,50.66666666666666,52.333333333333336,54.0,65.66666666666667,77.33333333333333,89.0,107.0,125.0,143.0,157.0,190.66666666666663
617,52.333333333333336,54.0,65.66666666666667,77.33333333333333,89.0,107.0,125.0,143.0,157.0,171.0,196.33333333333331
618,54.0,65.66666666666667,77.33333333333333,89.0,107.0,125.0,143.0,157.0,171.0,185.0,202.0
619,65.66666666666667,77.33333333333333,89.0,107.0,125.0,143.0,157.0,171.0,185.0,190.66666666666663,192.66666666666663
620,77.33333333333333,89.0,107.0,125.0,143.0,157.0,171.0,185.0,190.66666666666663,196.33333333333331,183.33333333333331
621,89.0,107.0,125.0,143.0,157.0,171.0,185.0,190.66666666666663,196.33333333333331,202.0,174.0
622,107.0,125.0,143.0,157.0,171.0,185.0,190.66666666666663,196.33333333333331,202.0,192.66666666666663,155.0
623,125.0,143.0,157.0,171.0,185.0,190.66666666666663,196.33333333333331,202.0,192.66666666666663,183.33333333333331,136.0
624,143.0,157.0,171.0,185.0,190.66666666666663,196.33333333333331,202.0,192.66666666666663,183.33333333333331,174.0,117.0
625,157.0,171.0,185.0,190.66666666666663,196.33333333333331,202.0,192.66666666666663,183.33333333333331,174.0,155.0,103.33333333333331
626,171.0,185.0,190.66666666666663,196.33333333333331,202.0,192.66666666666663,183.33333333333331,174.0,155.0,136.0,89.66666666666667
627,185.0,190.66666666666663,196.33333333333331,202.0,192.66666666666663,183.33333333333331,174.0,155.0,136.0,117.0,76.0
628,190.66666666666663,196.33333333333331,202.0,192.66666666666663,183.33333333333331,174.0,155.0,136.0,117.0,103.33333333333331,72.33333333333333
629,196.33333333333331,202.0,192.66666666666663,183.33333333333331,174.0,155.0,136.0,117.0,103.33333333333331,89.66666666666667,68.66666666666667
630,202.0,192.66666666666663,183.33333333333331,174.0,155.0,136.0,117.0,103.33333333333331,89.66666666666667,76.0,65.0
631,192.66666666666663,183.33333333333331,174.0,155.0,136.0,117.0,103.33333333333331,89.66666666666667,76.0,72.33333333333333,62.333333333333336
632,183.33333333333331,174.0,155.0,136.0,117.0,103.33333333333331,89.66666666666667,76.0,72.33333333333333,68.66666666666667,59.66666666666666
633,174.0,155.0,136.0,117.0,103.33333333333331,89.66666666666667,76.0,72.33333333333333,68.66666666666667,65.0,57.0
634,155.0,136.0,117.0,103.33333333333331,89.66666666666667,76.0,72.33333333333333,68.66666666666667,65.0,62.333333333333336,56.333333333333336
635,136.0,117.0,103.33333333333331,89.66666666666667,76.0,72.33333333333333,68.66666666666667,65.0,62.333333333333336,59.66666666666666,55.66666666666666
636,117.0,103.33333333333331,89.66666666666667,76.0,72.33333333333333,68.66666666666667,65.0,62.333333333333336,59.66666666666666,57.0,55.0
637,103.33333333333331,89.66666666666667,76.0,72.33333333333333,68.66666666666667,65.0,62.333333333333336,59.66666666666666,57.0,56.333333333333336,60.0
638,89.66666666666667,76.0,72.33333333333333,68.66666666666667,65.0,62.333333333333336,59.66666666666666,57.0,56.333333333333336,55.66666666666666,65.0
639,76.0,72.33333333333333,68.66666666666667,65.0,62.333333333333336,59.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,70.0
640,72.33333333333333,68.66666666666667,65.0,62.333333333333336,59.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,60.0,73.33333333333333
641,68.66666666666667,65.0,62.333333333333336,59.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,60.0,65.0,76.66666666666667
642,65.0,62.333333333333336,59.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,60.0,65.0,70.0,80.0
643,62.333333333333336,59.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,60.0,65.0,70.0,73.33333333333333,80.33333333333333
644,59.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,60.0,65.0,70.0,73.33333333333333,76.66666666666667,80.66666666666667
645,57.0,56.333333333333336,55.66666666666666,55.0,60.0,65.0,70.0,73.33333333333333,76.66666666666667,80.0,81.0
646,56.333333333333336,55.66666666666666,55.0,60.0,65.0,70.0,73.33333333333333,76.66666666666667,80.0,80.33333333333333,83.66666666666667
647,55.66666666666666,55.0,60.0,65.0,70.0,73.33333333333333,76.66666666666667,80.0,80.33333333333333,80.66666666666667,86.33333333333333
648,55.0,60.0,65.0,70.0,73.33333333333333,76.66666666666667,80.0,80.33333333333333,80.66666666666667,81.0,89.0
649,60.0,65.0,70.0,73.33333333333333,76.66666666666667,80.0,80.33333333333333,80.66666666666667,81.0,83.66666666666667,92.66666666666669
650,65.0,70.0,73.33333333333333,76.66666666666667,80.0,80.33333333333333,80.66666666666667,81.0,83.66666666666667,86.33333333333333,96.33333333333331
651,70.0,73.33333333333333,76.66666666666667,80.0,80.33333333333333,80.66666666666667,81.0,83.66666666666667,86.33333333333333,89.0,100.0
652,73.33333333333333,76.66666666666667,80.0,80.33333333333333,80.66666666666667,81.0,83.66666666666667,86.33333333333333,89.0,92.66666666666669,103.0
653,76.66666666666667,80.0,80.33333333333333,80.66666666666667,81.0,83.66666666666667,86.33333333333333,89.0,92.66666666666669,96.33333333333331,106.0
654,80.0,80.33333333333333,80.66666666666667,81.0,83.66666666666667,86.33333333333333,89.0,92.66666666666669,96.33333333333331,100.0,109.0
655,80.33333333333333,80.66666666666667,81.0,83.66666666666667,86.33333333333333,89.0,92.66666666666669,96.33333333333331,100.0,103.0,110.0
656,80.66666666666667,81.0,83.66666666666667,86.33333333333333,89.0,92.66666666666669,96.33333333333331,100.0,103.0,106.0,111.0
657,81.0,83.66666666666667,86.33333333333333,89.0,92.66666666666669,96.33333333333331,100.0,103.0,106.0,109.0,112.0
658,83.66666666666667,86.33333333333333,89.0,92.66666666666669,96.33333333333331,100.0,103.0,106.0,109.0,110.0,111.66666666666669
659,86.33333333333333,89.0,92.66666666666669,96.33333333333331,100.0,103.0,106.0,109.0,110.0,111.0,111.33333333333331
660,89.0,92.66666666666669,96.33333333333331,100.0,103.0,106.0,109.0,110.0,111.0,112.0,111.0
661,92.66666666666669,96.33333333333331,100.0,103.0,106.0,109.0,110.0,111.0,112.0,111.66666666666669,111.66666666666669
662,96.33333333333331,100.0,103.0,106.0,109.0,110.0,111.0,112.0,111.66666666666669,111.33333333333331,112.33333333333331
663,100.0,103.0,106.0,109.0,110.0,111.0,112.0,111.66666666666669,111.33333333333331,111.0,113.0
664,103.0,106.0,109.0,110.0,111.0,112.0,111.66666666666669,111.33333333333331,111.0,111.66666666666669,115.66666666666669
665,106.0,109.0,110.0,111.0,112.0,111.66666666666669,111.33333333333331,111.0,111.66666666666669,112.33333333333331,118.33333333333331
666,109.0,110.0,111.0,112.0,111.66666666666669,111.33333333333331,111.0,111.66666666666669,112.33333333333331,113.0,121.0
667,110.0,111.0,112.0,111.66666666666669,111.33333333333331,111.0,111.66666666666669,112.33333333333331,113.0,115.66666666666669,122.66666666666669
668,111.0,112.0,111.66666666666669,111.33333333333331,111.0,111.66666666666669,112.33333333333331,113.0,115.66666666666669,118.33333333333331,124.33333333333331
