,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
509,79.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,85.33333333333333,82.66666666666667,80.0,82.66666666666667,85.33333333333333,90.0
510,77.0,80.66666666666667,84.33333333333333,88.0,85.33333333333333,82.66666666666667,80.0,82.66666666666667,85.33333333333333,88.0,91.0
511,80.66666666666667,84.33333333333333,88.0,85.33333333333333,82.66666666666667,80.0,82.66666666666667,85.33333333333333,88.0,89.0,86.0
512,84.33333333333333,88.0,85.33333333333333,82.66666666666667,80.0,82.66666666666667,85.33333333333333,88.0,89.0,90.0,81.0
513,88.0,85.33333333333333,82.66666666666667,80.0,82.66666666666667,85.33333333333333,88.0,89.0,90.0,91.0,76.0
514,85.33333333333333,82.66666666666667,80.0,82.66666666666667,85.33333333333333,88.0,89.0,90.0,91.0,86.0,69.66666666666667
515,82.66666666666667,80.0,82.66666666666667,85.33333333333333,88.0,89.0,90.0,91.0,86.0,81.0,63.333333333333336
516,80.0,82.66666666666667,85.33333333333333,88.0,89.0,90.0,91.0,86.0,81.0,76.0,57.0
517,82.66666666666667,85.33333333333333,88.0,89.0,90.0,91.0,86.0,81.0,76.0,69.66666666666667,54.333333333333336
518,85.33333333333333,88.0,89.0,90.0,91.0,86.0,81.0,76.0,69.66666666666667,63.333333333333336,51.66666666666666
519,88.0,89.0,90.0,91.0,86.0,81.0,76.0,69.66666666666667,63.333333333333336,57.0,49.0
520,89.0,90.0,91.0,86.0,81.0,76.0,69.66666666666667,63.333333333333336,57.0,54.333333333333336,50.66666666666666
521,90.0,91.0,86.0,81.0,76.0,69.66666666666667,63.333333333333336,57.0,54.333333333333336,51.66666666666666,52.333333333333336
522,91.0,86.0,81.0,76.0,69.66666666666667,63.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,54.0
523,86.0,81.0,76.0,69.66666666666667,63.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,50.66666666666666,60.333333333333336
524,81.0,76.0,69.66666666666667,63.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,50.66666666666666,52.333333333333336,66.66666666666667
525,76.0,69.66666666666667,63.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,50.66666666666666,52.333333333333336,54.0,73.0
526,69.66666666666667,63.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,50.66666666666666,52.333333333333336,54.0,60.333333333333336,80.33333333333333
527,63.333333333333336,57.0,54.333333333333336,51.66666666666666,49.0,50.66666666666666,52.333333333333336,54.0,60.333333333333336,66.66666666666667,87.66666666666667
528,57.0,54.333333333333336,51.66666666666666,49.0,50.66666666666666,52.333333333333336,54.0,60.333333333333336,66.66666666666667,73.0,95.0
529,54.333333333333336,51.66666666666666,49.0,50.66666666666666,52.333333333333336,54.0,60.333333333333336,66.66666666666667,73.0,80.33333333333333,104.66666666666669
530,51.66666666666666,49.0,50.66666666666666,52.333333333333336,54.0,60.333333333333336,66.66666666666667,73.0,80.33333333333333,87.66666666666667,114.33333333333331
531,49.0,50.66666666666666,52.333333333333336,54.0,60.333333333333336,66.66666666666667,73.0,80.33333333333333,87.66666666666667,95.0,124.0
532,50.66666666666666,52.333333333333336,54.0,60.333333333333336,66.66666666666667,73.0,80.33333333333333,87.66666666666667,95.0,104.66666666666669,138.66666666666666
533,52.333333333333336,54.0,60.333333333333336,66.66666666666667,73.0,80.33333333333333,87.66666666666667,95.0,104.66666666666669,114.33333333333331,153.33333333333334
534,54.0,60.333333333333336,66.66666666666667,73.0,80.33333333333333,87.66666666666667,95.0,104.66666666666669,114.33333333333331,124.0,168.0
535,60.333333333333336,66.66666666666667,73.0,80.33333333333333,87.66666666666667,95.0,104.66666666666669,114.33333333333331,124.0,138.66666666666666,169.33333333333334
536,66.66666666666667,73.0,80.33333333333333,87.66666666666667,95.0,104.66666666666669,114.33333333333331,124.0,138.66666666666666,153.33333333333334,170.66666666666666
537,73.0,80.33333333333333,87.66666666666667,95.0,104.66666666666669,114.33333333333331,124.0,138.66666666666666,153.33333333333334,168.0,172.0
538,80.33333333333333,87.66666666666667,95.0,104.66666666666669,114.33333333333331,124.0,138.66666666666666,153.33333333333334,168.0,169.33333333333334,176.0
539,87.66666666666667,95.0,104.66666666666669,114.33333333333331,124.0,138.66666666666666,153.33333333333334,168.0,169.33333333333334,170.66666666666666,180.0
540,95.0,104.66666666666669,114.33333333333331,124.0,138.66666666666666,153.33333333333334,168.0,169.33333333333334,170.66666666666666,172.0,184.0
541,104.66666666666669,114.33333333333331,124.0,138.66666666666666,153.33333333333334,168.0,169.33333333333334,170.66666666666666,172.0,176.0,182.33333333333331
542,114.33333333333331,124.0,138.66666666666666,153.33333333333334,168.0,169.33333333333334,170.66666666666666,172.0,176.0,180.0,180.66666666666663
543,124.0,138.66666666666666,153.33333333333334,168.0,169.33333333333334,170.66666666666666,172.0,176.0,180.0,184.0,179.0
544,138.66666666666666,153.33333333333334,168.0,169.33333333333334,170.66666666666666,172.0,176.0,180.0,184.0,182.33333333333331,173.33333333333334
545,153.33333333333334,168.0,169.33333333333334,170.66666666666666,172.0,176.0,180.0,184.0,182.33333333333331,180.66666666666663,167.66666666666666
546,168.0,169.33333333333334,170.66666666666666,172.0,176.0,180.0,184.0,182.33333333333331,180.66666666666663,179.0,162.0
547,169.33333333333334,170.66666666666666,172.0,176.0,180.0,184.0,182.33333333333331,180.66666666666663,179.0,173.33333333333334,170.66666666666666
548,170.66666666666666,172.0,176.0,180.0,184.0,182.33333333333331,180.66666666666663,179.0,173.33333333333334,167.66666666666666,179.33333333333334
549,172.0,176.0,180.0,184.0,182.33333333333331,180.66666666666663,179.0,173.33333333333334,167.66666666666666,162.0,188.0
550,176.0,180.0,184.0,182.33333333333331,180.66666666666663,179.0,173.33333333333334,167.66666666666666,162.0,170.66666666666666,203.66666666666663
551,180.0,184.0,182.33333333333331,180.66666666666663,179.0,173.33333333333334,167.66666666666666,162.0,170.66666666666666,179.33333333333334,219.33333333333331
552,184.0,182.33333333333331,180.66666666666663,179.0,173.33333333333334,167.66666666666666,162.0,170.66666666666666,179.33333333333334,188.0,235.0
553,182.33333333333331,180.66666666666663,179.0,173.33333333333334,167.66666666666666,162.0,170.66666666666666,179.33333333333334,188.0,203.66666666666663,236.66666666666663
554,180.66666666666663,179.0,173.33333333333334,167.66666666666666,162.0,170.66666666666666,179.33333333333334,188.0,203.66666666666663,219.33333333333331,238.33333333333331
555,179.0,173.33333333333334,167.66666666666666,162.0,170.66666666666666,179.33333333333334,188.0,203.66666666666663,219.33333333333331,235.0,240.0
556,173.33333333333334,167.66666666666666,162.0,170.66666666666666,179.33333333333334,188.0,203.66666666666663,219.33333333333331,235.0,236.66666666666663,240.66666666666663
557,167.66666666666666,162.0,170.66666666666666,179.33333333333334,188.0,203.66666666666663,219.33333333333331,235.0,236.66666666666663,238.33333333333331,241.33333333333331
558,162.0,170.66666666666666,179.33333333333334,188.0,203.66666666666663,219.33333333333331,235.0,236.66666666666663,238.33333333333331,240.0,242.0
559,170.66666666666666,179.33333333333334,188.0,203.66666666666663,219.33333333333331,235.0,236.66666666666663,238.33333333333331,240.0,240.66666666666663,245.66666666666663
560,179.33333333333334,188.0,203.66666666666663,219.33333333333331,235.0,236.66666666666663,238.33333333333331,240.0,240.66666666666663,241.33333333333331,249.33333333333331
561,188.0,203.66666666666663,219.33333333333331,235.0,236.66666666666663,238.33333333333331,240.0,240.66666666666663,241.33333333333331,242.0,253.0
562,203.66666666666663,219.33333333333331,235.0,236.66666666666663,238.33333333333331,240.0,240.66666666666663,241.33333333333331,242.0,245.66666666666663,255.33333333333331
563,219.33333333333331,235.0,236.66666666666663,238.33333333333331,240.0,240.66666666666663,241.33333333333331,242.0,245.66666666666663,249.33333333333331,257.6666666666667
564,235.0,236.66666666666663,238.33333333333331,240.0,240.66666666666663,241.33333333333331,242.0,245.66666666666663,249.33333333333331,253.0,260.0
565,236.66666666666663,238.33333333333331,240.0,240.66666666666663,241.33333333333331,242.0,245.66666666666663,249.33333333333331,253.0,255.33333333333331,255.33333333333331
566,238.33333333333331,240.0,240.66666666666663,241.33333333333331,242.0,245.66666666666663,249.33333333333331,253.0,255.33333333333331,257.6666666666667,250.66666666666663
567,240.0,240.66666666666663,241.33333333333331,242.0,245.66666666666663,249.33333333333331,253.0,255.33333333333331,257.6666666666667,260.0,246.0
568,240.66666666666663,241.33333333333331,242.0,245.66666666666663,249.33333333333331,253.0,255.33333333333331,257.6666666666667,260.0,255.33333333333331,234.0
569,241.33333333333331,242.0,245.66666666666663,249.33333333333331,253.0,255.33333333333331,257.6666666666667,260.0,255.33333333333331,250.66666666666663,222.0
570,242.0,245.66666666666663,249.33333333333331,253.0,255.33333333333331,257.6666666666667,260.0,255.33333333333331,250.66666666666663,246.0,210.0
571,245.66666666666663,249.33333333333331,253.0,255.33333333333331,257.6666666666667,260.0,255.33333333333331,250.66666666666663,246.0,234.0,219.5
572,249.33333333333331,253.0,255.33333333333331,257.6666666666667,260.0,255.33333333333331,250.66666666666663,246.0,234.0,222.0,229.0
573,253.0,255.33333333333331,257.6666666666667,260.0,255.33333333333331,250.66666666666663,246.0,234.0,222.0,210.0,238.5
574,255.33333333333331,257.6666666666667,260.0,255.33333333333331,250.66666666666663,246.0,234.0,222.0,210.0,219.5,239.66666666666663
575,257.6666666666667,260.0,255.33333333333331,250.66666666666663,246.0,234.0,222.0,210.0,219.5,229.0,240.83333333333331
576,260.0,255.33333333333331,250.66666666666663,246.0,234.0,222.0,210.0,219.5,229.0,238.5,242.0
577,255.33333333333331,250.66666666666663,246.0,234.0,222.0,210.0,219.5,229.0,238.5,239.66666666666663,241.0
578,250.66666666666663,246.0,234.0,222.0,210.0,219.5,229.0,238.5,239.66666666666663,240.83333333333331,240.0
579,246.0,234.0,222.0,210.0,219.5,229.0,238.5,239.66666666666663,240.83333333333331,242.0,239.0
580,234.0,222.0,210.0,219.5,229.0,238.5,239.66666666666663,240.83333333333331,242.0,241.0,235.0
581,222.0,210.0,219.5,229.0,238.5,239.66666666666663,240.83333333333331,242.0,241.0,240.0,231.0
582,210.0,219.5,229.0,238.5,239.66666666666663,240.83333333333331,242.0,241.0,240.0,239.0,227.0
583,219.5,229.0,238.5,239.66666666666663,240.83333333333331,242.0,241.0,240.0,239.0,235.0,224.33333333333331
584,229.0,238.5,239.66666666666663,240.83333333333331,242.0,241.0,240.0,239.0,235.0,231.0,221.66666666666663
585,238.5,239.66666666666663,240.83333333333331,242.0,241.0,240.0,239.0,235.0,231.0,227.0,219.0
586,239.66666666666663,240.83333333333331,242.0,241.0,240.0,239.0,235.0,231.0,227.0,224.33333333333331,210.66666666666663
587,240.83333333333331,242.0,241.0,240.0,239.0,235.0,231.0,227.0,224.33333333333331,221.66666666666663,202.33333333333331
588,242.0,241.0,240.0,239.0,235.0,231.0,227.0,224.33333333333331,221.66666666666663,219.0,194.0
589,241.0,240.0,239.0,235.0,231.0,227.0,224.33333333333331,221.66666666666663,219.0,210.66666666666663,195.33333333333331
590,240.0,239.0,235.0,231.0,227.0,224.33333333333331,221.66666666666663,219.0,210.66666666666663,202.33333333333331,196.66666666666663
591,239.0,235.0,231.0,227.0,224.33333333333331,221.66666666666663,219.0,210.66666666666663,202.33333333333331,194.0,198.0
592,235.0,231.0,227.0,224.33333333333331,221.66666666666663,219.0,210.66666666666663,202.33333333333331,194.0,195.33333333333331,195.33333333333331
593,231.0,227.0,224.33333333333331,221.66666666666663,219.0,210.66666666666663,202.33333333333331,194.0,195.33333333333331,196.66666666666663,192.66666666666663
594,227.0,224.33333333333331,221.66666666666663,219.0,210.66666666666663,202.33333333333331,194.0,195.33333333333331,196.66666666666663,198.0,190.0
595,224.33333333333331,221.66666666666663,219.0,210.66666666666663,202.33333333333331,194.0,195.33333333333331,196.66666666666663,198.0,195.33333333333331,191.66666666666663
596,221.66666666666663,219.0,210.66666666666663,202.33333333333331,194.0,195.33333333333331,196.66666666666663,198.0,195.33333333333331,192.66666666666663,193.33333333333331
597,219.0,210.66666666666663,202.33333333333331,194.0,195.33333333333331,196.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,195.0
598,210.66666666666663,202.33333333333331,194.0,195.33333333333331,196.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,191.66666666666663,190.0
599,202.33333333333331,194.0,195.33333333333331,196.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,191.66666666666663,193.33333333333331,185.0
600,194.0,195.33333333333331,196.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,191.66666666666663,193.33333333333331,195.0,180.0
601,195.33333333333331,196.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,191.66666666666663,193.33333333333331,195.0,190.0,176.0
602,196.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,191.66666666666663,193.33333333333331,195.0,190.0,185.0,172.0
603,198.0,195.33333333333331,192.66666666666663,190.0,191.66666666666663,193.33333333333331,195.0,190.0,185.0,180.0,168.0
604,195.33333333333331,192.66666666666663,190.0,191.66666666666663,193.33333333333331,195.0,190.0,185.0,180.0,176.0,164.66666666666666
605,192.66666666666663,190.0,191.66666666666663,193.33333333333331,195.0,190.0,185.0,180.0,176.0,172.0,161.33333333333334
606,190.0,191.66666666666663,193.33333333333331,195.0,190.0,185.0,180.0,176.0,172.0,168.0,158.0
607,191.66666666666663,193.33333333333331,195.0,190.0,185.0,180.0,176.0,172.0,168.0,164.66666666666666,155.66666666666666
608,193.33333333333331,195.0,190.0,185.0,180.0,176.0,172.0,168.0,164.66666666666666,161.33333333333334,153.33333333333334
609,195.0,190.0,185.0,180.0,176.0,172.0,168.0,164.66666666666666,161.33333333333334,158.0,151.0
610,190.0,185.0,180.0,176.0,172.0,168.0,164.66666666666666,161.33333333333334,158.0,155.66666666666666,149.66666666666666
611,185.0,180.0,176.0,172.0,168.0,164.66666666666666,161.33333333333334,158.0,155.66666666666666,153.33333333333334,148.33333333333334
612,180.0,176.0,172.0,168.0,164.66666666666666,161.33333333333334,158.0,155.66666666666666,153.33333333333334,151.0,147.0
613,176.0,172.0,168.0,164.66666666666666,161.33333333333334,158.0,155.66666666666666,153.33333333333334,151.0,149.66666666666666,143.33333333333334
614,172.0,168.0,164.66666666666666,161.33333333333334,158.0,155.66666666666666,153.33333333333334,151.0,149.66666666666666,148.33333333333334,139.66666666666666
615,168.0,164.66666666666666,161.33333333333334,158.0,155.66666666666666,153.33333333333334,151.0,149.66666666666666,148.33333333333334,147.0,136.0
616,164.66666666666666,161.33333333333334,158.0,155.66666666666666,153.33333333333334,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,133.0
617,161.33333333333334,158.0,155.66666666666666,153.33333333333334,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,130.0
618,158.0,155.66666666666666,153.33333333333334,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,127.0
619,155.66666666666666,153.33333333333334,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,133.0,125.33333333333331
620,153.33333333333334,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,133.0,130.0,123.66666666666669
621,151.0,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,133.0,130.0,127.0,122.0
622,149.66666666666666,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,133.0,130.0,127.0,125.33333333333331,119.33333333333331
623,148.33333333333334,147.0,143.33333333333334,139.66666666666666,136.0,133.0,130.0,127.0,125.33333333333331,123.66666666666669,116.66666666666669
624,147.0,143.33333333333334,139.66666666666666,136.0,133.0,130.0,127.0,125.33333333333331,123.66666666666669,122.0,114.0
625,143.33333333333334,139.66666666666666,136.0,133.0,130.0,127.0,125.33333333333331,123.66666666666669,122.0,119.33333333333331,111.33333333333331
626,139.66666666666666,136.0,133.0,130.0,127.0,125.33333333333331,123.66666666666669,122.0,119.33333333333331,116.66666666666669,108.66666666666669
627,136.0,133.0,130.0,127.0,125.33333333333331,123.66666666666669,122.0,119.33333333333331,116.66666666666669,114.0,106.0
628,133.0,130.0,127.0,125.33333333333331,123.66666666666669,122.0,119.33333333333331,116.66666666666669,114.0,111.33333333333331,103.66666666666669
629,130.0,127.0,125.33333333333331,123.66666666666669,122.0,119.33333333333331,116.66666666666669,114.0,111.33333333333331,108.66666666666669,101.33333333333331
630,127.0,125.33333333333331,123.66666666666669,122.0,119.33333333333331,116.66666666666669,114.0,111.33333333333331,108.66666666666669,106.0,99.0
631,125.33333333333331,123.66666666666669,122.0,119.33333333333331,116.66666666666669,114.0,111.33333333333331,108.66666666666669,106.0,103.66666666666669,97.66666666666669
632,123.66666666666669,122.0,119.33333333333331,116.66666666666669,114.0,111.33333333333331,108.66666666666669,106.0,103.66666666666669,101.33333333333331,96.33333333333331
633,122.0,119.33333333333331,116.66666666666669,114.0,111.33333333333331,108.66666666666669,106.0,103.66666666666669,101.33333333333331,99.0,95.0
634,119.33333333333331,116.66666666666669,114.0,111.33333333333331,108.66666666666669,106.0,103.66666666666669,101.33333333333331,99.0,97.66666666666669,94.66666666666669
635,116.66666666666669,114.0,111.33333333333331,108.66666666666669,106.0,103.66666666666669,101.33333333333331,99.0,97.66666666666669,96.33333333333331,94.33333333333331
636,114.0,111.33333333333331,108.66666666666669,106.0,103.66666666666669,101.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,94.0
637,111.33333333333331,108.66666666666669,106.0,103.66666666666669,101.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,94.66666666666669,95.0
638,108.66666666666669,106.0,103.66666666666669,101.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,94.66666666666669,94.33333333333331,96.0
639,106.0,103.66666666666669,101.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,97.0
640,103.66666666666669,101.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,95.0,95.33333333333331
641,101.33333333333331,99.0,97.66666666666669,96.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,95.0,96.0,93.66666666666669
642,99.0,97.66666666666669,96.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,95.0,96.0,97.0,92.0
643,97.66666666666669,96.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,95.0,96.0,97.0,95.33333333333331,89.0
644,96.33333333333331,95.0,94.66666666666669,94.33333333333331,94.0,95.0,96.0,97.0,95.33333333333331,93.66666666666669,86.0
645,95.0,94.66666666666669,94.33333333333331,94.0,95.0,96.0,97.0,95.33333333333331,93.66666666666669,92.0,83.0
646,94.66666666666669,94.33333333333331,94.0,95.0,96.0,97.0,95.33333333333331,93.66666666666669,92.0,89.0,80.66666666666667
647,94.33333333333331,94.0,95.0,96.0,97.0,95.33333333333331,93.66666666666669,92.0,89.0,86.0,78.33333333333333
648,94.0,95.0,96.0,97.0,95.33333333333331,93.66666666666669,92.0,89.0,86.0,83.0,76.0
649,95.0,96.0,97.0,95.33333333333331,93.66666666666669,92.0,89.0,86.0,83.0,80.66666666666667,81.33333333333333
650,96.0,97.0,95.33333333333331,93.66666666666669,92.0,89.0,86.0,83.0,80.66666666666667,78.33333333333333,86.66666666666667
651,97.0,95.33333333333331,93.66666666666669,92.0,89.0,86.0,83.0,80.66666666666667,78.33333333333333,76.0,92.0
652,95.33333333333331,93.66666666666669,92.0,89.0,86.0,83.0,80.66666666666667,78.33333333333333,76.0,81.33333333333333,94.66666666666669
653,93.66666666666669,92.0,89.0,86.0,83.0,80.66666666666667,78.33333333333333,76.0,81.33333333333333,86.66666666666667,97.33333333333331
654,92.0,89.0,86.0,83.0,80.66666666666667,78.33333333333333,76.0,81.33333333333333,86.66666666666667,92.0,100.0
655,89.0,86.0,83.0,80.66666666666667,78.33333333333333,76.0,81.33333333333333,86.66666666666667,92.0,94.66666666666669,99.33333333333331
656,86.0,83.0,80.66666666666667,78.33333333333333,76.0,81.33333333333333,86.66666666666667,92.0,94.66666666666669,97.33333333333331,98.66666666666669
657,83.0,80.66666666666667,78.33333333333333,76.0,81.33333333333333,86.66666666666667,92.0,94.66666666666669,97.33333333333331,100.0,98.0
658,80.66666666666667,78.33333333333333,76.0,81.33333333333333,86.66666666666667,92.0,94.66666666666669,97.33333333333331,100.0,99.33333333333331,96.66666666666669
659,78.33333333333333,76.0,81.33333333333333,86.66666666666667,92.0,94.66666666666669,97.33333333333331,100.0,99.33333333333331,98.66666666666669,95.33333333333331
660,76.0,81.33333333333333,86.66666666666667,92.0,94.66666666666669,97.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,94.0
661,81.33333333333333,86.66666666666667,92.0,94.66666666666669,97.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,96.66666666666669,93.33333333333331
662,86.66666666666667,92.0,94.66666666666669,97.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,96.66666666666669,95.33333333333331,92.66666666666669
663,92.0,94.66666666666669,97.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,92.0
664,94.66666666666669,97.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,93.33333333333331,94.0
665,97.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,93.33333333333331,92.66666666666669,96.0
666,100.0,99.33333333333331,98.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,93.33333333333331,92.66666666666669,92.0,98.0
667,99.33333333333331,98.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,93.33333333333331,92.66666666666669,92.0,94.0,99.0
668,98.66666666666669,98.0,96.66666666666669,95.33333333333331,94.0,93.33333333333331,92.66666666666669,92.0,94.0,96.0,100.0
669,98.0,96.66666666666669,95.33333333333331,94.0,93.33333333333331,92.66666666666669,92.0,94.0,96.0,98.0,101.0
670,96.66666666666669,95.33333333333331,94.0,93.33333333333331,92.66666666666669,92.0,94.0,96.0,98.0,99.0,100.66666666666669
671,95.33333333333331,94.0,93.33333333333331,92.66666666666669,92.0,94.0,96.0,98.0,99.0,100.0,100.33333333333331
672,94.0,93.33333333333331,92.66666666666669,92.0,94.0,96.0,98.0,99.0,100.0,101.0,100.0
673,93.33333333333331,92.66666666666669,92.0,94.0,96.0,98.0,99.0,100.0,101.0,100.66666666666669,99.33333333333331
674,92.66666666666669,92.0,94.0,96.0,98.0,99.0,100.0,101.0,100.66666666666669,100.33333333333331,98.66666666666669
675,92.0,94.0,96.0,98.0,99.0,100.0,101.0,100.66666666666669,100.33333333333331,100.0,98.0
676,94.0,96.0,98.0,99.0,100.0,101.0,100.66666666666669,100.33333333333331,100.0,99.33333333333331,98.0
677,96.0,98.0,99.0,100.0,101.0,100.66666666666669,100.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0
678,98.0,99.0,100.0,101.0,100.66666666666669,100.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.0
679,99.0,100.0,101.0,100.66666666666669,100.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.0,98.0
680,100.0,101.0,100.66666666666669,100.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.0,98.0,98.0
681,101.0,100.66666666666669,100.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.0,98.0,98.0,98.0
682,100.66666666666669,100.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.0,98.0,98.0,98.0,98.0
683,100.33333333333331,100.0,99.33333333333331,98.66666666666669,98.0,98.0,98.0,98.0,98.0,98.0,98.0
684,100.0,99.33333333333331,98.66666666666669,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
685,99.33333333333331,98.66666666666669,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.66666666666669
686,98.66666666666669,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,101.33333333333331
687,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,103.0
688,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.66666666666669,104.0
689,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.66666666666669,101.33333333333331,105.0
690,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.66666666666669,101.33333333333331,103.0,106.0
691,98.0,98.0,98.0,98.0,98.0,98.0,99.66666666666669,101.33333333333331,103.0,104.0,105.0
692,98.0,98.0,98.0,98.0,98.0,99.66666666666669,101.33333333333331,103.0,104.0,105.0,104.0
693,98.0,98.0,98.0,98.0,99.66666666666669,101.33333333333331,103.0,104.0,105.0,106.0,103.0
694,98.0,98.0,98.0,99.66666666666669,101.33333333333331,103.0,104.0,105.0,106.0,105.0,102.66666666666669
695,98.0,98.0,99.66666666666669,101.33333333333331,103.0,104.0,105.0,106.0,105.0,104.0,102.33333333333331
696,98.0,99.66666666666669,101.33333333333331,103.0,104.0,105.0,106.0,105.0,104.0,103.0,102.0
697,99.66666666666669,101.33333333333331,103.0,104.0,105.0,106.0,105.0,104.0,103.0,102.66666666666669,101.66666666666669
698,101.33333333333331,103.0,104.0,105.0,106.0,105.0,104.0,103.0,102.66666666666669,102.33333333333331,101.33333333333331
699,103.0,104.0,105.0,106.0,105.0,104.0,103.0,102.66666666666669,102.33333333333331,102.0,101.0
700,104.0,105.0,106.0,105.0,104.0,103.0,102.66666666666669,102.33333333333331,102.0,101.66666666666669,111.0
701,105.0,106.0,105.0,104.0,103.0,102.66666666666669,102.33333333333331,102.0,101.66666666666669,101.33333333333331,121.0
702,106.0,105.0,104.0,103.0,102.66666666666669,102.33333333333331,102.0,101.66666666666669,101.33333333333331,101.0,131.0
703,105.0,104.0,103.0,102.66666666666669,102.33333333333331,102.0,101.66666666666669,101.33333333333331,101.0,111.0,131.33333333333334
704,104.0,103.0,102.66666666666669,102.33333333333331,102.0,101.66666666666669,101.33333333333331,101.0,111.0,121.0,131.66666666666666
705,103.0,102.66666666666669,102.33333333333331,102.0,101.66666666666669,101.33333333333331,101.0,111.0,121.0,131.0,132.0
706,102.66666666666669,102.33333333333331,102.0,101.66666666666669,101.33333333333331,101.0,111.0,121.0,131.0,131.33333333333334,131.33333333333334
707,102.33333333333331,102.0,101.66666666666669,101.33333333333331,101.0,111.0,121.0,131.0,131.33333333333334,131.66666666666666,130.66666666666666
708,102.0,101.66666666666669,101.33333333333331,101.0,111.0,121.0,131.0,131.33333333333334,131.66666666666666,132.0,130.0
709,101.66666666666669,101.33333333333331,101.0,111.0,121.0,131.0,131.33333333333334,131.66666666666666,132.0,131.33333333333334,132.33333333333334
710,101.33333333333331,101.0,111.0,121.0,131.0,131.33333333333334,131.66666666666666,132.0,131.33333333333334,130.66666666666666,134.66666666666666
711,101.0,111.0,121.0,131.0,131.33333333333334,131.66666666666666,132.0,131.33333333333334,130.66666666666666,130.0,137.0
712,111.0,121.0,131.0,131.33333333333334,131.66666666666666,132.0,131.33333333333334,130.66666666666666,130.0,132.33333333333334,144.33333333333334
713,121.0,131.0,131.33333333333334,131.66666666666666,132.0,131.33333333333334,130.66666666666666,130.0,132.33333333333334,134.66666666666666,151.66666666666666
714,131.0,131.33333333333334,131.66666666666666,132.0,131.33333333333334,130.66666666666666,130.0,132.33333333333334,134.66666666666666,137.0,159.0
715,131.33333333333334,131.66666666666666,132.0,131.33333333333334,130.66666666666666,130.0,132.33333333333334,134.66666666666666,137.0,144.33333333333334,162.33333333333334
