,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
466,127.66666666666669,128.33333333333334,129.0,129.66666666666666,130.33333333333334,131.0,131.33333333333334,131.66666666666666,132.0,133.33333333333334,138.66666666666666
467,128.33333333333334,129.0,129.66666666666666,130.33333333333334,131.0,131.33333333333334,131.66666666666666,132.0,133.33333333333334,134.66666666666666,141.33333333333334
468,129.0,129.66666666666666,130.33333333333334,131.0,131.33333333333334,131.66666666666666,132.0,133.33333333333334,134.66666666666666,136.0,144.0
469,129.66666666666666,130.33333333333334,131.0,131.33333333333334,131.66666666666666,132.0,133.33333333333334,134.66666666666666,136.0,138.66666666666666,146.33333333333334
470,130.33333333333334,131.0,131.33333333333334,131.66666666666666,132.0,133.33333333333334,134.66666666666666,136.0,138.66666666666666,141.33333333333334,148.66666666666666
471,131.0,131.33333333333334,131.66666666666666,132.0,133.33333333333334,134.66666666666666,136.0,138.66666666666666,141.33333333333334,144.0,151.0
472,131.33333333333334,131.66666666666666,132.0,133.33333333333334,134.66666666666666,136.0,138.66666666666666,141.33333333333334,144.0,146.33333333333334,151.0
473,131.66666666666666,132.0,133.33333333333334,134.66666666666666,136.0,138.66666666666666,141.33333333333334,144.0,146.33333333333334,148.66666666666666,151.0
474,132.0,133.33333333333334,134.66666666666666,136.0,138.66666666666666,141.33333333333334,144.0,146.33333333333334,148.66666666666666,151.0,151.0
475,133.33333333333334,134.66666666666666,136.0,138.66666666666666,141.33333333333334,144.0,146.33333333333334,148.66666666666666,151.0,151.0,150.66666666666666
476,134.66666666666666,136.0,138.66666666666666,141.33333333333334,144.0,146.33333333333334,148.66666666666666,151.0,151.0,151.0,150.33333333333334
477,136.0,138.66666666666666,141.33333333333334,144.0,146.33333333333334,148.66666666666666,151.0,151.0,151.0,151.0,150.0
478,138.66666666666666,141.33333333333334,144.0,146.33333333333334,148.66666666666666,151.0,151.0,151.0,151.0,150.66666666666666,152.33333333333334
479,141.33333333333334,144.0,146.33333333333334,148.66666666666666,151.0,151.0,151.0,151.0,150.66666666666666,150.33333333333334,154.66666666666666
480,144.0,146.33333333333334,148.66666666666666,151.0,151.0,151.0,151.0,150.66666666666666,150.33333333333334,150.0,157.0
481,146.33333333333334,148.66666666666666,151.0,151.0,151.0,151.0,150.66666666666666,150.33333333333334,150.0,152.33333333333334,164.33333333333334
482,148.66666666666666,151.0,151.0,151.0,151.0,150.66666666666666,150.33333333333334,150.0,152.33333333333334,154.66666666666666,171.66666666666666
483,151.0,151.0,151.0,151.0,150.66666666666666,150.33333333333334,150.0,152.33333333333334,154.66666666666666,157.0,179.0
484,151.0,151.0,151.0,150.66666666666666,150.33333333333334,150.0,152.33333333333334,154.66666666666666,157.0,164.33333333333334,184.33333333333331
485,151.0,151.0,150.66666666666666,150.33333333333334,150.0,152.33333333333334,154.66666666666666,157.0,164.33333333333334,171.66666666666666,189.66666666666663
486,151.0,150.66666666666666,150.33333333333334,150.0,152.33333333333334,154.66666666666666,157.0,164.33333333333334,171.66666666666666,179.0,195.0
487,150.66666666666666,150.33333333333334,150.0,152.33333333333334,154.66666666666666,157.0,164.33333333333334,171.66666666666666,179.0,184.33333333333331,203.66666666666663
488,150.33333333333334,150.0,152.33333333333334,154.66666666666666,157.0,164.33333333333334,171.66666666666666,179.0,184.33333333333331,189.66666666666663,212.33333333333331
489,150.0,152.33333333333334,154.66666666666666,157.0,164.33333333333334,171.66666666666666,179.0,184.33333333333331,189.66666666666663,195.0,221.0
490,152.33333333333334,154.66666666666666,157.0,164.33333333333334,171.66666666666666,179.0,184.33333333333331,189.66666666666663,195.0,203.66666666666663,229.33333333333331
491,154.66666666666666,157.0,164.33333333333334,171.66666666666666,179.0,184.33333333333331,189.66666666666663,195.0,203.66666666666663,212.33333333333331,237.66666666666663
492,157.0,164.33333333333334,171.66666666666666,179.0,184.33333333333331,189.66666666666663,195.0,203.66666666666663,212.33333333333331,221.0,246.0
493,164.33333333333334,171.66666666666666,179.0,184.33333333333331,189.66666666666663,195.0,203.66666666666663,212.33333333333331,221.0,229.33333333333331,247.33333333333331
494,171.66666666666666,179.0,184.33333333333331,189.66666666666663,195.0,203.66666666666663,212.33333333333331,221.0,229.33333333333331,237.66666666666663,248.66666666666663
495,179.0,184.33333333333331,189.66666666666663,195.0,203.66666666666663,212.33333333333331,221.0,229.33333333333331,237.66666666666663,246.0,250.0
496,184.33333333333331,189.66666666666663,195.0,203.66666666666663,212.33333333333331,221.0,229.33333333333331,237.66666666666663,246.0,247.33333333333331,251.66666666666663
497,189.66666666666663,195.0,203.66666666666663,212.33333333333331,221.0,229.33333333333331,237.66666666666663,246.0,247.33333333333331,248.66666666666663,253.33333333333331
498,195.0,203.66666666666663,212.33333333333331,221.0,229.33333333333331,237.66666666666663,246.0,247.33333333333331,248.66666666666663,250.0,255.0
499,203.66666666666663,212.33333333333331,221.0,229.33333333333331,237.66666666666663,246.0,247.33333333333331,248.66666666666663,250.0,251.66666666666663,262.6666666666667
500,212.33333333333331,221.0,229.33333333333331,237.66666666666663,246.0,247.33333333333331,248.66666666666663,250.0,251.66666666666663,253.33333333333331,270.3333333333333
501,221.0,229.33333333333331,237.66666666666663,246.0,247.33333333333331,248.66666666666663,250.0,251.66666666666663,253.33333333333331,255.0,278.0
502,229.33333333333331,237.66666666666663,246.0,247.33333333333331,248.66666666666663,250.0,251.66666666666663,253.33333333333331,255.0,262.6666666666667,283.6666666666667
503,237.66666666666663,246.0,247.33333333333331,248.66666666666663,250.0,251.66666666666663,253.33333333333331,255.0,262.6666666666667,270.3333333333333,289.3333333333333
504,246.0,247.33333333333331,248.66666666666663,250.0,251.66666666666663,253.33333333333331,255.0,262.6666666666667,270.3333333333333,278.0,295.0
505,247.33333333333331,248.66666666666663,250.0,251.66666666666663,253.33333333333331,255.0,262.6666666666667,270.3333333333333,278.0,283.6666666666667,291.6666666666667
506,248.66666666666663,250.0,251.66666666666663,253.33333333333331,255.0,262.6666666666667,270.3333333333333,278.0,283.6666666666667,289.3333333333333,288.3333333333333
507,250.0,251.66666666666663,253.33333333333331,255.0,262.6666666666667,270.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,285.0
508,251.66666666666663,253.33333333333331,255.0,262.6666666666667,270.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,291.6666666666667,277.6666666666667
509,253.33333333333331,255.0,262.6666666666667,270.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,291.6666666666667,288.3333333333333,270.3333333333333
510,255.0,262.6666666666667,270.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,291.6666666666667,288.3333333333333,285.0,263.0
511,262.6666666666667,270.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,291.6666666666667,288.3333333333333,285.0,277.6666666666667,262.0
512,270.3333333333333,278.0,283.6666666666667,289.3333333333333,295.0,291.6666666666667,288.3333333333333,285.0,277.6666666666667,270.3333333333333,261.0
513,278.0,283.6666666666667,289.3333333333333,295.0,291.6666666666667,288.3333333333333,285.0,277.6666666666667,270.3333333333333,263.0,260.0
514,283.6666666666667,289.3333333333333,295.0,291.6666666666667,288.3333333333333,285.0,277.6666666666667,270.3333333333333,263.0,262.0,258.0
515,289.3333333333333,295.0,291.6666666666667,288.3333333333333,285.0,277.6666666666667,270.3333333333333,263.0,262.0,261.0,256.0
516,295.0,291.6666666666667,288.3333333333333,285.0,277.6666666666667,270.3333333333333,263.0,262.0,261.0,260.0,254.0
517,291.6666666666667,288.3333333333333,285.0,277.6666666666667,270.3333333333333,263.0,262.0,261.0,260.0,258.0,249.0
518,288.3333333333333,285.0,277.6666666666667,270.3333333333333,263.0,262.0,261.0,260.0,258.0,256.0,244.0
519,285.0,277.6666666666667,270.3333333333333,263.0,262.0,261.0,260.0,258.0,256.0,254.0,239.0
520,277.6666666666667,270.3333333333333,263.0,262.0,261.0,260.0,258.0,256.0,254.0,249.0,233.0
521,270.3333333333333,263.0,262.0,261.0,260.0,258.0,256.0,254.0,249.0,244.0,227.0
522,263.0,262.0,261.0,260.0,258.0,256.0,254.0,249.0,244.0,239.0,221.0
523,262.0,261.0,260.0,258.0,256.0,254.0,249.0,244.0,239.0,233.0,216.33333333333331
524,261.0,260.0,258.0,256.0,254.0,249.0,244.0,239.0,233.0,227.0,211.66666666666663
525,260.0,258.0,256.0,254.0,249.0,244.0,239.0,233.0,227.0,221.0,207.0
526,258.0,256.0,254.0,249.0,244.0,239.0,233.0,227.0,221.0,216.33333333333331,204.0
527,256.0,254.0,249.0,244.0,239.0,233.0,227.0,221.0,216.33333333333331,211.66666666666663,201.0
528,254.0,249.0,244.0,239.0,233.0,227.0,221.0,216.33333333333331,211.66666666666663,207.0,198.0
529,249.0,244.0,239.0,233.0,227.0,221.0,216.33333333333331,211.66666666666663,207.0,204.0,194.33333333333331
530,244.0,239.0,233.0,227.0,221.0,216.33333333333331,211.66666666666663,207.0,204.0,201.0,190.66666666666663
531,239.0,233.0,227.0,221.0,216.33333333333331,211.66666666666663,207.0,204.0,201.0,198.0,187.0
532,233.0,227.0,221.0,216.33333333333331,211.66666666666663,207.0,204.0,201.0,198.0,194.33333333333331,183.33333333333331
533,227.0,221.0,216.33333333333331,211.66666666666663,207.0,204.0,201.0,198.0,194.33333333333331,190.66666666666663,179.66666666666666
534,221.0,216.33333333333331,211.66666666666663,207.0,204.0,201.0,198.0,194.33333333333331,190.66666666666663,187.0,176.0
535,216.33333333333331,211.66666666666663,207.0,204.0,201.0,198.0,194.33333333333331,190.66666666666663,187.0,183.33333333333331,172.33333333333334
536,211.66666666666663,207.0,204.0,201.0,198.0,194.33333333333331,190.66666666666663,187.0,183.33333333333331,179.66666666666666,168.66666666666666
537,207.0,204.0,201.0,198.0,194.33333333333331,190.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,165.0
538,204.0,201.0,198.0,194.33333333333331,190.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,172.33333333333334,160.33333333333334
539,201.0,198.0,194.33333333333331,190.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,172.33333333333334,168.66666666666666,155.66666666666666
540,198.0,194.33333333333331,190.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,172.33333333333334,168.66666666666666,165.0,151.0
541,194.33333333333331,190.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,172.33333333333334,168.66666666666666,165.0,160.33333333333334,146.66666666666666
542,190.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,172.33333333333334,168.66666666666666,165.0,160.33333333333334,155.66666666666666,142.33333333333334
543,187.0,183.33333333333331,179.66666666666666,176.0,172.33333333333334,168.66666666666666,165.0,160.33333333333334,155.66666666666666,151.0,138.0
544,183.33333333333331,179.66666666666666,176.0,172.33333333333334,168.66666666666666,165.0,160.33333333333334,155.66666666666666,151.0,146.66666666666666,134.0
545,179.66666666666666,176.0,172.33333333333334,168.66666666666666,165.0,160.33333333333334,155.66666666666666,151.0,146.66666666666666,142.33333333333334,130.0
546,176.0,172.33333333333334,168.66666666666666,165.0,160.33333333333334,155.66666666666666,151.0,146.66666666666666,142.33333333333334,138.0,126.0
547,172.33333333333334,168.66666666666666,165.0,160.33333333333334,155.66666666666666,151.0,146.66666666666666,142.33333333333334,138.0,134.0,126.0
548,168.66666666666666,165.0,160.33333333333334,155.66666666666666,151.0,146.66666666666666,142.33333333333334,138.0,134.0,130.0,126.0
549,165.0,160.33333333333334,155.66666666666666,151.0,146.66666666666666,142.33333333333334,138.0,134.0,130.0,126.0,126.0
550,160.33333333333334,155.66666666666666,151.0,146.66666666666666,142.33333333333334,138.0,134.0,130.0,126.0,126.0,129.0
551,155.66666666666666,151.0,146.66666666666666,142.33333333333334,138.0,134.0,130.0,126.0,126.0,126.0,132.0
552,151.0,146.66666666666666,142.33333333333334,138.0,134.0,130.0,126.0,126.0,126.0,126.0,135.0
553,146.66666666666666,142.33333333333334,138.0,134.0,130.0,126.0,126.0,126.0,126.0,129.0,139.0
554,142.33333333333334,138.0,134.0,130.0,126.0,126.0,126.0,126.0,129.0,132.0,143.0
555,138.0,134.0,130.0,126.0,126.0,126.0,126.0,129.0,132.0,135.0,147.0
556,134.0,130.0,126.0,126.0,126.0,126.0,129.0,132.0,135.0,139.0,142.0
557,130.0,126.0,126.0,126.0,126.0,129.0,132.0,135.0,139.0,143.0,137.0
558,126.0,126.0,126.0,126.0,129.0,132.0,135.0,139.0,143.0,147.0,132.0
559,126.0,126.0,126.0,129.0,132.0,135.0,139.0,143.0,147.0,142.0,130.0
560,126.0,126.0,129.0,132.0,135.0,139.0,143.0,147.0,142.0,137.0,128.0
561,126.0,129.0,132.0,135.0,139.0,143.0,147.0,142.0,137.0,132.0,126.0
562,129.0,132.0,135.0,139.0,143.0,147.0,142.0,137.0,132.0,130.0,131.33333333333334
563,132.0,135.0,139.0,143.0,147.0,142.0,137.0,132.0,130.0,128.0,136.66666666666666
564,135.0,139.0,143.0,147.0,142.0,137.0,132.0,130.0,128.0,126.0,142.0
565,139.0,143.0,147.0,142.0,137.0,132.0,130.0,128.0,126.0,131.33333333333334,146.33333333333334
566,143.0,147.0,142.0,137.0,132.0,130.0,128.0,126.0,131.33333333333334,136.66666666666666,150.66666666666666
567,147.0,142.0,137.0,132.0,130.0,128.0,126.0,131.33333333333334,136.66666666666666,142.0,155.0
568,142.0,137.0,132.0,130.0,128.0,126.0,131.33333333333334,136.66666666666666,142.0,146.33333333333334,162.66666666666666
569,137.0,132.0,130.0,128.0,126.0,131.33333333333334,136.66666666666666,142.0,146.33333333333334,150.66666666666666,170.33333333333334
570,132.0,130.0,128.0,126.0,131.33333333333334,136.66666666666666,142.0,146.33333333333334,150.66666666666666,155.0,178.0
571,130.0,128.0,126.0,131.33333333333334,136.66666666666666,142.0,146.33333333333334,150.66666666666666,155.0,162.66666666666666,193.0
572,128.0,126.0,131.33333333333334,136.66666666666666,142.0,146.33333333333334,150.66666666666666,155.0,162.66666666666666,170.33333333333334,208.0
573,126.0,131.33333333333334,136.66666666666666,142.0,146.33333333333334,150.66666666666666,155.0,162.66666666666666,170.33333333333334,178.0,223.0
574,131.33333333333334,136.66666666666666,142.0,146.33333333333334,150.66666666666666,155.0,162.66666666666666,170.33333333333334,178.0,193.0,235.33333333333331
575,136.66666666666666,142.0,146.33333333333334,150.66666666666666,155.0,162.66666666666666,170.33333333333334,178.0,193.0,208.0,247.66666666666663
576,142.0,146.33333333333334,150.66666666666666,155.0,162.66666666666666,170.33333333333334,178.0,193.0,208.0,223.0,260.0
577,146.33333333333334,150.66666666666666,155.0,162.66666666666666,170.33333333333334,178.0,193.0,208.0,223.0,235.33333333333331,259.0
578,150.66666666666666,155.0,162.66666666666666,170.33333333333334,178.0,193.0,208.0,223.0,235.33333333333331,247.66666666666663,258.0
579,155.0,162.66666666666666,170.33333333333334,178.0,193.0,208.0,223.0,235.33333333333331,247.66666666666663,260.0,257.0
580,162.66666666666666,170.33333333333334,178.0,193.0,208.0,223.0,235.33333333333331,247.66666666666663,260.0,259.0,249.0
581,170.33333333333334,178.0,193.0,208.0,223.0,235.33333333333331,247.66666666666663,260.0,259.0,258.0,241.0
582,178.0,193.0,208.0,223.0,235.33333333333331,247.66666666666663,260.0,259.0,258.0,257.0,233.0
583,193.0,208.0,223.0,235.33333333333331,247.66666666666663,260.0,259.0,258.0,257.0,249.0,231.66666666666663
584,208.0,223.0,235.33333333333331,247.66666666666663,260.0,259.0,258.0,257.0,249.0,241.0,230.33333333333331
585,223.0,235.33333333333331,247.66666666666663,260.0,259.0,258.0,257.0,249.0,241.0,233.0,229.0
586,235.33333333333331,247.66666666666663,260.0,259.0,258.0,257.0,249.0,241.0,233.0,231.66666666666663,229.0
587,247.66666666666663,260.0,259.0,258.0,257.0,249.0,241.0,233.0,231.66666666666663,230.33333333333331,229.0
588,260.0,259.0,258.0,257.0,249.0,241.0,233.0,231.66666666666663,230.33333333333331,229.0,229.0
589,259.0,258.0,257.0,249.0,241.0,233.0,231.66666666666663,230.33333333333331,229.0,229.0,229.33333333333331
590,258.0,257.0,249.0,241.0,233.0,231.66666666666663,230.33333333333331,229.0,229.0,229.0,229.66666666666663
591,257.0,249.0,241.0,233.0,231.66666666666663,230.33333333333331,229.0,229.0,229.0,229.0,230.0
592,249.0,241.0,233.0,231.66666666666663,230.33333333333331,229.0,229.0,229.0,229.0,229.33333333333331,233.66666666666663
593,241.0,233.0,231.66666666666663,230.33333333333331,229.0,229.0,229.0,229.0,229.33333333333331,229.66666666666663,237.33333333333331
594,233.0,231.66666666666663,230.33333333333331,229.0,229.0,229.0,229.0,229.33333333333331,229.66666666666663,230.0,241.0
595,231.66666666666663,230.33333333333331,229.0,229.0,229.0,229.0,229.33333333333331,229.66666666666663,230.0,233.66666666666663,246.66666666666663
596,230.33333333333331,229.0,229.0,229.0,229.0,229.33333333333331,229.66666666666663,230.0,233.66666666666663,237.33333333333331,252.33333333333331
597,229.0,229.0,229.0,229.0,229.33333333333331,229.66666666666663,230.0,233.66666666666663,237.33333333333331,241.0,258.0
598,229.0,229.0,229.0,229.33333333333331,229.66666666666663,230.0,233.66666666666663,237.33333333333331,241.0,246.66666666666663,264.6666666666667
599,229.0,229.0,229.33333333333331,229.66666666666663,230.0,233.66666666666663,237.33333333333331,241.0,246.66666666666663,252.33333333333331,271.3333333333333
600,229.0,229.33333333333331,229.66666666666663,230.0,233.66666666666663,237.33333333333331,241.0,246.66666666666663,252.33333333333331,258.0,278.0
601,229.33333333333331,229.66666666666663,230.0,233.66666666666663,237.33333333333331,241.0,246.66666666666663,252.33333333333331,258.0,264.6666666666667,282.6666666666667
602,229.66666666666663,230.0,233.66666666666663,237.33333333333331,241.0,246.66666666666663,252.33333333333331,258.0,264.6666666666667,271.3333333333333,287.3333333333333
603,230.0,233.66666666666663,237.33333333333331,241.0,246.66666666666663,252.33333333333331,258.0,264.6666666666667,271.3333333333333,278.0,292.0
604,233.66666666666663,237.33333333333331,241.0,246.66666666666663,252.33333333333331,258.0,264.6666666666667,271.3333333333333,278.0,282.6666666666667,293.3333333333333
605,237.33333333333331,241.0,246.66666666666663,252.33333333333331,258.0,264.6666666666667,271.3333333333333,278.0,282.6666666666667,287.3333333333333,294.6666666666667
606,241.0,246.66666666666663,252.33333333333331,258.0,264.6666666666667,271.3333333333333,278.0,282.6666666666667,287.3333333333333,292.0,296.0
607,246.66666666666663,252.33333333333331,258.0,264.6666666666667,271.3333333333333,278.0,282.6666666666667,287.3333333333333,292.0,293.3333333333333,297.3333333333333
608,252.33333333333331,258.0,264.6666666666667,271.3333333333333,278.0,282.6666666666667,287.3333333333333,292.0,293.3333333333333,294.6666666666667,298.6666666666667
609,258.0,264.6666666666667,271.3333333333333,278.0,282.6666666666667,287.3333333333333,292.0,293.3333333333333,294.6666666666667,296.0,300.0
610,264.6666666666667,271.3333333333333,278.0,282.6666666666667,287.3333333333333,292.0,293.3333333333333,294.6666666666667,296.0,297.3333333333333,300.3333333333333
611,271.3333333333333,278.0,282.6666666666667,287.3333333333333,292.0,293.3333333333333,294.6666666666667,296.0,297.3333333333333,298.6666666666667,300.6666666666667
612,278.0,282.6666666666667,287.3333333333333,292.0,293.3333333333333,294.6666666666667,296.0,297.3333333333333,298.6666666666667,300.0,301.0
613,282.6666666666667,287.3333333333333,292.0,293.3333333333333,294.6666666666667,296.0,297.3333333333333,298.6666666666667,300.0,300.3333333333333,299.6666666666667
614,287.3333333333333,292.0,293.3333333333333,294.6666666666667,296.0,297.3333333333333,298.6666666666667,300.0,300.3333333333333,300.6666666666667,298.3333333333333
615,292.0,293.3333333333333,294.6666666666667,296.0,297.3333333333333,298.6666666666667,300.0,300.3333333333333,300.6666666666667,301.0,297.0
616,293.3333333333333,294.6666666666667,296.0,297.3333333333333,298.6666666666667,300.0,300.3333333333333,300.6666666666667,301.0,299.6666666666667,295.0
617,294.6666666666667,296.0,297.3333333333333,298.6666666666667,300.0,300.3333333333333,300.6666666666667,301.0,299.6666666666667,298.3333333333333,293.0
618,296.0,297.3333333333333,298.6666666666667,300.0,300.3333333333333,300.6666666666667,301.0,299.6666666666667,298.3333333333333,297.0,291.0
619,297.3333333333333,298.6666666666667,300.0,300.3333333333333,300.6666666666667,301.0,299.6666666666667,298.3333333333333,297.0,295.0,287.0
620,298.6666666666667,300.0,300.3333333333333,300.6666666666667,301.0,299.6666666666667,298.3333333333333,297.0,295.0,293.0,283.0
621,300.0,300.3333333333333,300.6666666666667,301.0,299.6666666666667,298.3333333333333,297.0,295.0,293.0,291.0,279.0
622,300.3333333333333,300.6666666666667,301.0,299.6666666666667,298.3333333333333,297.0,295.0,293.0,291.0,287.0,273.6666666666667
623,300.6666666666667,301.0,299.6666666666667,298.3333333333333,297.0,295.0,293.0,291.0,287.0,283.0,268.3333333333333
624,301.0,299.6666666666667,298.3333333333333,297.0,295.0,293.0,291.0,287.0,283.0,279.0,263.0
625,299.6666666666667,298.3333333333333,297.0,295.0,293.0,291.0,287.0,283.0,279.0,273.6666666666667,258.3333333333333
626,298.3333333333333,297.0,295.0,293.0,291.0,287.0,283.0,279.0,273.6666666666667,268.3333333333333,253.66666666666663
627,297.0,295.0,293.0,291.0,287.0,283.0,279.0,273.6666666666667,268.3333333333333,263.0,249.0
628,295.0,293.0,291.0,287.0,283.0,279.0,273.6666666666667,268.3333333333333,263.0,258.3333333333333,247.33333333333331
629,293.0,291.0,287.0,283.0,279.0,273.6666666666667,268.3333333333333,263.0,258.3333333333333,253.66666666666663,245.66666666666663
630,291.0,287.0,283.0,279.0,273.6666666666667,268.3333333333333,263.0,258.3333333333333,253.66666666666663,249.0,244.0
631,287.0,283.0,279.0,273.6666666666667,268.3333333333333,263.0,258.3333333333333,253.66666666666663,249.0,247.33333333333331,237.66666666666663
632,283.0,279.0,273.6666666666667,268.3333333333333,263.0,258.3333333333333,253.66666666666663,249.0,247.33333333333331,245.66666666666663,231.33333333333331
633,279.0,273.6666666666667,268.3333333333333,263.0,258.3333333333333,253.66666666666663,249.0,247.33333333333331,245.66666666666663,244.0,225.0
634,273.6666666666667,268.3333333333333,263.0,258.3333333333333,253.66666666666663,249.0,247.33333333333331,245.66666666666663,244.0,237.66666666666663,213.0
635,268.3333333333333,263.0,258.3333333333333,253.66666666666663,249.0,247.33333333333331,245.66666666666663,244.0,237.66666666666663,231.33333333333331,201.0
636,263.0,258.3333333333333,253.66666666666663,249.0,247.33333333333331,245.66666666666663,244.0,237.66666666666663,231.33333333333331,225.0,189.0
637,258.3333333333333,253.66666666666663,249.0,247.33333333333331,245.66666666666663,244.0,237.66666666666663,231.33333333333331,225.0,213.0,172.0
638,253.66666666666663,249.0,247.33333333333331,245.66666666666663,244.0,237.66666666666663,231.33333333333331,225.0,213.0,201.0,155.0
639,249.0,247.33333333333331,245.66666666666663,244.0,237.66666666666663,231.33333333333331,225.0,213.0,201.0,189.0,138.0
640,247.33333333333331,245.66666666666663,244.0,237.66666666666663,231.33333333333331,225.0,213.0,201.0,189.0,172.0,122.0
641,245.66666666666663,244.0,237.66666666666663,231.33333333333331,225.0,213.0,201.0,189.0,172.0,155.0,106.0
642,244.0,237.66666666666663,231.33333333333331,225.0,213.0,201.0,189.0,172.0,155.0,138.0,90.0
643,237.66666666666663,231.33333333333331,225.0,213.0,201.0,189.0,172.0,155.0,138.0,122.0,81.33333333333333
644,231.33333333333331,225.0,213.0,201.0,189.0,172.0,155.0,138.0,122.0,106.0,72.66666666666667
645,225.0,213.0,201.0,189.0,172.0,155.0,138.0,122.0,106.0,90.0,64.0
646,213.0,201.0,189.0,172.0,155.0,138.0,122.0,106.0,90.0,81.33333333333333,63.333333333333336
647,201.0,189.0,172.0,155.0,138.0,122.0,106.0,90.0,81.33333333333333,72.66666666666667,62.66666666666666
648,189.0,172.0,155.0,138.0,122.0,106.0,90.0,81.33333333333333,72.66666666666667,64.0,62.0
649,172.0,155.0,138.0,122.0,106.0,90.0,81.33333333333333,72.66666666666667,64.0,63.333333333333336,77.66666666666667
650,155.0,138.0,122.0,106.0,90.0,81.33333333333333,72.66666666666667,64.0,63.333333333333336,62.66666666666666,93.33333333333331
651,138.0,122.0,106.0,90.0,81.33333333333333,72.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,109.0
652,122.0,106.0,90.0,81.33333333333333,72.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,77.66666666666667,119.33333333333331
653,106.0,90.0,81.33333333333333,72.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,77.66666666666667,93.33333333333331,129.66666666666666
654,90.0,81.33333333333333,72.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,77.66666666666667,93.33333333333331,109.0,140.0
655,81.33333333333333,72.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,77.66666666666667,93.33333333333331,109.0,119.33333333333331,146.0
656,72.66666666666667,64.0,63.333333333333336,62.66666666666666,62.0,77.66666666666667,93.33333333333331,109.0,119.33333333333331,129.66666666666666,152.0
657,64.0,63.333333333333336,62.66666666666666,62.0,77.66666666666667,93.33333333333331,109.0,119.33333333333331,129.66666666666666,140.0,158.0
658,63.333333333333336,62.66666666666666,62.0,77.66666666666667,93.33333333333331,109.0,119.33333333333331,129.66666666666666,140.0,146.0,159.66666666666666
659,62.66666666666666,62.0,77.66666666666667,93.33333333333331,109.0,119.33333333333331,129.66666666666666,140.0,146.0,152.0,161.33333333333334
660,62.0,77.66666666666667,93.33333333333331,109.0,119.33333333333331,129.66666666666666,140.0,146.0,152.0,158.0,163.0
661,77.66666666666667,93.33333333333331,109.0,119.33333333333331,129.66666666666666,140.0,146.0,152.0,158.0,159.66666666666666,158.33333333333334
662,93.33333333333331,109.0,119.33333333333331,129.66666666666666,140.0,146.0,152.0,158.0,159.66666666666666,161.33333333333334,153.66666666666666
663,109.0,119.33333333333331,129.66666666666666,140.0,146.0,152.0,158.0,159.66666666666666,161.33333333333334,163.0,149.0
664,119.33333333333331,129.66666666666666,140.0,146.0,152.0,158.0,159.66666666666666,161.33333333333334,163.0,158.33333333333334,144.33333333333334
665,129.66666666666666,140.0,146.0,152.0,158.0,159.66666666666666,161.33333333333334,163.0,158.33333333333334,153.66666666666666,139.66666666666666
666,140.0,146.0,152.0,158.0,159.66666666666666,161.33333333333334,163.0,158.33333333333334,153.66666666666666,149.0,135.0
667,146.0,152.0,158.0,159.66666666666666,161.33333333333334,163.0,158.33333333333334,153.66666666666666,149.0,144.33333333333334,129.33333333333334
668,152.0,158.0,159.66666666666666,161.33333333333334,163.0,158.33333333333334,153.66666666666666,149.0,144.33333333333334,139.66666666666666,123.66666666666669
669,158.0,159.66666666666666,161.33333333333334,163.0,158.33333333333334,153.66666666666666,149.0,144.33333333333334,139.66666666666666,135.0,118.0
670,159.66666666666666,161.33333333333334,163.0,158.33333333333334,153.66666666666666,149.0,144.33333333333334,139.66666666666666,135.0,129.33333333333334,117.66666666666669
671,161.33333333333334,163.0,158.33333333333334,153.66666666666666,149.0,144.33333333333334,139.66666666666666,135.0,129.33333333333334,123.66666666666669,117.33333333333331
672,163.0,158.33333333333334,153.66666666666666,149.0,144.33333333333334,139.66666666666666,135.0,129.33333333333334,123.66666666666669,118.0,117.0
673,158.33333333333334,153.66666666666666,149.0,144.33333333333334,139.66666666666666,135.0,129.33333333333334,123.66666666666669,118.0,117.66666666666669,118.0
674,153.66666666666666,149.0,144.33333333333334,139.66666666666666,135.0,129.33333333333334,123.66666666666669,118.0,117.66666666666669,117.33333333333331,119.0
675,149.0,144.33333333333334,139.66666666666666,135.0,129.33333333333334,123.66666666666669,118.0,117.66666666666669,117.33333333333331,117.0,120.0
