,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
442,296.3333333333333,293.6666666666667,291.0,280.3333333333333,269.6666666666667,259.0,251.0,243.0,235.0,240.33333333333331,258.0
443,293.6666666666667,291.0,280.3333333333333,269.6666666666667,259.0,251.0,243.0,235.0,240.33333333333331,245.66666666666663,265.0
444,291.0,280.3333333333333,269.6666666666667,259.0,251.0,243.0,235.0,240.33333333333331,245.66666666666663,251.0,272.0
445,280.3333333333333,269.6666666666667,259.0,251.0,243.0,235.0,240.33333333333331,245.66666666666663,251.0,258.0,268.0
446,269.6666666666667,259.0,251.0,243.0,235.0,240.33333333333331,245.66666666666663,251.0,258.0,265.0,264.0
447,259.0,251.0,243.0,235.0,240.33333333333331,245.66666666666663,251.0,258.0,265.0,272.0,260.0
448,251.0,243.0,235.0,240.33333333333331,245.66666666666663,251.0,258.0,265.0,272.0,268.0,257.3333333333333
449,243.0,235.0,240.33333333333331,245.66666666666663,251.0,258.0,265.0,272.0,268.0,264.0,254.66666666666663
450,235.0,240.33333333333331,245.66666666666663,251.0,258.0,265.0,272.0,268.0,264.0,260.0,252.0
451,240.33333333333331,245.66666666666663,251.0,258.0,265.0,272.0,268.0,264.0,260.0,257.3333333333333,254.0
452,245.66666666666663,251.0,258.0,265.0,272.0,268.0,264.0,260.0,257.3333333333333,254.66666666666663,256.0
453,251.0,258.0,265.0,272.0,268.0,264.0,260.0,257.3333333333333,254.66666666666663,252.0,258.0
454,258.0,265.0,272.0,268.0,264.0,260.0,257.3333333333333,254.66666666666663,252.0,254.0,257.6666666666667
455,265.0,272.0,268.0,264.0,260.0,257.3333333333333,254.66666666666663,252.0,254.0,256.0,257.3333333333333
456,272.0,268.0,264.0,260.0,257.3333333333333,254.66666666666663,252.0,254.0,256.0,258.0,257.0
457,268.0,264.0,260.0,257.3333333333333,254.66666666666663,252.0,254.0,256.0,258.0,257.6666666666667,252.0
458,264.0,260.0,257.3333333333333,254.66666666666663,252.0,254.0,256.0,258.0,257.6666666666667,257.3333333333333,247.0
459,260.0,257.3333333333333,254.66666666666663,252.0,254.0,256.0,258.0,257.6666666666667,257.3333333333333,257.0,242.0
460,257.3333333333333,254.66666666666663,252.0,254.0,256.0,258.0,257.6666666666667,257.3333333333333,257.0,252.0,235.0
461,254.66666666666663,252.0,254.0,256.0,258.0,257.6666666666667,257.3333333333333,257.0,252.0,247.0,228.0
462,252.0,254.0,256.0,258.0,257.6666666666667,257.3333333333333,257.0,252.0,247.0,242.0,221.0
463,254.0,256.0,258.0,257.6666666666667,257.3333333333333,257.0,252.0,247.0,242.0,235.0,216.66666666666663
464,256.0,258.0,257.6666666666667,257.3333333333333,257.0,252.0,247.0,242.0,235.0,228.0,212.33333333333331
465,258.0,257.6666666666667,257.3333333333333,257.0,252.0,247.0,242.0,235.0,228.0,221.0,208.0
466,257.6666666666667,257.3333333333333,257.0,252.0,247.0,242.0,235.0,228.0,221.0,216.66666666666663,206.66666666666663
467,257.3333333333333,257.0,252.0,247.0,242.0,235.0,228.0,221.0,216.66666666666663,212.33333333333331,205.33333333333331
468,257.0,252.0,247.0,242.0,235.0,228.0,221.0,216.66666666666663,212.33333333333331,208.0,204.0
469,252.0,247.0,242.0,235.0,228.0,221.0,216.66666666666663,212.33333333333331,208.0,206.66666666666663,204.33333333333331
470,247.0,242.0,235.0,228.0,221.0,216.66666666666663,212.33333333333331,208.0,206.66666666666663,205.33333333333331,204.66666666666663
471,242.0,235.0,228.0,221.0,216.66666666666663,212.33333333333331,208.0,206.66666666666663,205.33333333333331,204.0,205.0
472,235.0,228.0,221.0,216.66666666666663,212.33333333333331,208.0,206.66666666666663,205.33333333333331,204.0,204.33333333333331,206.0
473,228.0,221.0,216.66666666666663,212.33333333333331,208.0,206.66666666666663,205.33333333333331,204.0,204.33333333333331,204.66666666666663,207.0
474,221.0,216.66666666666663,212.33333333333331,208.0,206.66666666666663,205.33333333333331,204.0,204.33333333333331,204.66666666666663,205.0,208.0
475,216.66666666666663,212.33333333333331,208.0,206.66666666666663,205.33333333333331,204.0,204.33333333333331,204.66666666666663,205.0,206.0,207.33333333333331
476,212.33333333333331,208.0,206.66666666666663,205.33333333333331,204.0,204.33333333333331,204.66666666666663,205.0,206.0,207.0,206.66666666666663
477,208.0,206.66666666666663,205.33333333333331,204.0,204.33333333333331,204.66666666666663,205.0,206.0,207.0,208.0,206.0
478,206.66666666666663,205.33333333333331,204.0,204.33333333333331,204.66666666666663,205.0,206.0,207.0,208.0,207.33333333333331,205.33333333333331
479,205.33333333333331,204.0,204.33333333333331,204.66666666666663,205.0,206.0,207.0,208.0,207.33333333333331,206.66666666666663,204.66666666666663
480,204.0,204.33333333333331,204.66666666666663,205.0,206.0,207.0,208.0,207.33333333333331,206.66666666666663,206.0,204.0
481,204.33333333333331,204.66666666666663,205.0,206.0,207.0,208.0,207.33333333333331,206.66666666666663,206.0,205.33333333333331,203.0
482,204.66666666666663,205.0,206.0,207.0,208.0,207.33333333333331,206.66666666666663,206.0,205.33333333333331,204.66666666666663,202.0
483,205.0,206.0,207.0,208.0,207.33333333333331,206.66666666666663,206.0,205.33333333333331,204.66666666666663,204.0,201.0
484,206.0,207.0,208.0,207.33333333333331,206.66666666666663,206.0,205.33333333333331,204.66666666666663,204.0,203.0,197.66666666666663
485,207.0,208.0,207.33333333333331,206.66666666666663,206.0,205.33333333333331,204.66666666666663,204.0,203.0,202.0,194.33333333333331
486,208.0,207.33333333333331,206.66666666666663,206.0,205.33333333333331,204.66666666666663,204.0,203.0,202.0,201.0,191.0
487,207.33333333333331,206.66666666666663,206.0,205.33333333333331,204.66666666666663,204.0,203.0,202.0,201.0,197.66666666666663,192.66666666666663
488,206.66666666666663,206.0,205.33333333333331,204.66666666666663,204.0,203.0,202.0,201.0,197.66666666666663,194.33333333333331,194.33333333333331
489,206.0,205.33333333333331,204.66666666666663,204.0,203.0,202.0,201.0,197.66666666666663,194.33333333333331,191.0,196.0
490,205.33333333333331,204.66666666666663,204.0,203.0,202.0,201.0,197.66666666666663,194.33333333333331,191.0,192.66666666666663,197.33333333333331
491,204.66666666666663,204.0,203.0,202.0,201.0,197.66666666666663,194.33333333333331,191.0,192.66666666666663,194.33333333333331,198.66666666666663
492,204.0,203.0,202.0,201.0,197.66666666666663,194.33333333333331,191.0,192.66666666666663,194.33333333333331,196.0,200.0
493,203.0,202.0,201.0,197.66666666666663,194.33333333333331,191.0,192.66666666666663,194.33333333333331,196.0,197.33333333333331,196.33333333333331
494,202.0,201.0,197.66666666666663,194.33333333333331,191.0,192.66666666666663,194.33333333333331,196.0,197.33333333333331,198.66666666666663,192.66666666666663
495,201.0,197.66666666666663,194.33333333333331,191.0,192.66666666666663,194.33333333333331,196.0,197.33333333333331,198.66666666666663,200.0,189.0
496,197.66666666666663,194.33333333333331,191.0,192.66666666666663,194.33333333333331,196.0,197.33333333333331,198.66666666666663,200.0,196.33333333333331,189.33333333333331
497,194.33333333333331,191.0,192.66666666666663,194.33333333333331,196.0,197.33333333333331,198.66666666666663,200.0,196.33333333333331,192.66666666666663,189.66666666666663
498,191.0,192.66666666666663,194.33333333333331,196.0,197.33333333333331,198.66666666666663,200.0,196.33333333333331,192.66666666666663,189.0,190.0
499,192.66666666666663,194.33333333333331,196.0,197.33333333333331,198.66666666666663,200.0,196.33333333333331,192.66666666666663,189.0,189.33333333333331,192.0
500,194.33333333333331,196.0,197.33333333333331,198.66666666666663,200.0,196.33333333333331,192.66666666666663,189.0,189.33333333333331,189.66666666666663,194.0
501,196.0,197.33333333333331,198.66666666666663,200.0,196.33333333333331,192.66666666666663,189.0,189.33333333333331,189.66666666666663,190.0,196.0
502,197.33333333333331,198.66666666666663,200.0,196.33333333333331,192.66666666666663,189.0,189.33333333333331,189.66666666666663,190.0,192.0,198.33333333333331
503,198.66666666666663,200.0,196.33333333333331,192.66666666666663,189.0,189.33333333333331,189.66666666666663,190.0,192.0,194.0,200.66666666666663
504,200.0,196.33333333333331,192.66666666666663,189.0,189.33333333333331,189.66666666666663,190.0,192.0,194.0,196.0,203.0
505,196.33333333333331,192.66666666666663,189.0,189.33333333333331,189.66666666666663,190.0,192.0,194.0,196.0,198.33333333333331,205.33333333333331
506,192.66666666666663,189.0,189.33333333333331,189.66666666666663,190.0,192.0,194.0,196.0,198.33333333333331,200.66666666666663,207.66666666666663
507,189.0,189.33333333333331,189.66666666666663,190.0,192.0,194.0,196.0,198.33333333333331,200.66666666666663,203.0,210.0
508,189.33333333333331,189.66666666666663,190.0,192.0,194.0,196.0,198.33333333333331,200.66666666666663,203.0,205.33333333333331,215.33333333333331
509,189.66666666666663,190.0,192.0,194.0,196.0,198.33333333333331,200.66666666666663,203.0,205.33333333333331,207.66666666666663,220.66666666666663
510,190.0,192.0,194.0,196.0,198.33333333333331,200.66666666666663,203.0,205.33333333333331,207.66666666666663,210.0,226.0
511,192.0,194.0,196.0,198.33333333333331,200.66666666666663,203.0,205.33333333333331,207.66666666666663,210.0,215.33333333333331,235.66666666666663
512,194.0,196.0,198.33333333333331,200.66666666666663,203.0,205.33333333333331,207.66666666666663,210.0,215.33333333333331,220.66666666666663,245.33333333333331
513,196.0,198.33333333333331,200.66666666666663,203.0,205.33333333333331,207.66666666666663,210.0,215.33333333333331,220.66666666666663,226.0,255.0
514,198.33333333333331,200.66666666666663,203.0,205.33333333333331,207.66666666666663,210.0,215.33333333333331,220.66666666666663,226.0,235.66666666666663,263.6666666666667
515,200.66666666666663,203.0,205.33333333333331,207.66666666666663,210.0,215.33333333333331,220.66666666666663,226.0,235.66666666666663,245.33333333333331,272.3333333333333
516,203.0,205.33333333333331,207.66666666666663,210.0,215.33333333333331,220.66666666666663,226.0,235.66666666666663,245.33333333333331,255.0,281.0
517,205.33333333333331,207.66666666666663,210.0,215.33333333333331,220.66666666666663,226.0,235.66666666666663,245.33333333333331,255.0,263.6666666666667,284.3333333333333
518,207.66666666666663,210.0,215.33333333333331,220.66666666666663,226.0,235.66666666666663,245.33333333333331,255.0,263.6666666666667,272.3333333333333,287.6666666666667
519,210.0,215.33333333333331,220.66666666666663,226.0,235.66666666666663,245.33333333333331,255.0,263.6666666666667,272.3333333333333,281.0,291.0
520,215.33333333333331,220.66666666666663,226.0,235.66666666666663,245.33333333333331,255.0,263.6666666666667,272.3333333333333,281.0,284.3333333333333,289.3333333333333
521,220.66666666666663,226.0,235.66666666666663,245.33333333333331,255.0,263.6666666666667,272.3333333333333,281.0,284.3333333333333,287.6666666666667,287.6666666666667
522,226.0,235.66666666666663,245.33333333333331,255.0,263.6666666666667,272.3333333333333,281.0,284.3333333333333,287.6666666666667,291.0,286.0
523,235.66666666666663,245.33333333333331,255.0,263.6666666666667,272.3333333333333,281.0,284.3333333333333,287.6666666666667,291.0,289.3333333333333,287.0
524,245.33333333333331,255.0,263.6666666666667,272.3333333333333,281.0,284.3333333333333,287.6666666666667,291.0,289.3333333333333,287.6666666666667,288.0
525,255.0,263.6666666666667,272.3333333333333,281.0,284.3333333333333,287.6666666666667,291.0,289.3333333333333,287.6666666666667,286.0,289.0
526,263.6666666666667,272.3333333333333,281.0,284.3333333333333,287.6666666666667,291.0,289.3333333333333,287.6666666666667,286.0,287.0,288.0
527,272.3333333333333,281.0,284.3333333333333,287.6666666666667,291.0,289.3333333333333,287.6666666666667,286.0,287.0,288.0,287.0
528,281.0,284.3333333333333,287.6666666666667,291.0,289.3333333333333,287.6666666666667,286.0,287.0,288.0,289.0,286.0
529,284.3333333333333,287.6666666666667,291.0,289.3333333333333,287.6666666666667,286.0,287.0,288.0,289.0,288.0,284.0
530,287.6666666666667,291.0,289.3333333333333,287.6666666666667,286.0,287.0,288.0,289.0,288.0,287.0,282.0
531,291.0,289.3333333333333,287.6666666666667,286.0,287.0,288.0,289.0,288.0,287.0,286.0,280.0
532,289.3333333333333,287.6666666666667,286.0,287.0,288.0,289.0,288.0,287.0,286.0,284.0,281.3333333333333
533,287.6666666666667,286.0,287.0,288.0,289.0,288.0,287.0,286.0,284.0,282.0,282.6666666666667
534,286.0,287.0,288.0,289.0,288.0,287.0,286.0,284.0,282.0,280.0,284.0
535,287.0,288.0,289.0,288.0,287.0,286.0,284.0,282.0,280.0,281.3333333333333,281.6666666666667
536,288.0,289.0,288.0,287.0,286.0,284.0,282.0,280.0,281.3333333333333,282.6666666666667,279.3333333333333
537,289.0,288.0,287.0,286.0,284.0,282.0,280.0,281.3333333333333,282.6666666666667,284.0,277.0
538,288.0,287.0,286.0,284.0,282.0,280.0,281.3333333333333,282.6666666666667,284.0,281.6666666666667,268.3333333333333
539,287.0,286.0,284.0,282.0,280.0,281.3333333333333,282.6666666666667,284.0,281.6666666666667,279.3333333333333,259.6666666666667
540,286.0,284.0,282.0,280.0,281.3333333333333,282.6666666666667,284.0,281.6666666666667,279.3333333333333,277.0,251.0
541,284.0,282.0,280.0,281.3333333333333,282.6666666666667,284.0,281.6666666666667,279.3333333333333,277.0,268.3333333333333,244.66666666666663
542,282.0,280.0,281.3333333333333,282.6666666666667,284.0,281.6666666666667,279.3333333333333,277.0,268.3333333333333,259.6666666666667,238.33333333333331
543,280.0,281.3333333333333,282.6666666666667,284.0,281.6666666666667,279.3333333333333,277.0,268.3333333333333,259.6666666666667,251.0,232.0
544,281.3333333333333,282.6666666666667,284.0,281.6666666666667,279.3333333333333,277.0,268.3333333333333,259.6666666666667,251.0,244.66666666666663,224.33333333333331
545,282.6666666666667,284.0,281.6666666666667,279.3333333333333,277.0,268.3333333333333,259.6666666666667,251.0,244.66666666666663,238.33333333333331,216.66666666666663
546,284.0,281.6666666666667,279.3333333333333,277.0,268.3333333333333,259.6666666666667,251.0,244.66666666666663,238.33333333333331,232.0,209.0
547,281.6666666666667,279.3333333333333,277.0,268.3333333333333,259.6666666666667,251.0,244.66666666666663,238.33333333333331,232.0,224.33333333333331,201.0
548,279.3333333333333,277.0,268.3333333333333,259.6666666666667,251.0,244.66666666666663,238.33333333333331,232.0,224.33333333333331,216.66666666666663,193.0
549,277.0,268.3333333333333,259.6666666666667,251.0,244.66666666666663,238.33333333333331,232.0,224.33333333333331,216.66666666666663,209.0,185.0
550,268.3333333333333,259.6666666666667,251.0,244.66666666666663,238.33333333333331,232.0,224.33333333333331,216.66666666666663,209.0,201.0,182.0
551,259.6666666666667,251.0,244.66666666666663,238.33333333333331,232.0,224.33333333333331,216.66666666666663,209.0,201.0,193.0,179.0
552,251.0,244.66666666666663,238.33333333333331,232.0,224.33333333333331,216.66666666666663,209.0,201.0,193.0,185.0,176.0
553,244.66666666666663,238.33333333333331,232.0,224.33333333333331,216.66666666666663,209.0,201.0,193.0,185.0,182.0,172.66666666666666
554,238.33333333333331,232.0,224.33333333333331,216.66666666666663,209.0,201.0,193.0,185.0,182.0,179.0,169.33333333333334
555,232.0,224.33333333333331,216.66666666666663,209.0,201.0,193.0,185.0,182.0,179.0,176.0,166.0
556,224.33333333333331,216.66666666666663,209.0,201.0,193.0,185.0,182.0,179.0,176.0,172.66666666666666,160.66666666666666
557,216.66666666666663,209.0,201.0,193.0,185.0,182.0,179.0,176.0,172.66666666666666,169.33333333333334,155.33333333333334
558,209.0,201.0,193.0,185.0,182.0,179.0,176.0,172.66666666666666,169.33333333333334,166.0,150.0
559,201.0,193.0,185.0,182.0,179.0,176.0,172.66666666666666,169.33333333333334,166.0,160.66666666666666,147.0
560,193.0,185.0,182.0,179.0,176.0,172.66666666666666,169.33333333333334,166.0,160.66666666666666,155.33333333333334,144.0
561,185.0,182.0,179.0,176.0,172.66666666666666,169.33333333333334,166.0,160.66666666666666,155.33333333333334,150.0,141.0
562,182.0,179.0,176.0,172.66666666666666,169.33333333333334,166.0,160.66666666666666,155.33333333333334,150.0,147.0,146.5
563,179.0,176.0,172.66666666666666,169.33333333333334,166.0,160.66666666666666,155.33333333333334,150.0,147.0,144.0,152.0
564,176.0,172.66666666666666,169.33333333333334,166.0,160.66666666666666,155.33333333333334,150.0,147.0,144.0,141.0,157.5
565,172.66666666666666,169.33333333333334,166.0,160.66666666666666,155.33333333333334,150.0,147.0,144.0,141.0,146.5,153.83333333333334
566,169.33333333333334,166.0,160.66666666666666,155.33333333333334,150.0,147.0,144.0,141.0,146.5,152.0,150.16666666666666
567,166.0,160.66666666666666,155.33333333333334,150.0,147.0,144.0,141.0,146.5,152.0,157.5,146.5
568,160.66666666666666,155.33333333333334,150.0,147.0,144.0,141.0,146.5,152.0,157.5,153.83333333333334,146.66666666666666
569,155.33333333333334,150.0,147.0,144.0,141.0,146.5,152.0,157.5,153.83333333333334,150.16666666666666,146.83333333333334
570,150.0,147.0,144.0,141.0,146.5,152.0,157.5,153.83333333333334,150.16666666666666,146.5,147.0
571,147.0,144.0,141.0,146.5,152.0,157.5,153.83333333333334,150.16666666666666,146.5,146.66666666666666,152.66666666666666
572,144.0,141.0,146.5,152.0,157.5,153.83333333333334,150.16666666666666,146.5,146.66666666666666,146.83333333333334,158.33333333333334
573,141.0,146.5,152.0,157.5,153.83333333333334,150.16666666666666,146.5,146.66666666666666,146.83333333333334,147.0,164.0
574,146.5,152.0,157.5,153.83333333333334,150.16666666666666,146.5,146.66666666666666,146.83333333333334,147.0,152.66666666666666,171.66666666666666
575,152.0,157.5,153.83333333333334,150.16666666666666,146.5,146.66666666666666,146.83333333333334,147.0,152.66666666666666,158.33333333333334,179.33333333333334
576,157.5,153.83333333333334,150.16666666666666,146.5,146.66666666666666,146.83333333333334,147.0,152.66666666666666,158.33333333333334,164.0,187.0
577,153.83333333333334,150.16666666666666,146.5,146.66666666666666,146.83333333333334,147.0,152.66666666666666,158.33333333333334,164.0,171.66666666666666,165.66666666666666
578,150.16666666666666,146.5,146.66666666666666,146.83333333333334,147.0,152.66666666666666,158.33333333333334,164.0,171.66666666666666,179.33333333333334,144.33333333333334
579,146.5,146.66666666666666,146.83333333333334,147.0,152.66666666666666,158.33333333333334,164.0,171.66666666666666,179.33333333333334,187.0,123.0
580,146.66666666666666,146.83333333333334,147.0,152.66666666666666,158.33333333333334,164.0,171.66666666666666,179.33333333333334,187.0,165.66666666666666,124.0
581,146.83333333333334,147.0,152.66666666666666,158.33333333333334,164.0,171.66666666666666,179.33333333333334,187.0,165.66666666666666,144.33333333333334,125.0
582,147.0,152.66666666666666,158.33333333333334,164.0,171.66666666666666,179.33333333333334,187.0,165.66666666666666,144.33333333333334,123.0,126.0
583,152.66666666666666,158.33333333333334,164.0,171.66666666666666,179.33333333333334,187.0,165.66666666666666,144.33333333333334,123.0,124.0,135.66666666666666
584,158.33333333333334,164.0,171.66666666666666,179.33333333333334,187.0,165.66666666666666,144.33333333333334,123.0,124.0,125.0,145.33333333333334
585,164.0,171.66666666666666,179.33333333333334,187.0,165.66666666666666,144.33333333333334,123.0,124.0,125.0,126.0,155.0
586,171.66666666666666,179.33333333333334,187.0,165.66666666666666,144.33333333333334,123.0,124.0,125.0,126.0,135.66666666666666,163.66666666666666
587,179.33333333333334,187.0,165.66666666666666,144.33333333333334,123.0,124.0,125.0,126.0,135.66666666666666,145.33333333333334,172.33333333333334
588,187.0,165.66666666666666,144.33333333333334,123.0,124.0,125.0,126.0,135.66666666666666,145.33333333333334,155.0,181.0
589,165.66666666666666,144.33333333333334,123.0,124.0,125.0,126.0,135.66666666666666,145.33333333333334,155.0,163.66666666666666,183.66666666666663
590,144.33333333333334,123.0,124.0,125.0,126.0,135.66666666666666,145.33333333333334,155.0,163.66666666666666,172.33333333333334,186.33333333333331
591,123.0,124.0,125.0,126.0,135.66666666666666,145.33333333333334,155.0,163.66666666666666,172.33333333333334,181.0,189.0
592,124.0,125.0,126.0,135.66666666666666,145.33333333333334,155.0,163.66666666666666,172.33333333333334,181.0,183.66666666666663,190.66666666666663
593,125.0,126.0,135.66666666666666,145.33333333333334,155.0,163.66666666666666,172.33333333333334,181.0,183.66666666666663,186.33333333333331,192.33333333333331
594,126.0,135.66666666666666,145.33333333333334,155.0,163.66666666666666,172.33333333333334,181.0,183.66666666666663,186.33333333333331,189.0,194.0
595,135.66666666666666,145.33333333333334,155.0,163.66666666666666,172.33333333333334,181.0,183.66666666666663,186.33333333333331,189.0,190.66666666666663,199.66666666666663
596,145.33333333333334,155.0,163.66666666666666,172.33333333333334,181.0,183.66666666666663,186.33333333333331,189.0,190.66666666666663,192.33333333333331,205.33333333333331
597,155.0,163.66666666666666,172.33333333333334,181.0,183.66666666666663,186.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,211.0
598,163.66666666666666,172.33333333333334,181.0,183.66666666666663,186.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,199.66666666666663,210.0
599,172.33333333333334,181.0,183.66666666666663,186.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,199.66666666666663,205.33333333333331,209.0
600,181.0,183.66666666666663,186.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,199.66666666666663,205.33333333333331,211.0,208.0
601,183.66666666666663,186.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,199.66666666666663,205.33333333333331,211.0,210.0,200.0
602,186.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,199.66666666666663,205.33333333333331,211.0,210.0,209.0,192.0
603,189.0,190.66666666666663,192.33333333333331,194.0,199.66666666666663,205.33333333333331,211.0,210.0,209.0,208.0,184.0
604,190.66666666666663,192.33333333333331,194.0,199.66666666666663,205.33333333333331,211.0,210.0,209.0,208.0,200.0,179.0
605,192.33333333333331,194.0,199.66666666666663,205.33333333333331,211.0,210.0,209.0,208.0,200.0,192.0,174.0
606,194.0,199.66666666666663,205.33333333333331,211.0,210.0,209.0,208.0,200.0,192.0,184.0,169.0
607,199.66666666666663,205.33333333333331,211.0,210.0,209.0,208.0,200.0,192.0,184.0,179.0,166.0
608,205.33333333333331,211.0,210.0,209.0,208.0,200.0,192.0,184.0,179.0,174.0,163.0
609,211.0,210.0,209.0,208.0,200.0,192.0,184.0,179.0,174.0,169.0,160.0
610,210.0,209.0,208.0,200.0,192.0,184.0,179.0,174.0,169.0,166.0,157.0
611,209.0,208.0,200.0,192.0,184.0,179.0,174.0,169.0,166.0,163.0,154.0
612,208.0,200.0,192.0,184.0,179.0,174.0,169.0,166.0,163.0,160.0,151.0
613,200.0,192.0,184.0,179.0,174.0,169.0,166.0,163.0,160.0,157.0,149.66666666666666
614,192.0,184.0,179.0,174.0,169.0,166.0,163.0,160.0,157.0,154.0,148.33333333333334
615,184.0,179.0,174.0,169.0,166.0,163.0,160.0,157.0,154.0,151.0,147.0
616,179.0,174.0,169.0,166.0,163.0,160.0,157.0,154.0,151.0,149.66666666666666,145.66666666666666
617,174.0,169.0,166.0,163.0,160.0,157.0,154.0,151.0,149.66666666666666,148.33333333333334,144.33333333333334
618,169.0,166.0,163.0,160.0,157.0,154.0,151.0,149.66666666666666,148.33333333333334,147.0,143.0
619,166.0,163.0,160.0,157.0,154.0,151.0,149.66666666666666,148.33333333333334,147.0,145.66666666666666,138.33333333333334
620,163.0,160.0,157.0,154.0,151.0,149.66666666666666,148.33333333333334,147.0,145.66666666666666,144.33333333333334,133.66666666666666
621,160.0,157.0,154.0,151.0,149.66666666666666,148.33333333333334,147.0,145.66666666666666,144.33333333333334,143.0,129.0
622,157.0,154.0,151.0,149.66666666666666,148.33333333333334,147.0,145.66666666666666,144.33333333333334,143.0,138.33333333333334,122.66666666666669
623,154.0,151.0,149.66666666666666,148.33333333333334,147.0,145.66666666666666,144.33333333333334,143.0,138.33333333333334,133.66666666666666,116.33333333333331
624,151.0,149.66666666666666,148.33333333333334,147.0,145.66666666666666,144.33333333333334,143.0,138.33333333333334,133.66666666666666,129.0,110.0
625,149.66666666666666,148.33333333333334,147.0,145.66666666666666,144.33333333333334,143.0,138.33333333333334,133.66666666666666,129.0,122.66666666666669,106.66666666666669
626,148.33333333333334,147.0,145.66666666666666,144.33333333333334,143.0,138.33333333333334,133.66666666666666,129.0,122.66666666666669,116.33333333333331,103.33333333333331
627,147.0,145.66666666666666,144.33333333333334,143.0,138.33333333333334,133.66666666666666,129.0,122.66666666666669,116.33333333333331,110.0,100.0
628,145.66666666666666,144.33333333333334,143.0,138.33333333333334,133.66666666666666,129.0,122.66666666666669,116.33333333333331,110.0,106.66666666666669,100.33333333333331
629,144.33333333333334,143.0,138.33333333333334,133.66666666666666,129.0,122.66666666666669,116.33333333333331,110.0,106.66666666666669,103.33333333333331,100.66666666666669
630,143.0,138.33333333333334,133.66666666666666,129.0,122.66666666666669,116.33333333333331,110.0,106.66666666666669,103.33333333333331,100.0,101.0
631,138.33333333333334,133.66666666666666,129.0,122.66666666666669,116.33333333333331,110.0,106.66666666666669,103.33333333333331,100.0,100.33333333333331,101.0
632,133.66666666666666,129.0,122.66666666666669,116.33333333333331,110.0,106.66666666666669,103.33333333333331,100.0,100.33333333333331,100.66666666666669,101.0
633,129.0,122.66666666666669,116.33333333333331,110.0,106.66666666666669,103.33333333333331,100.0,100.33333333333331,100.66666666666669,101.0,101.0
634,122.66666666666669,116.33333333333331,110.0,106.66666666666669,103.33333333333331,100.0,100.33333333333331,100.66666666666669,101.0,101.0,102.0
635,116.33333333333331,110.0,106.66666666666669,103.33333333333331,100.0,100.33333333333331,100.66666666666669,101.0,101.0,101.0,103.0
636,110.0,106.66666666666669,103.33333333333331,100.0,100.33333333333331,100.66666666666669,101.0,101.0,101.0,101.0,104.0
637,106.66666666666669,103.33333333333331,100.0,100.33333333333331,100.66666666666669,101.0,101.0,101.0,101.0,102.0,110.0
638,103.33333333333331,100.0,100.33333333333331,100.66666666666669,101.0,101.0,101.0,101.0,102.0,103.0,116.0
639,100.0,100.33333333333331,100.66666666666669,101.0,101.0,101.0,101.0,102.0,103.0,104.0,122.0
640,100.33333333333331,100.66666666666669,101.0,101.0,101.0,101.0,102.0,103.0,104.0,110.0,137.66666666666666
641,100.66666666666669,101.0,101.0,101.0,101.0,102.0,103.0,104.0,110.0,116.0,153.33333333333334
642,101.0,101.0,101.0,101.0,102.0,103.0,104.0,110.0,116.0,122.0,169.0
643,101.0,101.0,101.0,102.0,103.0,104.0,110.0,116.0,122.0,137.66666666666666,181.33333333333331
644,101.0,101.0,102.0,103.0,104.0,110.0,116.0,122.0,137.66666666666666,153.33333333333334,193.66666666666663
645,101.0,102.0,103.0,104.0,110.0,116.0,122.0,137.66666666666666,153.33333333333334,169.0,206.0
646,102.0,103.0,104.0,110.0,116.0,122.0,137.66666666666666,153.33333333333334,169.0,181.33333333333331,211.0
647,103.0,104.0,110.0,116.0,122.0,137.66666666666666,153.33333333333334,169.0,181.33333333333331,193.66666666666663,216.0
648,104.0,110.0,116.0,122.0,137.66666666666666,153.33333333333334,169.0,181.33333333333331,193.66666666666663,206.0,221.0
649,110.0,116.0,122.0,137.66666666666666,153.33333333333334,169.0,181.33333333333331,193.66666666666663,206.0,211.0,226.0
650,116.0,122.0,137.66666666666666,153.33333333333334,169.0,181.33333333333331,193.66666666666663,206.0,211.0,216.0,231.0
651,122.0,137.66666666666666,153.33333333333334,169.0,181.33333333333331,193.66666666666663,206.0,211.0,216.0,221.0,236.0
652,137.66666666666666,153.33333333333334,169.0,181.33333333333331,193.66666666666663,206.0,211.0,216.0,221.0,226.0,234.33333333333331
653,153.33333333333334,169.0,181.33333333333331,193.66666666666663,206.0,211.0,216.0,221.0,226.0,231.0,232.66666666666663
654,169.0,181.33333333333331,193.66666666666663,206.0,211.0,216.0,221.0,226.0,231.0,236.0,231.0
655,181.33333333333331,193.66666666666663,206.0,211.0,216.0,221.0,226.0,231.0,236.0,234.33333333333331,225.33333333333331
