,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
379,68.0,78.0,88.0,97.0,106.0,115.0,116.0,117.0,118.0,110.66666666666669,88.0
380,78.0,88.0,97.0,106.0,115.0,116.0,117.0,118.0,110.66666666666669,103.33333333333331,80.0
381,88.0,97.0,106.0,115.0,116.0,117.0,118.0,110.66666666666669,103.33333333333331,96.0,72.0
382,97.0,106.0,115.0,116.0,117.0,118.0,110.66666666666669,103.33333333333331,96.0,88.0,67.66666666666667
383,106.0,115.0,116.0,117.0,118.0,110.66666666666669,103.33333333333331,96.0,88.0,80.0,63.333333333333336
384,115.0,116.0,117.0,118.0,110.66666666666669,103.33333333333331,96.0,88.0,80.0,72.0,59.0
385,116.0,117.0,118.0,110.66666666666669,103.33333333333331,96.0,88.0,80.0,72.0,67.66666666666667,52.66666666666666
386,117.0,118.0,110.66666666666669,103.33333333333331,96.0,88.0,80.0,72.0,67.66666666666667,63.333333333333336,46.333333333333336
387,118.0,110.66666666666669,103.33333333333331,96.0,88.0,80.0,72.0,67.66666666666667,63.333333333333336,59.0,40.0
388,110.66666666666669,103.33333333333331,96.0,88.0,80.0,72.0,67.66666666666667,63.333333333333336,59.0,52.66666666666666,40.0
389,103.33333333333331,96.0,88.0,80.0,72.0,67.66666666666667,63.333333333333336,59.0,52.66666666666666,46.333333333333336,40.0
390,96.0,88.0,80.0,72.0,67.66666666666667,63.333333333333336,59.0,52.66666666666666,46.333333333333336,40.0,40.0
391,88.0,80.0,72.0,67.66666666666667,63.333333333333336,59.0,52.66666666666666,46.333333333333336,40.0,40.0,40.0
392,80.0,72.0,67.66666666666667,63.333333333333336,59.0,52.66666666666666,46.333333333333336,40.0,40.0,40.0,40.0
393,72.0,67.66666666666667,63.333333333333336,59.0,52.66666666666666,46.333333333333336,40.0,40.0,40.0,40.0,40.0
394,67.66666666666667,63.333333333333336,59.0,52.66666666666666,46.333333333333336,40.0,40.0,40.0,40.0,40.0,49.0
395,63.333333333333336,59.0,52.66666666666666,46.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,58.0
396,59.0,52.66666666666666,46.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,67.0
397,52.66666666666666,46.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0,80.66666666666667
398,46.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0,58.0,94.33333333333331
399,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0,58.0,67.0,108.0
400,40.0,40.0,40.0,40.0,40.0,40.0,49.0,58.0,67.0,80.66666666666667,119.66666666666669
401,40.0,40.0,40.0,40.0,40.0,49.0,58.0,67.0,80.66666666666667,94.33333333333331,131.33333333333334
402,40.0,40.0,40.0,40.0,49.0,58.0,67.0,80.66666666666667,94.33333333333331,108.0,143.0
403,40.0,40.0,40.0,49.0,58.0,67.0,80.66666666666667,94.33333333333331,108.0,119.66666666666669,147.66666666666666
404,40.0,40.0,49.0,58.0,67.0,80.66666666666667,94.33333333333331,108.0,119.66666666666669,131.33333333333334,152.33333333333334
405,40.0,49.0,58.0,67.0,80.66666666666667,94.33333333333331,108.0,119.66666666666669,131.33333333333334,143.0,157.0
406,49.0,58.0,67.0,80.66666666666667,94.33333333333331,108.0,119.66666666666669,131.33333333333334,143.0,147.66666666666666,162.33333333333334
407,58.0,67.0,80.66666666666667,94.33333333333331,108.0,119.66666666666669,131.33333333333334,143.0,147.66666666666666,152.33333333333334,167.66666666666666
408,67.0,80.66666666666667,94.33333333333331,108.0,119.66666666666669,131.33333333333334,143.0,147.66666666666666,152.33333333333334,157.0,173.0
409,80.66666666666667,94.33333333333331,108.0,119.66666666666669,131.33333333333334,143.0,147.66666666666666,152.33333333333334,157.0,162.33333333333334,174.66666666666666
410,94.33333333333331,108.0,119.66666666666669,131.33333333333334,143.0,147.66666666666666,152.33333333333334,157.0,162.33333333333334,167.66666666666666,176.33333333333334
411,108.0,119.66666666666669,131.33333333333334,143.0,147.66666666666666,152.33333333333334,157.0,162.33333333333334,167.66666666666666,173.0,178.0
412,119.66666666666669,131.33333333333334,143.0,147.66666666666666,152.33333333333334,157.0,162.33333333333334,167.66666666666666,173.0,174.66666666666666,177.0
413,131.33333333333334,143.0,147.66666666666666,152.33333333333334,157.0,162.33333333333334,167.66666666666666,173.0,174.66666666666666,176.33333333333334,176.0
414,143.0,147.66666666666666,152.33333333333334,157.0,162.33333333333334,167.66666666666666,173.0,174.66666666666666,176.33333333333334,178.0,175.0
415,147.66666666666666,152.33333333333334,157.0,162.33333333333334,167.66666666666666,173.0,174.66666666666666,176.33333333333334,178.0,177.0,173.0
416,152.33333333333334,157.0,162.33333333333334,167.66666666666666,173.0,174.66666666666666,176.33333333333334,178.0,177.0,176.0,171.0
417,157.0,162.33333333333334,167.66666666666666,173.0,174.66666666666666,176.33333333333334,178.0,177.0,176.0,175.0,169.0
418,162.33333333333334,167.66666666666666,173.0,174.66666666666666,176.33333333333334,178.0,177.0,176.0,175.0,173.0,165.0
419,167.66666666666666,173.0,174.66666666666666,176.33333333333334,178.0,177.0,176.0,175.0,173.0,171.0,161.0
420,173.0,174.66666666666666,176.33333333333334,178.0,177.0,176.0,175.0,173.0,171.0,169.0,157.0
421,174.66666666666666,176.33333333333334,178.0,177.0,176.0,175.0,173.0,171.0,169.0,165.0,152.33333333333334
422,176.33333333333334,178.0,177.0,176.0,175.0,173.0,171.0,169.0,165.0,161.0,147.66666666666666
423,178.0,177.0,176.0,175.0,173.0,171.0,169.0,165.0,161.0,157.0,143.0
424,177.0,176.0,175.0,173.0,171.0,169.0,165.0,161.0,157.0,152.33333333333334,136.66666666666666
425,176.0,175.0,173.0,171.0,169.0,165.0,161.0,157.0,152.33333333333334,147.66666666666666,130.33333333333334
426,175.0,173.0,171.0,169.0,165.0,161.0,157.0,152.33333333333334,147.66666666666666,143.0,124.0
427,173.0,171.0,169.0,165.0,161.0,157.0,152.33333333333334,147.66666666666666,143.0,136.66666666666666,119.0
428,171.0,169.0,165.0,161.0,157.0,152.33333333333334,147.66666666666666,143.0,136.66666666666666,130.33333333333334,114.0
429,169.0,165.0,161.0,157.0,152.33333333333334,147.66666666666666,143.0,136.66666666666666,130.33333333333334,124.0,109.0
430,165.0,161.0,157.0,152.33333333333334,147.66666666666666,143.0,136.66666666666666,130.33333333333334,124.0,119.0,105.0
431,161.0,157.0,152.33333333333334,147.66666666666666,143.0,136.66666666666666,130.33333333333334,124.0,119.0,114.0,101.0
432,157.0,152.33333333333334,147.66666666666666,143.0,136.66666666666666,130.33333333333334,124.0,119.0,114.0,109.0,97.0
433,152.33333333333334,147.66666666666666,143.0,136.66666666666666,130.33333333333334,124.0,119.0,114.0,109.0,105.0,93.33333333333331
434,147.66666666666666,143.0,136.66666666666666,130.33333333333334,124.0,119.0,114.0,109.0,105.0,101.0,89.66666666666667
435,143.0,136.66666666666666,130.33333333333334,124.0,119.0,114.0,109.0,105.0,101.0,97.0,86.0
436,136.66666666666666,130.33333333333334,124.0,119.0,114.0,109.0,105.0,101.0,97.0,93.33333333333331,87.66666666666667
437,130.33333333333334,124.0,119.0,114.0,109.0,105.0,101.0,97.0,93.33333333333331,89.66666666666667,89.33333333333333
438,124.0,119.0,114.0,109.0,105.0,101.0,97.0,93.33333333333331,89.66666666666667,86.0,91.0
439,119.0,114.0,109.0,105.0,101.0,97.0,93.33333333333331,89.66666666666667,86.0,87.66666666666667,91.0
440,114.0,109.0,105.0,101.0,97.0,93.33333333333331,89.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0
441,109.0,105.0,101.0,97.0,93.33333333333331,89.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,91.0
442,105.0,101.0,97.0,93.33333333333331,89.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,91.0,90.33333333333331
443,101.0,97.0,93.33333333333331,89.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,91.0,91.0,89.66666666666667
444,97.0,93.33333333333331,89.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,91.0,91.0,91.0,89.0
445,93.33333333333331,89.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,91.0,91.0,91.0,90.33333333333331,92.33333333333331
446,89.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,95.66666666666669
447,86.0,87.66666666666667,89.33333333333333,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,99.0
448,87.66666666666667,89.33333333333333,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,92.33333333333331,103.66666666666669
449,89.33333333333333,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,92.33333333333331,95.66666666666669,108.33333333333331
450,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,92.33333333333331,95.66666666666669,99.0,113.0
451,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,92.33333333333331,95.66666666666669,99.0,103.66666666666669,113.66666666666669
452,91.0,91.0,90.33333333333331,89.66666666666667,89.0,92.33333333333331,95.66666666666669,99.0,103.66666666666669,108.33333333333331,114.33333333333331
453,91.0,90.33333333333331,89.66666666666667,89.0,92.33333333333331,95.66666666666669,99.0,103.66666666666669,108.33333333333331,113.0,115.0
454,90.33333333333331,89.66666666666667,89.0,92.33333333333331,95.66666666666669,99.0,103.66666666666669,108.33333333333331,113.0,113.66666666666669,114.33333333333331
455,89.66666666666667,89.0,92.33333333333331,95.66666666666669,99.0,103.66666666666669,108.33333333333331,113.0,113.66666666666669,114.33333333333331,113.66666666666669
456,89.0,92.33333333333331,95.66666666666669,99.0,103.66666666666669,108.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,113.0
457,92.33333333333331,95.66666666666669,99.0,103.66666666666669,108.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,114.33333333333331,116.66666666666669
458,95.66666666666669,99.0,103.66666666666669,108.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,114.33333333333331,113.66666666666669,120.33333333333331
459,99.0,103.66666666666669,108.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,114.33333333333331,113.66666666666669,113.0,124.0
460,103.66666666666669,108.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,114.33333333333331,113.66666666666669,113.0,116.66666666666669,129.0
461,108.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,114.33333333333331,113.66666666666669,113.0,116.66666666666669,120.33333333333331,134.0
462,113.0,113.66666666666669,114.33333333333331,115.0,114.33333333333331,113.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,139.0
463,113.66666666666669,114.33333333333331,115.0,114.33333333333331,113.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.0,138.33333333333334
464,114.33333333333331,115.0,114.33333333333331,113.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.0,134.0,137.66666666666666
465,115.0,114.33333333333331,113.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.0,134.0,139.0,137.0
466,114.33333333333331,113.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.0,134.0,139.0,138.33333333333334,138.0
467,113.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.0,134.0,139.0,138.33333333333334,137.66666666666666,139.0
468,113.0,116.66666666666669,120.33333333333331,124.0,129.0,134.0,139.0,138.33333333333334,137.66666666666666,137.0,140.0
469,116.66666666666669,120.33333333333331,124.0,129.0,134.0,139.0,138.33333333333334,137.66666666666666,137.0,138.0,141.33333333333334
470,120.33333333333331,124.0,129.0,134.0,139.0,138.33333333333334,137.66666666666666,137.0,138.0,139.0,142.66666666666666
471,124.0,129.0,134.0,139.0,138.33333333333334,137.66666666666666,137.0,138.0,139.0,140.0,144.0
472,129.0,134.0,139.0,138.33333333333334,137.66666666666666,137.0,138.0,139.0,140.0,141.33333333333334,145.0
473,134.0,139.0,138.33333333333334,137.66666666666666,137.0,138.0,139.0,140.0,141.33333333333334,142.66666666666666,146.0
474,139.0,138.33333333333334,137.66666666666666,137.0,138.0,139.0,140.0,141.33333333333334,142.66666666666666,144.0,147.0
475,138.33333333333334,137.66666666666666,137.0,138.0,139.0,140.0,141.33333333333334,142.66666666666666,144.0,145.0,150.33333333333334
476,137.66666666666666,137.0,138.0,139.0,140.0,141.33333333333334,142.66666666666666,144.0,145.0,146.0,153.66666666666666
477,137.0,138.0,139.0,140.0,141.33333333333334,142.66666666666666,144.0,145.0,146.0,147.0,157.0
478,138.0,139.0,140.0,141.33333333333334,142.66666666666666,144.0,145.0,146.0,147.0,150.33333333333334,159.0
479,139.0,140.0,141.33333333333334,142.66666666666666,144.0,145.0,146.0,147.0,150.33333333333334,153.66666666666666,161.0
480,140.0,141.33333333333334,142.66666666666666,144.0,145.0,146.0,147.0,150.33333333333334,153.66666666666666,157.0,163.0
481,141.33333333333334,142.66666666666666,144.0,145.0,146.0,147.0,150.33333333333334,153.66666666666666,157.0,159.0,163.66666666666666
482,142.66666666666666,144.0,145.0,146.0,147.0,150.33333333333334,153.66666666666666,157.0,159.0,161.0,164.33333333333334
483,144.0,145.0,146.0,147.0,150.33333333333334,153.66666666666666,157.0,159.0,161.0,163.0,165.0
484,145.0,146.0,147.0,150.33333333333334,153.66666666666666,157.0,159.0,161.0,163.0,163.66666666666666,166.33333333333334
485,146.0,147.0,150.33333333333334,153.66666666666666,157.0,159.0,161.0,163.0,163.66666666666666,164.33333333333334,167.66666666666666
486,147.0,150.33333333333334,153.66666666666666,157.0,159.0,161.0,163.0,163.66666666666666,164.33333333333334,165.0,169.0
487,150.33333333333334,153.66666666666666,157.0,159.0,161.0,163.0,163.66666666666666,164.33333333333334,165.0,166.33333333333334,170.0
488,153.66666666666666,157.0,159.0,161.0,163.0,163.66666666666666,164.33333333333334,165.0,166.33333333333334,167.66666666666666,171.0
489,157.0,159.0,161.0,163.0,163.66666666666666,164.33333333333334,165.0,166.33333333333334,167.66666666666666,169.0,172.0
490,159.0,161.0,163.0,163.66666666666666,164.33333333333334,165.0,166.33333333333334,167.66666666666666,169.0,170.0,171.66666666666666
491,161.0,163.0,163.66666666666666,164.33333333333334,165.0,166.33333333333334,167.66666666666666,169.0,170.0,171.0,171.33333333333334
492,163.0,163.66666666666666,164.33333333333334,165.0,166.33333333333334,167.66666666666666,169.0,170.0,171.0,172.0,171.0
493,163.66666666666666,164.33333333333334,165.0,166.33333333333334,167.66666666666666,169.0,170.0,171.0,172.0,171.66666666666666,172.33333333333334
494,164.33333333333334,165.0,166.33333333333334,167.66666666666666,169.0,170.0,171.0,172.0,171.66666666666666,171.33333333333334,173.66666666666666
495,165.0,166.33333333333334,167.66666666666666,169.0,170.0,171.0,172.0,171.66666666666666,171.33333333333334,171.0,175.0
496,166.33333333333334,167.66666666666666,169.0,170.0,171.0,172.0,171.66666666666666,171.33333333333334,171.0,172.33333333333334,179.0
497,167.66666666666666,169.0,170.0,171.0,172.0,171.66666666666666,171.33333333333334,171.0,172.33333333333334,173.66666666666666,183.0
498,169.0,170.0,171.0,172.0,171.66666666666666,171.33333333333334,171.0,172.33333333333334,173.66666666666666,175.0,187.0
499,170.0,171.0,172.0,171.66666666666666,171.33333333333334,171.0,172.33333333333334,173.66666666666666,175.0,179.0,188.66666666666663
500,171.0,172.0,171.66666666666666,171.33333333333334,171.0,172.33333333333334,173.66666666666666,175.0,179.0,183.0,190.33333333333331
501,172.0,171.66666666666666,171.33333333333334,171.0,172.33333333333334,173.66666666666666,175.0,179.0,183.0,187.0,192.0
502,171.66666666666666,171.33333333333334,171.0,172.33333333333334,173.66666666666666,175.0,179.0,183.0,187.0,188.66666666666663,191.66666666666663
503,171.33333333333334,171.0,172.33333333333334,173.66666666666666,175.0,179.0,183.0,187.0,188.66666666666663,190.33333333333331,191.33333333333331
504,171.0,172.33333333333334,173.66666666666666,175.0,179.0,183.0,187.0,188.66666666666663,190.33333333333331,192.0,191.0
505,172.33333333333334,173.66666666666666,175.0,179.0,183.0,187.0,188.66666666666663,190.33333333333331,192.0,191.66666666666663,191.0
506,173.66666666666666,175.0,179.0,183.0,187.0,188.66666666666663,190.33333333333331,192.0,191.66666666666663,191.33333333333331,191.0
507,175.0,179.0,183.0,187.0,188.66666666666663,190.33333333333331,192.0,191.66666666666663,191.33333333333331,191.0,191.0
508,179.0,183.0,187.0,188.66666666666663,190.33333333333331,192.0,191.66666666666663,191.33333333333331,191.0,191.0,190.33333333333331
509,183.0,187.0,188.66666666666663,190.33333333333331,192.0,191.66666666666663,191.33333333333331,191.0,191.0,191.0,189.66666666666663
510,187.0,188.66666666666663,190.33333333333331,192.0,191.66666666666663,191.33333333333331,191.0,191.0,191.0,191.0,189.0
511,188.66666666666663,190.33333333333331,192.0,191.66666666666663,191.33333333333331,191.0,191.0,191.0,191.0,190.33333333333331,182.33333333333331
512,190.33333333333331,192.0,191.66666666666663,191.33333333333331,191.0,191.0,191.0,191.0,190.33333333333331,189.66666666666663,175.66666666666666
513,192.0,191.66666666666663,191.33333333333331,191.0,191.0,191.0,191.0,190.33333333333331,189.66666666666663,189.0,169.0
514,191.66666666666663,191.33333333333331,191.0,191.0,191.0,191.0,190.33333333333331,189.66666666666663,189.0,182.33333333333331,169.66666666666666
515,191.33333333333331,191.0,191.0,191.0,191.0,190.33333333333331,189.66666666666663,189.0,182.33333333333331,175.66666666666666,170.33333333333334
516,191.0,191.0,191.0,191.0,190.33333333333331,189.66666666666663,189.0,182.33333333333331,175.66666666666666,169.0,171.0
517,191.0,191.0,191.0,190.33333333333331,189.66666666666663,189.0,182.33333333333331,175.66666666666666,169.0,169.66666666666666,173.33333333333334
518,191.0,191.0,190.33333333333331,189.66666666666663,189.0,182.33333333333331,175.66666666666666,169.0,169.66666666666666,170.33333333333334,175.66666666666666
519,191.0,190.33333333333331,189.66666666666663,189.0,182.33333333333331,175.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,178.0
520,190.33333333333331,189.66666666666663,189.0,182.33333333333331,175.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,173.33333333333334,178.33333333333334
521,189.66666666666663,189.0,182.33333333333331,175.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,173.33333333333334,175.66666666666666,178.66666666666666
522,189.0,182.33333333333331,175.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,173.33333333333334,175.66666666666666,178.0,179.0
523,182.33333333333331,175.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,173.33333333333334,175.66666666666666,178.0,178.33333333333334,176.33333333333334
524,175.66666666666666,169.0,169.66666666666666,170.33333333333334,171.0,173.33333333333334,175.66666666666666,178.0,178.33333333333334,178.66666666666666,173.66666666666666
525,169.0,169.66666666666666,170.33333333333334,171.0,173.33333333333334,175.66666666666666,178.0,178.33333333333334,178.66666666666666,179.0,171.0
526,169.66666666666666,170.33333333333334,171.0,173.33333333333334,175.66666666666666,178.0,178.33333333333334,178.66666666666666,179.0,176.33333333333334,165.33333333333334
527,170.33333333333334,171.0,173.33333333333334,175.66666666666666,178.0,178.33333333333334,178.66666666666666,179.0,176.33333333333334,173.66666666666666,159.66666666666666
528,171.0,173.33333333333334,175.66666666666666,178.0,178.33333333333334,178.66666666666666,179.0,176.33333333333334,173.66666666666666,171.0,154.0
529,173.33333333333334,175.66666666666666,178.0,178.33333333333334,178.66666666666666,179.0,176.33333333333334,173.66666666666666,171.0,165.33333333333334,150.66666666666666
530,175.66666666666666,178.0,178.33333333333334,178.66666666666666,179.0,176.33333333333334,173.66666666666666,171.0,165.33333333333334,159.66666666666666,147.33333333333334
531,178.0,178.33333333333334,178.66666666666666,179.0,176.33333333333334,173.66666666666666,171.0,165.33333333333334,159.66666666666666,154.0,144.0
532,178.33333333333334,178.66666666666666,179.0,176.33333333333334,173.66666666666666,171.0,165.33333333333334,159.66666666666666,154.0,150.66666666666666,145.33333333333334
533,178.66666666666666,179.0,176.33333333333334,173.66666666666666,171.0,165.33333333333334,159.66666666666666,154.0,150.66666666666666,147.33333333333334,146.66666666666666
534,179.0,176.33333333333334,173.66666666666666,171.0,165.33333333333334,159.66666666666666,154.0,150.66666666666666,147.33333333333334,144.0,148.0
535,176.33333333333334,173.66666666666666,171.0,165.33333333333334,159.66666666666666,154.0,150.66666666666666,147.33333333333334,144.0,145.33333333333334,144.66666666666666
536,173.66666666666666,171.0,165.33333333333334,159.66666666666666,154.0,150.66666666666666,147.33333333333334,144.0,145.33333333333334,146.66666666666666,141.33333333333334
537,171.0,165.33333333333334,159.66666666666666,154.0,150.66666666666666,147.33333333333334,144.0,145.33333333333334,146.66666666666666,148.0,138.0
538,165.33333333333334,159.66666666666666,154.0,150.66666666666666,147.33333333333334,144.0,145.33333333333334,146.66666666666666,148.0,144.66666666666666,140.33333333333334
539,159.66666666666666,154.0,150.66666666666666,147.33333333333334,144.0,145.33333333333334,146.66666666666666,148.0,144.66666666666666,141.33333333333334,142.66666666666666
540,154.0,150.66666666666666,147.33333333333334,144.0,145.33333333333334,146.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,145.0
541,150.66666666666666,147.33333333333334,144.0,145.33333333333334,146.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,140.33333333333334,146.33333333333334
542,147.33333333333334,144.0,145.33333333333334,146.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,140.33333333333334,142.66666666666666,147.66666666666666
543,144.0,145.33333333333334,146.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,140.33333333333334,142.66666666666666,145.0,149.0
544,145.33333333333334,146.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,140.33333333333334,142.66666666666666,145.0,146.33333333333334,156.33333333333334
545,146.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,140.33333333333334,142.66666666666666,145.0,146.33333333333334,147.66666666666666,163.66666666666666
546,148.0,144.66666666666666,141.33333333333334,138.0,140.33333333333334,142.66666666666666,145.0,146.33333333333334,147.66666666666666,149.0,171.0
547,144.66666666666666,141.33333333333334,138.0,140.33333333333334,142.66666666666666,145.0,146.33333333333334,147.66666666666666,149.0,156.33333333333334,169.66666666666666
548,141.33333333333334,138.0,140.33333333333334,142.66666666666666,145.0,146.33333333333334,147.66666666666666,149.0,156.33333333333334,163.66666666666666,168.33333333333334
549,138.0,140.33333333333334,142.66666666666666,145.0,146.33333333333334,147.66666666666666,149.0,156.33333333333334,163.66666666666666,171.0,167.0
550,140.33333333333334,142.66666666666666,145.0,146.33333333333334,147.66666666666666,149.0,156.33333333333334,163.66666666666666,171.0,169.66666666666666,165.0
551,142.66666666666666,145.0,146.33333333333334,147.66666666666666,149.0,156.33333333333334,163.66666666666666,171.0,169.66666666666666,168.33333333333334,163.0
552,145.0,146.33333333333334,147.66666666666666,149.0,156.33333333333334,163.66666666666666,171.0,169.66666666666666,168.33333333333334,167.0,161.0
553,146.33333333333334,147.66666666666666,149.0,156.33333333333334,163.66666666666666,171.0,169.66666666666666,168.33333333333334,167.0,165.0,153.33333333333334
554,147.66666666666666,149.0,156.33333333333334,163.66666666666666,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,145.66666666666666
555,149.0,156.33333333333334,163.66666666666666,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,138.0
556,156.33333333333334,163.66666666666666,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,153.33333333333334,121.66666666666669
557,163.66666666666666,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,153.33333333333334,145.66666666666666,105.33333333333334
558,171.0,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,153.33333333333334,145.66666666666666,138.0,89.0
559,169.66666666666666,168.33333333333334,167.0,165.0,163.0,161.0,153.33333333333334,145.66666666666666,138.0,121.66666666666669,81.0
560,168.33333333333334,167.0,165.0,163.0,161.0,153.33333333333334,145.66666666666666,138.0,121.66666666666669,105.33333333333334,73.0
561,167.0,165.0,163.0,161.0,153.33333333333334,145.66666666666666,138.0,121.66666666666669,105.33333333333334,89.0,65.0
562,165.0,163.0,161.0,153.33333333333334,145.66666666666666,138.0,121.66666666666669,105.33333333333334,89.0,81.0,67.33333333333333
563,163.0,161.0,153.33333333333334,145.66666666666666,138.0,121.66666666666669,105.33333333333334,89.0,81.0,73.0,69.66666666666667
564,161.0,153.33333333333334,145.66666666666666,138.0,121.66666666666669,105.33333333333334,89.0,81.0,73.0,65.0,72.0
565,153.33333333333334,145.66666666666666,138.0,121.66666666666669,105.33333333333334,89.0,81.0,73.0,65.0,67.33333333333333,89.33333333333333
566,145.66666666666666,138.0,121.66666666666669,105.33333333333334,89.0,81.0,73.0,65.0,67.33333333333333,69.66666666666667,106.66666666666666
567,138.0,121.66666666666669,105.33333333333334,89.0,81.0,73.0,65.0,67.33333333333333,69.66666666666667,72.0,124.0
568,121.66666666666669,105.33333333333334,89.0,81.0,73.0,65.0,67.33333333333333,69.66666666666667,72.0,89.33333333333333,128.33333333333334
569,105.33333333333334,89.0,81.0,73.0,65.0,67.33333333333333,69.66666666666667,72.0,89.33333333333333,106.66666666666666,132.66666666666666
570,89.0,81.0,73.0,65.0,67.33333333333333,69.66666666666667,72.0,89.33333333333333,106.66666666666666,124.0,137.0
571,81.0,73.0,65.0,67.33333333333333,69.66666666666667,72.0,89.33333333333333,106.66666666666666,124.0,128.33333333333334,131.0
572,73.0,65.0,67.33333333333333,69.66666666666667,72.0,89.33333333333333,106.66666666666666,124.0,128.33333333333334,132.66666666666666,125.0
573,65.0,67.33333333333333,69.66666666666667,72.0,89.33333333333333,106.66666666666666,124.0,128.33333333333334,132.66666666666666,137.0,119.0
574,67.33333333333333,69.66666666666667,72.0,89.33333333333333,106.66666666666666,124.0,128.33333333333334,132.66666666666666,137.0,131.0,113.66666666666669
575,69.66666666666667,72.0,89.33333333333333,106.66666666666666,124.0,128.33333333333334,132.66666666666666,137.0,131.0,125.0,108.33333333333331
576,72.0,89.33333333333333,106.66666666666666,124.0,128.33333333333334,132.66666666666666,137.0,131.0,125.0,119.0,103.0
577,89.33333333333333,106.66666666666666,124.0,128.33333333333334,132.66666666666666,137.0,131.0,125.0,119.0,113.66666666666669,102.83333333333331
578,106.66666666666666,124.0,128.33333333333334,132.66666666666666,137.0,131.0,125.0,119.0,113.66666666666669,108.33333333333331,102.66666666666669
579,124.0,128.33333333333334,132.66666666666666,137.0,131.0,125.0,119.0,113.66666666666669,108.33333333333331,103.0,102.5
580,128.33333333333334,132.66666666666666,137.0,131.0,125.0,119.0,113.66666666666669,108.33333333333331,103.0,102.83333333333331,102.33333333333331
581,132.66666666666666,137.0,131.0,125.0,119.0,113.66666666666669,108.33333333333331,103.0,102.83333333333331,102.66666666666669,102.16666666666669
582,137.0,131.0,125.0,119.0,113.66666666666669,108.33333333333331,103.0,102.83333333333331,102.66666666666669,102.5,102.0
583,131.0,125.0,119.0,113.66666666666669,108.33333333333331,103.0,102.83333333333331,102.66666666666669,102.5,102.33333333333331,100.33333333333331
584,125.0,119.0,113.66666666666669,108.33333333333331,103.0,102.83333333333331,102.66666666666669,102.5,102.33333333333331,102.16666666666669,98.66666666666669
585,119.0,113.66666666666669,108.33333333333331,103.0,102.83333333333331,102.66666666666669,102.5,102.33333333333331,102.16666666666669,102.0,97.0
586,113.66666666666669,108.33333333333331,103.0,102.83333333333331,102.66666666666669,102.5,102.33333333333331,102.16666666666669,102.0,100.33333333333331,97.0
587,108.33333333333331,103.0,102.83333333333331,102.66666666666669,102.5,102.33333333333331,102.16666666666669,102.0,100.33333333333331,98.66666666666669,97.0
