,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
599,198.0,196.0,192.66666666666663,189.33333333333331,186.0,187.0,188.0,189.0,191.0,193.0,196.33333333333331
600,196.0,192.66666666666663,189.33333333333331,186.0,187.0,188.0,189.0,191.0,193.0,195.0,197.0
601,192.66666666666663,189.33333333333331,186.0,187.0,188.0,189.0,191.0,193.0,195.0,195.66666666666663,197.0
602,189.33333333333331,186.0,187.0,188.0,189.0,191.0,193.0,195.0,195.66666666666663,196.33333333333331,197.0
603,186.0,187.0,188.0,189.0,191.0,193.0,195.0,195.66666666666663,196.33333333333331,197.0,197.0
604,187.0,188.0,189.0,191.0,193.0,195.0,195.66666666666663,196.33333333333331,197.0,197.0,195.66666666666663
605,188.0,189.0,191.0,193.0,195.0,195.66666666666663,196.33333333333331,197.0,197.0,197.0,194.33333333333331
606,189.0,191.0,193.0,195.0,195.66666666666663,196.33333333333331,197.0,197.0,197.0,197.0,193.0
607,191.0,193.0,195.0,195.66666666666663,196.33333333333331,197.0,197.0,197.0,197.0,195.66666666666663,187.0
608,193.0,195.0,195.66666666666663,196.33333333333331,197.0,197.0,197.0,197.0,195.66666666666663,194.33333333333331,181.0
609,195.0,195.66666666666663,196.33333333333331,197.0,197.0,197.0,197.0,195.66666666666663,194.33333333333331,193.0,175.0
610,195.66666666666663,196.33333333333331,197.0,197.0,197.0,197.0,195.66666666666663,194.33333333333331,193.0,187.0,173.33333333333334
611,196.33333333333331,197.0,197.0,197.0,197.0,195.66666666666663,194.33333333333331,193.0,187.0,181.0,171.66666666666666
612,197.0,197.0,197.0,197.0,195.66666666666663,194.33333333333331,193.0,187.0,181.0,175.0,170.0
613,197.0,197.0,197.0,195.66666666666663,194.33333333333331,193.0,187.0,181.0,175.0,173.33333333333334,173.66666666666666
614,197.0,197.0,195.66666666666663,194.33333333333331,193.0,187.0,181.0,175.0,173.33333333333334,171.66666666666666,177.33333333333334
615,197.0,195.66666666666663,194.33333333333331,193.0,187.0,181.0,175.0,173.33333333333334,171.66666666666666,170.0,181.0
616,195.66666666666663,194.33333333333331,193.0,187.0,181.0,175.0,173.33333333333334,171.66666666666666,170.0,173.66666666666666,179.66666666666666
617,194.33333333333331,193.0,187.0,181.0,175.0,173.33333333333334,171.66666666666666,170.0,173.66666666666666,177.33333333333334,178.33333333333334
618,193.0,187.0,181.0,175.0,173.33333333333334,171.66666666666666,170.0,173.66666666666666,177.33333333333334,181.0,177.0
619,187.0,181.0,175.0,173.33333333333334,171.66666666666666,170.0,173.66666666666666,177.33333333333334,181.0,179.66666666666666,173.66666666666666
620,181.0,175.0,173.33333333333334,171.66666666666666,170.0,173.66666666666666,177.33333333333334,181.0,179.66666666666666,178.33333333333334,170.33333333333334
621,175.0,173.33333333333334,171.66666666666666,170.0,173.66666666666666,177.33333333333334,181.0,179.66666666666666,178.33333333333334,177.0,167.0
622,173.33333333333334,171.66666666666666,170.0,173.66666666666666,177.33333333333334,181.0,179.66666666666666,178.33333333333334,177.0,173.66666666666666,164.66666666666666
623,171.66666666666666,170.0,173.66666666666666,177.33333333333334,181.0,179.66666666666666,178.33333333333334,177.0,173.66666666666666,170.33333333333334,162.33333333333334
624,170.0,173.66666666666666,177.33333333333334,181.0,179.66666666666666,178.33333333333334,177.0,173.66666666666666,170.33333333333334,167.0,160.0
625,173.66666666666666,177.33333333333334,181.0,179.66666666666666,178.33333333333334,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,161.33333333333334
626,177.33333333333334,181.0,179.66666666666666,178.33333333333334,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,162.66666666666666
627,181.0,179.66666666666666,178.33333333333334,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,164.0
628,179.66666666666666,178.33333333333334,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,161.33333333333334,169.66666666666666
629,178.33333333333334,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,161.33333333333334,162.66666666666666,175.33333333333334
630,177.0,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,161.33333333333334,162.66666666666666,164.0,181.0
631,173.66666666666666,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,161.33333333333334,162.66666666666666,164.0,169.66666666666666,193.0
632,170.33333333333334,167.0,164.66666666666666,162.33333333333334,160.0,161.33333333333334,162.66666666666666,164.0,169.66666666666666,175.33333333333334,205.0
633,167.0,164.66666666666666,162.33333333333334,160.0,161.33333333333334,162.66666666666666,164.0,169.66666666666666,175.33333333333334,181.0,217.0
634,164.66666666666666,162.33333333333334,160.0,161.33333333333334,162.66666666666666,164.0,169.66666666666666,175.33333333333334,181.0,193.0,229.0
635,162.33333333333334,160.0,161.33333333333334,162.66666666666666,164.0,169.66666666666666,175.33333333333334,181.0,193.0,205.0,241.0
636,160.0,161.33333333333334,162.66666666666666,164.0,169.66666666666666,175.33333333333334,181.0,193.0,205.0,217.0,253.0
637,161.33333333333334,162.66666666666666,164.0,169.66666666666666,175.33333333333334,181.0,193.0,205.0,217.0,229.0,261.3333333333333
638,162.66666666666666,164.0,169.66666666666666,175.33333333333334,181.0,193.0,205.0,217.0,229.0,241.0,269.6666666666667
639,164.0,169.66666666666666,175.33333333333334,181.0,193.0,205.0,217.0,229.0,241.0,253.0,278.0
640,169.66666666666666,175.33333333333334,181.0,193.0,205.0,217.0,229.0,241.0,253.0,261.3333333333333,286.0
641,175.33333333333334,181.0,193.0,205.0,217.0,229.0,241.0,253.0,261.3333333333333,269.6666666666667,294.0
642,181.0,193.0,205.0,217.0,229.0,241.0,253.0,261.3333333333333,269.6666666666667,278.0,302.0
643,193.0,205.0,217.0,229.0,241.0,253.0,261.3333333333333,269.6666666666667,278.0,286.0,292.0
644,205.0,217.0,229.0,241.0,253.0,261.3333333333333,269.6666666666667,278.0,286.0,294.0,282.0
645,217.0,229.0,241.0,253.0,261.3333333333333,269.6666666666667,278.0,286.0,294.0,302.0,272.0
646,229.0,241.0,253.0,261.3333333333333,269.6666666666667,278.0,286.0,294.0,302.0,292.0,270.0
647,241.0,253.0,261.3333333333333,269.6666666666667,278.0,286.0,294.0,302.0,292.0,282.0,268.0
648,253.0,261.3333333333333,269.6666666666667,278.0,286.0,294.0,302.0,292.0,282.0,272.0,266.0
649,261.3333333333333,269.6666666666667,278.0,286.0,294.0,302.0,292.0,282.0,272.0,270.0,267.6666666666667
650,269.6666666666667,278.0,286.0,294.0,302.0,292.0,282.0,272.0,270.0,268.0,269.3333333333333
651,278.0,286.0,294.0,302.0,292.0,282.0,272.0,270.0,268.0,266.0,271.0
652,286.0,294.0,302.0,292.0,282.0,272.0,270.0,268.0,266.0,267.6666666666667,272.6666666666667
653,294.0,302.0,292.0,282.0,272.0,270.0,268.0,266.0,267.6666666666667,269.3333333333333,274.3333333333333
654,302.0,292.0,282.0,272.0,270.0,268.0,266.0,267.6666666666667,269.3333333333333,271.0,276.0
655,292.0,282.0,272.0,270.0,268.0,266.0,267.6666666666667,269.3333333333333,271.0,272.6666666666667,279.0
656,282.0,272.0,270.0,268.0,266.0,267.6666666666667,269.3333333333333,271.0,272.6666666666667,274.3333333333333,282.0
657,272.0,270.0,268.0,266.0,267.6666666666667,269.3333333333333,271.0,272.6666666666667,274.3333333333333,276.0,285.0
658,270.0,268.0,266.0,267.6666666666667,269.3333333333333,271.0,272.6666666666667,274.3333333333333,276.0,279.0,288.3333333333333
659,268.0,266.0,267.6666666666667,269.3333333333333,271.0,272.6666666666667,274.3333333333333,276.0,279.0,282.0,291.6666666666667
660,266.0,267.6666666666667,269.3333333333333,271.0,272.6666666666667,274.3333333333333,276.0,279.0,282.0,285.0,295.0
661,267.6666666666667,269.3333333333333,271.0,272.6666666666667,274.3333333333333,276.0,279.0,282.0,285.0,288.3333333333333,296.0
662,269.3333333333333,271.0,272.6666666666667,274.3333333333333,276.0,279.0,282.0,285.0,288.3333333333333,291.6666666666667,297.0
663,271.0,272.6666666666667,274.3333333333333,276.0,279.0,282.0,285.0,288.3333333333333,291.6666666666667,295.0,298.0
664,272.6666666666667,274.3333333333333,276.0,279.0,282.0,285.0,288.3333333333333,291.6666666666667,295.0,296.0,301.0
665,274.3333333333333,276.0,279.0,282.0,285.0,288.3333333333333,291.6666666666667,295.0,296.0,297.0,304.0
666,276.0,279.0,282.0,285.0,288.3333333333333,291.6666666666667,295.0,296.0,297.0,298.0,307.0
667,279.0,282.0,285.0,288.3333333333333,291.6666666666667,295.0,296.0,297.0,298.0,301.0,310.0
668,282.0,285.0,288.3333333333333,291.6666666666667,295.0,296.0,297.0,298.0,301.0,304.0,313.0
669,285.0,288.3333333333333,291.6666666666667,295.0,296.0,297.0,298.0,301.0,304.0,307.0,316.0
670,288.3333333333333,291.6666666666667,295.0,296.0,297.0,298.0,301.0,304.0,307.0,310.0,314.6666666666667
671,291.6666666666667,295.0,296.0,297.0,298.0,301.0,304.0,307.0,310.0,313.0,313.3333333333333
672,295.0,296.0,297.0,298.0,301.0,304.0,307.0,310.0,313.0,316.0,312.0
673,296.0,297.0,298.0,301.0,304.0,307.0,310.0,313.0,316.0,314.6666666666667,314.0
674,297.0,298.0,301.0,304.0,307.0,310.0,313.0,316.0,314.6666666666667,313.3333333333333,316.0
675,298.0,301.0,304.0,307.0,310.0,313.0,316.0,314.6666666666667,313.3333333333333,312.0,318.0
676,301.0,304.0,307.0,310.0,313.0,316.0,314.6666666666667,313.3333333333333,312.0,314.0,317.3333333333333
677,304.0,307.0,310.0,313.0,316.0,314.6666666666667,313.3333333333333,312.0,314.0,316.0,316.6666666666667
678,307.0,310.0,313.0,316.0,314.6666666666667,313.3333333333333,312.0,314.0,316.0,318.0,316.0
679,310.0,313.0,316.0,314.6666666666667,313.3333333333333,312.0,314.0,316.0,318.0,317.3333333333333,308.0
680,313.0,316.0,314.6666666666667,313.3333333333333,312.0,314.0,316.0,318.0,317.3333333333333,316.6666666666667,300.0
681,316.0,314.6666666666667,313.3333333333333,312.0,314.0,316.0,318.0,317.3333333333333,316.6666666666667,316.0,292.0
682,314.6666666666667,313.3333333333333,312.0,314.0,316.0,318.0,317.3333333333333,316.6666666666667,316.0,308.0,280.0
683,313.3333333333333,312.0,314.0,316.0,318.0,317.3333333333333,316.6666666666667,316.0,308.0,300.0,268.0
684,312.0,314.0,316.0,318.0,317.3333333333333,316.6666666666667,316.0,308.0,300.0,292.0,256.0
685,314.0,316.0,318.0,317.3333333333333,316.6666666666667,316.0,308.0,300.0,292.0,280.0,243.66666666666663
686,316.0,318.0,317.3333333333333,316.6666666666667,316.0,308.0,300.0,292.0,280.0,268.0,231.33333333333331
687,318.0,317.3333333333333,316.6666666666667,316.0,308.0,300.0,292.0,280.0,268.0,256.0,219.0
688,317.3333333333333,316.6666666666667,316.0,308.0,300.0,292.0,280.0,268.0,256.0,243.66666666666663,210.33333333333331
689,316.6666666666667,316.0,308.0,300.0,292.0,280.0,268.0,256.0,243.66666666666663,231.33333333333331,201.66666666666663
690,316.0,308.0,300.0,292.0,280.0,268.0,256.0,243.66666666666663,231.33333333333331,219.0,193.0
691,308.0,300.0,292.0,280.0,268.0,256.0,243.66666666666663,231.33333333333331,219.0,210.33333333333331,182.0
692,300.0,292.0,280.0,268.0,256.0,243.66666666666663,231.33333333333331,219.0,210.33333333333331,201.66666666666663,171.0
693,292.0,280.0,268.0,256.0,243.66666666666663,231.33333333333331,219.0,210.33333333333331,201.66666666666663,193.0,160.0
694,280.0,268.0,256.0,243.66666666666663,231.33333333333331,219.0,210.33333333333331,201.66666666666663,193.0,182.0,154.33333333333334
695,268.0,256.0,243.66666666666663,231.33333333333331,219.0,210.33333333333331,201.66666666666663,193.0,182.0,171.0,148.66666666666666
696,256.0,243.66666666666663,231.33333333333331,219.0,210.33333333333331,201.66666666666663,193.0,182.0,171.0,160.0,143.0
697,243.66666666666663,231.33333333333331,219.0,210.33333333333331,201.66666666666663,193.0,182.0,171.0,160.0,154.33333333333334,129.0
698,231.33333333333331,219.0,210.33333333333331,201.66666666666663,193.0,182.0,171.0,160.0,154.33333333333334,148.66666666666666,115.0
699,219.0,210.33333333333331,201.66666666666663,193.0,182.0,171.0,160.0,154.33333333333334,148.66666666666666,143.0,101.0
700,210.33333333333331,201.66666666666663,193.0,182.0,171.0,160.0,154.33333333333334,148.66666666666666,143.0,129.0,94.0
701,201.66666666666663,193.0,182.0,171.0,160.0,154.33333333333334,148.66666666666666,143.0,129.0,115.0,87.0
702,193.0,182.0,171.0,160.0,154.33333333333334,148.66666666666666,143.0,129.0,115.0,101.0,80.0
703,182.0,171.0,160.0,154.33333333333334,148.66666666666666,143.0,129.0,115.0,101.0,94.0,77.66666666666667
704,171.0,160.0,154.33333333333334,148.66666666666666,143.0,129.0,115.0,101.0,94.0,87.0,75.33333333333333
705,160.0,154.33333333333334,148.66666666666666,143.0,129.0,115.0,101.0,94.0,87.0,80.0,73.0
706,154.33333333333334,148.66666666666666,143.0,129.0,115.0,101.0,94.0,87.0,80.0,77.66666666666667,71.33333333333333
707,148.66666666666666,143.0,129.0,115.0,101.0,94.0,87.0,80.0,77.66666666666667,75.33333333333333,69.66666666666667
708,143.0,129.0,115.0,101.0,94.0,87.0,80.0,77.66666666666667,75.33333333333333,73.0,68.0
709,129.0,115.0,101.0,94.0,87.0,80.0,77.66666666666667,75.33333333333333,73.0,71.33333333333333,66.66666666666667
710,115.0,101.0,94.0,87.0,80.0,77.66666666666667,75.33333333333333,73.0,71.33333333333333,69.66666666666667,65.33333333333333
711,101.0,94.0,87.0,80.0,77.66666666666667,75.33333333333333,73.0,71.33333333333333,69.66666666666667,68.0,64.0
712,94.0,87.0,80.0,77.66666666666667,75.33333333333333,73.0,71.33333333333333,69.66666666666667,68.0,66.66666666666667,63.66666666666666
713,87.0,80.0,77.66666666666667,75.33333333333333,73.0,71.33333333333333,69.66666666666667,68.0,66.66666666666667,65.33333333333333,63.333333333333336
714,80.0,77.66666666666667,75.33333333333333,73.0,71.33333333333333,69.66666666666667,68.0,66.66666666666667,65.33333333333333,64.0,63.0
715,77.66666666666667,75.33333333333333,73.0,71.33333333333333,69.66666666666667,68.0,66.66666666666667,65.33333333333333,64.0,63.66666666666666,63.0
716,75.33333333333333,73.0,71.33333333333333,69.66666666666667,68.0,66.66666666666667,65.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0
717,73.0,71.33333333333333,69.66666666666667,68.0,66.66666666666667,65.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,63.0
718,71.33333333333333,69.66666666666667,68.0,66.66666666666667,65.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,63.0,62.333333333333336
719,69.66666666666667,68.0,66.66666666666667,65.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,63.0,63.0,61.66666666666666
720,68.0,66.66666666666667,65.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,63.0,63.0,63.0,61.0
721,66.66666666666667,65.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,63.0,63.0,63.0,62.333333333333336,60.333333333333336
722,65.33333333333333,64.0,63.66666666666666,63.333333333333336,63.0,63.0,63.0,63.0,62.333333333333336,61.66666666666666,59.66666666666666
723,64.0,63.66666666666666,63.333333333333336,63.0,63.0,63.0,63.0,62.333333333333336,61.66666666666666,61.0,59.0
724,63.66666666666666,63.333333333333336,63.0,63.0,63.0,63.0,62.333333333333336,61.66666666666666,61.0,60.333333333333336,59.0
725,63.333333333333336,63.0,63.0,63.0,63.0,62.333333333333336,61.66666666666666,61.0,60.333333333333336,59.66666666666666,59.0
726,63.0,63.0,63.0,63.0,62.333333333333336,61.66666666666666,61.0,60.333333333333336,59.66666666666666,59.0,59.0
727,63.0,63.0,63.0,62.333333333333336,61.66666666666666,61.0,60.333333333333336,59.66666666666666,59.0,59.0,59.0
728,63.0,63.0,62.333333333333336,61.66666666666666,61.0,60.333333333333336,59.66666666666666,59.0,59.0,59.0,59.0
729,63.0,62.333333333333336,61.66666666666666,61.0,60.333333333333336,59.66666666666666,59.0,59.0,59.0,59.0,59.0
730,62.333333333333336,61.66666666666666,61.0,60.333333333333336,59.66666666666666,59.0,59.0,59.0,59.0,59.0,58.333333333333336
731,61.66666666666666,61.0,60.333333333333336,59.66666666666666,59.0,59.0,59.0,59.0,59.0,59.0,57.66666666666666
732,61.0,60.333333333333336,59.66666666666666,59.0,59.0,59.0,59.0,59.0,59.0,59.0,57.0
733,60.333333333333336,59.66666666666666,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.333333333333336,56.333333333333336
734,59.66666666666666,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.333333333333336,57.66666666666666,55.66666666666666
735,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.333333333333336,57.66666666666666,57.0,55.0
736,59.0,59.0,59.0,59.0,59.0,59.0,58.333333333333336,57.66666666666666,57.0,56.333333333333336,54.66666666666666
737,59.0,59.0,59.0,59.0,59.0,58.333333333333336,57.66666666666666,57.0,56.333333333333336,55.66666666666666,54.333333333333336
738,59.0,59.0,59.0,59.0,58.333333333333336,57.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,54.0
739,59.0,59.0,59.0,58.333333333333336,57.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,54.66666666666666,55.66666666666666
740,59.0,59.0,58.333333333333336,57.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,54.66666666666666,54.333333333333336,57.333333333333336
741,59.0,58.333333333333336,57.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,54.66666666666666,54.333333333333336,54.0,59.0
742,58.333333333333336,57.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,54.66666666666666,54.333333333333336,54.0,55.66666666666666,60.333333333333336
743,57.66666666666666,57.0,56.333333333333336,55.66666666666666,55.0,54.66666666666666,54.333333333333336,54.0,55.66666666666666,57.333333333333336,61.66666666666666
744,57.0,56.333333333333336,55.66666666666666,55.0,54.66666666666666,54.333333333333336,54.0,55.66666666666666,57.333333333333336,59.0,63.0
745,56.333333333333336,55.66666666666666,55.0,54.66666666666666,54.333333333333336,54.0,55.66666666666666,57.333333333333336,59.0,60.333333333333336,63.66666666666666
746,55.66666666666666,55.0,54.66666666666666,54.333333333333336,54.0,55.66666666666666,57.333333333333336,59.0,60.333333333333336,61.66666666666666,64.33333333333333
747,55.0,54.66666666666666,54.333333333333336,54.0,55.66666666666666,57.333333333333336,59.0,60.333333333333336,61.66666666666666,63.0,65.0
748,54.66666666666666,54.333333333333336,54.0,55.66666666666666,57.333333333333336,59.0,60.333333333333336,61.66666666666666,63.0,63.66666666666666,65.66666666666667
749,54.333333333333336,54.0,55.66666666666666,57.333333333333336,59.0,60.333333333333336,61.66666666666666,63.0,63.66666666666666,64.33333333333333,66.33333333333333
750,54.0,55.66666666666666,57.333333333333336,59.0,60.333333333333336,61.66666666666666,63.0,63.66666666666666,64.33333333333333,65.0,67.0
751,55.66666666666666,57.333333333333336,59.0,60.333333333333336,61.66666666666666,63.0,63.66666666666666,64.33333333333333,65.0,65.66666666666667,67.66666666666667
752,57.333333333333336,59.0,60.333333333333336,61.66666666666666,63.0,63.66666666666666,64.33333333333333,65.0,65.66666666666667,66.33333333333333,68.33333333333333
753,59.0,60.333333333333336,61.66666666666666,63.0,63.66666666666666,64.33333333333333,65.0,65.66666666666667,66.33333333333333,67.0,69.0
754,60.333333333333336,61.66666666666666,63.0,63.66666666666666,64.33333333333333,65.0,65.66666666666667,66.33333333333333,67.0,67.66666666666667,71.66666666666667
755,61.66666666666666,63.0,63.66666666666666,64.33333333333333,65.0,65.66666666666667,66.33333333333333,67.0,67.66666666666667,68.33333333333333,74.33333333333333
756,63.0,63.66666666666666,64.33333333333333,65.0,65.66666666666667,66.33333333333333,67.0,67.66666666666667,68.33333333333333,69.0,77.0
757,63.66666666666666,64.33333333333333,65.0,65.66666666666667,66.33333333333333,67.0,67.66666666666667,68.33333333333333,69.0,71.66666666666667,79.66666666666667
758,64.33333333333333,65.0,65.66666666666667,66.33333333333333,67.0,67.66666666666667,68.33333333333333,69.0,71.66666666666667,74.33333333333333,82.33333333333333
759,65.0,65.66666666666667,66.33333333333333,67.0,67.66666666666667,68.33333333333333,69.0,71.66666666666667,74.33333333333333,77.0,85.0
760,65.66666666666667,66.33333333333333,67.0,67.66666666666667,68.33333333333333,69.0,71.66666666666667,74.33333333333333,77.0,79.66666666666667,87.33333333333333
761,66.33333333333333,67.0,67.66666666666667,68.33333333333333,69.0,71.66666666666667,74.33333333333333,77.0,79.66666666666667,82.33333333333333,89.66666666666667
762,67.0,67.66666666666667,68.33333333333333,69.0,71.66666666666667,74.33333333333333,77.0,79.66666666666667,82.33333333333333,85.0,92.0
763,67.66666666666667,68.33333333333333,69.0,71.66666666666667,74.33333333333333,77.0,79.66666666666667,82.33333333333333,85.0,87.33333333333333,92.66666666666669
764,68.33333333333333,69.0,71.66666666666667,74.33333333333333,77.0,79.66666666666667,82.33333333333333,85.0,87.33333333333333,89.66666666666667,93.33333333333331
765,69.0,71.66666666666667,74.33333333333333,77.0,79.66666666666667,82.33333333333333,85.0,87.33333333333333,89.66666666666667,92.0,94.0
766,71.66666666666667,74.33333333333333,77.0,79.66666666666667,82.33333333333333,85.0,87.33333333333333,89.66666666666667,92.0,92.66666666666669,95.0
767,74.33333333333333,77.0,79.66666666666667,82.33333333333333,85.0,87.33333333333333,89.66666666666667,92.0,92.66666666666669,93.33333333333331,96.0
768,77.0,79.66666666666667,82.33333333333333,85.0,87.33333333333333,89.66666666666667,92.0,92.66666666666669,93.33333333333331,94.0,97.0
769,79.66666666666667,82.33333333333333,85.0,87.33333333333333,89.66666666666667,92.0,92.66666666666669,93.33333333333331,94.0,95.0,98.33333333333331
770,82.33333333333333,85.0,87.33333333333333,89.66666666666667,92.0,92.66666666666669,93.33333333333331,94.0,95.0,96.0,99.66666666666669
771,85.0,87.33333333333333,89.66666666666667,92.0,92.66666666666669,93.33333333333331,94.0,95.0,96.0,97.0,101.0
772,87.33333333333333,89.66666666666667,92.0,92.66666666666669,93.33333333333331,94.0,95.0,96.0,97.0,98.33333333333331,101.33333333333331
773,89.66666666666667,92.0,92.66666666666669,93.33333333333331,94.0,95.0,96.0,97.0,98.33333333333331,99.66666666666669,101.66666666666669
774,92.0,92.66666666666669,93.33333333333331,94.0,95.0,96.0,97.0,98.33333333333331,99.66666666666669,101.0,102.0
775,92.66666666666669,93.33333333333331,94.0,95.0,96.0,97.0,98.33333333333331,99.66666666666669,101.0,101.33333333333331,106.33333333333331
776,93.33333333333331,94.0,95.0,96.0,97.0,98.33333333333331,99.66666666666669,101.0,101.33333333333331,101.66666666666669,110.66666666666669
777,94.0,95.0,96.0,97.0,98.33333333333331,99.66666666666669,101.0,101.33333333333331,101.66666666666669,102.0,115.0
778,95.0,96.0,97.0,98.33333333333331,99.66666666666669,101.0,101.33333333333331,101.66666666666669,102.0,106.33333333333331,114.66666666666669
779,96.0,97.0,98.33333333333331,99.66666666666669,101.0,101.33333333333331,101.66666666666669,102.0,106.33333333333331,110.66666666666669,114.33333333333331
780,97.0,98.33333333333331,99.66666666666669,101.0,101.33333333333331,101.66666666666669,102.0,106.33333333333331,110.66666666666669,115.0,114.0
781,98.33333333333331,99.66666666666669,101.0,101.33333333333331,101.66666666666669,102.0,106.33333333333331,110.66666666666669,115.0,114.66666666666669,124.66666666666669
782,99.66666666666669,101.0,101.33333333333331,101.66666666666669,102.0,106.33333333333331,110.66666666666669,115.0,114.66666666666669,114.33333333333331,135.33333333333334
783,101.0,101.33333333333331,101.66666666666669,102.0,106.33333333333331,110.66666666666669,115.0,114.66666666666669,114.33333333333331,114.0,146.0
784,101.33333333333331,101.66666666666669,102.0,106.33333333333331,110.66666666666669,115.0,114.66666666666669,114.33333333333331,114.0,124.66666666666669,164.0
785,101.66666666666669,102.0,106.33333333333331,110.66666666666669,115.0,114.66666666666669,114.33333333333331,114.0,124.66666666666669,135.33333333333334,182.0
786,102.0,106.33333333333331,110.66666666666669,115.0,114.66666666666669,114.33333333333331,114.0,124.66666666666669,135.33333333333334,146.0,200.0
787,106.33333333333331,110.66666666666669,115.0,114.66666666666669,114.33333333333331,114.0,124.66666666666669,135.33333333333334,146.0,164.0,210.66666666666663
788,110.66666666666669,115.0,114.66666666666669,114.33333333333331,114.0,124.66666666666669,135.33333333333334,146.0,164.0,182.0,221.33333333333331
789,115.0,114.66666666666669,114.33333333333331,114.0,124.66666666666669,135.33333333333334,146.0,164.0,182.0,200.0,232.0
790,114.66666666666669,114.33333333333331,114.0,124.66666666666669,135.33333333333334,146.0,164.0,182.0,200.0,210.66666666666663,231.66666666666663
791,114.33333333333331,114.0,124.66666666666669,135.33333333333334,146.0,164.0,182.0,200.0,210.66666666666663,221.33333333333331,231.33333333333331
792,114.0,124.66666666666669,135.33333333333334,146.0,164.0,182.0,200.0,210.66666666666663,221.33333333333331,232.0,231.0
793,124.66666666666669,135.33333333333334,146.0,164.0,182.0,200.0,210.66666666666663,221.33333333333331,232.0,231.66666666666663,225.33333333333331
794,135.33333333333334,146.0,164.0,182.0,200.0,210.66666666666663,221.33333333333331,232.0,231.66666666666663,231.33333333333331,219.66666666666663
795,146.0,164.0,182.0,200.0,210.66666666666663,221.33333333333331,232.0,231.66666666666663,231.33333333333331,231.0,214.0
796,164.0,182.0,200.0,210.66666666666663,221.33333333333331,232.0,231.66666666666663,231.33333333333331,231.0,225.33333333333331,208.66666666666663
797,182.0,200.0,210.66666666666663,221.33333333333331,232.0,231.66666666666663,231.33333333333331,231.0,225.33333333333331,219.66666666666663,203.33333333333331
798,200.0,210.66666666666663,221.33333333333331,232.0,231.66666666666663,231.33333333333331,231.0,225.33333333333331,219.66666666666663,214.0,198.0
799,210.66666666666663,221.33333333333331,232.0,231.66666666666663,231.33333333333331,231.0,225.33333333333331,219.66666666666663,214.0,208.66666666666663,194.33333333333331
800,221.33333333333331,232.0,231.66666666666663,231.33333333333331,231.0,225.33333333333331,219.66666666666663,214.0,208.66666666666663,203.33333333333331,190.66666666666663
801,232.0,231.66666666666663,231.33333333333331,231.0,225.33333333333331,219.66666666666663,214.0,208.66666666666663,203.33333333333331,198.0,187.0
802,231.66666666666663,231.33333333333331,231.0,225.33333333333331,219.66666666666663,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,182.33333333333331
803,231.33333333333331,231.0,225.33333333333331,219.66666666666663,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,177.66666666666666
804,231.0,225.33333333333331,219.66666666666663,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,173.0
805,225.33333333333331,219.66666666666663,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,182.33333333333331,166.66666666666666
806,219.66666666666663,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,182.33333333333331,177.66666666666666,160.33333333333334
807,214.0,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,182.33333333333331,177.66666666666666,173.0,154.0
808,208.66666666666663,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,182.33333333333331,177.66666666666666,173.0,166.66666666666666,148.0
809,203.33333333333331,198.0,194.33333333333331,190.66666666666663,187.0,182.33333333333331,177.66666666666666,173.0,166.66666666666666,160.33333333333334,142.0
