,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
451,146.0,144.33333333333334,142.66666666666666,141.0,135.33333333333334,129.66666666666666,124.0,120.66666666666669,117.33333333333331,114.0,122.0
452,144.33333333333334,142.66666666666666,141.0,135.33333333333334,129.66666666666666,124.0,120.66666666666669,117.33333333333331,114.0,116.66666666666669,126.0
453,142.66666666666666,141.0,135.33333333333334,129.66666666666666,124.0,120.66666666666669,117.33333333333331,114.0,116.66666666666669,119.33333333333331,130.0
454,141.0,135.33333333333334,129.66666666666666,124.0,120.66666666666669,117.33333333333331,114.0,116.66666666666669,119.33333333333331,122.0,134.0
455,135.33333333333334,129.66666666666666,124.0,120.66666666666669,117.33333333333331,114.0,116.66666666666669,119.33333333333331,122.0,126.0,131.66666666666666
456,129.66666666666666,124.0,120.66666666666669,117.33333333333331,114.0,116.66666666666669,119.33333333333331,122.0,126.0,130.0,129.33333333333334
457,124.0,120.66666666666669,117.33333333333331,114.0,116.66666666666669,119.33333333333331,122.0,126.0,130.0,134.0,127.0
458,120.66666666666669,117.33333333333331,114.0,116.66666666666669,119.33333333333331,122.0,126.0,130.0,134.0,131.66666666666666,121.66666666666669
459,117.33333333333331,114.0,116.66666666666669,119.33333333333331,122.0,126.0,130.0,134.0,131.66666666666666,129.33333333333334,116.33333333333331
460,114.0,116.66666666666669,119.33333333333331,122.0,126.0,130.0,134.0,131.66666666666666,129.33333333333334,127.0,111.0
461,116.66666666666669,119.33333333333331,122.0,126.0,130.0,134.0,131.66666666666666,129.33333333333334,127.0,121.66666666666669,106.0
462,119.33333333333331,122.0,126.0,130.0,134.0,131.66666666666666,129.33333333333334,127.0,121.66666666666669,116.33333333333331,101.0
463,122.0,126.0,130.0,134.0,131.66666666666666,129.33333333333334,127.0,121.66666666666669,116.33333333333331,111.0,96.0
464,126.0,130.0,134.0,131.66666666666666,129.33333333333334,127.0,121.66666666666669,116.33333333333331,111.0,106.0,96.0
465,130.0,134.0,131.66666666666666,129.33333333333334,127.0,121.66666666666669,116.33333333333331,111.0,106.0,101.0,96.0
466,134.0,131.66666666666666,129.33333333333334,127.0,121.66666666666669,116.33333333333331,111.0,106.0,101.0,96.0,96.0
467,131.66666666666666,129.33333333333334,127.0,121.66666666666669,116.33333333333331,111.0,106.0,101.0,96.0,96.0,101.66666666666669
468,129.33333333333334,127.0,121.66666666666669,116.33333333333331,111.0,106.0,101.0,96.0,96.0,96.0,107.33333333333331
469,127.0,121.66666666666669,116.33333333333331,111.0,106.0,101.0,96.0,96.0,96.0,96.0,113.0
470,121.66666666666669,116.33333333333331,111.0,106.0,101.0,96.0,96.0,96.0,96.0,101.66666666666669,113.66666666666669
471,116.33333333333331,111.0,106.0,101.0,96.0,96.0,96.0,96.0,101.66666666666669,107.33333333333331,114.33333333333331
472,111.0,106.0,101.0,96.0,96.0,96.0,96.0,101.66666666666669,107.33333333333331,113.0,115.0
473,106.0,101.0,96.0,96.0,96.0,96.0,101.66666666666669,107.33333333333331,113.0,113.66666666666669,110.33333333333331
474,101.0,96.0,96.0,96.0,96.0,101.66666666666669,107.33333333333331,113.0,113.66666666666669,114.33333333333331,105.66666666666669
475,96.0,96.0,96.0,96.0,101.66666666666669,107.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,101.0
476,96.0,96.0,96.0,101.66666666666669,107.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,110.33333333333331,98.0
477,96.0,96.0,101.66666666666669,107.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,110.33333333333331,105.66666666666669,95.0
478,96.0,101.66666666666669,107.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,110.33333333333331,105.66666666666669,101.0,92.0
479,101.66666666666669,107.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,110.33333333333331,105.66666666666669,101.0,98.0,92.0
480,107.33333333333331,113.0,113.66666666666669,114.33333333333331,115.0,110.33333333333331,105.66666666666669,101.0,98.0,95.0,92.0
481,113.0,113.66666666666669,114.33333333333331,115.0,110.33333333333331,105.66666666666669,101.0,98.0,95.0,92.0,92.0
482,113.66666666666669,114.33333333333331,115.0,110.33333333333331,105.66666666666669,101.0,98.0,95.0,92.0,92.0,92.66666666666669
483,114.33333333333331,115.0,110.33333333333331,105.66666666666669,101.0,98.0,95.0,92.0,92.0,92.0,93.33333333333331
484,115.0,110.33333333333331,105.66666666666669,101.0,98.0,95.0,92.0,92.0,92.0,92.0,94.0
485,110.33333333333331,105.66666666666669,101.0,98.0,95.0,92.0,92.0,92.0,92.0,92.66666666666669,94.0
486,105.66666666666669,101.0,98.0,95.0,92.0,92.0,92.0,92.0,92.66666666666669,93.33333333333331,94.0
487,101.0,98.0,95.0,92.0,92.0,92.0,92.0,92.66666666666669,93.33333333333331,94.0,94.0
488,98.0,95.0,92.0,92.0,92.0,92.0,92.66666666666669,93.33333333333331,94.0,94.0,92.66666666666669
489,95.0,92.0,92.0,92.0,92.0,92.66666666666669,93.33333333333331,94.0,94.0,94.0,91.33333333333331
490,92.0,92.0,92.0,92.0,92.66666666666669,93.33333333333331,94.0,94.0,94.0,94.0,90.0
491,92.0,92.0,92.0,92.66666666666669,93.33333333333331,94.0,94.0,94.0,94.0,92.66666666666669,91.0
492,92.0,92.0,92.66666666666669,93.33333333333331,94.0,94.0,94.0,94.0,92.66666666666669,91.33333333333331,92.0
493,92.0,92.66666666666669,93.33333333333331,94.0,94.0,94.0,94.0,92.66666666666669,91.33333333333331,90.0,93.0
494,92.66666666666669,93.33333333333331,94.0,94.0,94.0,94.0,92.66666666666669,91.33333333333331,90.0,91.0,96.0
495,93.33333333333331,94.0,94.0,94.0,94.0,92.66666666666669,91.33333333333331,90.0,91.0,92.0,99.0
496,94.0,94.0,94.0,94.0,92.66666666666669,91.33333333333331,90.0,91.0,92.0,93.0,102.0
497,94.0,94.0,94.0,92.66666666666669,91.33333333333331,90.0,91.0,92.0,93.0,96.0,101.66666666666669
498,94.0,94.0,92.66666666666669,91.33333333333331,90.0,91.0,92.0,93.0,96.0,99.0,101.33333333333331
499,94.0,92.66666666666669,91.33333333333331,90.0,91.0,92.0,93.0,96.0,99.0,102.0,101.0
500,92.66666666666669,91.33333333333331,90.0,91.0,92.0,93.0,96.0,99.0,102.0,101.66666666666669,100.66666666666669
501,91.33333333333331,90.0,91.0,92.0,93.0,96.0,99.0,102.0,101.66666666666669,101.33333333333331,100.33333333333331
502,90.0,91.0,92.0,93.0,96.0,99.0,102.0,101.66666666666669,101.33333333333331,101.0,100.0
503,91.0,92.0,93.0,96.0,99.0,102.0,101.66666666666669,101.33333333333331,101.0,100.66666666666669,98.0
504,92.0,93.0,96.0,99.0,102.0,101.66666666666669,101.33333333333331,101.0,100.66666666666669,100.33333333333331,96.0
505,93.0,96.0,99.0,102.0,101.66666666666669,101.33333333333331,101.0,100.66666666666669,100.33333333333331,100.0,94.0
506,96.0,99.0,102.0,101.66666666666669,101.33333333333331,101.0,100.66666666666669,100.33333333333331,100.0,98.0,90.66666666666669
507,99.0,102.0,101.66666666666669,101.33333333333331,101.0,100.66666666666669,100.33333333333331,100.0,98.0,96.0,87.33333333333333
508,102.0,101.66666666666669,101.33333333333331,101.0,100.66666666666669,100.33333333333331,100.0,98.0,96.0,94.0,84.0
509,101.66666666666669,101.33333333333331,101.0,100.66666666666669,100.33333333333331,100.0,98.0,96.0,94.0,90.66666666666669,86.0
510,101.33333333333331,101.0,100.66666666666669,100.33333333333331,100.0,98.0,96.0,94.0,90.66666666666669,87.33333333333333,88.0
511,101.0,100.66666666666669,100.33333333333331,100.0,98.0,96.0,94.0,90.66666666666669,87.33333333333333,84.0,90.0
512,100.66666666666669,100.33333333333331,100.0,98.0,96.0,94.0,90.66666666666669,87.33333333333333,84.0,86.0,95.66666666666669
513,100.33333333333331,100.0,98.0,96.0,94.0,90.66666666666669,87.33333333333333,84.0,86.0,88.0,101.33333333333331
514,100.0,98.0,96.0,94.0,90.66666666666669,87.33333333333333,84.0,86.0,88.0,90.0,107.0
515,98.0,96.0,94.0,90.66666666666669,87.33333333333333,84.0,86.0,88.0,90.0,95.66666666666669,107.66666666666669
516,96.0,94.0,90.66666666666669,87.33333333333333,84.0,86.0,88.0,90.0,95.66666666666669,101.33333333333331,108.33333333333331
517,94.0,90.66666666666669,87.33333333333333,84.0,86.0,88.0,90.0,95.66666666666669,101.33333333333331,107.0,109.0
518,90.66666666666669,87.33333333333333,84.0,86.0,88.0,90.0,95.66666666666669,101.33333333333331,107.0,107.66666666666669,107.33333333333331
519,87.33333333333333,84.0,86.0,88.0,90.0,95.66666666666669,101.33333333333331,107.0,107.66666666666669,108.33333333333331,105.66666666666669
520,84.0,86.0,88.0,90.0,95.66666666666669,101.33333333333331,107.0,107.66666666666669,108.33333333333331,109.0,104.0
521,86.0,88.0,90.0,95.66666666666669,101.33333333333331,107.0,107.66666666666669,108.33333333333331,109.0,107.33333333333331,106.33333333333331
522,88.0,90.0,95.66666666666669,101.33333333333331,107.0,107.66666666666669,108.33333333333331,109.0,107.33333333333331,105.66666666666669,108.66666666666669
523,90.0,95.66666666666669,101.33333333333331,107.0,107.66666666666669,108.33333333333331,109.0,107.33333333333331,105.66666666666669,104.0,111.0
524,95.66666666666669,101.33333333333331,107.0,107.66666666666669,108.33333333333331,109.0,107.33333333333331,105.66666666666669,104.0,106.33333333333331,111.0
525,101.33333333333331,107.0,107.66666666666669,108.33333333333331,109.0,107.33333333333331,105.66666666666669,104.0,106.33333333333331,108.66666666666669,111.0
526,107.0,107.66666666666669,108.33333333333331,109.0,107.33333333333331,105.66666666666669,104.0,106.33333333333331,108.66666666666669,111.0,111.0
527,107.66666666666669,108.33333333333331,109.0,107.33333333333331,105.66666666666669,104.0,106.33333333333331,108.66666666666669,111.0,111.0,118.33333333333331
528,108.33333333333331,109.0,107.33333333333331,105.66666666666669,104.0,106.33333333333331,108.66666666666669,111.0,111.0,111.0,125.66666666666669
529,109.0,107.33333333333331,105.66666666666669,104.0,106.33333333333331,108.66666666666669,111.0,111.0,111.0,111.0,133.0
530,107.33333333333331,105.66666666666669,104.0,106.33333333333331,108.66666666666669,111.0,111.0,111.0,111.0,118.33333333333331,131.33333333333334
531,105.66666666666669,104.0,106.33333333333331,108.66666666666669,111.0,111.0,111.0,111.0,118.33333333333331,125.66666666666669,129.66666666666666
532,104.0,106.33333333333331,108.66666666666669,111.0,111.0,111.0,111.0,118.33333333333331,125.66666666666669,133.0,128.0
533,106.33333333333331,108.66666666666669,111.0,111.0,111.0,111.0,118.33333333333331,125.66666666666669,133.0,131.33333333333334,133.33333333333334
534,108.66666666666669,111.0,111.0,111.0,111.0,118.33333333333331,125.66666666666669,133.0,131.33333333333334,129.66666666666666,138.66666666666666
535,111.0,111.0,111.0,111.0,118.33333333333331,125.66666666666669,133.0,131.33333333333334,129.66666666666666,128.0,144.0
536,111.0,111.0,111.0,118.33333333333331,125.66666666666669,133.0,131.33333333333334,129.66666666666666,128.0,133.33333333333334,153.66666666666666
537,111.0,111.0,118.33333333333331,125.66666666666669,133.0,131.33333333333334,129.66666666666666,128.0,133.33333333333334,138.66666666666666,163.33333333333334
538,111.0,118.33333333333331,125.66666666666669,133.0,131.33333333333334,129.66666666666666,128.0,133.33333333333334,138.66666666666666,144.0,173.0
539,118.33333333333331,125.66666666666669,133.0,131.33333333333334,129.66666666666666,128.0,133.33333333333334,138.66666666666666,144.0,153.66666666666666,182.33333333333331
540,125.66666666666669,133.0,131.33333333333334,129.66666666666666,128.0,133.33333333333334,138.66666666666666,144.0,153.66666666666666,163.33333333333334,191.66666666666663
541,133.0,131.33333333333334,129.66666666666666,128.0,133.33333333333334,138.66666666666666,144.0,153.66666666666666,163.33333333333334,173.0,201.0
542,131.33333333333334,129.66666666666666,128.0,133.33333333333334,138.66666666666666,144.0,153.66666666666666,163.33333333333334,173.0,182.33333333333331,204.66666666666663
543,129.66666666666666,128.0,133.33333333333334,138.66666666666666,144.0,153.66666666666666,163.33333333333334,173.0,182.33333333333331,191.66666666666663,208.33333333333331
544,128.0,133.33333333333334,138.66666666666666,144.0,153.66666666666666,163.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,212.0
545,133.33333333333334,138.66666666666666,144.0,153.66666666666666,163.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,204.66666666666663,210.33333333333331
546,138.66666666666666,144.0,153.66666666666666,163.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,204.66666666666663,208.33333333333331,208.66666666666663
547,144.0,153.66666666666666,163.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,204.66666666666663,208.33333333333331,212.0,207.0
548,153.66666666666666,163.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,204.66666666666663,208.33333333333331,212.0,210.33333333333331,202.0
549,163.33333333333334,173.0,182.33333333333331,191.66666666666663,201.0,204.66666666666663,208.33333333333331,212.0,210.33333333333331,208.66666666666663,197.0
550,173.0,182.33333333333331,191.66666666666663,201.0,204.66666666666663,208.33333333333331,212.0,210.33333333333331,208.66666666666663,207.0,192.0
551,182.33333333333331,191.66666666666663,201.0,204.66666666666663,208.33333333333331,212.0,210.33333333333331,208.66666666666663,207.0,202.0,185.33333333333331
552,191.66666666666663,201.0,204.66666666666663,208.33333333333331,212.0,210.33333333333331,208.66666666666663,207.0,202.0,197.0,178.66666666666666
553,201.0,204.66666666666663,208.33333333333331,212.0,210.33333333333331,208.66666666666663,207.0,202.0,197.0,192.0,172.0
554,204.66666666666663,208.33333333333331,212.0,210.33333333333331,208.66666666666663,207.0,202.0,197.0,192.0,185.33333333333331,164.0
555,208.33333333333331,212.0,210.33333333333331,208.66666666666663,207.0,202.0,197.0,192.0,185.33333333333331,178.66666666666666,156.0
556,212.0,210.33333333333331,208.66666666666663,207.0,202.0,197.0,192.0,185.33333333333331,178.66666666666666,172.0,148.0
557,210.33333333333331,208.66666666666663,207.0,202.0,197.0,192.0,185.33333333333331,178.66666666666666,172.0,164.0,139.66666666666666
558,208.66666666666663,207.0,202.0,197.0,192.0,185.33333333333331,178.66666666666666,172.0,164.0,156.0,131.33333333333334
559,207.0,202.0,197.0,192.0,185.33333333333331,178.66666666666666,172.0,164.0,156.0,148.0,123.0
560,202.0,197.0,192.0,185.33333333333331,178.66666666666666,172.0,164.0,156.0,148.0,139.66666666666666,116.66666666666669
561,197.0,192.0,185.33333333333331,178.66666666666666,172.0,164.0,156.0,148.0,139.66666666666666,131.33333333333334,110.33333333333331
562,192.0,185.33333333333331,178.66666666666666,172.0,164.0,156.0,148.0,139.66666666666666,131.33333333333334,123.0,104.0
563,185.33333333333331,178.66666666666666,172.0,164.0,156.0,148.0,139.66666666666666,131.33333333333334,123.0,116.66666666666669,101.66666666666669
564,178.66666666666666,172.0,164.0,156.0,148.0,139.66666666666666,131.33333333333334,123.0,116.66666666666669,110.33333333333331,99.33333333333331
565,172.0,164.0,156.0,148.0,139.66666666666666,131.33333333333334,123.0,116.66666666666669,110.33333333333331,104.0,97.0
566,164.0,156.0,148.0,139.66666666666666,131.33333333333334,123.0,116.66666666666669,110.33333333333331,104.0,101.66666666666669,98.33333333333331
567,156.0,148.0,139.66666666666666,131.33333333333334,123.0,116.66666666666669,110.33333333333331,104.0,101.66666666666669,99.33333333333331,99.66666666666669
568,148.0,139.66666666666666,131.33333333333334,123.0,116.66666666666669,110.33333333333331,104.0,101.66666666666669,99.33333333333331,97.0,101.0
569,139.66666666666666,131.33333333333334,123.0,116.66666666666669,110.33333333333331,104.0,101.66666666666669,99.33333333333331,97.0,98.33333333333331,107.66666666666669
570,131.33333333333334,123.0,116.66666666666669,110.33333333333331,104.0,101.66666666666669,99.33333333333331,97.0,98.33333333333331,99.66666666666669,114.33333333333331
571,123.0,116.66666666666669,110.33333333333331,104.0,101.66666666666669,99.33333333333331,97.0,98.33333333333331,99.66666666666669,101.0,121.0
572,116.66666666666669,110.33333333333331,104.0,101.66666666666669,99.33333333333331,97.0,98.33333333333331,99.66666666666669,101.0,107.66666666666669,129.0
573,110.33333333333331,104.0,101.66666666666669,99.33333333333331,97.0,98.33333333333331,99.66666666666669,101.0,107.66666666666669,114.33333333333331,137.0
574,104.0,101.66666666666669,99.33333333333331,97.0,98.33333333333331,99.66666666666669,101.0,107.66666666666669,114.33333333333331,121.0,145.0
575,101.66666666666669,99.33333333333331,97.0,98.33333333333331,99.66666666666669,101.0,107.66666666666669,114.33333333333331,121.0,129.0,146.33333333333334
576,99.33333333333331,97.0,98.33333333333331,99.66666666666669,101.0,107.66666666666669,114.33333333333331,121.0,129.0,137.0,147.66666666666666
577,97.0,98.33333333333331,99.66666666666669,101.0,107.66666666666669,114.33333333333331,121.0,129.0,137.0,145.0,149.0
578,98.33333333333331,99.66666666666669,101.0,107.66666666666669,114.33333333333331,121.0,129.0,137.0,145.0,146.33333333333334,150.0
579,99.66666666666669,101.0,107.66666666666669,114.33333333333331,121.0,129.0,137.0,145.0,146.33333333333334,147.66666666666666,151.0
580,101.0,107.66666666666669,114.33333333333331,121.0,129.0,137.0,145.0,146.33333333333334,147.66666666666666,149.0,152.0
581,107.66666666666669,114.33333333333331,121.0,129.0,137.0,145.0,146.33333333333334,147.66666666666666,149.0,150.0,155.0
582,114.33333333333331,121.0,129.0,137.0,145.0,146.33333333333334,147.66666666666666,149.0,150.0,151.0,158.0
583,121.0,129.0,137.0,145.0,146.33333333333334,147.66666666666666,149.0,150.0,151.0,152.0,161.0
584,129.0,137.0,145.0,146.33333333333334,147.66666666666666,149.0,150.0,151.0,152.0,155.0,163.33333333333334
585,137.0,145.0,146.33333333333334,147.66666666666666,149.0,150.0,151.0,152.0,155.0,158.0,165.66666666666666
586,145.0,146.33333333333334,147.66666666666666,149.0,150.0,151.0,152.0,155.0,158.0,161.0,168.0
587,146.33333333333334,147.66666666666666,149.0,150.0,151.0,152.0,155.0,158.0,161.0,163.33333333333334,164.66666666666666
588,147.66666666666666,149.0,150.0,151.0,152.0,155.0,158.0,161.0,163.33333333333334,165.66666666666666,161.33333333333334
589,149.0,150.0,151.0,152.0,155.0,158.0,161.0,163.33333333333334,165.66666666666666,168.0,158.0
590,150.0,151.0,152.0,155.0,158.0,161.0,163.33333333333334,165.66666666666666,168.0,164.66666666666666,157.66666666666666
591,151.0,152.0,155.0,158.0,161.0,163.33333333333334,165.66666666666666,168.0,164.66666666666666,161.33333333333334,157.33333333333334
592,152.0,155.0,158.0,161.0,163.33333333333334,165.66666666666666,168.0,164.66666666666666,161.33333333333334,158.0,157.0
593,155.0,158.0,161.0,163.33333333333334,165.66666666666666,168.0,164.66666666666666,161.33333333333334,158.0,157.66666666666666,154.0
594,158.0,161.0,163.33333333333334,165.66666666666666,168.0,164.66666666666666,161.33333333333334,158.0,157.66666666666666,157.33333333333334,151.0
595,161.0,163.33333333333334,165.66666666666666,168.0,164.66666666666666,161.33333333333334,158.0,157.66666666666666,157.33333333333334,157.0,148.0
596,163.33333333333334,165.66666666666666,168.0,164.66666666666666,161.33333333333334,158.0,157.66666666666666,157.33333333333334,157.0,154.0,152.66666666666666
597,165.66666666666666,168.0,164.66666666666666,161.33333333333334,158.0,157.66666666666666,157.33333333333334,157.0,154.0,151.0,157.33333333333334
598,168.0,164.66666666666666,161.33333333333334,158.0,157.66666666666666,157.33333333333334,157.0,154.0,151.0,148.0,162.0
599,164.66666666666666,161.33333333333334,158.0,157.66666666666666,157.33333333333334,157.0,154.0,151.0,148.0,152.66666666666666,170.33333333333334
600,161.33333333333334,158.0,157.66666666666666,157.33333333333334,157.0,154.0,151.0,148.0,152.66666666666666,157.33333333333334,178.66666666666666
601,158.0,157.66666666666666,157.33333333333334,157.0,154.0,151.0,148.0,152.66666666666666,157.33333333333334,162.0,187.0
602,157.66666666666666,157.33333333333334,157.0,154.0,151.0,148.0,152.66666666666666,157.33333333333334,162.0,170.33333333333334,193.0
603,157.33333333333334,157.0,154.0,151.0,148.0,152.66666666666666,157.33333333333334,162.0,170.33333333333334,178.66666666666666,199.0
604,157.0,154.0,151.0,148.0,152.66666666666666,157.33333333333334,162.0,170.33333333333334,178.66666666666666,187.0,205.0
605,154.0,151.0,148.0,152.66666666666666,157.33333333333334,162.0,170.33333333333334,178.66666666666666,187.0,193.0,205.0
606,151.0,148.0,152.66666666666666,157.33333333333334,162.0,170.33333333333334,178.66666666666666,187.0,193.0,199.0,205.0
607,148.0,152.66666666666666,157.33333333333334,162.0,170.33333333333334,178.66666666666666,187.0,193.0,199.0,205.0,205.0
608,152.66666666666666,157.33333333333334,162.0,170.33333333333334,178.66666666666666,187.0,193.0,199.0,205.0,205.0,201.0
609,157.33333333333334,162.0,170.33333333333334,178.66666666666666,187.0,193.0,199.0,205.0,205.0,205.0,197.0
610,162.0,170.33333333333334,178.66666666666666,187.0,193.0,199.0,205.0,205.0,205.0,205.0,193.0
611,170.33333333333334,178.66666666666666,187.0,193.0,199.0,205.0,205.0,205.0,205.0,201.0,191.33333333333331
612,178.66666666666666,187.0,193.0,199.0,205.0,205.0,205.0,205.0,201.0,197.0,189.66666666666663
613,187.0,193.0,199.0,205.0,205.0,205.0,205.0,201.0,197.0,193.0,188.0
614,193.0,199.0,205.0,205.0,205.0,205.0,201.0,197.0,193.0,191.33333333333331,187.33333333333331
615,199.0,205.0,205.0,205.0,205.0,201.0,197.0,193.0,191.33333333333331,189.66666666666663,186.66666666666663
616,205.0,205.0,205.0,205.0,201.0,197.0,193.0,191.33333333333331,189.66666666666663,188.0,186.0
617,205.0,205.0,205.0,201.0,197.0,193.0,191.33333333333331,189.66666666666663,188.0,187.33333333333331,184.66666666666663
618,205.0,205.0,201.0,197.0,193.0,191.33333333333331,189.66666666666663,188.0,187.33333333333331,186.66666666666663,183.33333333333331
619,205.0,201.0,197.0,193.0,191.33333333333331,189.66666666666663,188.0,187.33333333333331,186.66666666666663,186.0,182.0
620,201.0,197.0,193.0,191.33333333333331,189.66666666666663,188.0,187.33333333333331,186.66666666666663,186.0,184.66666666666663,180.66666666666663
621,197.0,193.0,191.33333333333331,189.66666666666663,188.0,187.33333333333331,186.66666666666663,186.0,184.66666666666663,183.33333333333331,179.33333333333334
622,193.0,191.33333333333331,189.66666666666663,188.0,187.33333333333331,186.66666666666663,186.0,184.66666666666663,183.33333333333331,182.0,178.0
623,191.33333333333331,189.66666666666663,188.0,187.33333333333331,186.66666666666663,186.0,184.66666666666663,183.33333333333331,182.0,180.66666666666663,175.66666666666666
624,189.66666666666663,188.0,187.33333333333331,186.66666666666663,186.0,184.66666666666663,183.33333333333331,182.0,180.66666666666663,179.33333333333334,173.33333333333334
625,188.0,187.33333333333331,186.66666666666663,186.0,184.66666666666663,183.33333333333331,182.0,180.66666666666663,179.33333333333334,178.0,171.0
626,187.33333333333331,186.66666666666663,186.0,184.66666666666663,183.33333333333331,182.0,180.66666666666663,179.33333333333334,178.0,175.66666666666666,167.66666666666666
627,186.66666666666663,186.0,184.66666666666663,183.33333333333331,182.0,180.66666666666663,179.33333333333334,178.0,175.66666666666666,173.33333333333334,164.33333333333334
628,186.0,184.66666666666663,183.33333333333331,182.0,180.66666666666663,179.33333333333334,178.0,175.66666666666666,173.33333333333334,171.0,161.0
629,184.66666666666663,183.33333333333331,182.0,180.66666666666663,179.33333333333334,178.0,175.66666666666666,173.33333333333334,171.0,167.66666666666666,154.66666666666666
630,183.33333333333331,182.0,180.66666666666663,179.33333333333334,178.0,175.66666666666666,173.33333333333334,171.0,167.66666666666666,164.33333333333334,148.33333333333334
631,182.0,180.66666666666663,179.33333333333334,178.0,175.66666666666666,173.33333333333334,171.0,167.66666666666666,164.33333333333334,161.0,142.0
632,180.66666666666663,179.33333333333334,178.0,175.66666666666666,173.33333333333334,171.0,167.66666666666666,164.33333333333334,161.0,154.66666666666666,137.0
633,179.33333333333334,178.0,175.66666666666666,173.33333333333334,171.0,167.66666666666666,164.33333333333334,161.0,154.66666666666666,148.33333333333334,132.0
634,178.0,175.66666666666666,173.33333333333334,171.0,167.66666666666666,164.33333333333334,161.0,154.66666666666666,148.33333333333334,142.0,127.0
635,175.66666666666666,173.33333333333334,171.0,167.66666666666666,164.33333333333334,161.0,154.66666666666666,148.33333333333334,142.0,137.0,127.33333333333331
636,173.33333333333334,171.0,167.66666666666666,164.33333333333334,161.0,154.66666666666666,148.33333333333334,142.0,137.0,132.0,127.66666666666669
637,171.0,167.66666666666666,164.33333333333334,161.0,154.66666666666666,148.33333333333334,142.0,137.0,132.0,127.0,128.0
638,167.66666666666666,164.33333333333334,161.0,154.66666666666666,148.33333333333334,142.0,137.0,132.0,127.0,127.33333333333331,125.0
639,164.33333333333334,161.0,154.66666666666666,148.33333333333334,142.0,137.0,132.0,127.0,127.33333333333331,127.66666666666669,122.0
640,161.0,154.66666666666666,148.33333333333334,142.0,137.0,132.0,127.0,127.33333333333331,127.66666666666669,128.0,119.0
641,154.66666666666666,148.33333333333334,142.0,137.0,132.0,127.0,127.33333333333331,127.66666666666669,128.0,125.0,113.66666666666669
642,148.33333333333334,142.0,137.0,132.0,127.0,127.33333333333331,127.66666666666669,128.0,125.0,122.0,108.33333333333331
643,142.0,137.0,132.0,127.0,127.33333333333331,127.66666666666669,128.0,125.0,122.0,119.0,103.0
644,137.0,132.0,127.0,127.33333333333331,127.66666666666669,128.0,125.0,122.0,119.0,113.66666666666669,96.66666666666669
645,132.0,127.0,127.33333333333331,127.66666666666669,128.0,125.0,122.0,119.0,113.66666666666669,108.33333333333331,90.33333333333331
646,127.0,127.33333333333331,127.66666666666669,128.0,125.0,122.0,119.0,113.66666666666669,108.33333333333331,103.0,84.0
647,127.33333333333331,127.66666666666669,128.0,125.0,122.0,119.0,113.66666666666669,108.33333333333331,103.0,96.66666666666669,79.0
648,127.66666666666669,128.0,125.0,122.0,119.0,113.66666666666669,108.33333333333331,103.0,96.66666666666669,90.33333333333331,74.0
649,128.0,125.0,122.0,119.0,113.66666666666669,108.33333333333331,103.0,96.66666666666669,90.33333333333331,84.0,69.0
650,125.0,122.0,119.0,113.66666666666669,108.33333333333331,103.0,96.66666666666669,90.33333333333331,84.0,79.0,67.0
651,122.0,119.0,113.66666666666669,108.33333333333331,103.0,96.66666666666669,90.33333333333331,84.0,79.0,74.0,65.0
652,119.0,113.66666666666669,108.33333333333331,103.0,96.66666666666669,90.33333333333331,84.0,79.0,74.0,69.0,63.0
653,113.66666666666669,108.33333333333331,103.0,96.66666666666669,90.33333333333331,84.0,79.0,74.0,69.0,67.0,64.66666666666667
654,108.33333333333331,103.0,96.66666666666669,90.33333333333331,84.0,79.0,74.0,69.0,67.0,65.0,66.33333333333333
655,103.0,96.66666666666669,90.33333333333331,84.0,79.0,74.0,69.0,67.0,65.0,63.0,68.0
656,96.66666666666669,90.33333333333331,84.0,79.0,74.0,69.0,67.0,65.0,63.0,64.66666666666667,71.0
657,90.33333333333331,84.0,79.0,74.0,69.0,67.0,65.0,63.0,64.66666666666667,66.33333333333333,74.0
658,84.0,79.0,74.0,69.0,67.0,65.0,63.0,64.66666666666667,66.33333333333333,68.0,77.0
659,79.0,74.0,69.0,67.0,65.0,63.0,64.66666666666667,66.33333333333333,68.0,71.0,79.66666666666667
660,74.0,69.0,67.0,65.0,63.0,64.66666666666667,66.33333333333333,68.0,71.0,74.0,82.33333333333333
661,69.0,67.0,65.0,63.0,64.66666666666667,66.33333333333333,68.0,71.0,74.0,77.0,85.0
662,67.0,65.0,63.0,64.66666666666667,66.33333333333333,68.0,71.0,74.0,77.0,79.66666666666667,91.66666666666669
663,65.0,63.0,64.66666666666667,66.33333333333333,68.0,71.0,74.0,77.0,79.66666666666667,82.33333333333333,98.33333333333331
