,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
588,211.0,203.33333333333331,195.66666666666663,188.0,188.0,188.0,188.0,192.66666666666663,197.33333333333331,202.0,219.0
589,203.33333333333331,195.66666666666663,188.0,188.0,188.0,188.0,192.66666666666663,197.33333333333331,202.0,207.66666666666663,223.33333333333331
590,195.66666666666663,188.0,188.0,188.0,188.0,192.66666666666663,197.33333333333331,202.0,207.66666666666663,213.33333333333331,227.66666666666663
591,188.0,188.0,188.0,188.0,192.66666666666663,197.33333333333331,202.0,207.66666666666663,213.33333333333331,219.0,232.0
592,188.0,188.0,188.0,192.66666666666663,197.33333333333331,202.0,207.66666666666663,213.33333333333331,219.0,223.33333333333331,244.66666666666663
593,188.0,188.0,192.66666666666663,197.33333333333331,202.0,207.66666666666663,213.33333333333331,219.0,223.33333333333331,227.66666666666663,257.3333333333333
594,188.0,192.66666666666663,197.33333333333331,202.0,207.66666666666663,213.33333333333331,219.0,223.33333333333331,227.66666666666663,232.0,270.0
595,192.66666666666663,197.33333333333331,202.0,207.66666666666663,213.33333333333331,219.0,223.33333333333331,227.66666666666663,232.0,244.66666666666663,266.6666666666667
596,197.33333333333331,202.0,207.66666666666663,213.33333333333331,219.0,223.33333333333331,227.66666666666663,232.0,244.66666666666663,257.3333333333333,263.3333333333333
597,202.0,207.66666666666663,213.33333333333331,219.0,223.33333333333331,227.66666666666663,232.0,244.66666666666663,257.3333333333333,270.0,260.0
598,207.66666666666663,213.33333333333331,219.0,223.33333333333331,227.66666666666663,232.0,244.66666666666663,257.3333333333333,270.0,266.6666666666667,258.0
599,213.33333333333331,219.0,223.33333333333331,227.66666666666663,232.0,244.66666666666663,257.3333333333333,270.0,266.6666666666667,263.3333333333333,256.0
600,219.0,223.33333333333331,227.66666666666663,232.0,244.66666666666663,257.3333333333333,270.0,266.6666666666667,263.3333333333333,260.0,254.0
601,223.33333333333331,227.66666666666663,232.0,244.66666666666663,257.3333333333333,270.0,266.6666666666667,263.3333333333333,260.0,258.0,252.66666666666663
602,227.66666666666663,232.0,244.66666666666663,257.3333333333333,270.0,266.6666666666667,263.3333333333333,260.0,258.0,256.0,251.33333333333331
603,232.0,244.66666666666663,257.3333333333333,270.0,266.6666666666667,263.3333333333333,260.0,258.0,256.0,254.0,250.0
604,244.66666666666663,257.3333333333333,270.0,266.6666666666667,263.3333333333333,260.0,258.0,256.0,254.0,252.66666666666663,244.66666666666663
605,257.3333333333333,270.0,266.6666666666667,263.3333333333333,260.0,258.0,256.0,254.0,252.66666666666663,251.33333333333331,239.33333333333331
606,270.0,266.6666666666667,263.3333333333333,260.0,258.0,256.0,254.0,252.66666666666663,251.33333333333331,250.0,234.0
607,266.6666666666667,263.3333333333333,260.0,258.0,256.0,254.0,252.66666666666663,251.33333333333331,250.0,244.66666666666663,231.0
608,263.3333333333333,260.0,258.0,256.0,254.0,252.66666666666663,251.33333333333331,250.0,244.66666666666663,239.33333333333331,228.0
609,260.0,258.0,256.0,254.0,252.66666666666663,251.33333333333331,250.0,244.66666666666663,239.33333333333331,234.0,225.0
610,258.0,256.0,254.0,252.66666666666663,251.33333333333331,250.0,244.66666666666663,239.33333333333331,234.0,231.0,218.33333333333331
611,256.0,254.0,252.66666666666663,251.33333333333331,250.0,244.66666666666663,239.33333333333331,234.0,231.0,228.0,211.66666666666663
612,254.0,252.66666666666663,251.33333333333331,250.0,244.66666666666663,239.33333333333331,234.0,231.0,228.0,225.0,205.0
613,252.66666666666663,251.33333333333331,250.0,244.66666666666663,239.33333333333331,234.0,231.0,228.0,225.0,218.33333333333331,197.0
614,251.33333333333331,250.0,244.66666666666663,239.33333333333331,234.0,231.0,228.0,225.0,218.33333333333331,211.66666666666663,189.0
615,250.0,244.66666666666663,239.33333333333331,234.0,231.0,228.0,225.0,218.33333333333331,211.66666666666663,205.0,181.0
616,244.66666666666663,239.33333333333331,234.0,231.0,228.0,225.0,218.33333333333331,211.66666666666663,205.0,197.0,174.0
617,239.33333333333331,234.0,231.0,228.0,225.0,218.33333333333331,211.66666666666663,205.0,197.0,189.0,167.0
618,234.0,231.0,228.0,225.0,218.33333333333331,211.66666666666663,205.0,197.0,189.0,181.0,160.0
619,231.0,228.0,225.0,218.33333333333331,211.66666666666663,205.0,197.0,189.0,181.0,174.0,156.0
620,228.0,225.0,218.33333333333331,211.66666666666663,205.0,197.0,189.0,181.0,174.0,167.0,152.0
621,225.0,218.33333333333331,211.66666666666663,205.0,197.0,189.0,181.0,174.0,167.0,160.0,148.0
622,218.33333333333331,211.66666666666663,205.0,197.0,189.0,181.0,174.0,167.0,160.0,156.0,147.33333333333334
623,211.66666666666663,205.0,197.0,189.0,181.0,174.0,167.0,160.0,156.0,152.0,146.66666666666666
624,205.0,197.0,189.0,181.0,174.0,167.0,160.0,156.0,152.0,148.0,146.0
625,197.0,189.0,181.0,174.0,167.0,160.0,156.0,152.0,148.0,147.33333333333334,144.0
626,189.0,181.0,174.0,167.0,160.0,156.0,152.0,148.0,147.33333333333334,146.66666666666666,142.0
627,181.0,174.0,167.0,160.0,156.0,152.0,148.0,147.33333333333334,146.66666666666666,146.0,140.0
628,174.0,167.0,160.0,156.0,152.0,148.0,147.33333333333334,146.66666666666666,146.0,144.0,135.33333333333334
629,167.0,160.0,156.0,152.0,148.0,147.33333333333334,146.66666666666666,146.0,144.0,142.0,130.66666666666666
630,160.0,156.0,152.0,148.0,147.33333333333334,146.66666666666666,146.0,144.0,142.0,140.0,126.0
631,156.0,152.0,148.0,147.33333333333334,146.66666666666666,146.0,144.0,142.0,140.0,135.33333333333334,124.33333333333331
632,152.0,148.0,147.33333333333334,146.66666666666666,146.0,144.0,142.0,140.0,135.33333333333334,130.66666666666666,122.66666666666669
633,148.0,147.33333333333334,146.66666666666666,146.0,144.0,142.0,140.0,135.33333333333334,130.66666666666666,126.0,121.0
634,147.33333333333334,146.66666666666666,146.0,144.0,142.0,140.0,135.33333333333334,130.66666666666666,126.0,124.33333333333331,117.33333333333331
635,146.66666666666666,146.0,144.0,142.0,140.0,135.33333333333334,130.66666666666666,126.0,124.33333333333331,122.66666666666669,113.66666666666669
636,146.0,144.0,142.0,140.0,135.33333333333334,130.66666666666666,126.0,124.33333333333331,122.66666666666669,121.0,110.0
637,144.0,142.0,140.0,135.33333333333334,130.66666666666666,126.0,124.33333333333331,122.66666666666669,121.0,117.33333333333331,99.33333333333331
638,142.0,140.0,135.33333333333334,130.66666666666666,126.0,124.33333333333331,122.66666666666669,121.0,117.33333333333331,113.66666666666669,88.66666666666667
639,140.0,135.33333333333334,130.66666666666666,126.0,124.33333333333331,122.66666666666669,121.0,117.33333333333331,113.66666666666669,110.0,78.0
640,135.33333333333334,130.66666666666666,126.0,124.33333333333331,122.66666666666669,121.0,117.33333333333331,113.66666666666669,110.0,99.33333333333331,74.33333333333333
641,130.66666666666666,126.0,124.33333333333331,122.66666666666669,121.0,117.33333333333331,113.66666666666669,110.0,99.33333333333331,88.66666666666667,70.66666666666667
642,126.0,124.33333333333331,122.66666666666669,121.0,117.33333333333331,113.66666666666669,110.0,99.33333333333331,88.66666666666667,78.0,67.0
643,124.33333333333331,122.66666666666669,121.0,117.33333333333331,113.66666666666669,110.0,99.33333333333331,88.66666666666667,78.0,74.33333333333333,64.33333333333333
644,122.66666666666669,121.0,117.33333333333331,113.66666666666669,110.0,99.33333333333331,88.66666666666667,78.0,74.33333333333333,70.66666666666667,61.66666666666666
645,121.0,117.33333333333331,113.66666666666669,110.0,99.33333333333331,88.66666666666667,78.0,74.33333333333333,70.66666666666667,67.0,59.0
646,117.33333333333331,113.66666666666669,110.0,99.33333333333331,88.66666666666667,78.0,74.33333333333333,70.66666666666667,67.0,64.33333333333333,57.0
647,113.66666666666669,110.0,99.33333333333331,88.66666666666667,78.0,74.33333333333333,70.66666666666667,67.0,64.33333333333333,61.66666666666666,55.0
648,110.0,99.33333333333331,88.66666666666667,78.0,74.33333333333333,70.66666666666667,67.0,64.33333333333333,61.66666666666666,59.0,53.0
649,99.33333333333331,88.66666666666667,78.0,74.33333333333333,70.66666666666667,67.0,64.33333333333333,61.66666666666666,59.0,57.0,53.66666666666666
650,88.66666666666667,78.0,74.33333333333333,70.66666666666667,67.0,64.33333333333333,61.66666666666666,59.0,57.0,55.0,54.333333333333336
651,78.0,74.33333333333333,70.66666666666667,67.0,64.33333333333333,61.66666666666666,59.0,57.0,55.0,53.0,55.0
652,74.33333333333333,70.66666666666667,67.0,64.33333333333333,61.66666666666666,59.0,57.0,55.0,53.0,53.66666666666666,59.833333333333336
653,70.66666666666667,67.0,64.33333333333333,61.66666666666666,59.0,57.0,55.0,53.0,53.66666666666666,54.333333333333336,64.66666666666667
654,67.0,64.33333333333333,61.66666666666666,59.0,57.0,55.0,53.0,53.66666666666666,54.333333333333336,55.0,69.5
655,64.33333333333333,61.66666666666666,59.0,57.0,55.0,53.0,53.66666666666666,54.333333333333336,55.0,59.833333333333336,74.33333333333333
656,61.66666666666666,59.0,57.0,55.0,53.0,53.66666666666666,54.333333333333336,55.0,59.833333333333336,64.66666666666667,79.16666666666666
657,59.0,57.0,55.0,53.0,53.66666666666666,54.333333333333336,55.0,59.833333333333336,64.66666666666667,69.5,84.0
658,57.0,55.0,53.0,53.66666666666666,54.333333333333336,55.0,59.833333333333336,64.66666666666667,69.5,74.33333333333333,88.83333333333333
659,55.0,53.0,53.66666666666666,54.333333333333336,55.0,59.833333333333336,64.66666666666667,69.5,74.33333333333333,79.16666666666666,93.66666666666666
660,53.0,53.66666666666666,54.333333333333336,55.0,59.833333333333336,64.66666666666667,69.5,74.33333333333333,79.16666666666666,84.0,98.5
661,53.66666666666666,54.333333333333336,55.0,59.833333333333336,64.66666666666667,69.5,74.33333333333333,79.16666666666666,84.0,88.83333333333333,103.33333333333331
662,54.333333333333336,55.0,59.833333333333336,64.66666666666667,69.5,74.33333333333333,79.16666666666666,84.0,88.83333333333333,93.66666666666666,108.16666666666666
663,55.0,59.833333333333336,64.66666666666667,69.5,74.33333333333333,79.16666666666666,84.0,88.83333333333333,93.66666666666666,98.5,113.0
664,59.833333333333336,64.66666666666667,69.5,74.33333333333333,79.16666666666666,84.0,88.83333333333333,93.66666666666666,98.5,103.33333333333331,117.83333333333331
665,64.66666666666667,69.5,74.33333333333333,79.16666666666666,84.0,88.83333333333333,93.66666666666666,98.5,103.33333333333331,108.16666666666666,122.66666666666666
666,69.5,74.33333333333333,79.16666666666666,84.0,88.83333333333333,93.66666666666666,98.5,103.33333333333331,108.16666666666666,113.0,127.5
667,74.33333333333333,79.16666666666666,84.0,88.83333333333333,93.66666666666666,98.5,103.33333333333331,108.16666666666666,113.0,117.83333333333331,132.33333333333331
668,79.16666666666666,84.0,88.83333333333333,93.66666666666666,98.5,103.33333333333331,108.16666666666666,113.0,117.83333333333331,122.66666666666666,137.16666666666666
669,84.0,88.83333333333333,93.66666666666666,98.5,103.33333333333331,108.16666666666666,113.0,117.83333333333331,122.66666666666666,127.5,142.0
670,88.83333333333333,93.66666666666666,98.5,103.33333333333331,108.16666666666666,113.0,117.83333333333331,122.66666666666666,127.5,132.33333333333331,146.83333333333331
671,93.66666666666666,98.5,103.33333333333331,108.16666666666666,113.0,117.83333333333331,122.66666666666666,127.5,132.33333333333331,137.16666666666666,151.66666666666666
672,98.5,103.33333333333331,108.16666666666666,113.0,117.83333333333331,122.66666666666666,127.5,132.33333333333331,137.16666666666666,142.0,156.5
673,103.33333333333331,108.16666666666666,113.0,117.83333333333331,122.66666666666666,127.5,132.33333333333331,137.16666666666666,142.0,146.83333333333331,161.33333333333331
674,108.16666666666666,113.0,117.83333333333331,122.66666666666666,127.5,132.33333333333331,137.16666666666666,142.0,146.83333333333331,151.66666666666666,166.16666666666666
675,113.0,117.83333333333331,122.66666666666666,127.5,132.33333333333331,137.16666666666666,142.0,146.83333333333331,151.66666666666666,156.5,171.0
676,117.83333333333331,122.66666666666666,127.5,132.33333333333331,137.16666666666666,142.0,146.83333333333331,151.66666666666666,156.5,161.33333333333331,175.83333333333331
677,122.66666666666666,127.5,132.33333333333331,137.16666666666666,142.0,146.83333333333331,151.66666666666666,156.5,161.33333333333331,166.16666666666666,180.66666666666663
678,127.5,132.33333333333331,137.16666666666666,142.0,146.83333333333331,151.66666666666666,156.5,161.33333333333331,166.16666666666666,171.0,185.5
679,132.33333333333331,137.16666666666666,142.0,146.83333333333331,151.66666666666666,156.5,161.33333333333331,166.16666666666666,171.0,175.83333333333331,190.3333333333333
680,137.16666666666666,142.0,146.83333333333331,151.66666666666666,156.5,161.33333333333331,166.16666666666666,171.0,175.83333333333331,180.66666666666663,195.16666666666663
681,142.0,146.83333333333331,151.66666666666666,156.5,161.33333333333331,166.16666666666666,171.0,175.83333333333331,180.66666666666663,185.5,200.0
682,146.83333333333331,151.66666666666666,156.5,161.33333333333331,166.16666666666666,171.0,175.83333333333331,180.66666666666663,185.5,190.3333333333333,204.8333333333333
683,151.66666666666666,156.5,161.33333333333331,166.16666666666666,171.0,175.83333333333331,180.66666666666663,185.5,190.3333333333333,195.16666666666663,209.66666666666663
684,156.5,161.33333333333331,166.16666666666666,171.0,175.83333333333331,180.66666666666663,185.5,190.3333333333333,195.16666666666663,200.0,214.5
685,161.33333333333331,166.16666666666666,171.0,175.83333333333331,180.66666666666663,185.5,190.3333333333333,195.16666666666663,200.0,204.8333333333333,219.3333333333333
686,166.16666666666666,171.0,175.83333333333331,180.66666666666663,185.5,190.3333333333333,195.16666666666663,200.0,204.8333333333333,209.66666666666663,224.16666666666663
687,171.0,175.83333333333331,180.66666666666663,185.5,190.3333333333333,195.16666666666663,200.0,204.8333333333333,209.66666666666663,214.5,229.0
688,175.83333333333331,180.66666666666663,185.5,190.3333333333333,195.16666666666663,200.0,204.8333333333333,209.66666666666663,214.5,219.3333333333333,239.33333333333331
689,180.66666666666663,185.5,190.3333333333333,195.16666666666663,200.0,204.8333333333333,209.66666666666663,214.5,219.3333333333333,224.16666666666663,249.66666666666663
690,185.5,190.3333333333333,195.16666666666663,200.0,204.8333333333333,209.66666666666663,214.5,219.3333333333333,224.16666666666663,229.0,260.0
691,190.3333333333333,195.16666666666663,200.0,204.8333333333333,209.66666666666663,214.5,219.3333333333333,224.16666666666663,229.0,239.33333333333331,265.6666666666667
692,195.16666666666663,200.0,204.8333333333333,209.66666666666663,214.5,219.3333333333333,224.16666666666663,229.0,239.33333333333331,249.66666666666663,271.3333333333333
693,200.0,204.8333333333333,209.66666666666663,214.5,219.3333333333333,224.16666666666663,229.0,239.33333333333331,249.66666666666663,260.0,277.0
694,204.8333333333333,209.66666666666663,214.5,219.3333333333333,224.16666666666663,229.0,239.33333333333331,249.66666666666663,260.0,265.6666666666667,278.6666666666667
695,209.66666666666663,214.5,219.3333333333333,224.16666666666663,229.0,239.33333333333331,249.66666666666663,260.0,265.6666666666667,271.3333333333333,280.3333333333333
696,214.5,219.3333333333333,224.16666666666663,229.0,239.33333333333331,249.66666666666663,260.0,265.6666666666667,271.3333333333333,277.0,282.0
697,219.3333333333333,224.16666666666663,229.0,239.33333333333331,249.66666666666663,260.0,265.6666666666667,271.3333333333333,277.0,278.6666666666667,288.0
698,224.16666666666663,229.0,239.33333333333331,249.66666666666663,260.0,265.6666666666667,271.3333333333333,277.0,278.6666666666667,280.3333333333333,294.0
699,229.0,239.33333333333331,249.66666666666663,260.0,265.6666666666667,271.3333333333333,277.0,278.6666666666667,280.3333333333333,282.0,300.0
700,239.33333333333331,249.66666666666663,260.0,265.6666666666667,271.3333333333333,277.0,278.6666666666667,280.3333333333333,282.0,288.0,308.6666666666667
701,249.66666666666663,260.0,265.6666666666667,271.3333333333333,277.0,278.6666666666667,280.3333333333333,282.0,288.0,294.0,317.3333333333333
702,260.0,265.6666666666667,271.3333333333333,277.0,278.6666666666667,280.3333333333333,282.0,288.0,294.0,300.0,326.0
703,265.6666666666667,271.3333333333333,277.0,278.6666666666667,280.3333333333333,282.0,288.0,294.0,300.0,308.6666666666667,330.0
704,271.3333333333333,277.0,278.6666666666667,280.3333333333333,282.0,288.0,294.0,300.0,308.6666666666667,317.3333333333333,334.0
705,277.0,278.6666666666667,280.3333333333333,282.0,288.0,294.0,300.0,308.6666666666667,317.3333333333333,326.0,338.0
706,278.6666666666667,280.3333333333333,282.0,288.0,294.0,300.0,308.6666666666667,317.3333333333333,326.0,330.0,339.0
707,280.3333333333333,282.0,288.0,294.0,300.0,308.6666666666667,317.3333333333333,326.0,330.0,334.0,340.0
708,282.0,288.0,294.0,300.0,308.6666666666667,317.3333333333333,326.0,330.0,334.0,338.0,341.0
709,288.0,294.0,300.0,308.6666666666667,317.3333333333333,326.0,330.0,334.0,338.0,339.0,339.6666666666667
710,294.0,300.0,308.6666666666667,317.3333333333333,326.0,330.0,334.0,338.0,339.0,340.0,338.3333333333333
711,300.0,308.6666666666667,317.3333333333333,326.0,330.0,334.0,338.0,339.0,340.0,341.0,337.0
712,308.6666666666667,317.3333333333333,326.0,330.0,334.0,338.0,339.0,340.0,341.0,339.6666666666667,335.0
713,317.3333333333333,326.0,330.0,334.0,338.0,339.0,340.0,341.0,339.6666666666667,338.3333333333333,333.0
714,326.0,330.0,334.0,338.0,339.0,340.0,341.0,339.6666666666667,338.3333333333333,337.0,331.0
715,330.0,334.0,338.0,339.0,340.0,341.0,339.6666666666667,338.3333333333333,337.0,335.0,333.3333333333333
716,334.0,338.0,339.0,340.0,341.0,339.6666666666667,338.3333333333333,337.0,335.0,333.0,335.6666666666667
717,338.0,339.0,340.0,341.0,339.6666666666667,338.3333333333333,337.0,335.0,333.0,331.0,338.0
718,339.0,340.0,341.0,339.6666666666667,338.3333333333333,337.0,335.0,333.0,331.0,333.3333333333333,339.3333333333333
719,340.0,341.0,339.6666666666667,338.3333333333333,337.0,335.0,333.0,331.0,333.3333333333333,335.6666666666667,340.6666666666667
720,341.0,339.6666666666667,338.3333333333333,337.0,335.0,333.0,331.0,333.3333333333333,335.6666666666667,338.0,342.0
721,339.6666666666667,338.3333333333333,337.0,335.0,333.0,331.0,333.3333333333333,335.6666666666667,338.0,339.3333333333333,342.0
722,338.3333333333333,337.0,335.0,333.0,331.0,333.3333333333333,335.6666666666667,338.0,339.3333333333333,340.6666666666667,342.0
723,337.0,335.0,333.0,331.0,333.3333333333333,335.6666666666667,338.0,339.3333333333333,340.6666666666667,342.0,342.0
724,335.0,333.0,331.0,333.3333333333333,335.6666666666667,338.0,339.3333333333333,340.6666666666667,342.0,342.0,345.6666666666667
725,333.0,331.0,333.3333333333333,335.6666666666667,338.0,339.3333333333333,340.6666666666667,342.0,342.0,342.0,349.3333333333333
726,331.0,333.3333333333333,335.6666666666667,338.0,339.3333333333333,340.6666666666667,342.0,342.0,342.0,342.0,353.0
727,333.3333333333333,335.6666666666667,338.0,339.3333333333333,340.6666666666667,342.0,342.0,342.0,342.0,345.6666666666667,356.0
728,335.6666666666667,338.0,339.3333333333333,340.6666666666667,342.0,342.0,342.0,342.0,345.6666666666667,349.3333333333333,359.0
729,338.0,339.3333333333333,340.6666666666667,342.0,342.0,342.0,342.0,345.6666666666667,349.3333333333333,353.0,362.0
730,339.3333333333333,340.6666666666667,342.0,342.0,342.0,342.0,345.6666666666667,349.3333333333333,353.0,356.0,361.0
731,340.6666666666667,342.0,342.0,342.0,342.0,345.6666666666667,349.3333333333333,353.0,356.0,359.0,360.0
732,342.0,342.0,342.0,342.0,345.6666666666667,349.3333333333333,353.0,356.0,359.0,362.0,359.0
733,342.0,342.0,342.0,345.6666666666667,349.3333333333333,353.0,356.0,359.0,362.0,361.0,357.3333333333333
734,342.0,342.0,345.6666666666667,349.3333333333333,353.0,356.0,359.0,362.0,361.0,360.0,355.6666666666667
735,342.0,345.6666666666667,349.3333333333333,353.0,356.0,359.0,362.0,361.0,360.0,359.0,354.0
736,345.6666666666667,349.3333333333333,353.0,356.0,359.0,362.0,361.0,360.0,359.0,357.3333333333333,350.6666666666667
737,349.3333333333333,353.0,356.0,359.0,362.0,361.0,360.0,359.0,357.3333333333333,355.6666666666667,347.3333333333333
738,353.0,356.0,359.0,362.0,361.0,360.0,359.0,357.3333333333333,355.6666666666667,354.0,344.0
739,356.0,359.0,362.0,361.0,360.0,359.0,357.3333333333333,355.6666666666667,354.0,350.6666666666667,337.0
740,359.0,362.0,361.0,360.0,359.0,357.3333333333333,355.6666666666667,354.0,350.6666666666667,347.3333333333333,330.0
741,362.0,361.0,360.0,359.0,357.3333333333333,355.6666666666667,354.0,350.6666666666667,347.3333333333333,344.0,323.0
742,361.0,360.0,359.0,357.3333333333333,355.6666666666667,354.0,350.6666666666667,347.3333333333333,344.0,337.0,322.3333333333333
743,360.0,359.0,357.3333333333333,355.6666666666667,354.0,350.6666666666667,347.3333333333333,344.0,337.0,330.0,321.6666666666667
744,359.0,357.3333333333333,355.6666666666667,354.0,350.6666666666667,347.3333333333333,344.0,337.0,330.0,323.0,321.0
745,357.3333333333333,355.6666666666667,354.0,350.6666666666667,347.3333333333333,344.0,337.0,330.0,323.0,322.3333333333333,325.0
746,355.6666666666667,354.0,350.6666666666667,347.3333333333333,344.0,337.0,330.0,323.0,322.3333333333333,321.6666666666667,329.0
747,354.0,350.6666666666667,347.3333333333333,344.0,337.0,330.0,323.0,322.3333333333333,321.6666666666667,321.0,333.0
748,350.6666666666667,347.3333333333333,344.0,337.0,330.0,323.0,322.3333333333333,321.6666666666667,321.0,325.0,333.6666666666667
749,347.3333333333333,344.0,337.0,330.0,323.0,322.3333333333333,321.6666666666667,321.0,325.0,329.0,334.3333333333333
750,344.0,337.0,330.0,323.0,322.3333333333333,321.6666666666667,321.0,325.0,329.0,333.0,335.0
751,337.0,330.0,323.0,322.3333333333333,321.6666666666667,321.0,325.0,329.0,333.0,333.6666666666667,331.6666666666667
752,330.0,323.0,322.3333333333333,321.6666666666667,321.0,325.0,329.0,333.0,333.6666666666667,334.3333333333333,328.3333333333333
753,323.0,322.3333333333333,321.6666666666667,321.0,325.0,329.0,333.0,333.6666666666667,334.3333333333333,335.0,325.0
754,322.3333333333333,321.6666666666667,321.0,325.0,329.0,333.0,333.6666666666667,334.3333333333333,335.0,331.6666666666667,319.6666666666667
755,321.6666666666667,321.0,325.0,329.0,333.0,333.6666666666667,334.3333333333333,335.0,331.6666666666667,328.3333333333333,314.3333333333333
756,321.0,325.0,329.0,333.0,333.6666666666667,334.3333333333333,335.0,331.6666666666667,328.3333333333333,325.0,309.0
757,325.0,329.0,333.0,333.6666666666667,334.3333333333333,335.0,331.6666666666667,328.3333333333333,325.0,319.6666666666667,303.3333333333333
758,329.0,333.0,333.6666666666667,334.3333333333333,335.0,331.6666666666667,328.3333333333333,325.0,319.6666666666667,314.3333333333333,297.6666666666667
759,333.0,333.6666666666667,334.3333333333333,335.0,331.6666666666667,328.3333333333333,325.0,319.6666666666667,314.3333333333333,309.0,292.0
760,333.6666666666667,334.3333333333333,335.0,331.6666666666667,328.3333333333333,325.0,319.6666666666667,314.3333333333333,309.0,303.3333333333333,288.6666666666667
761,334.3333333333333,335.0,331.6666666666667,328.3333333333333,325.0,319.6666666666667,314.3333333333333,309.0,303.3333333333333,297.6666666666667,285.3333333333333
762,335.0,331.6666666666667,328.3333333333333,325.0,319.6666666666667,314.3333333333333,309.0,303.3333333333333,297.6666666666667,292.0,282.0
763,331.6666666666667,328.3333333333333,325.0,319.6666666666667,314.3333333333333,309.0,303.3333333333333,297.6666666666667,292.0,288.6666666666667,278.6666666666667
764,328.3333333333333,325.0,319.6666666666667,314.3333333333333,309.0,303.3333333333333,297.6666666666667,292.0,288.6666666666667,285.3333333333333,275.3333333333333
765,325.0,319.6666666666667,314.3333333333333,309.0,303.3333333333333,297.6666666666667,292.0,288.6666666666667,285.3333333333333,282.0,272.0
766,319.6666666666667,314.3333333333333,309.0,303.3333333333333,297.6666666666667,292.0,288.6666666666667,285.3333333333333,282.0,278.6666666666667,264.3333333333333
767,314.3333333333333,309.0,303.3333333333333,297.6666666666667,292.0,288.6666666666667,285.3333333333333,282.0,278.6666666666667,275.3333333333333,256.6666666666667
768,309.0,303.3333333333333,297.6666666666667,292.0,288.6666666666667,285.3333333333333,282.0,278.6666666666667,275.3333333333333,272.0,249.0
769,303.3333333333333,297.6666666666667,292.0,288.6666666666667,285.3333333333333,282.0,278.6666666666667,275.3333333333333,272.0,264.3333333333333,253.0
770,297.6666666666667,292.0,288.6666666666667,285.3333333333333,282.0,278.6666666666667,275.3333333333333,272.0,264.3333333333333,256.6666666666667,257.0
771,292.0,288.6666666666667,285.3333333333333,282.0,278.6666666666667,275.3333333333333,272.0,264.3333333333333,256.6666666666667,249.0,261.0
772,288.6666666666667,285.3333333333333,282.0,278.6666666666667,275.3333333333333,272.0,264.3333333333333,256.6666666666667,249.0,253.0,271.3333333333333
773,285.3333333333333,282.0,278.6666666666667,275.3333333333333,272.0,264.3333333333333,256.6666666666667,249.0,253.0,257.0,281.6666666666667
774,282.0,278.6666666666667,275.3333333333333,272.0,264.3333333333333,256.6666666666667,249.0,253.0,257.0,261.0,292.0
775,278.6666666666667,275.3333333333333,272.0,264.3333333333333,256.6666666666667,249.0,253.0,257.0,261.0,271.3333333333333,292.6666666666667
776,275.3333333333333,272.0,264.3333333333333,256.6666666666667,249.0,253.0,257.0,261.0,271.3333333333333,281.6666666666667,293.3333333333333
777,272.0,264.3333333333333,256.6666666666667,249.0,253.0,257.0,261.0,271.3333333333333,281.6666666666667,292.0,294.0
778,264.3333333333333,256.6666666666667,249.0,253.0,257.0,261.0,271.3333333333333,281.6666666666667,292.0,292.6666666666667,292.6666666666667
779,256.6666666666667,249.0,253.0,257.0,261.0,271.3333333333333,281.6666666666667,292.0,292.6666666666667,293.3333333333333,291.3333333333333
780,249.0,253.0,257.0,261.0,271.3333333333333,281.6666666666667,292.0,292.6666666666667,293.3333333333333,294.0,290.0
781,253.0,257.0,261.0,271.3333333333333,281.6666666666667,292.0,292.6666666666667,293.3333333333333,294.0,292.6666666666667,289.0
782,257.0,261.0,271.3333333333333,281.6666666666667,292.0,292.6666666666667,293.3333333333333,294.0,292.6666666666667,291.3333333333333,288.0
783,261.0,271.3333333333333,281.6666666666667,292.0,292.6666666666667,293.3333333333333,294.0,292.6666666666667,291.3333333333333,290.0,287.0
784,271.3333333333333,281.6666666666667,292.0,292.6666666666667,293.3333333333333,294.0,292.6666666666667,291.3333333333333,290.0,289.0,284.0
785,281.6666666666667,292.0,292.6666666666667,293.3333333333333,294.0,292.6666666666667,291.3333333333333,290.0,289.0,288.0,281.0
786,292.0,292.6666666666667,293.3333333333333,294.0,292.6666666666667,291.3333333333333,290.0,289.0,288.0,287.0,278.0
787,292.6666666666667,293.3333333333333,294.0,292.6666666666667,291.3333333333333,290.0,289.0,288.0,287.0,284.0,280.0
788,293.3333333333333,294.0,292.6666666666667,291.3333333333333,290.0,289.0,288.0,287.0,284.0,281.0,282.0
789,294.0,292.6666666666667,291.3333333333333,290.0,289.0,288.0,287.0,284.0,281.0,278.0,284.0
790,292.6666666666667,291.3333333333333,290.0,289.0,288.0,287.0,284.0,281.0,278.0,280.0,284.6666666666667
791,291.3333333333333,290.0,289.0,288.0,287.0,284.0,281.0,278.0,280.0,282.0,285.3333333333333
792,290.0,289.0,288.0,287.0,284.0,281.0,278.0,280.0,282.0,284.0,286.0
793,289.0,288.0,287.0,284.0,281.0,278.0,280.0,282.0,284.0,284.6666666666667,279.0
794,288.0,287.0,284.0,281.0,278.0,280.0,282.0,284.0,284.6666666666667,285.3333333333333,272.0
