,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
704,222.77966101694915,222.45762711864407,222.135593220339,221.8135593220339,221.4915254237288,221.16949152542367,220.84745762711864,220.5254237288136,220.20338983050848,219.88135593220335,218.9152542372881
705,222.45762711864407,222.135593220339,221.8135593220339,221.4915254237288,221.16949152542367,220.84745762711864,220.5254237288136,220.20338983050848,219.88135593220335,219.5593220338983,218.59322033898303
706,222.135593220339,221.8135593220339,221.4915254237288,221.16949152542367,220.84745762711864,220.5254237288136,220.20338983050848,219.88135593220335,219.5593220338983,219.2372881355932,218.271186440678
707,221.8135593220339,221.4915254237288,221.16949152542367,220.84745762711864,220.5254237288136,220.20338983050848,219.88135593220335,219.5593220338983,219.2372881355932,218.9152542372881,217.94915254237287
708,221.4915254237288,221.16949152542367,220.84745762711864,220.5254237288136,220.20338983050848,219.88135593220335,219.5593220338983,219.2372881355932,218.9152542372881,218.59322033898303,217.6271186440678
709,221.16949152542367,220.84745762711864,220.5254237288136,220.20338983050848,219.88135593220335,219.5593220338983,219.2372881355932,218.9152542372881,218.59322033898303,218.271186440678,217.3050847457627
710,220.84745762711864,220.5254237288136,220.20338983050848,219.88135593220335,219.5593220338983,219.2372881355932,218.9152542372881,218.59322033898303,218.271186440678,217.94915254237287,216.98305084745763
711,220.5254237288136,220.20338983050848,219.88135593220335,219.5593220338983,219.2372881355932,218.9152542372881,218.59322033898303,218.271186440678,217.94915254237287,217.6271186440678,216.66101694915253
712,220.20338983050848,219.88135593220335,219.5593220338983,219.2372881355932,218.9152542372881,218.59322033898303,218.271186440678,217.94915254237287,217.6271186440678,217.3050847457627,216.33898305084745
713,219.88135593220335,219.5593220338983,219.2372881355932,218.9152542372881,218.59322033898303,218.271186440678,217.94915254237287,217.6271186440678,217.3050847457627,216.98305084745763,216.0169491525424
714,219.5593220338983,219.2372881355932,218.9152542372881,218.59322033898303,218.271186440678,217.94915254237287,217.6271186440678,217.3050847457627,216.98305084745763,216.66101694915253,215.6949152542373
715,219.2372881355932,218.9152542372881,218.59322033898303,218.271186440678,217.94915254237287,217.6271186440678,217.3050847457627,216.98305084745763,216.66101694915253,216.33898305084745,215.3728813559322
716,218.9152542372881,218.59322033898303,218.271186440678,217.94915254237287,217.6271186440678,217.3050847457627,216.98305084745763,216.66101694915253,216.33898305084745,216.0169491525424,215.05084745762716
717,218.59322033898303,218.271186440678,217.94915254237287,217.6271186440678,217.3050847457627,216.98305084745763,216.66101694915253,216.33898305084745,216.0169491525424,215.6949152542373,214.728813559322
718,218.271186440678,217.94915254237287,217.6271186440678,217.3050847457627,216.98305084745763,216.66101694915253,216.33898305084745,216.0169491525424,215.6949152542373,215.3728813559322,214.4067796610169
719,217.94915254237287,217.6271186440678,217.3050847457627,216.98305084745763,216.66101694915253,216.33898305084745,216.0169491525424,215.6949152542373,215.3728813559322,215.05084745762716,214.08474576271183
720,217.6271186440678,217.3050847457627,216.98305084745763,216.66101694915253,216.33898305084745,216.0169491525424,215.6949152542373,215.3728813559322,215.05084745762716,214.728813559322,213.7627118644068
721,217.3050847457627,216.98305084745763,216.66101694915253,216.33898305084745,216.0169491525424,215.6949152542373,215.3728813559322,215.05084745762716,214.728813559322,214.4067796610169,213.4406779661017
722,216.98305084745763,216.66101694915253,216.33898305084745,216.0169491525424,215.6949152542373,215.3728813559322,215.05084745762716,214.728813559322,214.4067796610169,214.08474576271183,213.11864406779665
723,216.66101694915253,216.33898305084745,216.0169491525424,215.6949152542373,215.3728813559322,215.05084745762716,214.728813559322,214.4067796610169,214.08474576271183,213.7627118644068,212.79661016949152
724,216.33898305084745,216.0169491525424,215.6949152542373,215.3728813559322,215.05084745762716,214.728813559322,214.4067796610169,214.08474576271183,213.7627118644068,213.4406779661017,212.47457627118644
725,216.0169491525424,215.6949152542373,215.3728813559322,215.05084745762716,214.728813559322,214.4067796610169,214.08474576271183,213.7627118644068,213.4406779661017,213.11864406779665,212.15254237288136
726,215.6949152542373,215.3728813559322,215.05084745762716,214.728813559322,214.4067796610169,214.08474576271183,213.7627118644068,213.4406779661017,213.11864406779665,212.79661016949152,211.83050847457628
727,215.3728813559322,215.05084745762716,214.728813559322,214.4067796610169,214.08474576271183,213.7627118644068,213.4406779661017,213.11864406779665,212.79661016949152,212.47457627118644,211.5084745762712
728,215.05084745762716,214.728813559322,214.4067796610169,214.08474576271183,213.7627118644068,213.4406779661017,213.11864406779665,212.79661016949152,212.47457627118644,212.15254237288136,211.1864406779661
729,214.728813559322,214.4067796610169,214.08474576271183,213.7627118644068,213.4406779661017,213.11864406779665,212.79661016949152,212.47457627118644,212.15254237288136,211.83050847457628,210.864406779661
730,214.4067796610169,214.08474576271183,213.7627118644068,213.4406779661017,213.11864406779665,212.79661016949152,212.47457627118644,212.15254237288136,211.83050847457628,211.5084745762712,210.54237288135596
731,214.08474576271183,213.7627118644068,213.4406779661017,213.11864406779665,212.79661016949152,212.47457627118644,212.15254237288136,211.83050847457628,211.5084745762712,211.1864406779661,210.22033898305085
732,213.7627118644068,213.4406779661017,213.11864406779665,212.79661016949152,212.47457627118644,212.15254237288136,211.83050847457628,211.5084745762712,211.1864406779661,210.864406779661,209.89830508474577
733,213.4406779661017,213.11864406779665,212.79661016949152,212.47457627118644,212.15254237288136,211.83050847457628,211.5084745762712,211.1864406779661,210.864406779661,210.54237288135596,209.5762711864407
734,213.11864406779665,212.79661016949152,212.47457627118644,212.15254237288136,211.83050847457628,211.5084745762712,211.1864406779661,210.864406779661,210.54237288135596,210.22033898305085,209.2542372881356
735,212.79661016949152,212.47457627118644,212.15254237288136,211.83050847457628,211.5084745762712,211.1864406779661,210.864406779661,210.54237288135596,210.22033898305085,209.89830508474577,208.9322033898305
736,212.47457627118644,212.15254237288136,211.83050847457628,211.5084745762712,211.1864406779661,210.864406779661,210.54237288135596,210.22033898305085,209.89830508474577,209.5762711864407,208.61016949152545
737,212.15254237288136,211.83050847457628,211.5084745762712,211.1864406779661,210.864406779661,210.54237288135596,210.22033898305085,209.89830508474577,209.5762711864407,209.2542372881356,208.28813559322035
738,211.83050847457628,211.5084745762712,211.1864406779661,210.864406779661,210.54237288135596,210.22033898305085,209.89830508474577,209.5762711864407,209.2542372881356,208.9322033898305,207.96610169491527
739,211.5084745762712,211.1864406779661,210.864406779661,210.54237288135596,210.22033898305085,209.89830508474577,209.5762711864407,209.2542372881356,208.9322033898305,208.61016949152545,207.64406779661016
740,211.1864406779661,210.864406779661,210.54237288135596,210.22033898305085,209.89830508474577,209.5762711864407,209.2542372881356,208.9322033898305,208.61016949152545,208.28813559322035,207.32203389830508
741,210.864406779661,210.54237288135596,210.22033898305085,209.89830508474577,209.5762711864407,209.2542372881356,208.9322033898305,208.61016949152545,208.28813559322035,207.96610169491527,207.0
742,210.54237288135596,210.22033898305085,209.89830508474577,209.5762711864407,209.2542372881356,208.9322033898305,208.61016949152545,208.28813559322035,207.96610169491527,207.64406779661016,206.6779661016949
743,210.22033898305085,209.89830508474577,209.5762711864407,209.2542372881356,208.9322033898305,208.61016949152545,208.28813559322035,207.96610169491527,207.64406779661016,207.32203389830508,206.35593220338984
744,209.89830508474577,209.5762711864407,209.2542372881356,208.9322033898305,208.61016949152545,208.28813559322035,207.96610169491527,207.64406779661016,207.32203389830508,207.0,206.03389830508476
745,209.5762711864407,209.2542372881356,208.9322033898305,208.61016949152545,208.28813559322035,207.96610169491527,207.64406779661016,207.32203389830508,207.0,206.6779661016949,205.71186440677965
746,209.2542372881356,208.9322033898305,208.61016949152545,208.28813559322035,207.96610169491527,207.64406779661016,207.32203389830508,207.0,206.6779661016949,206.35593220338984,205.38983050847455
747,208.9322033898305,208.61016949152545,208.28813559322035,207.96610169491527,207.64406779661016,207.32203389830508,207.0,206.6779661016949,206.35593220338984,206.03389830508476,205.0677966101695
748,208.61016949152545,208.28813559322035,207.96610169491527,207.64406779661016,207.32203389830508,207.0,206.6779661016949,206.35593220338984,206.03389830508476,205.71186440677965,204.7457627118644
749,208.28813559322035,207.96610169491527,207.64406779661016,207.32203389830508,207.0,206.6779661016949,206.35593220338984,206.03389830508476,205.71186440677965,205.38983050847455,204.4237288135593
750,207.96610169491527,207.64406779661016,207.32203389830508,207.0,206.6779661016949,206.35593220338984,206.03389830508476,205.71186440677965,205.38983050847455,205.0677966101695,204.10169491525423
751,207.64406779661016,207.32203389830508,207.0,206.6779661016949,206.35593220338984,206.03389830508476,205.71186440677965,205.38983050847455,205.0677966101695,204.7457627118644,203.77966101694915
752,207.32203389830508,207.0,206.6779661016949,206.35593220338984,206.03389830508476,205.71186440677965,205.38983050847455,205.0677966101695,204.7457627118644,204.4237288135593,203.45762711864407
753,207.0,206.6779661016949,206.35593220338984,206.03389830508476,205.71186440677965,205.38983050847455,205.0677966101695,204.7457627118644,204.4237288135593,204.10169491525423,203.135593220339
754,206.6779661016949,206.35593220338984,206.03389830508476,205.71186440677965,205.38983050847455,205.0677966101695,204.7457627118644,204.4237288135593,204.10169491525423,203.77966101694915,202.8135593220339
755,206.35593220338984,206.03389830508476,205.71186440677965,205.38983050847455,205.0677966101695,204.7457627118644,204.4237288135593,204.10169491525423,203.77966101694915,203.45762711864407,202.49152542372883
756,206.03389830508476,205.71186440677965,205.38983050847455,205.0677966101695,204.7457627118644,204.4237288135593,204.10169491525423,203.77966101694915,203.45762711864407,203.135593220339,202.16949152542367
757,205.71186440677965,205.38983050847455,205.0677966101695,204.7457627118644,204.4237288135593,204.10169491525423,203.77966101694915,203.45762711864407,203.135593220339,202.8135593220339,201.84745762711864
758,205.38983050847455,205.0677966101695,204.7457627118644,204.4237288135593,204.10169491525423,203.77966101694915,203.45762711864407,203.135593220339,202.8135593220339,202.49152542372883,201.5254237288136
759,205.0677966101695,204.7457627118644,204.4237288135593,204.10169491525423,203.77966101694915,203.45762711864407,203.135593220339,202.8135593220339,202.49152542372883,202.16949152542367,201.20338983050848
760,204.7457627118644,204.4237288135593,204.10169491525423,203.77966101694915,203.45762711864407,203.135593220339,202.8135593220339,202.49152542372883,202.16949152542367,201.84745762711864,200.8813559322034
761,204.4237288135593,204.10169491525423,203.77966101694915,203.45762711864407,203.135593220339,202.8135593220339,202.49152542372883,202.16949152542367,201.84745762711864,201.5254237288136,200.5593220338983
762,204.10169491525423,203.77966101694915,203.45762711864407,203.135593220339,202.8135593220339,202.49152542372883,202.16949152542367,201.84745762711864,201.5254237288136,201.20338983050848,200.2372881355932
763,203.77966101694915,203.45762711864407,203.135593220339,202.8135593220339,202.49152542372883,202.16949152542367,201.84745762711864,201.5254237288136,201.20338983050848,200.8813559322034,199.9152542372881
764,203.45762711864407,203.135593220339,202.8135593220339,202.49152542372883,202.16949152542367,201.84745762711864,201.5254237288136,201.20338983050848,200.8813559322034,200.5593220338983,199.59322033898303
765,203.135593220339,202.8135593220339,202.49152542372883,202.16949152542367,201.84745762711864,201.5254237288136,201.20338983050848,200.8813559322034,200.5593220338983,200.2372881355932,199.271186440678
766,202.8135593220339,202.49152542372883,202.16949152542367,201.84745762711864,201.5254237288136,201.20338983050848,200.8813559322034,200.5593220338983,200.2372881355932,199.9152542372881,198.94915254237287
767,202.49152542372883,202.16949152542367,201.84745762711864,201.5254237288136,201.20338983050848,200.8813559322034,200.5593220338983,200.2372881355932,199.9152542372881,199.59322033898303,198.6271186440678
768,202.16949152542367,201.84745762711864,201.5254237288136,201.20338983050848,200.8813559322034,200.5593220338983,200.2372881355932,199.9152542372881,199.59322033898303,199.271186440678,198.3050847457627
769,201.84745762711864,201.5254237288136,201.20338983050848,200.8813559322034,200.5593220338983,200.2372881355932,199.9152542372881,199.59322033898303,199.271186440678,198.94915254237287,197.98305084745763
770,201.5254237288136,201.20338983050848,200.8813559322034,200.5593220338983,200.2372881355932,199.9152542372881,199.59322033898303,199.271186440678,198.94915254237287,198.6271186440678,197.66101694915253
771,201.20338983050848,200.8813559322034,200.5593220338983,200.2372881355932,199.9152542372881,199.59322033898303,199.271186440678,198.94915254237287,198.6271186440678,198.3050847457627,197.33898305084745
772,200.8813559322034,200.5593220338983,200.2372881355932,199.9152542372881,199.59322033898303,199.271186440678,198.94915254237287,198.6271186440678,198.3050847457627,197.98305084745763,197.0169491525424
773,200.5593220338983,200.2372881355932,199.9152542372881,199.59322033898303,199.271186440678,198.94915254237287,198.6271186440678,198.3050847457627,197.98305084745763,197.66101694915253,196.6949152542373
774,200.2372881355932,199.9152542372881,199.59322033898303,199.271186440678,198.94915254237287,198.6271186440678,198.3050847457627,197.98305084745763,197.66101694915253,197.33898305084745,196.3728813559322
775,199.9152542372881,199.59322033898303,199.271186440678,198.94915254237287,198.6271186440678,198.3050847457627,197.98305084745763,197.66101694915253,197.33898305084745,197.0169491525424,196.05084745762716
776,199.59322033898303,199.271186440678,198.94915254237287,198.6271186440678,198.3050847457627,197.98305084745763,197.66101694915253,197.33898305084745,197.0169491525424,196.6949152542373,195.728813559322
777,199.271186440678,198.94915254237287,198.6271186440678,198.3050847457627,197.98305084745763,197.66101694915253,197.33898305084745,197.0169491525424,196.6949152542373,196.3728813559322,195.4067796610169
778,198.94915254237287,198.6271186440678,198.3050847457627,197.98305084745763,197.66101694915253,197.33898305084745,197.0169491525424,196.6949152542373,196.3728813559322,196.05084745762716,195.08474576271183
779,198.6271186440678,198.3050847457627,197.98305084745763,197.66101694915253,197.33898305084745,197.0169491525424,196.6949152542373,196.3728813559322,196.05084745762716,195.728813559322,194.7627118644068
780,198.3050847457627,197.98305084745763,197.66101694915253,197.33898305084745,197.0169491525424,196.6949152542373,196.3728813559322,196.05084745762716,195.728813559322,195.4067796610169,194.4406779661017
781,197.98305084745763,197.66101694915253,197.33898305084745,197.0169491525424,196.6949152542373,196.3728813559322,196.05084745762716,195.728813559322,195.4067796610169,195.08474576271183,194.11864406779665
782,197.66101694915253,197.33898305084745,197.0169491525424,196.6949152542373,196.3728813559322,196.05084745762716,195.728813559322,195.4067796610169,195.08474576271183,194.7627118644068,193.79661016949157
783,197.33898305084745,197.0169491525424,196.6949152542373,196.3728813559322,196.05084745762716,195.728813559322,195.4067796610169,195.08474576271183,194.7627118644068,194.4406779661017,193.47457627118644
784,197.0169491525424,196.6949152542373,196.3728813559322,196.05084745762716,195.728813559322,195.4067796610169,195.08474576271183,194.7627118644068,194.4406779661017,194.11864406779665,193.15254237288136
785,196.6949152542373,196.3728813559322,196.05084745762716,195.728813559322,195.4067796610169,195.08474576271183,194.7627118644068,194.4406779661017,194.11864406779665,193.79661016949157,192.83050847457628
786,196.3728813559322,196.05084745762716,195.728813559322,195.4067796610169,195.08474576271183,194.7627118644068,194.4406779661017,194.11864406779665,193.79661016949157,193.47457627118644,192.5084745762712
787,196.05084745762716,195.728813559322,195.4067796610169,195.08474576271183,194.7627118644068,194.4406779661017,194.11864406779665,193.79661016949157,193.47457627118644,193.15254237288136,192.1864406779661
788,195.728813559322,195.4067796610169,195.08474576271183,194.7627118644068,194.4406779661017,194.11864406779665,193.79661016949157,193.47457627118644,193.15254237288136,192.83050847457628,191.864406779661
789,195.4067796610169,195.08474576271183,194.7627118644068,194.4406779661017,194.11864406779665,193.79661016949157,193.47457627118644,193.15254237288136,192.83050847457628,192.5084745762712,191.54237288135596
790,195.08474576271183,194.7627118644068,194.4406779661017,194.11864406779665,193.79661016949157,193.47457627118644,193.15254237288136,192.83050847457628,192.5084745762712,192.1864406779661,191.22033898305085
791,194.7627118644068,194.4406779661017,194.11864406779665,193.79661016949157,193.47457627118644,193.15254237288136,192.83050847457628,192.5084745762712,192.1864406779661,191.864406779661,190.89830508474577
792,194.4406779661017,194.11864406779665,193.79661016949157,193.47457627118644,193.15254237288136,192.83050847457628,192.5084745762712,192.1864406779661,191.864406779661,191.54237288135596,190.5762711864407
793,194.11864406779665,193.79661016949157,193.47457627118644,193.15254237288136,192.83050847457628,192.5084745762712,192.1864406779661,191.864406779661,191.54237288135596,191.22033898305085,190.2542372881356
794,193.79661016949157,193.47457627118644,193.15254237288136,192.83050847457628,192.5084745762712,192.1864406779661,191.864406779661,191.54237288135596,191.22033898305085,190.89830508474577,189.9322033898305
795,193.47457627118644,193.15254237288136,192.83050847457628,192.5084745762712,192.1864406779661,191.864406779661,191.54237288135596,191.22033898305085,190.89830508474577,190.5762711864407,189.61016949152545
796,193.15254237288136,192.83050847457628,192.5084745762712,192.1864406779661,191.864406779661,191.54237288135596,191.22033898305085,190.89830508474577,190.5762711864407,190.2542372881356,189.28813559322035
797,192.83050847457628,192.5084745762712,192.1864406779661,191.864406779661,191.54237288135596,191.22033898305085,190.89830508474577,190.5762711864407,190.2542372881356,189.9322033898305,188.96610169491527
798,192.5084745762712,192.1864406779661,191.864406779661,191.54237288135596,191.22033898305085,190.89830508474577,190.5762711864407,190.2542372881356,189.9322033898305,189.61016949152545,188.64406779661016
799,192.1864406779661,191.864406779661,191.54237288135596,191.22033898305085,190.89830508474577,190.5762711864407,190.2542372881356,189.9322033898305,189.61016949152545,189.28813559322035,188.32203389830508
800,191.864406779661,191.54237288135596,191.22033898305085,190.89830508474577,190.5762711864407,190.2542372881356,189.9322033898305,189.61016949152545,189.28813559322035,188.96610169491527,188.0
801,191.54237288135596,191.22033898305085,190.89830508474577,190.5762711864407,190.2542372881356,189.9322033898305,189.61016949152545,189.28813559322035,188.96610169491527,188.64406779661016,188.50943396226413
802,191.22033898305085,190.89830508474577,190.5762711864407,190.2542372881356,189.9322033898305,189.61016949152545,189.28813559322035,188.96610169491527,188.64406779661016,188.32203389830508,189.0188679245283
803,190.89830508474577,190.5762711864407,190.2542372881356,189.9322033898305,189.61016949152545,189.28813559322035,188.96610169491527,188.64406779661016,188.32203389830508,188.0,189.5283018867925
804,190.5762711864407,190.2542372881356,189.9322033898305,189.61016949152545,189.28813559322035,188.96610169491527,188.64406779661016,188.32203389830508,188.0,188.50943396226413,190.03773584905665
805,190.2542372881356,189.9322033898305,189.61016949152545,189.28813559322035,188.96610169491527,188.64406779661016,188.32203389830508,188.0,188.50943396226413,189.0188679245283,190.54716981132077
806,189.9322033898305,189.61016949152545,189.28813559322035,188.96610169491527,188.64406779661016,188.32203389830508,188.0,188.50943396226413,189.0188679245283,189.5283018867925,191.0566037735849
807,189.61016949152545,189.28813559322035,188.96610169491527,188.64406779661016,188.32203389830508,188.0,188.50943396226413,189.0188679245283,189.5283018867925,190.03773584905665,191.56603773584905
808,189.28813559322035,188.96610169491527,188.64406779661016,188.32203389830508,188.0,188.50943396226413,189.0188679245283,189.5283018867925,190.03773584905665,190.54716981132077,192.0754716981132
809,188.96610169491527,188.64406779661016,188.32203389830508,188.0,188.50943396226413,189.0188679245283,189.5283018867925,190.03773584905665,190.54716981132077,191.0566037735849,192.58490566037736
810,188.64406779661016,188.32203389830508,188.0,188.50943396226413,189.0188679245283,189.5283018867925,190.03773584905665,190.54716981132077,191.0566037735849,191.56603773584905,193.0943396226415
811,188.32203389830508,188.0,188.50943396226413,189.0188679245283,189.5283018867925,190.03773584905665,190.54716981132077,191.0566037735849,191.56603773584905,192.0754716981132,193.60377358490567
812,188.0,188.50943396226413,189.0188679245283,189.5283018867925,190.03773584905665,190.54716981132077,191.0566037735849,191.56603773584905,192.0754716981132,192.58490566037736,194.11320754716985
813,188.50943396226413,189.0188679245283,189.5283018867925,190.03773584905665,190.54716981132077,191.0566037735849,191.56603773584905,192.0754716981132,192.58490566037736,193.0943396226415,194.622641509434
814,189.0188679245283,189.5283018867925,190.03773584905665,190.54716981132077,191.0566037735849,191.56603773584905,192.0754716981132,192.58490566037736,193.0943396226415,193.60377358490567,195.1320754716981
815,189.5283018867925,190.03773584905665,190.54716981132077,191.0566037735849,191.56603773584905,192.0754716981132,192.58490566037736,193.0943396226415,193.60377358490567,194.11320754716985,195.64150943396223
816,190.03773584905665,190.54716981132077,191.0566037735849,191.56603773584905,192.0754716981132,192.58490566037736,193.0943396226415,193.60377358490567,194.11320754716985,194.622641509434,196.1509433962264
817,190.54716981132077,191.0566037735849,191.56603773584905,192.0754716981132,192.58490566037736,193.0943396226415,193.60377358490567,194.11320754716985,194.622641509434,195.1320754716981,196.66037735849056
818,191.0566037735849,191.56603773584905,192.0754716981132,192.58490566037736,193.0943396226415,193.60377358490567,194.11320754716985,194.622641509434,195.1320754716981,195.64150943396223,197.16981132075472
819,191.56603773584905,192.0754716981132,192.58490566037736,193.0943396226415,193.60377358490567,194.11320754716985,194.622641509434,195.1320754716981,195.64150943396223,196.1509433962264,197.67924528301887
820,192.0754716981132,192.58490566037736,193.0943396226415,193.60377358490567,194.11320754716985,194.622641509434,195.1320754716981,195.64150943396223,196.1509433962264,196.66037735849056,198.18867924528303
821,192.58490566037736,193.0943396226415,193.60377358490567,194.11320754716985,194.622641509434,195.1320754716981,195.64150943396223,196.1509433962264,196.66037735849056,197.16981132075472,198.6981132075472
822,193.0943396226415,193.60377358490567,194.11320754716985,194.622641509434,195.1320754716981,195.64150943396223,196.1509433962264,196.66037735849056,197.16981132075472,197.67924528301887,199.2075471698113
823,193.60377358490567,194.11320754716985,194.622641509434,195.1320754716981,195.64150943396223,196.1509433962264,196.66037735849056,197.16981132075472,197.67924528301887,198.18867924528303,199.71698113207543
824,194.11320754716985,194.622641509434,195.1320754716981,195.64150943396223,196.1509433962264,196.66037735849056,197.16981132075472,197.67924528301887,198.18867924528303,198.6981132075472,200.2264150943396
825,194.622641509434,195.1320754716981,195.64150943396223,196.1509433962264,196.66037735849056,197.16981132075472,197.67924528301887,198.18867924528303,198.6981132075472,199.2075471698113,200.73584905660377
826,195.1320754716981,195.64150943396223,196.1509433962264,196.66037735849056,197.16981132075472,197.67924528301887,198.18867924528303,198.6981132075472,199.2075471698113,199.71698113207543,201.24528301886792
827,195.64150943396223,196.1509433962264,196.66037735849056,197.16981132075472,197.67924528301887,198.18867924528303,198.6981132075472,199.2075471698113,199.71698113207543,200.2264150943396,201.75471698113208
828,196.1509433962264,196.66037735849056,197.16981132075472,197.67924528301887,198.18867924528303,198.6981132075472,199.2075471698113,199.71698113207543,200.2264150943396,200.73584905660377,202.26415094339623
829,196.66037735849056,197.16981132075472,197.67924528301887,198.18867924528303,198.6981132075472,199.2075471698113,199.71698113207543,200.2264150943396,200.73584905660377,201.24528301886792,202.7735849056604
830,197.16981132075472,197.67924528301887,198.18867924528303,198.6981132075472,199.2075471698113,199.71698113207543,200.2264150943396,200.73584905660377,201.24528301886792,201.75471698113208,203.2830188679245
831,197.67924528301887,198.18867924528303,198.6981132075472,199.2075471698113,199.71698113207543,200.2264150943396,200.73584905660377,201.24528301886792,201.75471698113208,202.26415094339623,203.7924528301887
832,198.18867924528303,198.6981132075472,199.2075471698113,199.71698113207543,200.2264150943396,200.73584905660377,201.24528301886792,201.75471698113208,202.26415094339623,202.7735849056604,204.3018867924528
833,198.6981132075472,199.2075471698113,199.71698113207543,200.2264150943396,200.73584905660377,201.24528301886792,201.75471698113208,202.26415094339623,202.7735849056604,203.2830188679245,204.81132075471697
834,199.2075471698113,199.71698113207543,200.2264150943396,200.73584905660377,201.24528301886792,201.75471698113208,202.26415094339623,202.7735849056604,203.2830188679245,203.7924528301887,205.32075471698116
835,199.71698113207543,200.2264150943396,200.73584905660377,201.24528301886792,201.75471698113208,202.26415094339623,202.7735849056604,203.2830188679245,203.7924528301887,204.3018867924528,205.83018867924528
836,200.2264150943396,200.73584905660377,201.24528301886792,201.75471698113208,202.26415094339623,202.7735849056604,203.2830188679245,203.7924528301887,204.3018867924528,204.81132075471697,206.33962264150944
837,200.73584905660377,201.24528301886792,201.75471698113208,202.26415094339623,202.7735849056604,203.2830188679245,203.7924528301887,204.3018867924528,204.81132075471697,205.32075471698116,206.8490566037736
838,201.24528301886792,201.75471698113208,202.26415094339623,202.7735849056604,203.2830188679245,203.7924528301887,204.3018867924528,204.81132075471697,205.32075471698116,205.83018867924528,207.35849056603772
839,201.75471698113208,202.26415094339623,202.7735849056604,203.2830188679245,203.7924528301887,204.3018867924528,204.81132075471697,205.32075471698116,205.83018867924528,206.33962264150944,207.8679245283019
840,202.26415094339623,202.7735849056604,203.2830188679245,203.7924528301887,204.3018867924528,204.81132075471697,205.32075471698116,205.83018867924528,206.33962264150944,206.8490566037736,208.37735849056605
841,202.7735849056604,203.2830188679245,203.7924528301887,204.3018867924528,204.81132075471697,205.32075471698116,205.83018867924528,206.33962264150944,206.8490566037736,207.35849056603772,208.88679245283015
842,203.2830188679245,203.7924528301887,204.3018867924528,204.81132075471697,205.32075471698116,205.83018867924528,206.33962264150944,206.8490566037736,207.35849056603772,207.8679245283019,209.39622641509436
843,203.7924528301887,204.3018867924528,204.81132075471697,205.32075471698116,205.83018867924528,206.33962264150944,206.8490566037736,207.35849056603772,207.8679245283019,208.37735849056605,209.9056603773585
844,204.3018867924528,204.81132075471697,205.32075471698116,205.83018867924528,206.33962264150944,206.8490566037736,207.35849056603772,207.8679245283019,208.37735849056605,208.88679245283015,210.41509433962264
845,204.81132075471697,205.32075471698116,205.83018867924528,206.33962264150944,206.8490566037736,207.35849056603772,207.8679245283019,208.37735849056605,208.88679245283015,209.39622641509436,210.9245283018868
846,205.32075471698116,205.83018867924528,206.33962264150944,206.8490566037736,207.35849056603772,207.8679245283019,208.37735849056605,208.88679245283015,209.39622641509436,209.9056603773585,211.43396226415092
847,205.83018867924528,206.33962264150944,206.8490566037736,207.35849056603772,207.8679245283019,208.37735849056605,208.88679245283015,209.39622641509436,209.9056603773585,210.41509433962264,211.9433962264151
848,206.33962264150944,206.8490566037736,207.35849056603772,207.8679245283019,208.37735849056605,208.88679245283015,209.39622641509436,209.9056603773585,210.41509433962264,210.9245283018868,212.45283018867923
849,206.8490566037736,207.35849056603772,207.8679245283019,208.37735849056605,208.88679245283015,209.39622641509436,209.9056603773585,210.41509433962264,210.9245283018868,211.43396226415092,212.96226415094335
850,207.35849056603772,207.8679245283019,208.37735849056605,208.88679245283015,209.39622641509436,209.9056603773585,210.41509433962264,210.9245283018868,211.43396226415092,211.9433962264151,213.47169811320757
851,207.8679245283019,208.37735849056605,208.88679245283015,209.39622641509436,209.9056603773585,210.41509433962264,210.9245283018868,211.43396226415092,211.9433962264151,212.45283018867923,213.9811320754717
852,208.37735849056605,208.88679245283015,209.39622641509436,209.9056603773585,210.41509433962264,210.9245283018868,211.43396226415092,211.9433962264151,212.45283018867923,212.96226415094335,214.49056603773585
853,208.88679245283015,209.39622641509436,209.9056603773585,210.41509433962264,210.9245283018868,211.43396226415092,211.9433962264151,212.45283018867923,212.96226415094335,213.47169811320757,215.0
854,209.39622641509436,209.9056603773585,210.41509433962264,210.9245283018868,211.43396226415092,211.9433962264151,212.45283018867923,212.96226415094335,213.47169811320757,213.9811320754717,215.18666666666667
855,209.9056603773585,210.41509433962264,210.9245283018868,211.43396226415092,211.9433962264151,212.45283018867923,212.96226415094335,213.47169811320757,213.9811320754717,214.49056603773585,215.3733333333333
856,210.41509433962264,210.9245283018868,211.43396226415092,211.9433962264151,212.45283018867923,212.96226415094335,213.47169811320757,213.9811320754717,214.49056603773585,215.0,215.56
857,210.9245283018868,211.43396226415092,211.9433962264151,212.45283018867923,212.96226415094335,213.47169811320757,213.9811320754717,214.49056603773585,215.0,215.18666666666667,215.74666666666667
858,211.43396226415092,211.9433962264151,212.45283018867923,212.96226415094335,213.47169811320757,213.9811320754717,214.49056603773585,215.0,215.18666666666667,215.3733333333333,215.9333333333333
859,211.9433962264151,212.45283018867923,212.96226415094335,213.47169811320757,213.9811320754717,214.49056603773585,215.0,215.18666666666667,215.3733333333333,215.56,216.12
