,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
625,197.11111111111111,191.0,184.88888888888889,178.77777777777777,172.66666666666669,166.55555555555554,160.44444444444446,154.33333333333334,148.22222222222223,142.11111111111111,134.0
626,191.0,184.88888888888889,178.77777777777777,172.66666666666669,166.55555555555554,160.44444444444446,154.33333333333334,148.22222222222223,142.11111111111111,136.0,133.0
627,184.88888888888889,178.77777777777777,172.66666666666669,166.55555555555554,160.44444444444446,154.33333333333334,148.22222222222223,142.11111111111111,136.0,135.0,133.5
628,178.77777777777777,172.66666666666669,166.55555555555554,160.44444444444446,154.33333333333334,148.22222222222223,142.11111111111111,136.0,135.0,134.0,134.0
629,172.66666666666669,166.55555555555554,160.44444444444446,154.33333333333334,148.22222222222223,142.11111111111111,136.0,135.0,134.0,133.0,134.5
630,166.55555555555554,160.44444444444446,154.33333333333334,148.22222222222223,142.11111111111111,136.0,135.0,134.0,133.0,133.5,135.0
631,160.44444444444446,154.33333333333334,148.22222222222223,142.11111111111111,136.0,135.0,134.0,133.0,133.5,134.0,135.5
632,154.33333333333334,148.22222222222223,142.11111111111111,136.0,135.0,134.0,133.0,133.5,134.0,134.5,136.0
633,148.22222222222223,142.11111111111111,136.0,135.0,134.0,133.0,133.5,134.0,134.5,135.0,134.0
634,142.11111111111111,136.0,135.0,134.0,133.0,133.5,134.0,134.5,135.0,135.5,132.0
635,136.0,135.0,134.0,133.0,133.5,134.0,134.5,135.0,135.5,136.0,130.0
636,135.0,134.0,133.0,133.5,134.0,134.5,135.0,135.5,136.0,134.0,128.0
637,134.0,133.0,133.5,134.0,134.5,135.0,135.5,136.0,134.0,132.0,126.0
638,133.0,133.5,134.0,134.5,135.0,135.5,136.0,134.0,132.0,130.0,124.0
639,133.5,134.0,134.5,135.0,135.5,136.0,134.0,132.0,130.0,128.0,119.33333333333331
640,134.0,134.5,135.0,135.5,136.0,134.0,132.0,130.0,128.0,126.0,114.66666666666669
641,134.5,135.0,135.5,136.0,134.0,132.0,130.0,128.0,126.0,124.0,110.0
642,135.0,135.5,136.0,134.0,132.0,130.0,128.0,126.0,124.0,119.33333333333331,112.5
643,135.5,136.0,134.0,132.0,130.0,128.0,126.0,124.0,119.33333333333331,114.66666666666669,115.0
644,136.0,134.0,132.0,130.0,128.0,126.0,124.0,119.33333333333331,114.66666666666669,110.0,117.5
645,134.0,132.0,130.0,128.0,126.0,124.0,119.33333333333331,114.66666666666669,110.0,112.5,120.0
646,132.0,130.0,128.0,126.0,124.0,119.33333333333331,114.66666666666669,110.0,112.5,115.0,122.5
647,130.0,128.0,126.0,124.0,119.33333333333331,114.66666666666669,110.0,112.5,115.0,117.5,125.0
648,128.0,126.0,124.0,119.33333333333331,114.66666666666669,110.0,112.5,115.0,117.5,120.0,125.4
649,126.0,124.0,119.33333333333331,114.66666666666669,110.0,112.5,115.0,117.5,120.0,122.5,125.8
650,124.0,119.33333333333331,114.66666666666669,110.0,112.5,115.0,117.5,120.0,122.5,125.0,126.2
651,119.33333333333331,114.66666666666669,110.0,112.5,115.0,117.5,120.0,122.5,125.0,125.4,126.6
652,114.66666666666669,110.0,112.5,115.0,117.5,120.0,122.5,125.0,125.4,125.8,127.0
653,110.0,112.5,115.0,117.5,120.0,122.5,125.0,125.4,125.8,126.2,127.4
654,112.5,115.0,117.5,120.0,122.5,125.0,125.4,125.8,126.2,126.6,127.8
655,115.0,117.5,120.0,122.5,125.0,125.4,125.8,126.2,126.6,127.0,128.2
656,117.5,120.0,122.5,125.0,125.4,125.8,126.2,126.6,127.0,127.4,128.6
657,120.0,122.5,125.0,125.4,125.8,126.2,126.6,127.0,127.4,127.8,129.0
658,122.5,125.0,125.4,125.8,126.2,126.6,127.0,127.4,127.8,128.2,129.4
659,125.0,125.4,125.8,126.2,126.6,127.0,127.4,127.8,128.2,128.6,129.8
660,125.4,125.8,126.2,126.6,127.0,127.4,127.8,128.2,128.6,129.0,130.2
661,125.8,126.2,126.6,127.0,127.4,127.8,128.2,128.6,129.0,129.4,130.6
662,126.2,126.6,127.0,127.4,127.8,128.2,128.6,129.0,129.4,129.8,131.0
663,126.6,127.0,127.4,127.8,128.2,128.6,129.0,129.4,129.8,130.2,128.33333333333334
664,127.0,127.4,127.8,128.2,128.6,129.0,129.4,129.8,130.2,130.6,125.66666666666669
665,127.4,127.8,128.2,128.6,129.0,129.4,129.8,130.2,130.6,131.0,123.0
666,127.8,128.2,128.6,129.0,129.4,129.8,130.2,130.6,131.0,128.33333333333334,120.33333333333331
667,128.2,128.6,129.0,129.4,129.8,130.2,130.6,131.0,128.33333333333334,125.66666666666669,117.66666666666669
668,128.6,129.0,129.4,129.8,130.2,130.6,131.0,128.33333333333334,125.66666666666669,123.0,115.0
669,129.0,129.4,129.8,130.2,130.6,131.0,128.33333333333334,125.66666666666669,123.0,120.33333333333331,112.33333333333334
670,129.4,129.8,130.2,130.6,131.0,128.33333333333334,125.66666666666669,123.0,120.33333333333331,117.66666666666669,109.66666666666669
671,129.8,130.2,130.6,131.0,128.33333333333334,125.66666666666669,123.0,120.33333333333331,117.66666666666669,115.0,107.0
672,130.2,130.6,131.0,128.33333333333334,125.66666666666669,123.0,120.33333333333331,117.66666666666669,115.0,112.33333333333334,104.33333333333334
673,130.6,131.0,128.33333333333334,125.66666666666669,123.0,120.33333333333331,117.66666666666669,115.0,112.33333333333334,109.66666666666669,101.66666666666669
674,131.0,128.33333333333334,125.66666666666669,123.0,120.33333333333331,117.66666666666669,115.0,112.33333333333334,109.66666666666669,107.0,99.0
675,128.33333333333334,125.66666666666669,123.0,120.33333333333331,117.66666666666669,115.0,112.33333333333334,109.66666666666669,107.0,104.33333333333334,96.33333333333334
676,125.66666666666669,123.0,120.33333333333331,117.66666666666669,115.0,112.33333333333334,109.66666666666669,107.0,104.33333333333334,101.66666666666669,93.66666666666669
677,123.0,120.33333333333331,117.66666666666669,115.0,112.33333333333334,109.66666666666669,107.0,104.33333333333334,101.66666666666669,99.0,91.0
678,120.33333333333331,117.66666666666669,115.0,112.33333333333334,109.66666666666669,107.0,104.33333333333334,101.66666666666669,99.0,96.33333333333334,88.33333333333334
679,117.66666666666669,115.0,112.33333333333334,109.66666666666669,107.0,104.33333333333334,101.66666666666669,99.0,96.33333333333334,93.66666666666669,85.66666666666667
680,115.0,112.33333333333334,109.66666666666669,107.0,104.33333333333334,101.66666666666669,99.0,96.33333333333334,93.66666666666669,91.0,83.0
681,112.33333333333334,109.66666666666669,107.0,104.33333333333334,101.66666666666669,99.0,96.33333333333334,93.66666666666669,91.0,88.33333333333334,80.33333333333334
682,109.66666666666669,107.0,104.33333333333334,101.66666666666669,99.0,96.33333333333334,93.66666666666669,91.0,88.33333333333334,85.66666666666667,77.66666666666667
683,107.0,104.33333333333334,101.66666666666669,99.0,96.33333333333334,93.66666666666669,91.0,88.33333333333334,85.66666666666667,83.0,75.0
684,104.33333333333334,101.66666666666669,99.0,96.33333333333334,93.66666666666669,91.0,88.33333333333334,85.66666666666667,83.0,80.33333333333334,78.25
685,101.66666666666669,99.0,96.33333333333334,93.66666666666669,91.0,88.33333333333334,85.66666666666667,83.0,80.33333333333334,77.66666666666667,81.5
686,99.0,96.33333333333334,93.66666666666669,91.0,88.33333333333334,85.66666666666667,83.0,80.33333333333334,77.66666666666667,75.0,84.75
687,96.33333333333334,93.66666666666669,91.0,88.33333333333334,85.66666666666667,83.0,80.33333333333334,77.66666666666667,75.0,78.25,88.0
688,93.66666666666669,91.0,88.33333333333334,85.66666666666667,83.0,80.33333333333334,77.66666666666667,75.0,78.25,81.5,91.25
689,91.0,88.33333333333334,85.66666666666667,83.0,80.33333333333334,77.66666666666667,75.0,78.25,81.5,84.75,94.5
690,88.33333333333334,85.66666666666667,83.0,80.33333333333334,77.66666666666667,75.0,78.25,81.5,84.75,88.0,97.75
691,85.66666666666667,83.0,80.33333333333334,77.66666666666667,75.0,78.25,81.5,84.75,88.0,91.25,101.0
692,83.0,80.33333333333334,77.66666666666667,75.0,78.25,81.5,84.75,88.0,91.25,94.5,104.25
693,80.33333333333334,77.66666666666667,75.0,78.25,81.5,84.75,88.0,91.25,94.5,97.75,107.5
694,77.66666666666667,75.0,78.25,81.5,84.75,88.0,91.25,94.5,97.75,101.0,110.75
695,75.0,78.25,81.5,84.75,88.0,91.25,94.5,97.75,101.0,104.25,114.0
696,78.25,81.5,84.75,88.0,91.25,94.5,97.75,101.0,104.25,107.5,127.33333333333331
697,81.5,84.75,88.0,91.25,94.5,97.75,101.0,104.25,107.5,110.75,140.66666666666666
698,84.75,88.0,91.25,94.5,97.75,101.0,104.25,107.5,110.75,114.0,154.0
699,88.0,91.25,94.5,97.75,101.0,104.25,107.5,110.75,114.0,127.33333333333331,154.0
700,91.25,94.5,97.75,101.0,104.25,107.5,110.75,114.0,127.33333333333331,140.66666666666666,154.0
701,94.5,97.75,101.0,104.25,107.5,110.75,114.0,127.33333333333331,140.66666666666666,154.0,153.17808219178082
702,97.75,101.0,104.25,107.5,110.75,114.0,127.33333333333331,140.66666666666666,154.0,154.0,152.35616438356163
703,101.0,104.25,107.5,110.75,114.0,127.33333333333331,140.66666666666666,154.0,154.0,154.0,151.53424657534248
704,104.25,107.5,110.75,114.0,127.33333333333331,140.66666666666666,154.0,154.0,154.0,153.17808219178082,150.7123287671233
705,107.5,110.75,114.0,127.33333333333331,140.66666666666666,154.0,154.0,154.0,153.17808219178082,152.35616438356163,149.8904109589041
706,110.75,114.0,127.33333333333331,140.66666666666666,154.0,154.0,154.0,153.17808219178082,152.35616438356163,151.53424657534248,149.06849315068493
707,114.0,127.33333333333331,140.66666666666666,154.0,154.0,154.0,153.17808219178082,152.35616438356163,151.53424657534248,150.7123287671233,148.24657534246575
708,127.33333333333331,140.66666666666666,154.0,154.0,154.0,153.17808219178082,152.35616438356163,151.53424657534248,150.7123287671233,149.8904109589041,147.42465753424656
709,140.66666666666666,154.0,154.0,154.0,153.17808219178082,152.35616438356163,151.53424657534248,150.7123287671233,149.8904109589041,149.06849315068493,146.6027397260274
710,154.0,154.0,154.0,153.17808219178082,152.35616438356163,151.53424657534248,150.7123287671233,149.8904109589041,149.06849315068493,148.24657534246575,145.78082191780825
711,154.0,154.0,153.17808219178082,152.35616438356163,151.53424657534248,150.7123287671233,149.8904109589041,149.06849315068493,148.24657534246575,147.42465753424656,144.95890410958904
712,154.0,153.17808219178082,152.35616438356163,151.53424657534248,150.7123287671233,149.8904109589041,149.06849315068493,148.24657534246575,147.42465753424656,146.6027397260274,144.13698630136986
713,153.17808219178082,152.35616438356163,151.53424657534248,150.7123287671233,149.8904109589041,149.06849315068493,148.24657534246575,147.42465753424656,146.6027397260274,145.78082191780825,143.31506849315068
714,152.35616438356163,151.53424657534248,150.7123287671233,149.8904109589041,149.06849315068493,148.24657534246575,147.42465753424656,146.6027397260274,145.78082191780825,144.95890410958904,142.4931506849315
715,151.53424657534248,150.7123287671233,149.8904109589041,149.06849315068493,148.24657534246575,147.42465753424656,146.6027397260274,145.78082191780825,144.95890410958904,144.13698630136986,141.67123287671234
716,150.7123287671233,149.8904109589041,149.06849315068493,148.24657534246575,147.42465753424656,146.6027397260274,145.78082191780825,144.95890410958904,144.13698630136986,143.31506849315068,140.84931506849315
717,149.8904109589041,149.06849315068493,148.24657534246575,147.42465753424656,146.6027397260274,145.78082191780825,144.95890410958904,144.13698630136986,143.31506849315068,142.4931506849315,140.02739726027397
718,149.06849315068493,148.24657534246575,147.42465753424656,146.6027397260274,145.78082191780825,144.95890410958904,144.13698630136986,143.31506849315068,142.4931506849315,141.67123287671234,139.2054794520548
719,148.24657534246575,147.42465753424656,146.6027397260274,145.78082191780825,144.95890410958904,144.13698630136986,143.31506849315068,142.4931506849315,141.67123287671234,140.84931506849315,138.3835616438356
720,147.42465753424656,146.6027397260274,145.78082191780825,144.95890410958904,144.13698630136986,143.31506849315068,142.4931506849315,141.67123287671234,140.84931506849315,140.02739726027397,137.56164383561645
721,146.6027397260274,145.78082191780825,144.95890410958904,144.13698630136986,143.31506849315068,142.4931506849315,141.67123287671234,140.84931506849315,140.02739726027397,139.2054794520548,136.73972602739727
722,145.78082191780825,144.95890410958904,144.13698630136986,143.31506849315068,142.4931506849315,141.67123287671234,140.84931506849315,140.02739726027397,139.2054794520548,138.3835616438356,135.91780821917808
723,144.95890410958904,144.13698630136986,143.31506849315068,142.4931506849315,141.67123287671234,140.84931506849315,140.02739726027397,139.2054794520548,138.3835616438356,137.56164383561645,135.0958904109589
724,144.13698630136986,143.31506849315068,142.4931506849315,141.67123287671234,140.84931506849315,140.02739726027397,139.2054794520548,138.3835616438356,137.56164383561645,136.73972602739727,134.27397260273972
725,143.31506849315068,142.4931506849315,141.67123287671234,140.84931506849315,140.02739726027397,139.2054794520548,138.3835616438356,137.56164383561645,136.73972602739727,135.91780821917808,133.45205479452056
726,142.4931506849315,141.67123287671234,140.84931506849315,140.02739726027397,139.2054794520548,138.3835616438356,137.56164383561645,136.73972602739727,135.91780821917808,135.0958904109589,132.63013698630138
727,141.67123287671234,140.84931506849315,140.02739726027397,139.2054794520548,138.3835616438356,137.56164383561645,136.73972602739727,135.91780821917808,135.0958904109589,134.27397260273972,131.8082191780822
728,140.84931506849315,140.02739726027397,139.2054794520548,138.3835616438356,137.56164383561645,136.73972602739727,135.91780821917808,135.0958904109589,134.27397260273972,133.45205479452056,130.986301369863
729,140.02739726027397,139.2054794520548,138.3835616438356,137.56164383561645,136.73972602739727,135.91780821917808,135.0958904109589,134.27397260273972,133.45205479452056,132.63013698630138,130.16438356164383
730,139.2054794520548,138.3835616438356,137.56164383561645,136.73972602739727,135.91780821917808,135.0958904109589,134.27397260273972,133.45205479452056,132.63013698630138,131.8082191780822,129.34246575342465
731,138.3835616438356,137.56164383561645,136.73972602739727,135.91780821917808,135.0958904109589,134.27397260273972,133.45205479452056,132.63013698630138,131.8082191780822,130.986301369863,128.5205479452055
732,137.56164383561645,136.73972602739727,135.91780821917808,135.0958904109589,134.27397260273972,133.45205479452056,132.63013698630138,131.8082191780822,130.986301369863,130.16438356164383,127.69863013698632
733,136.73972602739727,135.91780821917808,135.0958904109589,134.27397260273972,133.45205479452056,132.63013698630138,131.8082191780822,130.986301369863,130.16438356164383,129.34246575342465,126.87671232876713
734,135.91780821917808,135.0958904109589,134.27397260273972,133.45205479452056,132.63013698630138,131.8082191780822,130.986301369863,130.16438356164383,129.34246575342465,128.5205479452055,126.05479452054794
735,135.0958904109589,134.27397260273972,133.45205479452056,132.63013698630138,131.8082191780822,130.986301369863,130.16438356164383,129.34246575342465,128.5205479452055,127.69863013698632,125.23287671232876
736,134.27397260273972,133.45205479452056,132.63013698630138,131.8082191780822,130.986301369863,130.16438356164383,129.34246575342465,128.5205479452055,127.69863013698632,126.87671232876713,124.4109589041096
737,133.45205479452056,132.63013698630138,131.8082191780822,130.986301369863,130.16438356164383,129.34246575342465,128.5205479452055,127.69863013698632,126.87671232876713,126.05479452054794,123.5890410958904
738,132.63013698630138,131.8082191780822,130.986301369863,130.16438356164383,129.34246575342465,128.5205479452055,127.69863013698632,126.87671232876713,126.05479452054794,125.23287671232876,122.76712328767124
739,131.8082191780822,130.986301369863,130.16438356164383,129.34246575342465,128.5205479452055,127.69863013698632,126.87671232876713,126.05479452054794,125.23287671232876,124.4109589041096,121.94520547945206
740,130.986301369863,130.16438356164383,129.34246575342465,128.5205479452055,127.69863013698632,126.87671232876713,126.05479452054794,125.23287671232876,124.4109589041096,123.5890410958904,121.12328767123287
741,130.16438356164383,129.34246575342465,128.5205479452055,127.69863013698632,126.87671232876713,126.05479452054794,125.23287671232876,124.4109589041096,123.5890410958904,122.76712328767124,120.30136986301368
742,129.34246575342465,128.5205479452055,127.69863013698632,126.87671232876713,126.05479452054794,125.23287671232876,124.4109589041096,123.5890410958904,122.76712328767124,121.94520547945206,119.47945205479452
743,128.5205479452055,127.69863013698632,126.87671232876713,126.05479452054794,125.23287671232876,124.4109589041096,123.5890410958904,122.76712328767124,121.94520547945206,121.12328767123287,118.65753424657537
744,127.69863013698632,126.87671232876713,126.05479452054794,125.23287671232876,124.4109589041096,123.5890410958904,122.76712328767124,121.94520547945206,121.12328767123287,120.30136986301368,117.83561643835615
745,126.87671232876713,126.05479452054794,125.23287671232876,124.4109589041096,123.5890410958904,122.76712328767124,121.94520547945206,121.12328767123287,120.30136986301368,119.47945205479452,117.013698630137
746,126.05479452054794,125.23287671232876,124.4109589041096,123.5890410958904,122.76712328767124,121.94520547945206,121.12328767123287,120.30136986301368,119.47945205479452,118.65753424657537,116.1917808219178
747,125.23287671232876,124.4109589041096,123.5890410958904,122.76712328767124,121.94520547945206,121.12328767123287,120.30136986301368,119.47945205479452,118.65753424657537,117.83561643835615,115.36986301369863
748,124.4109589041096,123.5890410958904,122.76712328767124,121.94520547945206,121.12328767123287,120.30136986301368,119.47945205479452,118.65753424657537,117.83561643835615,117.013698630137,114.54794520547944
749,123.5890410958904,122.76712328767124,121.94520547945206,121.12328767123287,120.30136986301368,119.47945205479452,118.65753424657537,117.83561643835615,117.013698630137,116.1917808219178,113.72602739726028
750,122.76712328767124,121.94520547945206,121.12328767123287,120.30136986301368,119.47945205479452,118.65753424657537,117.83561643835615,117.013698630137,116.1917808219178,115.36986301369863,112.9041095890411
751,121.94520547945206,121.12328767123287,120.30136986301368,119.47945205479452,118.65753424657537,117.83561643835615,117.013698630137,116.1917808219178,115.36986301369863,114.54794520547944,112.08219178082192
752,121.12328767123287,120.30136986301368,119.47945205479452,118.65753424657537,117.83561643835615,117.013698630137,116.1917808219178,115.36986301369863,114.54794520547944,113.72602739726028,111.26027397260272
753,120.30136986301368,119.47945205479452,118.65753424657537,117.83561643835615,117.013698630137,116.1917808219178,115.36986301369863,114.54794520547944,113.72602739726028,112.9041095890411,110.43835616438356
754,119.47945205479452,118.65753424657537,117.83561643835615,117.013698630137,116.1917808219178,115.36986301369863,114.54794520547944,113.72602739726028,112.9041095890411,112.08219178082192,109.6164383561644
755,118.65753424657537,117.83561643835615,117.013698630137,116.1917808219178,115.36986301369863,114.54794520547944,113.72602739726028,112.9041095890411,112.08219178082192,111.26027397260272,108.7945205479452
756,117.83561643835615,117.013698630137,116.1917808219178,115.36986301369863,114.54794520547944,113.72602739726028,112.9041095890411,112.08219178082192,111.26027397260272,110.43835616438356,107.97260273972604
757,117.013698630137,116.1917808219178,115.36986301369863,114.54794520547944,113.72602739726028,112.9041095890411,112.08219178082192,111.26027397260272,110.43835616438356,109.6164383561644,107.15068493150685
758,116.1917808219178,115.36986301369863,114.54794520547944,113.72602739726028,112.9041095890411,112.08219178082192,111.26027397260272,110.43835616438356,109.6164383561644,108.7945205479452,106.32876712328768
759,115.36986301369863,114.54794520547944,113.72602739726028,112.9041095890411,112.08219178082192,111.26027397260272,110.43835616438356,109.6164383561644,108.7945205479452,107.97260273972604,105.5068493150685
760,114.54794520547944,113.72602739726028,112.9041095890411,112.08219178082192,111.26027397260272,110.43835616438356,109.6164383561644,108.7945205479452,107.97260273972604,107.15068493150685,104.68493150684932
761,113.72602739726028,112.9041095890411,112.08219178082192,111.26027397260272,110.43835616438356,109.6164383561644,108.7945205479452,107.97260273972604,107.15068493150685,106.32876712328768,103.86301369863014
762,112.9041095890411,112.08219178082192,111.26027397260272,110.43835616438356,109.6164383561644,108.7945205479452,107.97260273972604,107.15068493150685,106.32876712328768,105.5068493150685,103.04109589041096
763,112.08219178082192,111.26027397260272,110.43835616438356,109.6164383561644,108.7945205479452,107.97260273972604,107.15068493150685,106.32876712328768,105.5068493150685,104.68493150684932,102.21917808219176
764,111.26027397260272,110.43835616438356,109.6164383561644,108.7945205479452,107.97260273972604,107.15068493150685,106.32876712328768,105.5068493150685,104.68493150684932,103.86301369863014,101.3972602739726
765,110.43835616438356,109.6164383561644,108.7945205479452,107.97260273972604,107.15068493150685,106.32876712328768,105.5068493150685,104.68493150684932,103.86301369863014,103.04109589041096,100.57534246575344
766,109.6164383561644,108.7945205479452,107.97260273972604,107.15068493150685,106.32876712328768,105.5068493150685,104.68493150684932,103.86301369863014,103.04109589041096,102.21917808219176,99.75342465753424
767,108.7945205479452,107.97260273972604,107.15068493150685,106.32876712328768,105.5068493150685,104.68493150684932,103.86301369863014,103.04109589041096,102.21917808219176,101.3972602739726,98.93150684931508
768,107.97260273972604,107.15068493150685,106.32876712328768,105.5068493150685,104.68493150684932,103.86301369863014,103.04109589041096,102.21917808219176,101.3972602739726,100.57534246575344,98.10958904109587
769,107.15068493150685,106.32876712328768,105.5068493150685,104.68493150684932,103.86301369863014,103.04109589041096,102.21917808219176,101.3972602739726,100.57534246575344,99.75342465753424,97.28767123287672
770,106.32876712328768,105.5068493150685,104.68493150684932,103.86301369863014,103.04109589041096,102.21917808219176,101.3972602739726,100.57534246575344,99.75342465753424,98.93150684931508,96.46575342465754
771,105.5068493150685,104.68493150684932,103.86301369863014,103.04109589041096,102.21917808219176,101.3972602739726,100.57534246575344,99.75342465753424,98.93150684931508,98.10958904109587,95.64383561643837
772,104.68493150684932,103.86301369863014,103.04109589041096,102.21917808219176,101.3972602739726,100.57534246575344,99.75342465753424,98.93150684931508,98.10958904109587,97.28767123287672,94.82191780821918
773,103.86301369863014,103.04109589041096,102.21917808219176,101.3972602739726,100.57534246575344,99.75342465753424,98.93150684931508,98.10958904109587,97.28767123287672,96.46575342465754,94.0
774,103.04109589041096,102.21917808219176,101.3972602739726,100.57534246575344,99.75342465753424,98.93150684931508,98.10958904109587,97.28767123287672,96.46575342465754,95.64383561643837,93.16666666666669
775,102.21917808219176,101.3972602739726,100.57534246575344,99.75342465753424,98.93150684931508,98.10958904109587,97.28767123287672,96.46575342465754,95.64383561643837,94.82191780821918,92.33333333333331
776,101.3972602739726,100.57534246575344,99.75342465753424,98.93150684931508,98.10958904109587,97.28767123287672,96.46575342465754,95.64383561643837,94.82191780821918,94.0,91.5
777,100.57534246575344,99.75342465753424,98.93150684931508,98.10958904109587,97.28767123287672,96.46575342465754,95.64383561643837,94.82191780821918,94.0,93.16666666666669,90.66666666666669
778,99.75342465753424,98.93150684931508,98.10958904109587,97.28767123287672,96.46575342465754,95.64383561643837,94.82191780821918,94.0,93.16666666666669,92.33333333333331,89.83333333333333
779,98.93150684931508,98.10958904109587,97.28767123287672,96.46575342465754,95.64383561643837,94.82191780821918,94.0,93.16666666666669,92.33333333333331,91.5,89.0
780,98.10958904109587,97.28767123287672,96.46575342465754,95.64383561643837,94.82191780821918,94.0,93.16666666666669,92.33333333333331,91.5,90.66666666666669,88.16666666666667
781,97.28767123287672,96.46575342465754,95.64383561643837,94.82191780821918,94.0,93.16666666666669,92.33333333333331,91.5,90.66666666666669,89.83333333333333,87.33333333333333
782,96.46575342465754,95.64383561643837,94.82191780821918,94.0,93.16666666666669,92.33333333333331,91.5,90.66666666666669,89.83333333333333,89.0,86.5
783,95.64383561643837,94.82191780821918,94.0,93.16666666666669,92.33333333333331,91.5,90.66666666666669,89.83333333333333,89.0,88.16666666666667,85.66666666666667
784,94.82191780821918,94.0,93.16666666666669,92.33333333333331,91.5,90.66666666666669,89.83333333333333,89.0,88.16666666666667,87.33333333333333,84.83333333333333
785,94.0,93.16666666666669,92.33333333333331,91.5,90.66666666666669,89.83333333333333,89.0,88.16666666666667,87.33333333333333,86.5,84.0
786,93.16666666666669,92.33333333333331,91.5,90.66666666666669,89.83333333333333,89.0,88.16666666666667,87.33333333333333,86.5,85.66666666666667,85.22222222222223
787,92.33333333333331,91.5,90.66666666666669,89.83333333333333,89.0,88.16666666666667,87.33333333333333,86.5,85.66666666666667,84.83333333333333,86.44444444444444
788,91.5,90.66666666666669,89.83333333333333,89.0,88.16666666666667,87.33333333333333,86.5,85.66666666666667,84.83333333333333,84.0,87.66666666666667
789,90.66666666666669,89.83333333333333,89.0,88.16666666666667,87.33333333333333,86.5,85.66666666666667,84.83333333333333,84.0,85.22222222222223,88.88888888888889
790,89.83333333333333,89.0,88.16666666666667,87.33333333333333,86.5,85.66666666666667,84.83333333333333,84.0,85.22222222222223,86.44444444444444,90.11111111111111
791,89.0,88.16666666666667,87.33333333333333,86.5,85.66666666666667,84.83333333333333,84.0,85.22222222222223,86.44444444444444,87.66666666666667,91.33333333333331
792,88.16666666666667,87.33333333333333,86.5,85.66666666666667,84.83333333333333,84.0,85.22222222222223,86.44444444444444,87.66666666666667,88.88888888888889,92.55555555555556
793,87.33333333333333,86.5,85.66666666666667,84.83333333333333,84.0,85.22222222222223,86.44444444444444,87.66666666666667,88.88888888888889,90.11111111111111,93.77777777777776
794,86.5,85.66666666666667,84.83333333333333,84.0,85.22222222222223,86.44444444444444,87.66666666666667,88.88888888888889,90.11111111111111,91.33333333333331,95.0
795,85.66666666666667,84.83333333333333,84.0,85.22222222222223,86.44444444444444,87.66666666666667,88.88888888888889,90.11111111111111,91.33333333333331,92.55555555555556,96.22222222222224
796,84.83333333333333,84.0,85.22222222222223,86.44444444444444,87.66666666666667,88.88888888888889,90.11111111111111,91.33333333333331,92.55555555555556,93.77777777777776,97.44444444444444
797,84.0,85.22222222222223,86.44444444444444,87.66666666666667,88.88888888888889,90.11111111111111,91.33333333333331,92.55555555555556,93.77777777777776,95.0,98.66666666666669
798,85.22222222222223,86.44444444444444,87.66666666666667,88.88888888888889,90.11111111111111,91.33333333333331,92.55555555555556,93.77777777777776,95.0,96.22222222222224,99.88888888888889
799,86.44444444444444,87.66666666666667,88.88888888888889,90.11111111111111,91.33333333333331,92.55555555555556,93.77777777777776,95.0,96.22222222222224,97.44444444444444,101.11111111111111
800,87.66666666666667,88.88888888888889,90.11111111111111,91.33333333333331,92.55555555555556,93.77777777777776,95.0,96.22222222222224,97.44444444444444,98.66666666666669,102.33333333333334
801,88.88888888888889,90.11111111111111,91.33333333333331,92.55555555555556,93.77777777777776,95.0,96.22222222222224,97.44444444444444,98.66666666666669,99.88888888888889,103.55555555555556
802,90.11111111111111,91.33333333333331,92.55555555555556,93.77777777777776,95.0,96.22222222222224,97.44444444444444,98.66666666666669,99.88888888888889,101.11111111111111,104.77777777777776
803,91.33333333333331,92.55555555555556,93.77777777777776,95.0,96.22222222222224,97.44444444444444,98.66666666666669,99.88888888888889,101.11111111111111,102.33333333333334,106.0
804,92.55555555555556,93.77777777777776,95.0,96.22222222222224,97.44444444444444,98.66666666666669,99.88888888888889,101.11111111111111,102.33333333333334,103.55555555555556,107.22222222222224
805,93.77777777777776,95.0,96.22222222222224,97.44444444444444,98.66666666666669,99.88888888888889,101.11111111111111,102.33333333333334,103.55555555555556,104.77777777777776,108.44444444444444
806,95.0,96.22222222222224,97.44444444444444,98.66666666666669,99.88888888888889,101.11111111111111,102.33333333333334,103.55555555555556,104.77777777777776,106.0,109.66666666666669
807,96.22222222222224,97.44444444444444,98.66666666666669,99.88888888888889,101.11111111111111,102.33333333333334,103.55555555555556,104.77777777777776,106.0,107.22222222222224,110.88888888888889
808,97.44444444444444,98.66666666666669,99.88888888888889,101.11111111111111,102.33333333333334,103.55555555555556,104.77777777777776,106.0,107.22222222222224,108.44444444444444,112.11111111111111
809,98.66666666666669,99.88888888888889,101.11111111111111,102.33333333333334,103.55555555555556,104.77777777777776,106.0,107.22222222222224,108.44444444444444,109.66666666666669,113.33333333333334
810,99.88888888888889,101.11111111111111,102.33333333333334,103.55555555555556,104.77777777777776,106.0,107.22222222222224,108.44444444444444,109.66666666666669,110.88888888888889,114.55555555555556
811,101.11111111111111,102.33333333333334,103.55555555555556,104.77777777777776,106.0,107.22222222222224,108.44444444444444,109.66666666666669,110.88888888888889,112.11111111111111,115.77777777777776
