,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
368,61.66666666666666,63.0,63.66666666666666,64.33333333333333,65.0,66.0,67.0,68.0,69.0,70.0,73.0
369,63.0,63.66666666666666,64.33333333333333,65.0,66.0,67.0,68.0,69.0,70.0,71.0,74.0
370,63.66666666666666,64.33333333333333,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,74.0
371,64.33333333333333,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0
372,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,74.0
373,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,74.0,75.0
374,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,74.0,74.0,76.0
375,68.0,69.0,70.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,77.0
376,69.0,70.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,75.0,77.33333333333333
377,70.0,71.0,72.0,73.0,74.0,74.0,74.0,74.0,75.0,76.0,77.66666666666667
378,71.0,72.0,73.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,78.0
379,72.0,73.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,77.33333333333333,78.66666666666667
380,73.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,77.33333333333333,77.66666666666667,79.33333333333333
381,74.0,74.0,74.0,74.0,75.0,76.0,77.0,77.33333333333333,77.66666666666667,78.0,80.0
382,74.0,74.0,74.0,75.0,76.0,77.0,77.33333333333333,77.66666666666667,78.0,78.66666666666667,81.66666666666667
383,74.0,74.0,75.0,76.0,77.0,77.33333333333333,77.66666666666667,78.0,78.66666666666667,79.33333333333333,83.33333333333333
384,74.0,75.0,76.0,77.0,77.33333333333333,77.66666666666667,78.0,78.66666666666667,79.33333333333333,80.0,85.0
385,75.0,76.0,77.0,77.33333333333333,77.66666666666667,78.0,78.66666666666667,79.33333333333333,80.0,81.66666666666667,85.33333333333333
386,76.0,77.0,77.33333333333333,77.66666666666667,78.0,78.66666666666667,79.33333333333333,80.0,81.66666666666667,83.33333333333333,85.66666666666667
387,77.0,77.33333333333333,77.66666666666667,78.0,78.66666666666667,79.33333333333333,80.0,81.66666666666667,83.33333333333333,85.0,86.0
388,77.33333333333333,77.66666666666667,78.0,78.66666666666667,79.33333333333333,80.0,81.66666666666667,83.33333333333333,85.0,85.33333333333333,102.0
389,77.66666666666667,78.0,78.66666666666667,79.33333333333333,80.0,81.66666666666667,83.33333333333333,85.0,85.33333333333333,85.66666666666667,118.0
390,78.0,78.66666666666667,79.33333333333333,80.0,81.66666666666667,83.33333333333333,85.0,85.33333333333333,85.66666666666667,86.0,134.0
391,78.66666666666667,79.33333333333333,80.0,81.66666666666667,83.33333333333333,85.0,85.33333333333333,85.66666666666667,86.0,102.0,148.33333333333334
392,79.33333333333333,80.0,81.66666666666667,83.33333333333333,85.0,85.33333333333333,85.66666666666667,86.0,102.0,118.0,162.66666666666666
393,80.0,81.66666666666667,83.33333333333333,85.0,85.33333333333333,85.66666666666667,86.0,102.0,118.0,134.0,177.0
394,81.66666666666667,83.33333333333333,85.0,85.33333333333333,85.66666666666667,86.0,102.0,118.0,134.0,148.33333333333334,185.66666666666663
395,83.33333333333333,85.0,85.33333333333333,85.66666666666667,86.0,102.0,118.0,134.0,148.33333333333334,162.66666666666666,194.33333333333331
396,85.0,85.33333333333333,85.66666666666667,86.0,102.0,118.0,134.0,148.33333333333334,162.66666666666666,177.0,203.0
397,85.33333333333333,85.66666666666667,86.0,102.0,118.0,134.0,148.33333333333334,162.66666666666666,177.0,185.66666666666663,210.66666666666663
398,85.66666666666667,86.0,102.0,118.0,134.0,148.33333333333334,162.66666666666666,177.0,185.66666666666663,194.33333333333331,218.33333333333331
399,86.0,102.0,118.0,134.0,148.33333333333334,162.66666666666666,177.0,185.66666666666663,194.33333333333331,203.0,226.0
400,102.0,118.0,134.0,148.33333333333334,162.66666666666666,177.0,185.66666666666663,194.33333333333331,203.0,210.66666666666663,233.0
401,118.0,134.0,148.33333333333334,162.66666666666666,177.0,185.66666666666663,194.33333333333331,203.0,210.66666666666663,218.33333333333331,240.0
402,134.0,148.33333333333334,162.66666666666666,177.0,185.66666666666663,194.33333333333331,203.0,210.66666666666663,218.33333333333331,226.0,247.0
403,148.33333333333334,162.66666666666666,177.0,185.66666666666663,194.33333333333331,203.0,210.66666666666663,218.33333333333331,226.0,233.0,250.66666666666663
404,162.66666666666666,177.0,185.66666666666663,194.33333333333331,203.0,210.66666666666663,218.33333333333331,226.0,233.0,240.0,254.33333333333331
405,177.0,185.66666666666663,194.33333333333331,203.0,210.66666666666663,218.33333333333331,226.0,233.0,240.0,247.0,258.0
406,185.66666666666663,194.33333333333331,203.0,210.66666666666663,218.33333333333331,226.0,233.0,240.0,247.0,250.66666666666663,258.3333333333333
407,194.33333333333331,203.0,210.66666666666663,218.33333333333331,226.0,233.0,240.0,247.0,250.66666666666663,254.33333333333331,258.6666666666667
408,203.0,210.66666666666663,218.33333333333331,226.0,233.0,240.0,247.0,250.66666666666663,254.33333333333331,258.0,259.0
409,210.66666666666663,218.33333333333331,226.0,233.0,240.0,247.0,250.66666666666663,254.33333333333331,258.0,258.3333333333333,259.0
410,218.33333333333331,226.0,233.0,240.0,247.0,250.66666666666663,254.33333333333331,258.0,258.3333333333333,258.6666666666667,259.0
411,226.0,233.0,240.0,247.0,250.66666666666663,254.33333333333331,258.0,258.3333333333333,258.6666666666667,259.0,259.0
412,233.0,240.0,247.0,250.66666666666663,254.33333333333331,258.0,258.3333333333333,258.6666666666667,259.0,259.0,250.33333333333331
413,240.0,247.0,250.66666666666663,254.33333333333331,258.0,258.3333333333333,258.6666666666667,259.0,259.0,259.0,241.66666666666663
414,247.0,250.66666666666663,254.33333333333331,258.0,258.3333333333333,258.6666666666667,259.0,259.0,259.0,259.0,233.0
415,250.66666666666663,254.33333333333331,258.0,258.3333333333333,258.6666666666667,259.0,259.0,259.0,259.0,250.33333333333331,227.33333333333331
416,254.33333333333331,258.0,258.3333333333333,258.6666666666667,259.0,259.0,259.0,259.0,250.33333333333331,241.66666666666663,221.66666666666663
417,258.0,258.3333333333333,258.6666666666667,259.0,259.0,259.0,259.0,250.33333333333331,241.66666666666663,233.0,216.0
418,258.3333333333333,258.6666666666667,259.0,259.0,259.0,259.0,250.33333333333331,241.66666666666663,233.0,227.33333333333331,210.0
419,258.6666666666667,259.0,259.0,259.0,259.0,250.33333333333331,241.66666666666663,233.0,227.33333333333331,221.66666666666663,204.0
420,259.0,259.0,259.0,259.0,250.33333333333331,241.66666666666663,233.0,227.33333333333331,221.66666666666663,216.0,198.0
421,259.0,259.0,259.0,250.33333333333331,241.66666666666663,233.0,227.33333333333331,221.66666666666663,216.0,210.0,193.33333333333331
422,259.0,259.0,250.33333333333331,241.66666666666663,233.0,227.33333333333331,221.66666666666663,216.0,210.0,204.0,188.66666666666663
423,259.0,250.33333333333331,241.66666666666663,233.0,227.33333333333331,221.66666666666663,216.0,210.0,204.0,198.0,184.0
424,250.33333333333331,241.66666666666663,233.0,227.33333333333331,221.66666666666663,216.0,210.0,204.0,198.0,193.33333333333331,180.33333333333331
425,241.66666666666663,233.0,227.33333333333331,221.66666666666663,216.0,210.0,204.0,198.0,193.33333333333331,188.66666666666663,176.66666666666666
426,233.0,227.33333333333331,221.66666666666663,216.0,210.0,204.0,198.0,193.33333333333331,188.66666666666663,184.0,173.0
427,227.33333333333331,221.66666666666663,216.0,210.0,204.0,198.0,193.33333333333331,188.66666666666663,184.0,180.33333333333331,165.33333333333334
428,221.66666666666663,216.0,210.0,204.0,198.0,193.33333333333331,188.66666666666663,184.0,180.33333333333331,176.66666666666666,157.66666666666666
429,216.0,210.0,204.0,198.0,193.33333333333331,188.66666666666663,184.0,180.33333333333331,176.66666666666666,173.0,150.0
430,210.0,204.0,198.0,193.33333333333331,188.66666666666663,184.0,180.33333333333331,176.66666666666666,173.0,165.33333333333334,149.33333333333334
431,204.0,198.0,193.33333333333331,188.66666666666663,184.0,180.33333333333331,176.66666666666666,173.0,165.33333333333334,157.66666666666666,148.66666666666666
432,198.0,193.33333333333331,188.66666666666663,184.0,180.33333333333331,176.66666666666666,173.0,165.33333333333334,157.66666666666666,150.0,148.0
433,193.33333333333331,188.66666666666663,184.0,180.33333333333331,176.66666666666666,173.0,165.33333333333334,157.66666666666666,150.0,149.33333333333334,144.66666666666666
434,188.66666666666663,184.0,180.33333333333331,176.66666666666666,173.0,165.33333333333334,157.66666666666666,150.0,149.33333333333334,148.66666666666666,141.33333333333334
435,184.0,180.33333333333331,176.66666666666666,173.0,165.33333333333334,157.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,138.0
436,180.33333333333331,176.66666666666666,173.0,165.33333333333334,157.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,144.66666666666666,137.33333333333334
437,176.66666666666666,173.0,165.33333333333334,157.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,144.66666666666666,141.33333333333334,136.66666666666666
438,173.0,165.33333333333334,157.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,136.0
439,165.33333333333334,157.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,137.33333333333334,136.33333333333334
440,157.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,137.33333333333334,136.66666666666666,136.66666666666666
441,150.0,149.33333333333334,148.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,137.33333333333334,136.66666666666666,136.0,137.0
442,149.33333333333334,148.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,137.33333333333334
443,148.66666666666666,148.0,144.66666666666666,141.33333333333334,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.66666666666666
444,148.0,144.66666666666666,141.33333333333334,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,138.0
445,144.66666666666666,141.33333333333334,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,137.33333333333334,138.0
446,141.33333333333334,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,137.33333333333334,137.66666666666666,138.0
447,138.0,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,137.33333333333334,137.66666666666666,138.0,138.0
448,137.33333333333334,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,137.33333333333334,137.66666666666666,138.0,138.0,138.0
449,136.66666666666666,136.0,136.33333333333334,136.66666666666666,137.0,137.33333333333334,137.66666666666666,138.0,138.0,138.0,138.0
450,136.0,136.33333333333334,136.66666666666666,137.0,137.33333333333334,137.66666666666666,138.0,138.0,138.0,138.0,138.0
451,136.33333333333334,136.66666666666666,137.0,137.33333333333334,137.66666666666666,138.0,138.0,138.0,138.0,138.0,141.66666666666666
452,136.66666666666666,137.0,137.33333333333334,137.66666666666666,138.0,138.0,138.0,138.0,138.0,138.0,145.33333333333334
453,137.0,137.33333333333334,137.66666666666666,138.0,138.0,138.0,138.0,138.0,138.0,138.0,149.0
454,137.33333333333334,137.66666666666666,138.0,138.0,138.0,138.0,138.0,138.0,138.0,141.66666666666666,158.66666666666666
455,137.66666666666666,138.0,138.0,138.0,138.0,138.0,138.0,138.0,141.66666666666666,145.33333333333334,168.33333333333334
456,138.0,138.0,138.0,138.0,138.0,138.0,138.0,141.66666666666666,145.33333333333334,149.0,178.0
457,138.0,138.0,138.0,138.0,138.0,138.0,141.66666666666666,145.33333333333334,149.0,158.66666666666666,193.66666666666663
458,138.0,138.0,138.0,138.0,138.0,141.66666666666666,145.33333333333334,149.0,158.66666666666666,168.33333333333334,209.33333333333331
459,138.0,138.0,138.0,138.0,141.66666666666666,145.33333333333334,149.0,158.66666666666666,168.33333333333334,178.0,225.0
460,138.0,138.0,138.0,141.66666666666666,145.33333333333334,149.0,158.66666666666666,168.33333333333334,178.0,193.66666666666663,233.0
461,138.0,138.0,141.66666666666666,145.33333333333334,149.0,158.66666666666666,168.33333333333334,178.0,193.66666666666663,209.33333333333331,241.0
462,138.0,141.66666666666666,145.33333333333334,149.0,158.66666666666666,168.33333333333334,178.0,193.66666666666663,209.33333333333331,225.0,249.0
463,141.66666666666666,145.33333333333334,149.0,158.66666666666666,168.33333333333334,178.0,193.66666666666663,209.33333333333331,225.0,233.0,251.66666666666663
464,145.33333333333334,149.0,158.66666666666666,168.33333333333334,178.0,193.66666666666663,209.33333333333331,225.0,233.0,241.0,254.33333333333331
465,149.0,158.66666666666666,168.33333333333334,178.0,193.66666666666663,209.33333333333331,225.0,233.0,241.0,249.0,257.0
466,158.66666666666666,168.33333333333334,178.0,193.66666666666663,209.33333333333331,225.0,233.0,241.0,249.0,251.66666666666663,259.6666666666667
467,168.33333333333334,178.0,193.66666666666663,209.33333333333331,225.0,233.0,241.0,249.0,251.66666666666663,254.33333333333331,262.3333333333333
468,178.0,193.66666666666663,209.33333333333331,225.0,233.0,241.0,249.0,251.66666666666663,254.33333333333331,257.0,265.0
469,193.66666666666663,209.33333333333331,225.0,233.0,241.0,249.0,251.66666666666663,254.33333333333331,257.0,259.6666666666667,267.6666666666667
470,209.33333333333331,225.0,233.0,241.0,249.0,251.66666666666663,254.33333333333331,257.0,259.6666666666667,262.3333333333333,270.3333333333333
471,225.0,233.0,241.0,249.0,251.66666666666663,254.33333333333331,257.0,259.6666666666667,262.3333333333333,265.0,273.0
472,233.0,241.0,249.0,251.66666666666663,254.33333333333331,257.0,259.6666666666667,262.3333333333333,265.0,267.6666666666667,280.0
473,241.0,249.0,251.66666666666663,254.33333333333331,257.0,259.6666666666667,262.3333333333333,265.0,267.6666666666667,270.3333333333333,287.0
474,249.0,251.66666666666663,254.33333333333331,257.0,259.6666666666667,262.3333333333333,265.0,267.6666666666667,270.3333333333333,273.0,294.0
475,251.66666666666663,254.33333333333331,257.0,259.6666666666667,262.3333333333333,265.0,267.6666666666667,270.3333333333333,273.0,280.0,296.0
476,254.33333333333331,257.0,259.6666666666667,262.3333333333333,265.0,267.6666666666667,270.3333333333333,273.0,280.0,287.0,298.0
477,257.0,259.6666666666667,262.3333333333333,265.0,267.6666666666667,270.3333333333333,273.0,280.0,287.0,294.0,300.0
478,259.6666666666667,262.3333333333333,265.0,267.6666666666667,270.3333333333333,273.0,280.0,287.0,294.0,296.0,302.6666666666667
479,262.3333333333333,265.0,267.6666666666667,270.3333333333333,273.0,280.0,287.0,294.0,296.0,298.0,305.3333333333333
480,265.0,267.6666666666667,270.3333333333333,273.0,280.0,287.0,294.0,296.0,298.0,300.0,308.0
481,267.6666666666667,270.3333333333333,273.0,280.0,287.0,294.0,296.0,298.0,300.0,302.6666666666667,307.6666666666667
482,270.3333333333333,273.0,280.0,287.0,294.0,296.0,298.0,300.0,302.6666666666667,305.3333333333333,307.3333333333333
483,273.0,280.0,287.0,294.0,296.0,298.0,300.0,302.6666666666667,305.3333333333333,308.0,307.0
484,280.0,287.0,294.0,296.0,298.0,300.0,302.6666666666667,305.3333333333333,308.0,307.6666666666667,305.0
485,287.0,294.0,296.0,298.0,300.0,302.6666666666667,305.3333333333333,308.0,307.6666666666667,307.3333333333333,303.0
486,294.0,296.0,298.0,300.0,302.6666666666667,305.3333333333333,308.0,307.6666666666667,307.3333333333333,307.0,301.0
487,296.0,298.0,300.0,302.6666666666667,305.3333333333333,308.0,307.6666666666667,307.3333333333333,307.0,305.0,299.0
488,298.0,300.0,302.6666666666667,305.3333333333333,308.0,307.6666666666667,307.3333333333333,307.0,305.0,303.0,297.0
489,300.0,302.6666666666667,305.3333333333333,308.0,307.6666666666667,307.3333333333333,307.0,305.0,303.0,301.0,295.0
490,302.6666666666667,305.3333333333333,308.0,307.6666666666667,307.3333333333333,307.0,305.0,303.0,301.0,299.0,295.6666666666667
491,305.3333333333333,308.0,307.6666666666667,307.3333333333333,307.0,305.0,303.0,301.0,299.0,297.0,296.3333333333333
492,308.0,307.6666666666667,307.3333333333333,307.0,305.0,303.0,301.0,299.0,297.0,295.0,297.0
493,307.6666666666667,307.3333333333333,307.0,305.0,303.0,301.0,299.0,297.0,295.0,295.6666666666667,301.0
494,307.3333333333333,307.0,305.0,303.0,301.0,299.0,297.0,295.0,295.6666666666667,296.3333333333333,305.0
495,307.0,305.0,303.0,301.0,299.0,297.0,295.0,295.6666666666667,296.3333333333333,297.0,309.0
496,305.0,303.0,301.0,299.0,297.0,295.0,295.6666666666667,296.3333333333333,297.0,301.0,311.3333333333333
497,303.0,301.0,299.0,297.0,295.0,295.6666666666667,296.3333333333333,297.0,301.0,305.0,313.6666666666667
498,301.0,299.0,297.0,295.0,295.6666666666667,296.3333333333333,297.0,301.0,305.0,309.0,316.0
499,299.0,297.0,295.0,295.6666666666667,296.3333333333333,297.0,301.0,305.0,309.0,311.3333333333333,315.0
500,297.0,295.0,295.6666666666667,296.3333333333333,297.0,301.0,305.0,309.0,311.3333333333333,313.6666666666667,314.0
501,295.0,295.6666666666667,296.3333333333333,297.0,301.0,305.0,309.0,311.3333333333333,313.6666666666667,316.0,313.0
502,295.6666666666667,296.3333333333333,297.0,301.0,305.0,309.0,311.3333333333333,313.6666666666667,316.0,315.0,313.0
503,296.3333333333333,297.0,301.0,305.0,309.0,311.3333333333333,313.6666666666667,316.0,315.0,314.0,313.0
504,297.0,301.0,305.0,309.0,311.3333333333333,313.6666666666667,316.0,315.0,314.0,313.0,313.0
505,301.0,305.0,309.0,311.3333333333333,313.6666666666667,316.0,315.0,314.0,313.0,313.0,312.6666666666667
506,305.0,309.0,311.3333333333333,313.6666666666667,316.0,315.0,314.0,313.0,313.0,313.0,312.3333333333333
507,309.0,311.3333333333333,313.6666666666667,316.0,315.0,314.0,313.0,313.0,313.0,313.0,312.0
508,311.3333333333333,313.6666666666667,316.0,315.0,314.0,313.0,313.0,313.0,313.0,312.6666666666667,309.6666666666667
509,313.6666666666667,316.0,315.0,314.0,313.0,313.0,313.0,313.0,312.6666666666667,312.3333333333333,307.3333333333333
510,316.0,315.0,314.0,313.0,313.0,313.0,313.0,312.6666666666667,312.3333333333333,312.0,305.0
511,315.0,314.0,313.0,313.0,313.0,313.0,312.6666666666667,312.3333333333333,312.0,309.6666666666667,304.3333333333333
512,314.0,313.0,313.0,313.0,313.0,312.6666666666667,312.3333333333333,312.0,309.6666666666667,307.3333333333333,303.6666666666667
513,313.0,313.0,313.0,313.0,312.6666666666667,312.3333333333333,312.0,309.6666666666667,307.3333333333333,305.0,303.0
514,313.0,313.0,313.0,312.6666666666667,312.3333333333333,312.0,309.6666666666667,307.3333333333333,305.0,304.3333333333333,304.6666666666667
515,313.0,313.0,312.6666666666667,312.3333333333333,312.0,309.6666666666667,307.3333333333333,305.0,304.3333333333333,303.6666666666667,306.3333333333333
516,313.0,312.6666666666667,312.3333333333333,312.0,309.6666666666667,307.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,308.0
517,312.6666666666667,312.3333333333333,312.0,309.6666666666667,307.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,304.6666666666667,304.6666666666667
518,312.3333333333333,312.0,309.6666666666667,307.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,304.6666666666667,306.3333333333333,301.3333333333333
519,312.0,309.6666666666667,307.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,304.6666666666667,306.3333333333333,308.0,298.0
520,309.6666666666667,307.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,304.6666666666667,306.3333333333333,308.0,304.6666666666667,294.0
521,307.3333333333333,305.0,304.3333333333333,303.6666666666667,303.0,304.6666666666667,306.3333333333333,308.0,304.6666666666667,301.3333333333333,290.0
522,305.0,304.3333333333333,303.6666666666667,303.0,304.6666666666667,306.3333333333333,308.0,304.6666666666667,301.3333333333333,298.0,286.0
523,304.3333333333333,303.6666666666667,303.0,304.6666666666667,306.3333333333333,308.0,304.6666666666667,301.3333333333333,298.0,294.0,284.3333333333333
524,303.6666666666667,303.0,304.6666666666667,306.3333333333333,308.0,304.6666666666667,301.3333333333333,298.0,294.0,290.0,282.6666666666667
525,303.0,304.6666666666667,306.3333333333333,308.0,304.6666666666667,301.3333333333333,298.0,294.0,290.0,286.0,281.0
526,304.6666666666667,306.3333333333333,308.0,304.6666666666667,301.3333333333333,298.0,294.0,290.0,286.0,284.3333333333333,278.3333333333333
527,306.3333333333333,308.0,304.6666666666667,301.3333333333333,298.0,294.0,290.0,286.0,284.3333333333333,282.6666666666667,275.6666666666667
528,308.0,304.6666666666667,301.3333333333333,298.0,294.0,290.0,286.0,284.3333333333333,282.6666666666667,281.0,273.0
529,304.6666666666667,301.3333333333333,298.0,294.0,290.0,286.0,284.3333333333333,282.6666666666667,281.0,278.3333333333333,266.6666666666667
530,301.3333333333333,298.0,294.0,290.0,286.0,284.3333333333333,282.6666666666667,281.0,278.3333333333333,275.6666666666667,260.3333333333333
531,298.0,294.0,290.0,286.0,284.3333333333333,282.6666666666667,281.0,278.3333333333333,275.6666666666667,273.0,254.0
532,294.0,290.0,286.0,284.3333333333333,282.6666666666667,281.0,278.3333333333333,275.6666666666667,273.0,266.6666666666667,245.33333333333331
533,290.0,286.0,284.3333333333333,282.6666666666667,281.0,278.3333333333333,275.6666666666667,273.0,266.6666666666667,260.3333333333333,236.66666666666663
534,286.0,284.3333333333333,282.6666666666667,281.0,278.3333333333333,275.6666666666667,273.0,266.6666666666667,260.3333333333333,254.0,228.0
535,284.3333333333333,282.6666666666667,281.0,278.3333333333333,275.6666666666667,273.0,266.6666666666667,260.3333333333333,254.0,245.33333333333331,224.66666666666663
536,282.6666666666667,281.0,278.3333333333333,275.6666666666667,273.0,266.6666666666667,260.3333333333333,254.0,245.33333333333331,236.66666666666663,221.33333333333331
537,281.0,278.3333333333333,275.6666666666667,273.0,266.6666666666667,260.3333333333333,254.0,245.33333333333331,236.66666666666663,228.0,218.0
538,278.3333333333333,275.6666666666667,273.0,266.6666666666667,260.3333333333333,254.0,245.33333333333331,236.66666666666663,228.0,224.66666666666663,221.0
539,275.6666666666667,273.0,266.6666666666667,260.3333333333333,254.0,245.33333333333331,236.66666666666663,228.0,224.66666666666663,221.33333333333331,224.0
540,273.0,266.6666666666667,260.3333333333333,254.0,245.33333333333331,236.66666666666663,228.0,224.66666666666663,221.33333333333331,218.0,227.0
541,266.6666666666667,260.3333333333333,254.0,245.33333333333331,236.66666666666663,228.0,224.66666666666663,221.33333333333331,218.0,221.0,227.66666666666663
542,260.3333333333333,254.0,245.33333333333331,236.66666666666663,228.0,224.66666666666663,221.33333333333331,218.0,221.0,224.0,228.33333333333331
543,254.0,245.33333333333331,236.66666666666663,228.0,224.66666666666663,221.33333333333331,218.0,221.0,224.0,227.0,229.0
544,245.33333333333331,236.66666666666663,228.0,224.66666666666663,221.33333333333331,218.0,221.0,224.0,227.0,227.66666666666663,229.0
545,236.66666666666663,228.0,224.66666666666663,221.33333333333331,218.0,221.0,224.0,227.0,227.66666666666663,228.33333333333331,229.0
546,228.0,224.66666666666663,221.33333333333331,218.0,221.0,224.0,227.0,227.66666666666663,228.33333333333331,229.0,229.0
547,224.66666666666663,221.33333333333331,218.0,221.0,224.0,227.0,227.66666666666663,228.33333333333331,229.0,229.0,226.0
548,221.33333333333331,218.0,221.0,224.0,227.0,227.66666666666663,228.33333333333331,229.0,229.0,229.0,223.0
549,218.0,221.0,224.0,227.0,227.66666666666663,228.33333333333331,229.0,229.0,229.0,229.0,220.0
550,221.0,224.0,227.0,227.66666666666663,228.33333333333331,229.0,229.0,229.0,229.0,226.0,212.0
551,224.0,227.0,227.66666666666663,228.33333333333331,229.0,229.0,229.0,229.0,226.0,223.0,204.0
552,227.0,227.66666666666663,228.33333333333331,229.0,229.0,229.0,229.0,226.0,223.0,220.0,196.0
553,227.66666666666663,228.33333333333331,229.0,229.0,229.0,229.0,226.0,223.0,220.0,212.0,186.33333333333331
554,228.33333333333331,229.0,229.0,229.0,229.0,226.0,223.0,220.0,212.0,204.0,176.66666666666666
555,229.0,229.0,229.0,229.0,226.0,223.0,220.0,212.0,204.0,196.0,167.0
556,229.0,229.0,229.0,226.0,223.0,220.0,212.0,204.0,196.0,186.33333333333331,162.66666666666666
557,229.0,229.0,226.0,223.0,220.0,212.0,204.0,196.0,186.33333333333331,176.66666666666666,158.33333333333334
558,229.0,226.0,223.0,220.0,212.0,204.0,196.0,186.33333333333331,176.66666666666666,167.0,154.0
559,226.0,223.0,220.0,212.0,204.0,196.0,186.33333333333331,176.66666666666666,167.0,162.66666666666666,154.66666666666666
560,223.0,220.0,212.0,204.0,196.0,186.33333333333331,176.66666666666666,167.0,162.66666666666666,158.33333333333334,155.33333333333334
561,220.0,212.0,204.0,196.0,186.33333333333331,176.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,156.0
562,212.0,204.0,196.0,186.33333333333331,176.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,154.66666666666666,156.0
563,204.0,196.0,186.33333333333331,176.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,154.66666666666666,155.33333333333334,156.0
564,196.0,186.33333333333331,176.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,154.66666666666666,155.33333333333334,156.0,156.0
565,186.33333333333331,176.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,154.66666666666666,155.33333333333334,156.0,156.0,155.66666666666666
566,176.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,154.66666666666666,155.33333333333334,156.0,156.0,156.0,155.33333333333334
567,167.0,162.66666666666666,158.33333333333334,154.0,154.66666666666666,155.33333333333334,156.0,156.0,156.0,156.0,155.0
568,162.66666666666666,158.33333333333334,154.0,154.66666666666666,155.33333333333334,156.0,156.0,156.0,156.0,155.66666666666666,155.57142857142858
569,158.33333333333334,154.0,154.66666666666666,155.33333333333334,156.0,156.0,156.0,156.0,155.66666666666666,155.33333333333334,156.14285714285714
570,154.0,154.66666666666666,155.33333333333334,156.0,156.0,156.0,156.0,155.66666666666666,155.33333333333334,155.0,156.71428571428572
571,154.66666666666666,155.33333333333334,156.0,156.0,156.0,156.0,155.66666666666666,155.33333333333334,155.0,155.57142857142858,157.28571428571428
572,155.33333333333334,156.0,156.0,156.0,156.0,155.66666666666666,155.33333333333334,155.0,155.57142857142858,156.14285714285714,157.85714285714286
573,156.0,156.0,156.0,156.0,155.66666666666666,155.33333333333334,155.0,155.57142857142858,156.14285714285714,156.71428571428572,158.42857142857142
574,156.0,156.0,156.0,155.66666666666666,155.33333333333334,155.0,155.57142857142858,156.14285714285714,156.71428571428572,157.28571428571428,159.0
575,156.0,156.0,155.66666666666666,155.33333333333334,155.0,155.57142857142858,156.14285714285714,156.71428571428572,157.28571428571428,157.85714285714286,159.57142857142858
576,156.0,155.66666666666666,155.33333333333334,155.0,155.57142857142858,156.14285714285714,156.71428571428572,157.28571428571428,157.85714285714286,158.42857142857142,160.14285714285714
577,155.66666666666666,155.33333333333334,155.0,155.57142857142858,156.14285714285714,156.71428571428572,157.28571428571428,157.85714285714286,158.42857142857142,159.0,160.71428571428572
578,155.33333333333334,155.0,155.57142857142858,156.14285714285714,156.71428571428572,157.28571428571428,157.85714285714286,158.42857142857142,159.0,159.57142857142858,161.28571428571428
579,155.0,155.57142857142858,156.14285714285714,156.71428571428572,157.28571428571428,157.85714285714286,158.42857142857142,159.0,159.57142857142858,160.14285714285714,161.85714285714286
