,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
516,40.0,41.333333333333336,42.66666666666666,44.0,63.0,82.0,101.0,118.0,135.0,152.0,164.0
517,41.333333333333336,42.66666666666666,44.0,63.0,82.0,101.0,118.0,135.0,152.0,156.0,162.0
518,42.66666666666666,44.0,63.0,82.0,101.0,118.0,135.0,152.0,156.0,160.0,160.0
519,44.0,63.0,82.0,101.0,118.0,135.0,152.0,156.0,160.0,164.0,158.0
520,63.0,82.0,101.0,118.0,135.0,152.0,156.0,160.0,164.0,162.0,155.66666666666666
521,82.0,101.0,118.0,135.0,152.0,156.0,160.0,164.0,162.0,160.0,153.33333333333334
522,101.0,118.0,135.0,152.0,156.0,160.0,164.0,162.0,160.0,158.0,151.0
523,118.0,135.0,152.0,156.0,160.0,164.0,162.0,160.0,158.0,155.66666666666666,147.0
524,135.0,152.0,156.0,160.0,164.0,162.0,160.0,158.0,155.66666666666666,153.33333333333334,143.0
525,152.0,156.0,160.0,164.0,162.0,160.0,158.0,155.66666666666666,153.33333333333334,151.0,139.0
526,156.0,160.0,164.0,162.0,160.0,158.0,155.66666666666666,153.33333333333334,151.0,147.0,136.66666666666666
527,160.0,164.0,162.0,160.0,158.0,155.66666666666666,153.33333333333334,151.0,147.0,143.0,134.33333333333334
528,164.0,162.0,160.0,158.0,155.66666666666666,153.33333333333334,151.0,147.0,143.0,139.0,132.0
529,162.0,160.0,158.0,155.66666666666666,153.33333333333334,151.0,147.0,143.0,139.0,136.66666666666666,129.33333333333334
530,160.0,158.0,155.66666666666666,153.33333333333334,151.0,147.0,143.0,139.0,136.66666666666666,134.33333333333334,126.66666666666669
531,158.0,155.66666666666666,153.33333333333334,151.0,147.0,143.0,139.0,136.66666666666666,134.33333333333334,132.0,124.0
532,155.66666666666666,153.33333333333334,151.0,147.0,143.0,139.0,136.66666666666666,134.33333333333334,132.0,129.33333333333334,114.33333333333331
533,153.33333333333334,151.0,147.0,143.0,139.0,136.66666666666666,134.33333333333334,132.0,129.33333333333334,126.66666666666669,104.66666666666669
534,151.0,147.0,143.0,139.0,136.66666666666666,134.33333333333334,132.0,129.33333333333334,126.66666666666669,124.0,95.0
535,147.0,143.0,139.0,136.66666666666666,134.33333333333334,132.0,129.33333333333334,126.66666666666669,124.0,114.33333333333331,88.0
536,143.0,139.0,136.66666666666666,134.33333333333334,132.0,129.33333333333334,126.66666666666669,124.0,114.33333333333331,104.66666666666669,81.0
537,139.0,136.66666666666666,134.33333333333334,132.0,129.33333333333334,126.66666666666669,124.0,114.33333333333331,104.66666666666669,95.0,74.0
538,136.66666666666666,134.33333333333334,132.0,129.33333333333334,126.66666666666669,124.0,114.33333333333331,104.66666666666669,95.0,88.0,91.0
539,134.33333333333334,132.0,129.33333333333334,126.66666666666669,124.0,114.33333333333331,104.66666666666669,95.0,88.0,81.0,108.0
540,132.0,129.33333333333334,126.66666666666669,124.0,114.33333333333331,104.66666666666669,95.0,88.0,81.0,74.0,125.0
541,129.33333333333334,126.66666666666669,124.0,114.33333333333331,104.66666666666669,95.0,88.0,81.0,74.0,91.0,129.66666666666666
542,126.66666666666669,124.0,114.33333333333331,104.66666666666669,95.0,88.0,81.0,74.0,91.0,108.0,134.33333333333334
543,124.0,114.33333333333331,104.66666666666669,95.0,88.0,81.0,74.0,91.0,108.0,125.0,139.0
544,114.33333333333331,104.66666666666669,95.0,88.0,81.0,74.0,91.0,108.0,125.0,129.66666666666666,145.0
545,104.66666666666669,95.0,88.0,81.0,74.0,91.0,108.0,125.0,129.66666666666666,134.33333333333334,151.0
546,95.0,88.0,81.0,74.0,91.0,108.0,125.0,129.66666666666666,134.33333333333334,139.0,157.0
547,88.0,81.0,74.0,91.0,108.0,125.0,129.66666666666666,134.33333333333334,139.0,145.0,160.0
548,81.0,74.0,91.0,108.0,125.0,129.66666666666666,134.33333333333334,139.0,145.0,151.0,163.0
549,74.0,91.0,108.0,125.0,129.66666666666666,134.33333333333334,139.0,145.0,151.0,157.0,166.0
550,91.0,108.0,125.0,129.66666666666666,134.33333333333334,139.0,145.0,151.0,157.0,160.0,166.66666666666666
551,108.0,125.0,129.66666666666666,134.33333333333334,139.0,145.0,151.0,157.0,160.0,163.0,167.33333333333334
552,125.0,129.66666666666666,134.33333333333334,139.0,145.0,151.0,157.0,160.0,163.0,166.0,168.0
553,129.66666666666666,134.33333333333334,139.0,145.0,151.0,157.0,160.0,163.0,166.0,166.66666666666666,164.66666666666666
554,134.33333333333334,139.0,145.0,151.0,157.0,160.0,163.0,166.0,166.66666666666666,167.33333333333334,161.33333333333334
555,139.0,145.0,151.0,157.0,160.0,163.0,166.0,166.66666666666666,167.33333333333334,168.0,158.0
556,145.0,151.0,157.0,160.0,163.0,166.0,166.66666666666666,167.33333333333334,168.0,164.66666666666666,155.33333333333334
557,151.0,157.0,160.0,163.0,166.0,166.66666666666666,167.33333333333334,168.0,164.66666666666666,161.33333333333334,152.66666666666666
558,157.0,160.0,163.0,166.0,166.66666666666666,167.33333333333334,168.0,164.66666666666666,161.33333333333334,158.0,150.0
559,160.0,163.0,166.0,166.66666666666666,167.33333333333334,168.0,164.66666666666666,161.33333333333334,158.0,155.33333333333334,149.0
560,163.0,166.0,166.66666666666666,167.33333333333334,168.0,164.66666666666666,161.33333333333334,158.0,155.33333333333334,152.66666666666666,148.0
561,166.0,166.66666666666666,167.33333333333334,168.0,164.66666666666666,161.33333333333334,158.0,155.33333333333334,152.66666666666666,150.0,147.0
562,166.66666666666666,167.33333333333334,168.0,164.66666666666666,161.33333333333334,158.0,155.33333333333334,152.66666666666666,150.0,149.0,149.33333333333334
563,167.33333333333334,168.0,164.66666666666666,161.33333333333334,158.0,155.33333333333334,152.66666666666666,150.0,149.0,148.0,151.66666666666666
564,168.0,164.66666666666666,161.33333333333334,158.0,155.33333333333334,152.66666666666666,150.0,149.0,148.0,147.0,154.0
565,164.66666666666666,161.33333333333334,158.0,155.33333333333334,152.66666666666666,150.0,149.0,148.0,147.0,149.33333333333334,156.0
566,161.33333333333334,158.0,155.33333333333334,152.66666666666666,150.0,149.0,148.0,147.0,149.33333333333334,151.66666666666666,158.0
567,158.0,155.33333333333334,152.66666666666666,150.0,149.0,148.0,147.0,149.33333333333334,151.66666666666666,154.0,160.0
568,155.33333333333334,152.66666666666666,150.0,149.0,148.0,147.0,149.33333333333334,151.66666666666666,154.0,156.0,158.0
569,152.66666666666666,150.0,149.0,148.0,147.0,149.33333333333334,151.66666666666666,154.0,156.0,158.0,156.0
570,150.0,149.0,148.0,147.0,149.33333333333334,151.66666666666666,154.0,156.0,158.0,160.0,154.0
571,149.0,148.0,147.0,149.33333333333334,151.66666666666666,154.0,156.0,158.0,160.0,158.0,153.66666666666666
572,148.0,147.0,149.33333333333334,151.66666666666666,154.0,156.0,158.0,160.0,158.0,156.0,153.33333333333334
573,147.0,149.33333333333334,151.66666666666666,154.0,156.0,158.0,160.0,158.0,156.0,154.0,153.0
574,149.33333333333334,151.66666666666666,154.0,156.0,158.0,160.0,158.0,156.0,154.0,153.66666666666666,155.66666666666666
575,151.66666666666666,154.0,156.0,158.0,160.0,158.0,156.0,154.0,153.66666666666666,153.33333333333334,158.33333333333334
576,154.0,156.0,158.0,160.0,158.0,156.0,154.0,153.66666666666666,153.33333333333334,153.0,161.0
577,156.0,158.0,160.0,158.0,156.0,154.0,153.66666666666666,153.33333333333334,153.0,155.66666666666666,157.0
578,158.0,160.0,158.0,156.0,154.0,153.66666666666666,153.33333333333334,153.0,155.66666666666666,158.33333333333334,153.0
579,160.0,158.0,156.0,154.0,153.66666666666666,153.33333333333334,153.0,155.66666666666666,158.33333333333334,161.0,149.0
580,158.0,156.0,154.0,153.66666666666666,153.33333333333334,153.0,155.66666666666666,158.33333333333334,161.0,157.0,149.0
581,156.0,154.0,153.66666666666666,153.33333333333334,153.0,155.66666666666666,158.33333333333334,161.0,157.0,153.0,149.0
582,154.0,153.66666666666666,153.33333333333334,153.0,155.66666666666666,158.33333333333334,161.0,157.0,153.0,149.0,149.0
583,153.66666666666666,153.33333333333334,153.0,155.66666666666666,158.33333333333334,161.0,157.0,153.0,149.0,149.0,152.33333333333334
584,153.33333333333334,153.0,155.66666666666666,158.33333333333334,161.0,157.0,153.0,149.0,149.0,149.0,155.66666666666666
585,153.0,155.66666666666666,158.33333333333334,161.0,157.0,153.0,149.0,149.0,149.0,149.0,159.0
586,155.66666666666666,158.33333333333334,161.0,157.0,153.0,149.0,149.0,149.0,149.0,152.33333333333334,160.0
587,158.33333333333334,161.0,157.0,153.0,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,161.0
588,161.0,157.0,153.0,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,162.0
589,157.0,153.0,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,160.0,161.0
590,153.0,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,160.0,161.0,160.0
591,149.0,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,160.0,161.0,162.0,159.0
592,149.0,149.0,149.0,152.33333333333334,155.66666666666666,159.0,160.0,161.0,162.0,161.0,155.0
593,149.0,149.0,152.33333333333334,155.66666666666666,159.0,160.0,161.0,162.0,161.0,160.0,151.0
594,149.0,152.33333333333334,155.66666666666666,159.0,160.0,161.0,162.0,161.0,160.0,159.0,147.0
595,152.33333333333334,155.66666666666666,159.0,160.0,161.0,162.0,161.0,160.0,159.0,155.0,143.66666666666666
596,155.66666666666666,159.0,160.0,161.0,162.0,161.0,160.0,159.0,155.0,151.0,140.33333333333334
597,159.0,160.0,161.0,162.0,161.0,160.0,159.0,155.0,151.0,147.0,137.0
598,160.0,161.0,162.0,161.0,160.0,159.0,155.0,151.0,147.0,143.66666666666666,135.33333333333334
599,161.0,162.0,161.0,160.0,159.0,155.0,151.0,147.0,143.66666666666666,140.33333333333334,133.66666666666666
600,162.0,161.0,160.0,159.0,155.0,151.0,147.0,143.66666666666666,140.33333333333334,137.0,132.0
601,161.0,160.0,159.0,155.0,151.0,147.0,143.66666666666666,140.33333333333334,137.0,135.33333333333334,135.0
602,160.0,159.0,155.0,151.0,147.0,143.66666666666666,140.33333333333334,137.0,135.33333333333334,133.66666666666666,138.0
603,159.0,155.0,151.0,147.0,143.66666666666666,140.33333333333334,137.0,135.33333333333334,133.66666666666666,132.0,141.0
604,155.0,151.0,147.0,143.66666666666666,140.33333333333334,137.0,135.33333333333334,133.66666666666666,132.0,135.0,144.66666666666666
605,151.0,147.0,143.66666666666666,140.33333333333334,137.0,135.33333333333334,133.66666666666666,132.0,135.0,138.0,148.33333333333334
606,147.0,143.66666666666666,140.33333333333334,137.0,135.33333333333334,133.66666666666666,132.0,135.0,138.0,141.0,152.0
607,143.66666666666666,140.33333333333334,137.0,135.33333333333334,133.66666666666666,132.0,135.0,138.0,141.0,144.66666666666666,153.33333333333334
608,140.33333333333334,137.0,135.33333333333334,133.66666666666666,132.0,135.0,138.0,141.0,144.66666666666666,148.33333333333334,154.66666666666666
609,137.0,135.33333333333334,133.66666666666666,132.0,135.0,138.0,141.0,144.66666666666666,148.33333333333334,152.0,156.0
610,135.33333333333334,133.66666666666666,132.0,135.0,138.0,141.0,144.66666666666666,148.33333333333334,152.0,153.33333333333334,155.0
611,133.66666666666666,132.0,135.0,138.0,141.0,144.66666666666666,148.33333333333334,152.0,153.33333333333334,154.66666666666666,154.0
612,132.0,135.0,138.0,141.0,144.66666666666666,148.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,153.0
613,135.0,138.0,141.0,144.66666666666666,148.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,153.33333333333334
614,138.0,141.0,144.66666666666666,148.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.66666666666666
615,141.0,144.66666666666666,148.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,154.0
616,144.66666666666666,148.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,153.33333333333334,148.66666666666666
617,148.33333333333334,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,153.33333333333334,153.66666666666666,143.33333333333334
618,152.0,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,153.33333333333334,153.66666666666666,154.0,138.0
619,153.33333333333334,154.66666666666666,156.0,155.0,154.0,153.0,153.33333333333334,153.66666666666666,154.0,148.66666666666666,131.33333333333334
620,154.66666666666666,156.0,155.0,154.0,153.0,153.33333333333334,153.66666666666666,154.0,148.66666666666666,143.33333333333334,124.66666666666669
621,156.0,155.0,154.0,153.0,153.33333333333334,153.66666666666666,154.0,148.66666666666666,143.33333333333334,138.0,118.0
622,155.0,154.0,153.0,153.33333333333334,153.66666666666666,154.0,148.66666666666666,143.33333333333334,138.0,131.33333333333334,115.66666666666669
623,154.0,153.0,153.33333333333334,153.66666666666666,154.0,148.66666666666666,143.33333333333334,138.0,131.33333333333334,124.66666666666669,113.33333333333331
624,153.0,153.33333333333334,153.66666666666666,154.0,148.66666666666666,143.33333333333334,138.0,131.33333333333334,124.66666666666669,118.0,111.0
625,153.33333333333334,153.66666666666666,154.0,148.66666666666666,143.33333333333334,138.0,131.33333333333334,124.66666666666669,118.0,115.66666666666669,114.0
626,153.66666666666666,154.0,148.66666666666666,143.33333333333334,138.0,131.33333333333334,124.66666666666669,118.0,115.66666666666669,113.33333333333331,117.0
627,154.0,148.66666666666666,143.33333333333334,138.0,131.33333333333334,124.66666666666669,118.0,115.66666666666669,113.33333333333331,111.0,120.0
628,148.66666666666666,143.33333333333334,138.0,131.33333333333334,124.66666666666669,118.0,115.66666666666669,113.33333333333331,111.0,114.0,123.66666666666669
629,143.33333333333334,138.0,131.33333333333334,124.66666666666669,118.0,115.66666666666669,113.33333333333331,111.0,114.0,117.0,127.33333333333331
630,138.0,131.33333333333334,124.66666666666669,118.0,115.66666666666669,113.33333333333331,111.0,114.0,117.0,120.0,131.0
631,131.33333333333334,124.66666666666669,118.0,115.66666666666669,113.33333333333331,111.0,114.0,117.0,120.0,123.66666666666669,130.0
632,124.66666666666669,118.0,115.66666666666669,113.33333333333331,111.0,114.0,117.0,120.0,123.66666666666669,127.33333333333331,129.0
633,118.0,115.66666666666669,113.33333333333331,111.0,114.0,117.0,120.0,123.66666666666669,127.33333333333331,131.0,128.0
634,115.66666666666669,113.33333333333331,111.0,114.0,117.0,120.0,123.66666666666669,127.33333333333331,131.0,130.0,126.33333333333331
635,113.33333333333331,111.0,114.0,117.0,120.0,123.66666666666669,127.33333333333331,131.0,130.0,129.0,124.66666666666669
636,111.0,114.0,117.0,120.0,123.66666666666669,127.33333333333331,131.0,130.0,129.0,128.0,123.0
637,114.0,117.0,120.0,123.66666666666669,127.33333333333331,131.0,130.0,129.0,128.0,126.33333333333331,124.0
638,117.0,120.0,123.66666666666669,127.33333333333331,131.0,130.0,129.0,128.0,126.33333333333331,124.66666666666669,125.0
639,120.0,123.66666666666669,127.33333333333331,131.0,130.0,129.0,128.0,126.33333333333331,124.66666666666669,123.0,126.0
640,123.66666666666669,127.33333333333331,131.0,130.0,129.0,128.0,126.33333333333331,124.66666666666669,123.0,124.0,125.33333333333331
641,127.33333333333331,131.0,130.0,129.0,128.0,126.33333333333331,124.66666666666669,123.0,124.0,125.0,124.66666666666669
642,131.0,130.0,129.0,128.0,126.33333333333331,124.66666666666669,123.0,124.0,125.0,126.0,124.0
643,130.0,129.0,128.0,126.33333333333331,124.66666666666669,123.0,124.0,125.0,126.0,125.33333333333331,122.33333333333331
644,129.0,128.0,126.33333333333331,124.66666666666669,123.0,124.0,125.0,126.0,125.33333333333331,124.66666666666669,120.66666666666669
645,128.0,126.33333333333331,124.66666666666669,123.0,124.0,125.0,126.0,125.33333333333331,124.66666666666669,124.0,119.0
646,126.33333333333331,124.66666666666669,123.0,124.0,125.0,126.0,125.33333333333331,124.66666666666669,124.0,122.33333333333331,118.0
647,124.66666666666669,123.0,124.0,125.0,126.0,125.33333333333331,124.66666666666669,124.0,122.33333333333331,120.66666666666669,117.0
648,123.0,124.0,125.0,126.0,125.33333333333331,124.66666666666669,124.0,122.33333333333331,120.66666666666669,119.0,116.0
649,124.0,125.0,126.0,125.33333333333331,124.66666666666669,124.0,122.33333333333331,120.66666666666669,119.0,118.0,117.0
650,125.0,126.0,125.33333333333331,124.66666666666669,124.0,122.33333333333331,120.66666666666669,119.0,118.0,117.0,118.0
651,126.0,125.33333333333331,124.66666666666669,124.0,122.33333333333331,120.66666666666669,119.0,118.0,117.0,116.0,119.0
652,125.33333333333331,124.66666666666669,124.0,122.33333333333331,120.66666666666669,119.0,118.0,117.0,116.0,117.0,119.66666666666669
653,124.66666666666669,124.0,122.33333333333331,120.66666666666669,119.0,118.0,117.0,116.0,117.0,118.0,120.33333333333331
654,124.0,122.33333333333331,120.66666666666669,119.0,118.0,117.0,116.0,117.0,118.0,119.0,121.0
655,122.33333333333331,120.66666666666669,119.0,118.0,117.0,116.0,117.0,118.0,119.0,119.66666666666669,119.66666666666669
656,120.66666666666669,119.0,118.0,117.0,116.0,117.0,118.0,119.0,119.66666666666669,120.33333333333331,118.33333333333331
657,119.0,118.0,117.0,116.0,117.0,118.0,119.0,119.66666666666669,120.33333333333331,121.0,117.0
658,118.0,117.0,116.0,117.0,118.0,119.0,119.66666666666669,120.33333333333331,121.0,119.66666666666669,116.0
659,117.0,116.0,117.0,118.0,119.0,119.66666666666669,120.33333333333331,121.0,119.66666666666669,118.33333333333331,115.0
660,116.0,117.0,118.0,119.0,119.66666666666669,120.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,114.0
661,117.0,118.0,119.0,119.66666666666669,120.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,116.0,111.66666666666669
662,118.0,119.0,119.66666666666669,120.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,116.0,115.0,109.33333333333331
663,119.0,119.66666666666669,120.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,116.0,115.0,114.0,107.0
664,119.66666666666669,120.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,116.0,115.0,114.0,111.66666666666669,104.66666666666669
665,120.33333333333331,121.0,119.66666666666669,118.33333333333331,117.0,116.0,115.0,114.0,111.66666666666669,109.33333333333331,102.33333333333331
666,121.0,119.66666666666669,118.33333333333331,117.0,116.0,115.0,114.0,111.66666666666669,109.33333333333331,107.0,100.0
667,119.66666666666669,118.33333333333331,117.0,116.0,115.0,114.0,111.66666666666669,109.33333333333331,107.0,104.66666666666669,102.0
668,118.33333333333331,117.0,116.0,115.0,114.0,111.66666666666669,109.33333333333331,107.0,104.66666666666669,102.33333333333331,104.0
669,117.0,116.0,115.0,114.0,111.66666666666669,109.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,106.0
670,116.0,115.0,114.0,111.66666666666669,109.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,102.0,108.33333333333331
671,115.0,114.0,111.66666666666669,109.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,102.0,104.0,110.66666666666669
672,114.0,111.66666666666669,109.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,102.0,104.0,106.0,113.0
673,111.66666666666669,109.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,102.0,104.0,106.0,108.33333333333331,113.0
674,109.33333333333331,107.0,104.66666666666669,102.33333333333331,100.0,102.0,104.0,106.0,108.33333333333331,110.66666666666669,113.0
675,107.0,104.66666666666669,102.33333333333331,100.0,102.0,104.0,106.0,108.33333333333331,110.66666666666669,113.0,113.0
676,104.66666666666669,102.33333333333331,100.0,102.0,104.0,106.0,108.33333333333331,110.66666666666669,113.0,113.0,114.33333333333331
677,102.33333333333331,100.0,102.0,104.0,106.0,108.33333333333331,110.66666666666669,113.0,113.0,113.0,115.66666666666669
678,100.0,102.0,104.0,106.0,108.33333333333331,110.66666666666669,113.0,113.0,113.0,113.0,117.0
679,102.0,104.0,106.0,108.33333333333331,110.66666666666669,113.0,113.0,113.0,113.0,114.33333333333331,117.33333333333331
680,104.0,106.0,108.33333333333331,110.66666666666669,113.0,113.0,113.0,113.0,114.33333333333331,115.66666666666669,117.66666666666669
681,106.0,108.33333333333331,110.66666666666669,113.0,113.0,113.0,113.0,114.33333333333331,115.66666666666669,117.0,118.0
682,108.33333333333331,110.66666666666669,113.0,113.0,113.0,113.0,114.33333333333331,115.66666666666669,117.0,117.33333333333331,119.66666666666669
683,110.66666666666669,113.0,113.0,113.0,113.0,114.33333333333331,115.66666666666669,117.0,117.33333333333331,117.66666666666669,121.33333333333331
684,113.0,113.0,113.0,113.0,114.33333333333331,115.66666666666669,117.0,117.33333333333331,117.66666666666669,118.0,123.0
685,113.0,113.0,113.0,114.33333333333331,115.66666666666669,117.0,117.33333333333331,117.66666666666669,118.0,119.66666666666669,123.33333333333331
686,113.0,113.0,114.33333333333331,115.66666666666669,117.0,117.33333333333331,117.66666666666669,118.0,119.66666666666669,121.33333333333331,123.66666666666669
687,113.0,114.33333333333331,115.66666666666669,117.0,117.33333333333331,117.66666666666669,118.0,119.66666666666669,121.33333333333331,123.0,124.0
688,114.33333333333331,115.66666666666669,117.0,117.33333333333331,117.66666666666669,118.0,119.66666666666669,121.33333333333331,123.0,123.33333333333331,123.66666666666669
689,115.66666666666669,117.0,117.33333333333331,117.66666666666669,118.0,119.66666666666669,121.33333333333331,123.0,123.33333333333331,123.66666666666669,123.33333333333331
690,117.0,117.33333333333331,117.66666666666669,118.0,119.66666666666669,121.33333333333331,123.0,123.33333333333331,123.66666666666669,124.0,123.0
691,117.33333333333331,117.66666666666669,118.0,119.66666666666669,121.33333333333331,123.0,123.33333333333331,123.66666666666669,124.0,123.66666666666669,124.66666666666669
692,117.66666666666669,118.0,119.66666666666669,121.33333333333331,123.0,123.33333333333331,123.66666666666669,124.0,123.66666666666669,123.33333333333331,126.33333333333331
693,118.0,119.66666666666669,121.33333333333331,123.0,123.33333333333331,123.66666666666669,124.0,123.66666666666669,123.33333333333331,123.0,128.0
694,119.66666666666669,121.33333333333331,123.0,123.33333333333331,123.66666666666669,124.0,123.66666666666669,123.33333333333331,123.0,124.66666666666669,130.66666666666666
695,121.33333333333331,123.0,123.33333333333331,123.66666666666669,124.0,123.66666666666669,123.33333333333331,123.0,124.66666666666669,126.33333333333331,133.33333333333334
696,123.0,123.33333333333331,123.66666666666669,124.0,123.66666666666669,123.33333333333331,123.0,124.66666666666669,126.33333333333331,128.0,136.0
697,123.33333333333331,123.66666666666669,124.0,123.66666666666669,123.33333333333331,123.0,124.66666666666669,126.33333333333331,128.0,130.66666666666666,137.66666666666666
698,123.66666666666669,124.0,123.66666666666669,123.33333333333331,123.0,124.66666666666669,126.33333333333331,128.0,130.66666666666666,133.33333333333334,139.33333333333334
699,124.0,123.66666666666669,123.33333333333331,123.0,124.66666666666669,126.33333333333331,128.0,130.66666666666666,133.33333333333334,136.0,141.0
700,123.66666666666669,123.33333333333331,123.0,124.66666666666669,126.33333333333331,128.0,130.66666666666666,133.33333333333334,136.0,137.66666666666666,142.33333333333334
701,123.33333333333331,123.0,124.66666666666669,126.33333333333331,128.0,130.66666666666666,133.33333333333334,136.0,137.66666666666666,139.33333333333334,143.66666666666666
702,123.0,124.66666666666669,126.33333333333331,128.0,130.66666666666666,133.33333333333334,136.0,137.66666666666666,139.33333333333334,141.0,145.0
703,124.66666666666669,126.33333333333331,128.0,130.66666666666666,133.33333333333334,136.0,137.66666666666666,139.33333333333334,141.0,142.33333333333334,146.66666666666666
704,126.33333333333331,128.0,130.66666666666666,133.33333333333334,136.0,137.66666666666666,139.33333333333334,141.0,142.33333333333334,143.66666666666666,148.33333333333334
705,128.0,130.66666666666666,133.33333333333334,136.0,137.66666666666666,139.33333333333334,141.0,142.33333333333334,143.66666666666666,145.0,150.0
706,130.66666666666666,133.33333333333334,136.0,137.66666666666666,139.33333333333334,141.0,142.33333333333334,143.66666666666666,145.0,146.66666666666666,152.66666666666666
707,133.33333333333334,136.0,137.66666666666666,139.33333333333334,141.0,142.33333333333334,143.66666666666666,145.0,146.66666666666666,148.33333333333334,155.33333333333334
708,136.0,137.66666666666666,139.33333333333334,141.0,142.33333333333334,143.66666666666666,145.0,146.66666666666666,148.33333333333334,150.0,158.0
709,137.66666666666666,139.33333333333334,141.0,142.33333333333334,143.66666666666666,145.0,146.66666666666666,148.33333333333334,150.0,152.66666666666666,159.66666666666666
710,139.33333333333334,141.0,142.33333333333334,143.66666666666666,145.0,146.66666666666666,148.33333333333334,150.0,152.66666666666666,155.33333333333334,161.33333333333334
711,141.0,142.33333333333334,143.66666666666666,145.0,146.66666666666666,148.33333333333334,150.0,152.66666666666666,155.33333333333334,158.0,163.0
712,142.33333333333334,143.66666666666666,145.0,146.66666666666666,148.33333333333334,150.0,152.66666666666666,155.33333333333334,158.0,159.66666666666666,164.0
713,143.66666666666666,145.0,146.66666666666666,148.33333333333334,150.0,152.66666666666666,155.33333333333334,158.0,159.66666666666666,161.33333333333334,165.0
714,145.0,146.66666666666666,148.33333333333334,150.0,152.66666666666666,155.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,166.0
715,146.66666666666666,148.33333333333334,150.0,152.66666666666666,155.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,164.0,167.33333333333334
716,148.33333333333334,150.0,152.66666666666666,155.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,168.66666666666666
717,150.0,152.66666666666666,155.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,170.0
718,152.66666666666666,155.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,167.33333333333334,171.33333333333334
719,155.33333333333334,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,167.33333333333334,168.66666666666666,172.66666666666666
720,158.0,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,167.33333333333334,168.66666666666666,170.0,174.0
721,159.66666666666666,161.33333333333334,163.0,164.0,165.0,166.0,167.33333333333334,168.66666666666666,170.0,171.33333333333334,176.66666666666666
722,161.33333333333334,163.0,164.0,165.0,166.0,167.33333333333334,168.66666666666666,170.0,171.33333333333334,172.66666666666666,179.33333333333334
723,163.0,164.0,165.0,166.0,167.33333333333334,168.66666666666666,170.0,171.33333333333334,172.66666666666666,174.0,182.0
724,164.0,165.0,166.0,167.33333333333334,168.66666666666666,170.0,171.33333333333334,172.66666666666666,174.0,176.66666666666666,185.0
725,165.0,166.0,167.33333333333334,168.66666666666666,170.0,171.33333333333334,172.66666666666666,174.0,176.66666666666666,179.33333333333334,188.0
726,166.0,167.33333333333334,168.66666666666666,170.0,171.33333333333334,172.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,191.0
727,167.33333333333334,168.66666666666666,170.0,171.33333333333334,172.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,185.0,193.33333333333331
728,168.66666666666666,170.0,171.33333333333334,172.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,185.0,188.0,195.66666666666663
729,170.0,171.33333333333334,172.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,185.0,188.0,191.0,198.0
730,171.33333333333334,172.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,185.0,188.0,191.0,193.33333333333331,200.66666666666663
731,172.66666666666666,174.0,176.66666666666666,179.33333333333334,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,203.33333333333331
