,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
308,225.0,224.0,271.0,227.0,237.0,258.0,230.0,227.0,241.0,225.0,212.0
309,224.0,271.0,227.0,237.0,258.0,230.0,227.0,241.0,225.0,219.0,211.0
310,271.0,227.0,237.0,258.0,230.0,227.0,241.0,225.0,219.0,229.0,207.0
311,227.0,237.0,258.0,230.0,227.0,241.0,225.0,219.0,229.0,212.0,201.0
312,237.0,258.0,230.0,227.0,241.0,225.0,219.0,229.0,212.0,211.0,195.0
313,258.0,230.0,227.0,241.0,225.0,219.0,229.0,212.0,211.0,207.0,176.0
314,230.0,227.0,241.0,225.0,219.0,229.0,212.0,211.0,207.0,201.0,181.0
315,227.0,241.0,225.0,219.0,229.0,212.0,211.0,207.0,201.0,195.0,173.0
316,241.0,225.0,219.0,229.0,212.0,211.0,207.0,201.0,195.0,176.0,143.0
317,225.0,219.0,229.0,212.0,211.0,207.0,201.0,195.0,176.0,181.0,154.0
318,219.0,229.0,212.0,211.0,207.0,201.0,195.0,176.0,181.0,173.0,144.0
319,229.0,212.0,211.0,207.0,201.0,195.0,176.0,181.0,173.0,143.0,134.0
320,212.0,211.0,207.0,201.0,195.0,176.0,181.0,173.0,143.0,154.0,136.0
321,211.0,207.0,201.0,195.0,176.0,181.0,173.0,143.0,154.0,144.0,134.0
322,207.0,201.0,195.0,176.0,181.0,173.0,143.0,154.0,144.0,134.0,156.0
323,201.0,195.0,176.0,181.0,173.0,143.0,154.0,144.0,134.0,136.0,139.0
324,195.0,176.0,181.0,173.0,143.0,154.0,144.0,134.0,136.0,134.0,143.0
325,176.0,181.0,173.0,143.0,154.0,144.0,134.0,136.0,134.0,156.0,183.0
326,181.0,173.0,143.0,154.0,144.0,134.0,136.0,134.0,156.0,139.0,151.0
327,173.0,143.0,154.0,144.0,134.0,136.0,134.0,156.0,139.0,143.0,147.0
328,143.0,154.0,144.0,134.0,136.0,134.0,156.0,139.0,143.0,183.0,185.0
329,154.0,144.0,134.0,136.0,134.0,156.0,139.0,143.0,183.0,151.0,146.0
330,144.0,134.0,136.0,134.0,156.0,139.0,143.0,183.0,151.0,147.0,144.0
331,134.0,136.0,134.0,156.0,139.0,143.0,183.0,151.0,147.0,185.0,140.0
332,136.0,134.0,156.0,139.0,143.0,183.0,151.0,147.0,185.0,146.0,132.0
333,134.0,156.0,139.0,143.0,183.0,151.0,147.0,185.0,146.0,144.0,126.0
334,156.0,139.0,143.0,183.0,151.0,147.0,185.0,146.0,144.0,140.0,120.0
335,139.0,143.0,183.0,151.0,147.0,185.0,146.0,144.0,140.0,132.0,119.0
336,143.0,183.0,151.0,147.0,185.0,146.0,144.0,140.0,132.0,126.0,114.0
337,183.0,151.0,147.0,185.0,146.0,144.0,140.0,132.0,126.0,120.0,97.0
338,151.0,147.0,185.0,146.0,144.0,140.0,132.0,126.0,120.0,119.0,107.0
339,147.0,185.0,146.0,144.0,140.0,132.0,126.0,120.0,119.0,114.0,102.0
340,185.0,146.0,144.0,140.0,132.0,126.0,120.0,119.0,114.0,97.0,93.0
341,146.0,144.0,140.0,132.0,126.0,120.0,119.0,114.0,97.0,107.0,95.0
342,144.0,140.0,132.0,126.0,120.0,119.0,114.0,97.0,107.0,102.0,96.0
343,140.0,132.0,126.0,120.0,119.0,114.0,97.0,107.0,102.0,93.0,131.0
344,132.0,126.0,120.0,119.0,114.0,97.0,107.0,102.0,93.0,95.0,108.0
345,126.0,120.0,119.0,114.0,97.0,107.0,102.0,93.0,95.0,96.0,113.0
346,120.0,119.0,114.0,97.0,107.0,102.0,93.0,95.0,96.0,131.0,144.0
347,119.0,114.0,97.0,107.0,102.0,93.0,95.0,96.0,131.0,108.0,129.0
348,114.0,97.0,107.0,102.0,93.0,95.0,96.0,131.0,108.0,113.0,138.0
349,97.0,107.0,102.0,93.0,95.0,96.0,131.0,108.0,113.0,144.0,183.0
350,107.0,102.0,93.0,95.0,96.0,131.0,108.0,113.0,144.0,129.0,159.0
351,102.0,93.0,95.0,96.0,131.0,108.0,113.0,144.0,129.0,138.0,169.0
352,93.0,95.0,96.0,131.0,108.0,113.0,144.0,129.0,138.0,183.0,188.0
353,95.0,96.0,131.0,108.0,113.0,144.0,129.0,138.0,183.0,159.0,176.0
354,96.0,131.0,108.0,113.0,144.0,129.0,138.0,183.0,159.0,169.0,186.0
355,131.0,108.0,113.0,144.0,129.0,138.0,183.0,159.0,169.0,188.0,210.0
356,108.0,113.0,144.0,129.0,138.0,183.0,159.0,169.0,188.0,176.0,209.0
357,113.0,144.0,129.0,138.0,183.0,159.0,169.0,188.0,176.0,186.0,218.0
358,144.0,129.0,138.0,183.0,159.0,169.0,188.0,176.0,186.0,210.0,255.0
359,129.0,138.0,183.0,159.0,169.0,188.0,176.0,186.0,210.0,209.0,237.0
360,138.0,183.0,159.0,169.0,188.0,176.0,186.0,210.0,209.0,218.0,245.0
361,183.0,159.0,169.0,188.0,176.0,186.0,210.0,209.0,218.0,255.0,286.0
362,159.0,169.0,188.0,176.0,186.0,210.0,209.0,218.0,255.0,237.0,257.0
363,169.0,188.0,176.0,186.0,210.0,209.0,218.0,255.0,237.0,245.0,265.0
364,188.0,176.0,186.0,210.0,209.0,218.0,255.0,237.0,245.0,286.0,310.0
365,176.0,186.0,210.0,209.0,218.0,255.0,237.0,245.0,286.0,257.0,280.0
366,186.0,210.0,209.0,218.0,255.0,237.0,245.0,286.0,257.0,265.0,290.0
367,210.0,209.0,218.0,255.0,237.0,245.0,286.0,257.0,265.0,310.0,340.0
368,209.0,218.0,255.0,237.0,245.0,286.0,257.0,265.0,310.0,280.0,306.0
369,218.0,255.0,237.0,245.0,286.0,257.0,265.0,310.0,280.0,290.0,316.0
370,255.0,237.0,245.0,286.0,257.0,265.0,310.0,280.0,290.0,340.0,365.0
371,237.0,245.0,286.0,257.0,265.0,310.0,280.0,290.0,340.0,306.0,321.0
372,245.0,286.0,257.0,265.0,310.0,280.0,290.0,340.0,306.0,316.0,319.0
373,286.0,257.0,265.0,310.0,280.0,290.0,340.0,306.0,316.0,365.0,291.0
374,257.0,265.0,310.0,280.0,290.0,340.0,306.0,316.0,365.0,321.0,317.0
375,265.0,310.0,280.0,290.0,340.0,306.0,316.0,365.0,321.0,319.0,315.0
376,310.0,280.0,290.0,340.0,306.0,316.0,365.0,321.0,319.0,291.0,260.0
377,280.0,290.0,340.0,306.0,316.0,365.0,321.0,319.0,291.0,317.0,313.0
378,290.0,340.0,306.0,316.0,365.0,321.0,319.0,291.0,317.0,315.0,312.0
379,340.0,306.0,316.0,365.0,321.0,319.0,291.0,317.0,315.0,260.0,275.0
380,306.0,316.0,365.0,321.0,319.0,291.0,317.0,315.0,260.0,313.0,309.0
381,316.0,365.0,321.0,319.0,291.0,317.0,315.0,260.0,313.0,312.0,322.0
382,365.0,321.0,319.0,291.0,317.0,315.0,260.0,313.0,312.0,275.0,335.0
383,321.0,319.0,291.0,317.0,315.0,260.0,313.0,312.0,275.0,309.0,342.0
384,319.0,291.0,317.0,315.0,260.0,313.0,312.0,275.0,309.0,322.0,349.0
385,291.0,317.0,315.0,260.0,313.0,312.0,275.0,309.0,322.0,335.0,356.0
386,317.0,315.0,260.0,313.0,312.0,275.0,309.0,322.0,335.0,342.0,348.0
387,315.0,260.0,313.0,312.0,275.0,309.0,322.0,335.0,342.0,349.0,340.0
388,260.0,313.0,312.0,275.0,309.0,322.0,335.0,342.0,349.0,356.0,332.0
389,313.0,312.0,275.0,309.0,322.0,335.0,342.0,349.0,356.0,348.0,325.0
390,312.0,275.0,309.0,322.0,335.0,342.0,349.0,356.0,348.0,340.0,318.0
391,275.0,309.0,322.0,335.0,342.0,349.0,356.0,348.0,340.0,332.0,311.0
392,309.0,322.0,335.0,342.0,349.0,356.0,348.0,340.0,332.0,325.0,303.3333333333333
393,322.0,335.0,342.0,349.0,356.0,348.0,340.0,332.0,325.0,318.0,295.6666666666667
394,335.0,342.0,349.0,356.0,348.0,340.0,332.0,325.0,318.0,311.0,288.0
395,342.0,349.0,356.0,348.0,340.0,332.0,325.0,318.0,311.0,303.3333333333333,280.3333333333333
396,349.0,356.0,348.0,340.0,332.0,325.0,318.0,311.0,303.3333333333333,295.6666666666667,272.6666666666667
397,356.0,348.0,340.0,332.0,325.0,318.0,311.0,303.3333333333333,295.6666666666667,288.0,265.0
398,348.0,340.0,332.0,325.0,318.0,311.0,303.3333333333333,295.6666666666667,288.0,280.3333333333333,257.6666666666667
399,340.0,332.0,325.0,318.0,311.0,303.3333333333333,295.6666666666667,288.0,280.3333333333333,272.6666666666667,250.33333333333331
400,332.0,325.0,318.0,311.0,303.3333333333333,295.6666666666667,288.0,280.3333333333333,272.6666666666667,265.0,243.0
401,325.0,318.0,311.0,303.3333333333333,295.6666666666667,288.0,280.3333333333333,272.6666666666667,265.0,257.6666666666667,237.66666666666663
402,318.0,311.0,303.3333333333333,295.6666666666667,288.0,280.3333333333333,272.6666666666667,265.0,257.6666666666667,250.33333333333331,232.33333333333331
403,311.0,303.3333333333333,295.6666666666667,288.0,280.3333333333333,272.6666666666667,265.0,257.6666666666667,250.33333333333331,243.0,227.0
404,303.3333333333333,295.6666666666667,288.0,280.3333333333333,272.6666666666667,265.0,257.6666666666667,250.33333333333331,243.0,237.66666666666663,226.0
405,295.6666666666667,288.0,280.3333333333333,272.6666666666667,265.0,257.6666666666667,250.33333333333331,243.0,237.66666666666663,232.33333333333331,225.0
406,288.0,280.3333333333333,272.6666666666667,265.0,257.6666666666667,250.33333333333331,243.0,237.66666666666663,232.33333333333331,227.0,224.0
407,280.3333333333333,272.6666666666667,265.0,257.6666666666667,250.33333333333331,243.0,237.66666666666663,232.33333333333331,227.0,226.0,211.0
408,272.6666666666667,265.0,257.6666666666667,250.33333333333331,243.0,237.66666666666663,232.33333333333331,227.0,226.0,225.0,198.0
409,265.0,257.6666666666667,250.33333333333331,243.0,237.66666666666663,232.33333333333331,227.0,226.0,225.0,224.0,168.0
410,257.6666666666667,250.33333333333331,243.0,237.66666666666663,232.33333333333331,227.0,226.0,225.0,224.0,211.0,184.0
411,250.33333333333331,243.0,237.66666666666663,232.33333333333331,227.0,226.0,225.0,224.0,211.0,198.0,186.0
412,243.0,237.66666666666663,232.33333333333331,227.0,226.0,225.0,224.0,211.0,198.0,168.0,148.0
413,237.66666666666663,232.33333333333331,227.0,226.0,225.0,224.0,211.0,198.0,168.0,184.0,181.0
414,232.33333333333331,227.0,226.0,225.0,224.0,211.0,198.0,168.0,184.0,186.0,180.0
415,227.0,226.0,225.0,224.0,211.0,198.0,168.0,184.0,186.0,148.0,139.0
416,226.0,225.0,224.0,211.0,198.0,168.0,184.0,186.0,148.0,181.0,174.0
417,225.0,224.0,211.0,198.0,168.0,184.0,186.0,148.0,181.0,180.0,166.0
418,224.0,211.0,198.0,168.0,184.0,186.0,148.0,181.0,180.0,139.0,129.0
419,211.0,198.0,168.0,184.0,186.0,148.0,181.0,180.0,139.0,174.0,157.0
420,198.0,168.0,184.0,186.0,148.0,181.0,180.0,139.0,174.0,166.0,153.0
421,168.0,184.0,186.0,148.0,181.0,180.0,139.0,174.0,166.0,129.0,117.0
422,184.0,186.0,148.0,181.0,180.0,139.0,174.0,166.0,129.0,157.0,148.0
423,186.0,148.0,181.0,180.0,139.0,174.0,166.0,129.0,157.0,153.0,146.0
424,148.0,181.0,180.0,139.0,174.0,166.0,129.0,157.0,153.0,117.0,125.0
425,181.0,180.0,139.0,174.0,166.0,129.0,157.0,153.0,117.0,148.0,143.0
426,180.0,139.0,174.0,166.0,129.0,157.0,153.0,117.0,148.0,146.0,145.0
427,139.0,174.0,166.0,129.0,157.0,153.0,117.0,148.0,146.0,125.0,122.0
428,174.0,166.0,129.0,157.0,153.0,117.0,148.0,146.0,125.0,143.0,140.0
429,166.0,129.0,157.0,153.0,117.0,148.0,146.0,125.0,143.0,145.0,133.0
430,129.0,157.0,153.0,117.0,148.0,146.0,125.0,143.0,145.0,122.0,105.0
431,157.0,153.0,117.0,148.0,146.0,125.0,143.0,145.0,122.0,140.0,125.0
432,153.0,117.0,148.0,146.0,125.0,143.0,145.0,122.0,140.0,133.0,123.0
433,117.0,148.0,146.0,125.0,143.0,145.0,122.0,140.0,133.0,105.0,106.0
434,148.0,146.0,125.0,143.0,145.0,122.0,140.0,133.0,105.0,125.0,122.0
435,146.0,125.0,143.0,145.0,122.0,140.0,133.0,105.0,125.0,123.0,122.0
436,125.0,143.0,145.0,122.0,140.0,133.0,105.0,125.0,123.0,106.0,109.0
437,143.0,145.0,122.0,140.0,133.0,105.0,125.0,123.0,106.0,122.0,118.0
438,145.0,122.0,140.0,133.0,105.0,125.0,123.0,106.0,122.0,122.0,118.0
439,122.0,140.0,133.0,105.0,125.0,123.0,106.0,122.0,122.0,109.0,106.0
440,140.0,133.0,105.0,125.0,123.0,106.0,122.0,122.0,109.0,118.0,115.0
441,133.0,105.0,125.0,123.0,106.0,122.0,122.0,109.0,118.0,118.0,116.0
442,105.0,125.0,123.0,106.0,122.0,122.0,109.0,118.0,118.0,106.0,108.0
443,125.0,123.0,106.0,122.0,122.0,109.0,118.0,118.0,106.0,115.0,117.0
444,123.0,106.0,122.0,122.0,109.0,118.0,118.0,106.0,115.0,116.0,118.0
445,106.0,122.0,122.0,109.0,118.0,118.0,106.0,115.0,116.0,108.0,117.0
446,122.0,122.0,109.0,118.0,118.0,106.0,115.0,116.0,108.0,117.0,116.0
447,122.0,109.0,118.0,118.0,106.0,115.0,116.0,108.0,117.0,118.0,116.0
448,109.0,118.0,118.0,106.0,115.0,116.0,108.0,117.0,118.0,117.0,90.0
449,118.0,118.0,106.0,115.0,116.0,108.0,117.0,118.0,117.0,116.0,116.0
450,118.0,106.0,115.0,116.0,108.0,117.0,118.0,117.0,116.0,116.0,115.0
451,106.0,115.0,116.0,108.0,117.0,118.0,117.0,116.0,116.0,90.0,104.0
452,115.0,116.0,108.0,117.0,118.0,117.0,116.0,116.0,90.0,116.0,113.0
453,116.0,108.0,117.0,118.0,117.0,116.0,116.0,90.0,116.0,115.0,112.0
454,108.0,117.0,118.0,117.0,116.0,116.0,90.0,116.0,115.0,104.0,102.0
455,117.0,118.0,117.0,116.0,116.0,90.0,116.0,115.0,104.0,113.0,112.0
456,118.0,117.0,116.0,116.0,90.0,116.0,115.0,104.0,113.0,112.0,112.0
457,117.0,116.0,116.0,90.0,116.0,115.0,104.0,113.0,112.0,102.0,105.0
458,116.0,116.0,90.0,116.0,115.0,104.0,113.0,112.0,102.0,112.0,113.0
459,116.0,90.0,116.0,115.0,104.0,113.0,112.0,102.0,112.0,112.0,114.0
460,90.0,116.0,115.0,104.0,113.0,112.0,102.0,112.0,112.0,105.0,107.0
461,116.0,115.0,104.0,113.0,112.0,102.0,112.0,112.0,105.0,113.0,115.0
462,115.0,104.0,113.0,112.0,102.0,112.0,112.0,105.0,113.0,114.0,114.0
463,104.0,113.0,112.0,102.0,112.0,112.0,105.0,113.0,114.0,107.0,105.0
464,113.0,112.0,102.0,112.0,112.0,105.0,113.0,114.0,107.0,115.0,116.0
465,112.0,102.0,112.0,112.0,105.0,113.0,114.0,107.0,115.0,114.0,116.0
466,102.0,112.0,112.0,105.0,113.0,114.0,107.0,115.0,114.0,105.0,98.0
467,112.0,112.0,105.0,113.0,114.0,107.0,115.0,114.0,105.0,116.0,116.0
468,112.0,105.0,113.0,114.0,107.0,115.0,114.0,105.0,116.0,116.0,117.0
469,105.0,113.0,114.0,107.0,115.0,114.0,105.0,116.0,116.0,98.0,96.0
470,113.0,114.0,107.0,115.0,114.0,105.0,116.0,116.0,98.0,116.0,120.0
471,114.0,107.0,115.0,114.0,105.0,116.0,116.0,98.0,116.0,117.0,122.0
472,107.0,115.0,114.0,105.0,116.0,116.0,98.0,116.0,117.0,96.0,106.0
473,115.0,114.0,105.0,116.0,116.0,98.0,116.0,117.0,96.0,120.0,129.0
474,114.0,105.0,116.0,116.0,98.0,116.0,117.0,96.0,120.0,122.0,131.0
475,105.0,116.0,116.0,98.0,116.0,117.0,96.0,120.0,122.0,106.0,120.0
476,116.0,116.0,98.0,116.0,117.0,96.0,120.0,122.0,106.0,129.0,130.0
477,116.0,98.0,116.0,117.0,96.0,120.0,122.0,106.0,129.0,131.0,129.0
478,98.0,116.0,117.0,96.0,120.0,122.0,106.0,129.0,131.0,120.0,123.0
479,116.0,117.0,96.0,120.0,122.0,106.0,129.0,131.0,120.0,130.0,128.0
480,117.0,96.0,120.0,122.0,106.0,129.0,131.0,120.0,130.0,129.0,127.0
481,96.0,120.0,122.0,106.0,129.0,131.0,120.0,130.0,129.0,123.0,119.0
482,120.0,122.0,106.0,129.0,131.0,120.0,130.0,129.0,123.0,128.0,125.0
483,122.0,106.0,129.0,131.0,120.0,130.0,129.0,123.0,128.0,127.0,126.0
484,106.0,129.0,131.0,120.0,130.0,129.0,123.0,128.0,127.0,119.0,120.0
485,129.0,131.0,120.0,130.0,129.0,123.0,128.0,127.0,119.0,125.0,126.0
486,131.0,120.0,130.0,129.0,123.0,128.0,127.0,119.0,125.0,126.0,125.0
487,120.0,130.0,129.0,123.0,128.0,127.0,119.0,125.0,126.0,120.0,126.0
488,130.0,129.0,123.0,128.0,127.0,119.0,125.0,126.0,120.0,126.0,127.0
489,129.0,123.0,128.0,127.0,119.0,125.0,126.0,120.0,126.0,125.0,129.0
490,123.0,128.0,127.0,119.0,125.0,126.0,120.0,126.0,125.0,126.0,143.0
491,128.0,127.0,119.0,125.0,126.0,120.0,126.0,125.0,126.0,127.0,145.0
492,127.0,119.0,125.0,126.0,120.0,126.0,125.0,126.0,127.0,129.0,155.0
493,119.0,125.0,126.0,120.0,126.0,125.0,126.0,127.0,129.0,143.0,173.0
494,125.0,126.0,120.0,126.0,125.0,126.0,127.0,129.0,143.0,145.0,166.0
495,126.0,120.0,126.0,125.0,126.0,127.0,129.0,143.0,145.0,155.0,171.0
496,120.0,126.0,125.0,126.0,127.0,129.0,143.0,145.0,155.0,173.0,209.0
497,126.0,125.0,126.0,127.0,129.0,143.0,145.0,155.0,173.0,166.0,190.0
498,125.0,126.0,127.0,129.0,143.0,145.0,155.0,173.0,166.0,171.0,198.0
499,126.0,127.0,129.0,143.0,145.0,155.0,173.0,166.0,171.0,209.0,233.0
500,127.0,129.0,143.0,145.0,155.0,173.0,166.0,171.0,209.0,190.0,200.0
501,129.0,143.0,145.0,155.0,173.0,166.0,171.0,209.0,190.0,198.0,195.0
502,143.0,145.0,155.0,173.0,166.0,171.0,209.0,190.0,198.0,233.0,223.0
503,145.0,155.0,173.0,166.0,171.0,209.0,190.0,198.0,233.0,200.0,187.0
504,155.0,173.0,166.0,171.0,209.0,190.0,198.0,233.0,200.0,195.0,181.0
505,173.0,166.0,171.0,209.0,190.0,198.0,233.0,200.0,195.0,223.0,196.0
506,166.0,171.0,209.0,190.0,198.0,233.0,200.0,195.0,223.0,187.0,168.0
507,171.0,209.0,190.0,198.0,233.0,200.0,195.0,223.0,187.0,181.0,162.0
508,209.0,190.0,198.0,233.0,200.0,195.0,223.0,187.0,181.0,196.0,169.0
509,190.0,198.0,233.0,200.0,195.0,223.0,187.0,181.0,196.0,168.0,147.0
510,198.0,233.0,200.0,195.0,223.0,187.0,181.0,196.0,168.0,162.0,138.0
511,233.0,200.0,195.0,223.0,187.0,181.0,196.0,168.0,162.0,169.0,140.0
512,200.0,195.0,223.0,187.0,181.0,196.0,168.0,162.0,169.0,147.0,123.0
513,195.0,223.0,187.0,181.0,196.0,168.0,162.0,169.0,147.0,138.0,116.0
514,223.0,187.0,181.0,196.0,168.0,162.0,169.0,147.0,138.0,140.0,103.0
515,187.0,181.0,196.0,168.0,162.0,169.0,147.0,138.0,140.0,123.0,105.0
516,181.0,196.0,168.0,162.0,169.0,147.0,138.0,140.0,123.0,116.0,101.0
517,196.0,168.0,162.0,169.0,147.0,138.0,140.0,123.0,116.0,103.0,98.0
518,168.0,162.0,169.0,147.0,138.0,140.0,123.0,116.0,103.0,105.0,104.0
519,162.0,169.0,147.0,138.0,140.0,123.0,116.0,103.0,105.0,101.0,111.0
520,169.0,147.0,138.0,140.0,123.0,116.0,103.0,105.0,101.0,98.0,131.0
521,147.0,138.0,140.0,123.0,116.0,103.0,105.0,101.0,98.0,104.0,131.0
522,138.0,140.0,123.0,116.0,103.0,105.0,101.0,98.0,104.0,111.0,131.0
523,140.0,123.0,116.0,103.0,105.0,101.0,98.0,104.0,111.0,131.0,166.0
524,123.0,116.0,103.0,105.0,101.0,98.0,104.0,111.0,131.0,131.0,134.0
525,116.0,103.0,105.0,101.0,98.0,104.0,111.0,131.0,131.0,131.0,132.0
526,103.0,105.0,101.0,98.0,104.0,111.0,131.0,131.0,131.0,166.0,146.0
527,105.0,101.0,98.0,104.0,111.0,131.0,131.0,131.0,166.0,134.0,129.0
528,101.0,98.0,104.0,111.0,131.0,131.0,131.0,166.0,134.0,132.0,125.0
529,98.0,104.0,111.0,131.0,131.0,131.0,166.0,134.0,132.0,146.0,140.0
530,104.0,111.0,131.0,131.0,131.0,166.0,134.0,132.0,146.0,129.0,121.0
531,111.0,131.0,131.0,131.0,166.0,134.0,132.0,146.0,129.0,125.0,128.0
532,131.0,131.0,131.0,166.0,134.0,132.0,146.0,129.0,125.0,140.0,172.0
533,131.0,131.0,166.0,134.0,132.0,146.0,129.0,125.0,140.0,121.0,158.0
534,131.0,166.0,134.0,132.0,146.0,129.0,125.0,140.0,121.0,128.0,179.0
535,166.0,134.0,132.0,146.0,129.0,125.0,140.0,121.0,128.0,172.0,226.0
536,134.0,132.0,146.0,129.0,125.0,140.0,121.0,128.0,172.0,158.0,198.0
537,132.0,146.0,129.0,125.0,140.0,121.0,128.0,172.0,158.0,179.0,193.0
538,146.0,129.0,125.0,140.0,121.0,128.0,172.0,158.0,179.0,226.0,227.0
539,129.0,125.0,140.0,121.0,128.0,172.0,158.0,179.0,226.0,198.0,190.0
540,125.0,140.0,121.0,128.0,172.0,158.0,179.0,226.0,198.0,193.0,188.0
541,140.0,121.0,128.0,172.0,158.0,179.0,226.0,198.0,193.0,227.0,204.0
542,121.0,128.0,172.0,158.0,179.0,226.0,198.0,193.0,227.0,190.0,185.0
543,128.0,172.0,158.0,179.0,226.0,198.0,193.0,227.0,190.0,188.0,181.0
544,172.0,158.0,179.0,226.0,198.0,193.0,227.0,190.0,188.0,204.0,173.0
545,158.0,179.0,226.0,198.0,193.0,227.0,190.0,188.0,204.0,185.0,169.0
546,179.0,226.0,198.0,193.0,227.0,190.0,188.0,204.0,185.0,181.0,164.0
547,226.0,198.0,193.0,227.0,190.0,188.0,204.0,185.0,181.0,173.0,140.0
548,198.0,193.0,227.0,190.0,188.0,204.0,185.0,181.0,173.0,169.0,156.0
549,193.0,227.0,190.0,188.0,204.0,185.0,181.0,173.0,169.0,164.0,153.0
550,227.0,190.0,188.0,204.0,185.0,181.0,173.0,169.0,164.0,140.0,129.0
551,190.0,188.0,204.0,185.0,181.0,173.0,169.0,164.0,140.0,156.0,149.0
552,188.0,204.0,185.0,181.0,173.0,169.0,164.0,140.0,156.0,153.0,148.0
553,204.0,185.0,181.0,173.0,169.0,164.0,140.0,156.0,153.0,129.0,149.0
554,185.0,181.0,173.0,169.0,164.0,140.0,156.0,153.0,129.0,149.0,145.0
555,181.0,173.0,169.0,164.0,140.0,156.0,153.0,129.0,149.0,148.0,143.0
556,173.0,169.0,164.0,140.0,156.0,153.0,129.0,149.0,148.0,149.0,150.0
557,169.0,164.0,140.0,156.0,153.0,129.0,149.0,148.0,149.0,145.0,139.0
558,164.0,140.0,156.0,153.0,129.0,149.0,148.0,149.0,145.0,143.0,140.0
559,140.0,156.0,153.0,129.0,149.0,148.0,149.0,145.0,143.0,150.0,154.0
560,156.0,153.0,129.0,149.0,148.0,149.0,145.0,143.0,150.0,139.0,155.0
561,153.0,129.0,149.0,148.0,149.0,145.0,143.0,150.0,139.0,140.0,160.0
562,129.0,149.0,148.0,149.0,145.0,143.0,150.0,139.0,140.0,154.0,169.0
563,149.0,148.0,149.0,145.0,143.0,150.0,139.0,140.0,154.0,155.0,164.0
564,148.0,149.0,145.0,143.0,150.0,139.0,140.0,154.0,155.0,160.0,163.0
565,149.0,145.0,143.0,150.0,139.0,140.0,154.0,155.0,160.0,169.0,158.0
566,145.0,143.0,150.0,139.0,140.0,154.0,155.0,160.0,169.0,164.0,163.0
567,143.0,150.0,139.0,140.0,154.0,155.0,160.0,169.0,164.0,163.0,162.0
568,150.0,139.0,140.0,154.0,155.0,160.0,169.0,164.0,163.0,158.0,132.0
569,139.0,140.0,154.0,155.0,160.0,169.0,164.0,163.0,158.0,163.0,160.0
570,140.0,154.0,155.0,160.0,169.0,164.0,163.0,158.0,163.0,162.0,159.0
571,154.0,155.0,160.0,169.0,164.0,163.0,158.0,163.0,162.0,132.0,136.0
572,155.0,160.0,169.0,164.0,163.0,158.0,163.0,162.0,132.0,160.0,158.0
573,160.0,169.0,164.0,163.0,158.0,163.0,162.0,132.0,160.0,159.0,158.0
574,169.0,164.0,163.0,158.0,163.0,162.0,132.0,160.0,159.0,136.0,164.0
575,164.0,163.0,158.0,163.0,162.0,132.0,160.0,159.0,136.0,158.0,152.0
576,163.0,158.0,163.0,162.0,132.0,160.0,159.0,136.0,158.0,158.0,148.0
577,158.0,163.0,162.0,132.0,160.0,159.0,136.0,158.0,158.0,164.0,152.0
578,163.0,162.0,132.0,160.0,159.0,136.0,158.0,158.0,164.0,152.0,141.0
579,162.0,132.0,160.0,159.0,136.0,158.0,158.0,164.0,152.0,148.0,139.0
580,132.0,160.0,159.0,136.0,158.0,158.0,164.0,152.0,148.0,152.0,115.0
581,160.0,159.0,136.0,158.0,158.0,164.0,152.0,148.0,152.0,141.0,134.0
582,159.0,136.0,158.0,158.0,164.0,152.0,148.0,152.0,141.0,139.0,132.0
583,136.0,158.0,158.0,164.0,152.0,148.0,152.0,141.0,139.0,115.0,102.0
584,158.0,158.0,164.0,152.0,148.0,152.0,141.0,139.0,115.0,134.0,131.0
585,158.0,164.0,152.0,148.0,152.0,141.0,139.0,115.0,134.0,132.0,132.0
586,164.0,152.0,148.0,152.0,141.0,139.0,115.0,134.0,132.0,102.0,103.0
587,152.0,148.0,152.0,141.0,139.0,115.0,134.0,132.0,102.0,131.0,141.0
588,148.0,152.0,141.0,139.0,115.0,134.0,132.0,102.0,131.0,132.0,140.0
589,152.0,141.0,139.0,115.0,134.0,132.0,102.0,131.0,132.0,103.0,97.0
590,141.0,139.0,115.0,134.0,132.0,102.0,131.0,132.0,103.0,141.0,136.0
591,139.0,115.0,134.0,132.0,102.0,131.0,132.0,103.0,141.0,140.0,133.0
592,115.0,134.0,132.0,102.0,131.0,132.0,103.0,141.0,140.0,97.0,80.0
593,134.0,132.0,102.0,131.0,132.0,103.0,141.0,140.0,97.0,136.0,124.0
594,132.0,102.0,131.0,132.0,103.0,141.0,140.0,97.0,136.0,133.0,117.0
595,102.0,131.0,132.0,103.0,141.0,140.0,97.0,136.0,133.0,80.0,70.0
596,131.0,132.0,103.0,141.0,140.0,97.0,136.0,133.0,80.0,124.0,115.0
597,132.0,103.0,141.0,140.0,97.0,136.0,133.0,80.0,124.0,117.0,121.0
598,103.0,141.0,140.0,97.0,136.0,133.0,80.0,124.0,117.0,70.0,93.0
599,141.0,140.0,97.0,136.0,133.0,80.0,124.0,117.0,70.0,115.0,133.0
600,140.0,97.0,136.0,133.0,80.0,124.0,117.0,70.0,115.0,121.0,141.0
601,97.0,136.0,133.0,80.0,124.0,117.0,70.0,115.0,121.0,93.0,176.0
